,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32861,3,10-01 05:00,계룡,0.6082148499210112,0.0022222222222222,0.0562659846547314,0.0056818181818181,0.869
32862,3,10-01 06:00,계룡,0.6066350710900474,0.0058333333333333,0.0562659846547314,0.0,0.86
32863,3,10-01 07:00,계룡,0.6050552922590838,0.0358333333333333,0.0537084398976982,0.0,0.876
32864,3,10-01 08:00,계룡,0.6113744075829385,0.075,0.0409207161125319,0.0056818181818181,0.893
32865,3,10-01 09:00,계룡,0.6082148499210112,0.0138888888888888,0.0562659846547314,0.0056818181818181,0.883
32866,3,10-01 10:00,계룡,0.6066350710900474,0.0738888888888888,0.0281329923273657,0.0056818181818181,0.8939999999999999
32867,3,10-01 11:00,계룡,0.6082148499210112,0.9844444444444445,0.0383631713554987,0.0,0.8839999999999999
32868,3,10-01 12:00,계룡,0.6066350710900474,0.913888888888889,0.0409207161125319,0.0,0.864
32869,3,10-01 13:00,계룡,0.6034755134281201,0.0536111111111111,0.0613810741687979,0.0056818181818181,0.87
32870,3,10-01 14:00,계룡,0.6097946287519748,0.0275,0.0281329923273657,0.0,0.865
32871,3,10-01 15:00,계룡,0.6145339652448658,0.3494444444444444,0.0613810741687979,0.0,0.8370000000000001
32872,3,10-01 16:00,계룡,0.6129541864139021,0.0372222222222222,0.0383631713554987,0.0,0.855
32873,3,10-01 17:00,계룡,0.6208530805687205,0.9844444444444445,0.0383631713554987,0.0,0.819
32874,3,10-01 18:00,계룡,0.6208530805687205,0.9711111111111111,0.0409207161125319,0.0,0.814
32875,3,10-01 19:00,계룡,0.6145339652448658,0.0186111111111111,0.0383631713554987,0.0,0.8470000000000001
32876,3,10-01 20:00,계룡,0.6097946287519748,0.9530555555555555,0.0485933503836317,0.0,0.865
32877,3,10-01 21:00,계룡,0.6192733017377567,0.9994444444444444,0.0255754475703324,0.0,0.7889999999999999
32878,3,10-01 22:00,계룡,0.6240126382306478,0.9525,0.0409207161125319,0.0,0.738
32879,3,10-01 23:00,계룡,0.6145339652448658,0.98,0.0409207161125319,0.0,0.778
32880,3,10-02 00:00,계룡,0.6176935229067931,0.0511111111111111,0.0358056265984654,0.0,0.788
32881,3,10-02 01:00,계룡,0.6176935229067931,0.1011111111111111,0.0127877237851662,0.0,0.819
32882,3,10-02 02:00,계룡,0.6176935229067931,0.4727777777777777,0.0153452685421994,0.0,0.819
32883,3,10-02 03:00,계룡,0.6224328593996842,0.7775,0.0306905370843989,0.0,0.783
32884,3,10-02 04:00,계룡,0.6287519747235388,0.9911111111111112,0.0255754475703324,0.0,0.7689999999999999
32885,3,10-02 05:00,계룡,0.6366508688783571,0.1861111111111111,0.0204603580562659,0.0,0.75
32886,3,10-02 06:00,계룡,0.6461295418641391,0.0175,0.0537084398976982,0.0,0.721
32887,3,10-02 07:00,계룡,0.6666666666666667,0.7805555555555556,0.0255754475703324,0.0,0.6859999999999999
32888,3,10-02 08:00,계룡,0.688783570300158,0.9905555555555556,0.0460358056265984,0.0,0.643
32889,3,10-02 09:00,계룡,0.7187993680884677,0.2702777777777778,0.0537084398976982,0.0,0.607
32890,3,10-02 10:00,계룡,0.7282780410742498,0.2141666666666666,0.0409207161125319,0.0,0.619
32891,3,10-02 11:00,계룡,0.7345971563981044,0.0555555555555555,0.0409207161125319,0.0,0.597
32892,3,10-02 12:00,계룡,0.7330173775671407,0.1980555555555555,0.0332480818414322,0.0,0.598
32893,3,10-02 13:00,계룡,0.7298578199052134,0.2136111111111111,0.0613810741687979,0.0,0.617
32894,3,10-02 14:00,계룡,0.736176935229068,0.1802777777777778,0.0511508951406649,0.0,0.613
32895,3,10-02 15:00,계룡,0.7235387045813586,0.1652777777777777,0.0409207161125319,0.0,0.651
32896,3,10-02 16:00,계룡,0.6808846761453398,0.0538888888888888,0.0204603580562659,0.0,0.79
32897,3,10-02 17:00,계룡,0.6382306477093207,0.7552777777777777,0.0153452685421994,0.0,0.898
32898,3,10-02 18:00,계룡,0.6240126382306478,0.0,0.0076726342710997,0.0,0.952
32899,3,10-02 19:00,계룡,0.6113744075829385,0.0,0.0102301790281329,0.0,0.96
32900,3,10-02 20:00,계룡,0.6113744075829385,0.0,0.0,0.0,0.962
32901,3,10-02 21:00,계룡,0.6066350710900474,0.0,0.0051150895140664,0.0,0.966
32902,3,10-02 22:00,계룡,0.5939968404423381,0.0,0.0,0.0,0.966
32903,3,10-02 23:00,계룡,0.5781990521327015,0.0,0.0025575447570332,0.0,0.966
32904,3,10-03 00:00,계룡,0.5781990521327015,0.0,0.0,0.0,0.966
32905,3,10-03 01:00,계룡,0.5766192733017378,0.0,0.0,0.0,0.967
32906,3,10-03 02:00,계룡,0.5829383886255924,0.0,0.0051150895140664,0.0,0.966
32907,3,10-03 03:00,계룡,0.5860979462875198,0.0,0.0,0.0,0.966
32908,3,10-03 04:00,계룡,0.5703001579778831,0.0,0.0,0.0,0.966
32909,3,10-03 05:00,계룡,0.5687203791469195,0.0,0.0,0.0,0.966
32910,3,10-03 06:00,계룡,0.6192733017377567,0.0,0.0025575447570332,0.0,0.964
32911,3,10-03 07:00,계룡,0.688783570300158,0.3541666666666667,0.0127877237851662,0.0,0.778
32912,3,10-03 08:00,계룡,0.7156398104265403,0.6336111111111111,0.0230179028132992,0.0,0.704
32913,3,10-03 09:00,계룡,0.7077409162717221,0.6822222222222223,0.0613810741687979,0.0,0.73
32914,3,10-03 10:00,계룡,0.7472353870458137,0.6905555555555556,0.0460358056265984,0.0,0.613
32915,3,10-03 11:00,계룡,0.7614533965244867,0.5722222222222223,0.0383631713554987,0.0,0.529
32916,3,10-03 12:00,계룡,0.7535545023696684,0.6630555555555555,0.0485933503836317,0.0,0.547
32917,3,10-03 13:00,계룡,0.7677725118483414,0.6619444444444444,0.0460358056265984,0.0,0.482
32918,3,10-03 14:00,계룡,0.7677725118483414,0.7227777777777777,0.0460358056265984,0.0,0.489
32919,3,10-03 15:00,계룡,0.74565560821485,0.6555555555555556,0.0281329923273657,0.0,0.5800000000000001
32920,3,10-03 16:00,계룡,0.6635071090047394,0.6855555555555556,0.0127877237851662,0.0,0.795
32921,3,10-03 17:00,계룡,0.6271721958925751,0.9922222222222222,0.0179028132992327,0.0,0.93
32922,3,10-03 18:00,계룡,0.6082148499210112,0.0508333333333333,0.0153452685421994,0.0,0.951
32923,3,10-03 19:00,계룡,0.5939968404423381,0.0,0.0,0.0,0.962
32924,3,10-03 20:00,계룡,0.5829383886255924,0.0,0.0051150895140664,0.0,0.966
32925,3,10-03 21:00,계룡,0.5750394944707742,0.0,0.0,0.0,0.965
32926,3,10-03 22:00,계룡,0.5718799368088469,0.0,0.0,0.0,0.966
32927,3,10-03 23:00,계룡,0.5845181674565562,0.0,0.0,0.0,0.966
32928,3,10-04 00:00,계룡,0.5892575039494472,0.0,0.0076726342710997,0.0,0.967
32929,3,10-04 01:00,계룡,0.5845181674565562,0.0,0.0,0.0,0.966
32930,3,10-04 02:00,계룡,0.5971563981042655,0.6475,0.0127877237851662,0.0,0.966
32931,3,10-04 03:00,계룡,0.6003159557661928,0.0,0.0025575447570332,0.0,0.966
32932,3,10-04 04:00,계룡,0.6003159557661928,0.0,0.0,0.0,0.966
32933,3,10-04 05:00,계룡,0.6097946287519748,0.0,0.0,0.0,0.966
32934,3,10-04 06:00,계룡,0.6192733017377567,0.0,0.0076726342710997,0.0,0.966
32935,3,10-04 07:00,계룡,0.6398104265402844,0.0,0.0025575447570332,0.0,0.883
32936,3,10-04 08:00,계룡,0.6666666666666667,0.3619444444444445,0.0281329923273657,0.0,0.8150000000000001
32937,3,10-04 09:00,계룡,0.6777251184834123,0.4266666666666667,0.0306905370843989,0.0,0.771
32938,3,10-04 10:00,계룡,0.6919431279620853,0.3447222222222222,0.0204603580562659,0.0,0.725
32939,3,10-04 11:00,계룡,0.7061611374407584,0.2530555555555555,0.0281329923273657,0.0,0.677
32940,3,10-04 12:00,계룡,0.703001579778831,0.9383333333333334,0.0409207161125319,0.0,0.6609999999999999
32941,3,10-04 13:00,계룡,0.69826224328594,0.0552777777777777,0.0230179028132992,0.0,0.6439999999999999
32942,3,10-04 14:00,계룡,0.6745655608214851,0.9797222222222224,0.0127877237851662,0.0,0.782
32943,3,10-04 15:00,계룡,0.6540284360189574,0.0,0.0102301790281329,0.0113636363636363,0.903
32944,3,10-04 16:00,계룡,0.6461295418641391,0.925277777777778,0.0230179028132992,0.0056818181818181,0.908
32945,3,10-04 17:00,계룡,0.6429699842022119,0.1080555555555555,0.0153452685421994,0.0113636363636363,0.916
32946,3,10-04 18:00,계룡,0.6366508688783571,0.9727777777777776,0.0204603580562659,0.0113636363636363,0.932
32947,3,10-04 19:00,계룡,0.6366508688783571,0.2536111111111111,0.0281329923273657,0.0056818181818181,0.928
32948,3,10-04 20:00,계룡,0.6334913112164298,0.0,0.0076726342710997,0.0113636363636363,0.943
32949,3,10-04 21:00,계룡,0.631911532385466,0.0,0.0,0.0113636363636363,0.95
32950,3,10-04 22:00,계룡,0.6334913112164298,0.0,0.0051150895140664,0.0284090909090909,0.95
32951,3,10-04 23:00,계룡,0.631911532385466,0.0,0.0051150895140664,0.0227272727272727,0.95
32952,3,10-05 00:00,계룡,0.6255924170616114,0.8961111111111112,0.0332480818414322,0.0284090909090909,0.944
32953,3,10-05 01:00,계룡,0.6066350710900474,0.9594444444444444,0.0741687979539642,0.0056818181818181,0.754
32954,3,10-05 02:00,계룡,0.6113744075829385,0.9177777777777778,0.0613810741687979,0.0,0.609
32955,3,10-05 03:00,계룡,0.6145339652448658,0.0325,0.0460358056265984,0.0,0.5740000000000001
32956,3,10-05 04:00,계룡,0.5813586097946288,0.4075,0.0281329923273657,0.0,0.751
32957,3,10-05 05:00,계룡,0.5750394944707742,0.3533333333333333,0.0255754475703324,0.0056818181818181,0.797
32958,3,10-05 06:00,계룡,0.5845181674565562,0.0247222222222222,0.0153452685421994,0.0,0.805
32959,3,10-05 07:00,계룡,0.6208530805687205,0.8816666666666666,0.0358056265984654,0.0,0.576
32960,3,10-05 08:00,계룡,0.6334913112164298,0.8691666666666666,0.0409207161125319,0.0,0.5
32961,3,10-05 09:00,계룡,0.6240126382306478,0.9086111111111111,0.0511508951406649,0.0,0.453
32962,3,10-05 10:00,계룡,0.6208530805687205,0.7608333333333333,0.0332480818414322,0.0,0.475
32963,3,10-05 11:00,계룡,0.6018957345971565,0.7402777777777778,0.0690537084398977,0.0,0.481
32964,3,10-05 12:00,계룡,0.5860979462875198,0.7336111111111112,0.0562659846547314,0.0,0.422
32965,3,10-05 13:00,계룡,0.5671406003159558,0.6927777777777778,0.0792838874680307,0.0,0.378
32966,3,10-05 14:00,계룡,0.5434439178515008,0.7594444444444444,0.0434782608695652,0.0,0.43
32967,3,10-05 15:00,계룡,0.5276461295418642,0.8683333333333334,0.0230179028132992,0.0,0.487
32968,3,10-05 16:00,계룡,0.5023696682464456,0.745,0.0332480818414322,0.0,0.534
32969,3,10-05 17:00,계룡,0.4913112164296999,0.7230555555555556,0.0255754475703324,0.0,0.648
32970,3,10-05 18:00,계룡,0.4897314375987362,0.9013888888888888,0.0332480818414322,0.0,0.5650000000000001
32971,3,10-05 19:00,계룡,0.4802527646129542,0.9036111111111113,0.0306905370843989,0.0,0.6
32972,3,10-05 20:00,계룡,0.4612954186413902,0.9027777777777778,0.0434782608695652,0.0,0.623
32973,3,10-05 21:00,계룡,0.4454976303317536,0.8827777777777779,0.0332480818414322,0.0,0.5569999999999999
32974,3,10-05 22:00,계룡,0.4407582938388626,0.0105555555555555,0.0332480818414322,0.0,0.477
32975,3,10-05 23:00,계룡,0.4281200631911532,0.8616666666666667,0.0204603580562659,0.0,0.4509999999999999
32976,3,10-06 00:00,계룡,0.4107424960505529,0.5119444444444445,0.0332480818414322,0.0,0.5619999999999999
32977,3,10-06 01:00,계룡,0.4139020537124803,0.87,0.0434782608695652,0.0,0.447
32978,3,10-06 02:00,계룡,0.3791469194312796,0.465,0.0204603580562659,0.0,0.667
32979,3,10-06 03:00,계룡,0.3744075829383886,0.9169444444444446,0.0306905370843989,0.0,0.645
32980,3,10-06 04:00,계룡,0.3665086887835703,0.9255555555555556,0.0306905370843989,0.0,0.698
32981,3,10-06 05:00,계룡,0.3759873617693523,0.9405555555555556,0.0332480818414322,0.0,0.581
32982,3,10-06 06:00,계룡,0.4265402843601896,0.0480555555555555,0.0255754475703324,0.0,0.4459999999999999
32983,3,10-06 07:00,계룡,0.4454976303317536,0.0319444444444444,0.0588235294117647,0.0,0.421
32984,3,10-06 08:00,계룡,0.4723538704581359,0.1766666666666666,0.0588235294117647,0.0,0.367
32985,3,10-06 09:00,계룡,0.4976303317535545,0.0941666666666666,0.0537084398976982,0.0,0.303
32986,3,10-06 10:00,계룡,0.5244865718799369,0.7144444444444444,0.0383631713554987,0.0,0.306
32987,3,10-06 11:00,계룡,0.5481832543443919,0.5847222222222223,0.0434782608695652,0.0,0.2329999999999999
32988,3,10-06 12:00,계룡,0.5718799368088469,0.7858333333333333,0.0332480818414322,0.0,0.2029999999999999
32989,3,10-06 13:00,계룡,0.5718799368088469,0.8675,0.0409207161125319,0.0,0.1899999999999999
32990,3,10-06 14:00,계룡,0.5718799368088469,0.7019444444444445,0.0332480818414322,0.0,0.211
32991,3,10-06 15:00,계룡,0.5387045813586099,0.7608333333333333,0.0255754475703324,0.0,0.345
32992,3,10-06 16:00,계룡,0.4423380726698263,0.9780555555555556,0.0255754475703324,0.0,0.713
32993,3,10-06 17:00,계룡,0.4091627172195893,0.1047222222222222,0.0255754475703324,0.0,0.797
32994,3,10-06 18:00,계룡,0.3870458135860979,0.1358333333333333,0.0127877237851662,0.0,0.8839999999999999
32995,3,10-06 19:00,계룡,0.3712480252764613,0.0,0.0051150895140664,0.0,0.922
32996,3,10-06 20:00,계룡,0.368088467614534,0.0,0.0,0.0,0.937
32997,3,10-06 21:00,계룡,0.3617693522906793,0.0,0.0,0.0,0.938
32998,3,10-06 22:00,계룡,0.3554502369668246,0.0,0.0051150895140664,0.0,0.929
32999,3,10-06 23:00,계룡,0.34913112164297,0.0,0.0,0.0,0.951
33000,3,10-07 00:00,계룡,0.344391785150079,0.0,0.0025575447570332,0.0,0.946
33001,3,10-07 01:00,계룡,0.339652448657188,0.0,0.0051150895140664,0.0,0.921
33002,3,10-07 02:00,계룡,0.3380726698262243,0.0,0.0025575447570332,0.0,0.929
33003,3,10-07 03:00,계룡,0.3364928909952607,0.0,0.0,0.0,0.918
33004,3,10-07 04:00,계룡,0.339652448657188,0.0,0.0051150895140664,0.0,0.931
33005,3,10-07 05:00,계룡,0.339652448657188,0.0,0.0025575447570332,0.0,0.93
33006,3,10-07 06:00,계룡,0.4075829383886256,0.0,0.0051150895140664,0.0,0.855
33007,3,10-07 07:00,계룡,0.4834123222748815,0.5075,0.0127877237851662,0.0,0.496
33008,3,10-07 08:00,계룡,0.5466034755134281,0.4213888888888888,0.0179028132992327,0.0,0.3429999999999999
33009,3,10-07 09:00,계룡,0.5750394944707742,0.235,0.0716112531969309,0.0,0.357
33010,3,10-07 10:00,계룡,0.6050552922590838,0.3225,0.0588235294117647,0.0,0.372
33011,3,10-07 11:00,계룡,0.6224328593996842,0.1786111111111111,0.0434782608695652,0.0,0.347
33012,3,10-07 12:00,계룡,0.6334913112164298,0.5341666666666667,0.0306905370843989,0.0,0.344
33013,3,10-07 13:00,계룡,0.6382306477093207,0.1758333333333333,0.0230179028132992,0.0,0.346
33014,3,10-07 14:00,계룡,0.6429699842022119,0.6833333333333333,0.0383631713554987,0.0,0.34
33015,3,10-07 15:00,계룡,0.6082148499210112,0.8625,0.0179028132992327,0.0,0.4609999999999999
33016,3,10-07 16:00,계룡,0.5150078988941549,0.0,0.0076726342710997,0.0,0.745
33017,3,10-07 17:00,계룡,0.4928909952606635,0.0,0.0102301790281329,0.0,0.855
33018,3,10-07 18:00,계룡,0.4707740916271722,0.0,0.0076726342710997,0.0,0.911
33019,3,10-07 19:00,계룡,0.4755134281200632,0.0,0.0,0.0,0.914
33020,3,10-07 20:00,계룡,0.4644549763033175,0.0,0.0,0.0,0.926
33021,3,10-07 21:00,계룡,0.4628751974723539,0.0,0.0,0.0,0.938
33022,3,10-07 22:00,계룡,0.4628751974723539,0.0,0.0102301790281329,0.0,0.942
33023,3,10-07 23:00,계룡,0.4581358609794629,0.0,0.0,0.0,0.944
33024,3,10-08 00:00,계룡,0.4565560821484992,0.0141666666666666,0.0230179028132992,0.0,0.949
33025,3,10-08 01:00,계룡,0.4660347551342812,0.0091666666666666,0.0204603580562659,0.0,0.95
33026,3,10-08 02:00,계룡,0.4818325434439179,0.9044444444444444,0.0281329923273657,0.0,0.95
33027,3,10-08 03:00,계룡,0.5039494470774092,0.1788888888888889,0.0127877237851662,0.0056818181818181,0.931
33028,3,10-08 04:00,계룡,0.4960505529225908,0.4180555555555555,0.0179028132992327,0.0113636363636363,0.939
33029,3,10-08 05:00,계룡,0.4960505529225908,0.0,0.0076726342710997,0.0170454545454545,0.947
33030,3,10-08 06:00,계룡,0.5118483412322276,0.0,0.0025575447570332,0.0,0.946
33031,3,10-08 07:00,계룡,0.5402843601895735,0.5275000000000001,0.0127877237851662,0.0,0.897
33032,3,10-08 08:00,계룡,0.5892575039494472,0.6327777777777779,0.0409207161125319,0.0,0.6920000000000001
33033,3,10-08 09:00,계룡,0.5971563981042655,0.5197222222222222,0.0485933503836317,0.0,0.672
33034,3,10-08 10:00,계룡,0.5797788309636651,0.5827777777777778,0.0588235294117647,0.0,0.693
33035,3,10-08 11:00,계룡,0.5892575039494472,0.2875,0.0255754475703324,0.0625,0.78
33036,3,10-08 12:00,계룡,0.5924170616113744,0.6419444444444444,0.0639386189258312,0.0,0.6589999999999999
33037,3,10-08 13:00,계룡,0.5892575039494472,0.6983333333333334,0.0230179028132992,0.0,0.665
33038,3,10-08 14:00,계룡,0.6082148499210112,0.7786111111111111,0.0511508951406649,0.0,0.5
33039,3,10-08 15:00,계룡,0.5718799368088469,0.8236111111111112,0.0332480818414322,0.0,0.652
33040,3,10-08 16:00,계룡,0.5213270142180095,0.87,0.0383631713554987,0.0,0.74
33041,3,10-08 17:00,계룡,0.5055292259083729,0.9266666666666667,0.0281329923273657,0.0,0.713
33042,3,10-08 18:00,계룡,0.4612954186413902,0.0,0.0025575447570332,0.0,0.8720000000000001
33043,3,10-08 19:00,계룡,0.4470774091627172,0.0,0.0,0.0,0.91
33044,3,10-08 20:00,계룡,0.4312796208530806,0.0,0.0076726342710997,0.0,0.926
33045,3,10-08 21:00,계룡,0.4202211690363349,0.0033333333333333,0.0153452685421994,0.0,0.946
33046,3,10-08 22:00,계룡,0.406003159557662,0.0,0.0,0.0,0.949
33047,3,10-08 23:00,계룡,0.3949447077409163,0.0,0.0025575447570332,0.0,0.947
33048,3,10-09 00:00,계룡,0.3886255924170616,0.1877777777777777,0.0230179028132992,0.0,0.948
33049,3,10-09 01:00,계룡,0.377567140600316,0.0,0.0,0.0,0.947
33050,3,10-09 02:00,계룡,0.372827804107425,0.0,0.0,0.0,0.952
33051,3,10-09 03:00,계룡,0.3696682464454977,0.0,0.0,0.0,0.934
33052,3,10-09 04:00,계룡,0.3696682464454977,0.0,0.0076726342710997,0.0,0.942
33053,3,10-09 05:00,계룡,0.3649289099526067,0.0,0.0025575447570332,0.0,0.928
33054,3,10-09 06:00,계룡,0.4233807266982622,0.0,0.0025575447570332,0.0,0.934
33055,3,10-09 07:00,계룡,0.4849921011058452,0.4038888888888889,0.0127877237851662,0.0,0.865
33056,3,10-09 08:00,계룡,0.5418641390205372,0.2077777777777777,0.0255754475703324,0.0,0.6859999999999999
33057,3,10-09 09:00,계룡,0.5671406003159558,0.518888888888889,0.0485933503836317,0.0,0.5630000000000001
33058,3,10-09 10:00,계룡,0.5876777251184835,0.2438888888888888,0.0537084398976982,0.0,0.47
33059,3,10-09 11:00,계룡,0.6129541864139021,0.3580555555555555,0.0562659846547314,0.0,0.416
33060,3,10-09 12:00,계룡,0.6145339652448658,0.6444444444444445,0.0511508951406649,0.0,0.389
33061,3,10-09 13:00,계룡,0.5955766192733019,0.5669444444444445,0.0358056265984654,0.0,0.417
33062,3,10-09 14:00,계룡,0.6303317535545024,0.74,0.0409207161125319,0.0,0.3109999999999999
33063,3,10-09 15:00,계룡,0.5845181674565562,0.7233333333333333,0.0281329923273657,0.0,0.46
33064,3,10-09 16:00,계룡,0.4897314375987362,0.9191666666666668,0.0127877237851662,0.0,0.7889999999999999
33065,3,10-09 17:00,계룡,0.4565560821484992,0.0,0.0102301790281329,0.0,0.8939999999999999
33066,3,10-09 18:00,계룡,0.4423380726698263,0.0,0.0076726342710997,0.0,0.919
33067,3,10-09 19:00,계룡,0.4391785150078989,0.0,0.0,0.0,0.939
33068,3,10-09 20:00,계룡,0.4233807266982622,0.0,0.0,0.0,0.94
33069,3,10-09 21:00,계룡,0.4123222748815166,0.0,0.0,0.0,0.94
33070,3,10-09 22:00,계룡,0.4123222748815166,0.0,0.0,0.0,0.946
33071,3,10-09 23:00,계룡,,,,,
33072,3,10-10 00:00,계룡,,,,,
33073,3,10-10 01:00,계룡,,,,,
33074,3,10-10 02:00,계룡,,,,,
33075,3,10-10 03:00,계룡,,,,,
33076,3,10-10 04:00,계룡,,,,,
33077,3,10-10 05:00,계룡,,,,,
33078,3,10-10 06:00,계룡,,,,,
33079,3,10-10 07:00,계룡,0.4755134281200632,0.4286111111111111,0.0179028132992327,0.0,0.949
33080,3,10-10 08:00,계룡,0.5339652448657188,0.4733333333333334,0.0255754475703324,0.0,0.8450000000000001
33081,3,10-10 09:00,계룡,0.5860979462875198,0.5430555555555556,0.0485933503836317,0.0,0.573
33082,3,10-10 10:00,계룡,0.6082148499210112,0.5963888888888889,0.0409207161125319,0.0,0.3909999999999999
33083,3,10-10 11:00,계룡,0.6129541864139021,0.7072222222222222,0.0358056265984654,0.0,0.444
33084,3,10-10 12:00,계룡,0.6303317535545024,0.7647222222222223,0.0434782608695652,0.0,0.345
33085,3,10-10 13:00,계룡,0.6255924170616114,0.7125,0.0511508951406649,0.0,0.329
33086,3,10-10 14:00,계룡,0.6192733017377567,0.7705555555555555,0.0358056265984654,0.0,0.323
33087,3,10-10 15:00,계룡,0.5671406003159558,0.9013888888888888,0.0127877237851662,0.0,0.611
33088,3,10-10 16:00,계룡,0.4976303317535545,0.0,0.0102301790281329,0.0,0.792
33089,3,10-10 17:00,계룡,0.4644549763033175,0.0,0.0025575447570332,0.0,0.8620000000000001
33090,3,10-10 18:00,계룡,0.4391785150078989,0.0,0.0,0.0,0.919
33091,3,10-10 19:00,계룡,0.4265402843601896,0.0,0.0,0.0,0.939
33092,3,10-10 20:00,계룡,0.4154818325434439,0.0,0.0051150895140664,0.0,0.943
33093,3,10-10 21:00,계룡,0.4091627172195893,0.0,0.0051150895140664,0.0,0.95
33094,3,10-10 22:00,계룡,0.401263823064771,0.0,0.0,0.0,0.952
33095,3,10-10 23:00,계룡,0.3917851500789889,0.0,0.0025575447570332,0.0,0.952
33096,3,10-11 00:00,계룡,0.382306477093207,0.0,0.0025575447570332,0.0,0.943
33097,3,10-11 01:00,계룡,0.3807266982622433,0.0,0.0051150895140664,0.0,0.925
33098,3,10-11 02:00,계룡,0.3744075829383886,0.0,0.0051150895140664,0.0,0.94
33099,3,10-11 03:00,계룡,0.3649289099526067,0.0,0.0,0.0,0.927
33100,3,10-11 04:00,계룡,0.3617693522906793,0.0,0.0,0.0,0.921
