,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31174,3,07-22 22:00,대산,,,,,
31175,3,07-22 23:00,대산,,,,,
31176,3,07-23 00:00,대산,,,,,
31177,3,07-23 01:00,대산,,,,,
31178,3,07-23 02:00,대산,,,,,
31179,3,07-23 03:00,대산,,,,,
31180,3,07-23 04:00,대산,,,,,
31181,3,07-23 05:00,대산,,,,,
31182,3,07-23 06:00,대산,,,,,
31183,3,07-23 07:00,대산,,,,,
31184,3,07-23 08:00,대산,,,,,
31185,3,07-23 09:00,대산,,,,,
31186,3,07-23 10:00,대산,,,,,
31187,3,07-23 11:00,대산,,,,,
31188,3,07-23 12:00,대산,,,,,
31189,3,07-23 13:00,대산,,,,,
31190,3,07-23 14:00,대산,,,,,
31191,3,07-23 15:00,대산,,,,,
31192,3,07-23 16:00,대산,,,,,
31193,3,07-23 17:00,대산,,,,,
31194,3,07-23 18:00,대산,,,,,
31195,3,07-23 19:00,대산,,,,,
31196,3,07-23 20:00,대산,,,,,
31197,3,07-23 21:00,대산,,,,,
31198,3,07-23 22:00,대산,,,,,
31199,3,07-23 23:00,대산,,,,,
31200,3,07-24 00:00,대산,,,,,
31201,3,07-24 01:00,대산,,,,,
31202,3,07-24 02:00,대산,,,,,
31203,3,07-24 03:00,대산,,,,,
31204,3,07-24 04:00,대산,,,,,
31205,3,07-24 05:00,대산,,,,,
31206,3,07-24 06:00,대산,,,,,
31207,3,07-24 07:00,대산,,,,,
31208,3,07-24 08:00,대산,,,,,
31209,3,07-24 09:00,대산,,,,,
31210,3,07-24 10:00,대산,,,,,
31211,3,07-24 11:00,대산,,,,,
31212,3,07-24 12:00,대산,,,,,
31213,3,07-24 13:00,대산,,,,,
31214,3,07-24 14:00,대산,,,,,
31215,3,07-24 15:00,대산,,,,,
31216,3,07-24 16:00,대산,,,,,
31217,3,07-24 17:00,대산,,,,,
31218,3,07-24 18:00,대산,,,,,
31219,3,07-24 19:00,대산,,,,,
31220,3,07-24 20:00,대산,,,,,
31221,3,07-24 21:00,대산,,,,,
31222,3,07-24 22:00,대산,,,,,
31223,3,07-24 23:00,대산,,,,,
31224,3,07-25 00:00,대산,,,,,
31225,3,07-25 01:00,대산,,,,,
31226,3,07-25 02:00,대산,,,,,
31227,3,07-25 03:00,대산,,,,,
31228,3,07-25 04:00,대산,,,,,
31229,3,07-25 05:00,대산,,,,,
31230,3,07-25 06:00,대산,,,,,
31231,3,07-25 07:00,대산,,,,,
31232,3,07-25 08:00,대산,,,,,
31233,3,07-25 09:00,대산,,,,,
31234,3,07-25 10:00,대산,,,,,
31235,3,07-25 11:00,대산,,,,,
31236,3,07-25 12:00,대산,,,,,
31237,3,07-25 13:00,대산,,,,,
31238,3,07-25 14:00,대산,,,,,
31239,3,07-25 15:00,대산,,,,,
31240,3,07-25 16:00,대산,,,,,
31241,3,07-25 17:00,대산,,,,,
31242,3,07-25 18:00,대산,,,,,
31243,3,07-25 19:00,대산,,,,,
31244,3,07-25 20:00,대산,,,,,
31245,3,07-25 21:00,대산,,,,,
31246,3,07-25 22:00,대산,,,,,
31247,3,07-25 23:00,대산,,,,,
31248,3,07-26 00:00,대산,,,,,
31249,3,07-26 01:00,대산,,,,,
31250,3,07-26 02:00,대산,,,,,
31251,3,07-26 03:00,대산,,,,,
31252,3,07-26 04:00,대산,,,,,
31253,3,07-26 05:00,대산,,,,,
31254,3,07-26 06:00,대산,,,,,
31255,3,07-26 07:00,대산,,,,,
31256,3,07-26 08:00,대산,,,,,
31257,3,07-26 09:00,대산,,,,,
31258,3,07-26 10:00,대산,,,,,
31259,3,07-26 11:00,대산,,,,,
31260,3,07-26 12:00,대산,,,,,
31261,3,07-26 13:00,대산,,,,,
31262,3,07-26 14:00,대산,,,,,
31263,3,07-26 15:00,대산,,,,,
31264,3,07-26 16:00,대산,,,,,
31265,3,07-26 17:00,대산,,,,,
31266,3,07-26 18:00,대산,,,,,
31267,3,07-26 19:00,대산,,,,,
31268,3,07-26 20:00,대산,,,,,
31269,3,07-26 21:00,대산,,,,,
31270,3,07-26 22:00,대산,,,,,
31271,3,07-26 23:00,대산,,,,,
31272,3,07-27 00:00,대산,,,,,
31273,3,07-27 01:00,대산,,,,,
31274,3,07-27 02:00,대산,,,,,
31275,3,07-27 03:00,대산,,,,,
31276,3,07-27 04:00,대산,,,,,
31277,3,07-27 05:00,대산,,,,,
31278,3,07-27 06:00,대산,,,,,
31279,3,07-27 07:00,대산,,,,,
31280,3,07-27 08:00,대산,,,,,
31281,3,07-27 09:00,대산,,,,,
31282,3,07-27 10:00,대산,,,,,
31283,3,07-27 11:00,대산,,,,,
31284,3,07-27 12:00,대산,,,,,
31285,3,07-27 13:00,대산,,,,,
31286,3,07-27 14:00,대산,,,,,
31287,3,07-27 15:00,대산,,,,,
31288,3,07-27 16:00,대산,,,,,
31289,3,07-27 17:00,대산,,,,,
31290,3,07-27 18:00,대산,,,,,
31291,3,07-27 19:00,대산,,,,,
31292,3,07-27 20:00,대산,,,,,
31293,3,07-27 21:00,대산,,,,,
31294,3,07-27 22:00,대산,,,,,
31295,3,07-27 23:00,대산,,,,,
31296,3,07-28 00:00,대산,,,,,
31297,3,07-28 01:00,대산,,,,,
31298,3,07-28 02:00,대산,,,,,
31299,3,07-28 03:00,대산,,,,,
31300,3,07-28 04:00,대산,,,,,
31301,3,07-28 05:00,대산,,,,,
31302,3,07-28 06:00,대산,,,,,
31303,3,07-28 07:00,대산,,,,,
31304,3,07-28 08:00,대산,,,,,
31305,3,07-28 09:00,대산,,,,,
31306,3,07-28 10:00,대산,,,,,
31307,3,07-28 11:00,대산,,,,,
31308,3,07-28 12:00,대산,,,,,
31309,3,07-28 13:00,대산,,,,,
31310,3,07-28 14:00,대산,,,,,
31311,3,07-28 15:00,대산,,,,,
31312,3,07-28 16:00,대산,,,,,
31313,3,07-28 17:00,대산,,,,,
31314,3,07-28 18:00,대산,,,,,
31315,3,07-28 19:00,대산,,,,,
31316,3,07-28 20:00,대산,,,,,
31317,3,07-28 21:00,대산,,,,,
31318,3,07-28 22:00,대산,,,,,
31319,3,07-28 23:00,대산,,,,,
31320,3,07-29 00:00,대산,,,,,
31321,3,07-29 01:00,대산,,,,,
31322,3,07-29 02:00,대산,,,,,
31323,3,07-29 03:00,대산,,,,,
31324,3,07-29 04:00,대산,,,,,
31325,3,07-29 05:00,대산,,,,,
31326,3,07-29 06:00,대산,,,,,
31327,3,07-29 07:00,대산,,,,,
31328,3,07-29 08:00,대산,,,,,
31329,3,07-29 09:00,대산,,,,,
31330,3,07-29 10:00,대산,,,,,
31331,3,07-29 11:00,대산,,,,,
31332,3,07-29 12:00,대산,,,,,
31333,3,07-29 13:00,대산,,,,,
31334,3,07-29 14:00,대산,,,,,
31335,3,07-29 15:00,대산,,,,,
31336,3,07-29 16:00,대산,,,,,
31337,3,07-29 17:00,대산,,,,,
31338,3,07-29 18:00,대산,,,,,
31339,3,07-29 19:00,대산,,,,,
31340,3,07-29 20:00,대산,,,,,
31341,3,07-29 21:00,대산,,,,,
31342,3,07-29 22:00,대산,,,,,
31343,3,07-29 23:00,대산,,,,,
31344,3,07-30 00:00,대산,,,,,
31345,3,07-30 01:00,대산,,,,,
31346,3,07-30 02:00,대산,,,,,
31347,3,07-30 03:00,대산,,,,,
31348,3,07-30 04:00,대산,,,,,
31349,3,07-30 05:00,대산,,,,,
31350,3,07-30 06:00,대산,,,,,
31351,3,07-30 07:00,대산,,,,,
31352,3,07-30 08:00,대산,,,,,
31353,3,07-30 09:00,대산,,,,,
31354,3,07-30 10:00,대산,,,,,
31355,3,07-30 11:00,대산,,,,,
31356,3,07-30 12:00,대산,,,,,
31357,3,07-30 13:00,대산,,,,,
31358,3,07-30 14:00,대산,,,,,
31359,3,07-30 15:00,대산,,,,,
31360,3,07-30 16:00,대산,,,,,
31361,3,07-30 17:00,대산,,,,,
31362,3,07-30 18:00,대산,,,,,
31363,3,07-30 19:00,대산,,,,,
31364,3,07-30 20:00,대산,,,,,
31365,3,07-30 21:00,대산,,,,,
31366,3,07-30 22:00,대산,,,,,
31367,3,07-30 23:00,대산,,,,,
31368,3,07-31 00:00,대산,,,,,
31369,3,07-31 01:00,대산,,,,,
31370,3,07-31 02:00,대산,,,,,
31371,3,07-31 03:00,대산,,,,,
31372,3,07-31 04:00,대산,,,,,
31373,3,07-31 05:00,대산,,,,,
31374,3,07-31 06:00,대산,,,,,
31375,3,07-31 07:00,대산,,,,,
31376,3,07-31 08:00,대산,,,,,
31377,3,07-31 09:00,대산,,,,,
31378,3,07-31 10:00,대산,,,,,
31379,3,07-31 11:00,대산,,,,,
31380,3,07-31 12:00,대산,,,,,
31381,3,07-31 13:00,대산,,,,,
31382,3,07-31 14:00,대산,,,,,
31383,3,07-31 15:00,대산,,,,,
31384,3,07-31 16:00,대산,,,,,
31385,3,07-31 17:00,대산,,,,,
31386,3,07-31 18:00,대산,,,,,
31387,3,07-31 19:00,대산,,,,,
31388,3,07-31 20:00,대산,,,,,
31389,3,07-31 21:00,대산,,,,,
31390,3,07-31 22:00,대산,,,,,
31391,3,07-31 23:00,대산,,,,,
31392,3,08-01 00:00,대산,,,,,
31393,3,08-01 01:00,대산,,,,,
31394,3,08-01 02:00,대산,,,,,
31395,3,08-01 03:00,대산,,,,,
31396,3,08-01 04:00,대산,,,,,
31397,3,08-01 05:00,대산,,,,,
31398,3,08-01 06:00,대산,,,,,
31399,3,08-01 07:00,대산,,,,,
31400,3,08-01 08:00,대산,,,,,
31401,3,08-01 09:00,대산,,,,,
31402,3,08-01 10:00,대산,,,,,
31403,3,08-01 11:00,대산,,,,,
31404,3,08-01 12:00,대산,,,,,
31405,3,08-01 13:00,대산,,,,,
31406,3,08-01 14:00,대산,,,,,
31407,3,08-01 15:00,대산,,,,,
31408,3,08-01 16:00,대산,,,,,
31409,3,08-01 17:00,대산,,,,,
31410,3,08-01 18:00,대산,,,,,
31411,3,08-01 19:00,대산,,,,,
31412,3,08-01 20:00,대산,,,,,
31413,3,08-01 21:00,대산,,,,,
31414,3,08-01 22:00,대산,,,,,
31415,3,08-01 23:00,대산,,,,,
31416,3,08-02 00:00,대산,,,,,
31417,3,08-02 01:00,대산,,,,,
31418,3,08-02 02:00,대산,,,,,
31419,3,08-02 03:00,대산,,,,,
31420,3,08-02 04:00,대산,,,,,
31421,3,08-02 05:00,대산,,,,,
31422,3,08-02 06:00,대산,,,,,
31423,3,08-02 07:00,대산,,,,,
31424,3,08-02 08:00,대산,,,,,
31425,3,08-02 09:00,대산,,,,,
31426,3,08-02 10:00,대산,,,,,
31427,3,08-02 11:00,대산,,,,,
31428,3,08-02 12:00,대산,,,,,
31429,3,08-02 13:00,대산,,,,,
31430,3,08-02 14:00,대산,,,,,
31431,3,08-02 15:00,대산,,,,,
31432,3,08-02 16:00,대산,,,,,
31433,3,08-02 17:00,대산,,,,,
31434,3,08-02 18:00,대산,,,,,
31435,3,08-02 19:00,대산,,,,,
31436,3,08-02 20:00,대산,,,,,
31437,3,08-02 21:00,대산,,,,,
31438,3,08-02 22:00,대산,,,,,
31439,3,08-02 23:00,대산,,,,,
31440,3,08-03 00:00,대산,,,,,
31441,3,08-03 01:00,대산,,,,,
31442,3,08-03 02:00,대산,,,,,
31443,3,08-03 03:00,대산,,,,,
31444,3,08-03 04:00,대산,,,,,
31445,3,08-03 05:00,대산,,,,,
31446,3,08-03 06:00,대산,,,,,
31447,3,08-03 07:00,대산,,,,,
31448,3,08-03 08:00,대산,,,,,
31449,3,08-03 09:00,대산,,,,,
31450,3,08-03 10:00,대산,,,,,
31451,3,08-03 11:00,대산,,,,,
31452,3,08-03 12:00,대산,,,,,
31453,3,08-03 13:00,대산,,,,,
31454,3,08-03 14:00,대산,,,,,
31455,3,08-03 15:00,대산,,,,,
31456,3,08-03 16:00,대산,,,,,
31457,3,08-03 17:00,대산,,,,,
31458,3,08-03 18:00,대산,,,,,
31459,3,08-03 19:00,대산,,,,,
31460,3,08-03 20:00,대산,,,,,
31461,3,08-03 21:00,대산,,,,,
31462,3,08-03 22:00,대산,,,,,
31463,3,08-03 23:00,대산,,,,,
31464,3,08-04 00:00,대산,,,,,
31465,3,08-04 01:00,대산,,,,,
31466,3,08-04 02:00,대산,,,,,
31467,3,08-04 03:00,대산,,,,,
31468,3,08-04 04:00,대산,,,,,
31469,3,08-04 05:00,대산,,,,,
31470,3,08-04 06:00,대산,,,,,
31471,3,08-04 07:00,대산,,,,,
31472,3,08-04 08:00,대산,,,,,
31473,3,08-04 09:00,대산,,,,,
31474,3,08-04 10:00,대산,,,,,
31475,3,08-04 11:00,대산,,,,,
31476,3,08-04 12:00,대산,,,,,
31477,3,08-04 13:00,대산,,,,,
31478,3,08-04 14:00,대산,,,,,
31479,3,08-04 15:00,대산,,,,,
31480,3,08-04 16:00,대산,,,,,
31481,3,08-04 17:00,대산,,,,,
31482,3,08-04 18:00,대산,,,,,
31483,3,08-04 19:00,대산,,,,,
31484,3,08-04 20:00,대산,,,,,
31485,3,08-04 21:00,대산,,,,,
31486,3,08-04 22:00,대산,,,,,
31487,3,08-04 23:00,대산,,,,,
31488,3,08-05 00:00,대산,,,,,
31489,3,08-05 01:00,대산,,,,,
31490,3,08-05 02:00,대산,,,,,
31491,3,08-05 03:00,대산,,,,,
31492,3,08-05 04:00,대산,,,,,
31493,3,08-05 05:00,대산,,,,,
31494,3,08-05 06:00,대산,,,,,
31495,3,08-05 07:00,대산,,,,,
31496,3,08-05 08:00,대산,,,,,
31497,3,08-05 09:00,대산,,,,,
31498,3,08-05 10:00,대산,,,,,
31499,3,08-05 11:00,대산,,,,,
31500,3,08-05 12:00,대산,,,,,
31501,3,08-05 13:00,대산,,,,,
31502,3,08-05 14:00,대산,,,,,
31503,3,08-05 15:00,대산,,,,,
31504,3,08-05 16:00,대산,,,,,
31505,3,08-05 17:00,대산,,,,,
31506,3,08-05 18:00,대산,,,,,
31507,3,08-05 19:00,대산,,,,,
31508,3,08-05 20:00,대산,,,,,
31509,3,08-05 21:00,대산,,,,,
31510,3,08-05 22:00,대산,,,,,
31511,3,08-05 23:00,대산,,,,,
31512,3,08-06 00:00,대산,,,,,
31513,3,08-06 01:00,대산,,,,,
31514,3,08-06 02:00,대산,,,,,
31515,3,08-06 03:00,대산,,,,,
31516,3,08-06 04:00,대산,,,,,
31517,3,08-06 05:00,대산,,,,,
31518,3,08-06 06:00,대산,,,,,
31519,3,08-06 07:00,대산,,,,,
31520,3,08-06 08:00,대산,,,,,
31521,3,08-06 09:00,대산,0.821484992101106,0.2352777777777778,0.1304347826086956,0.0,0.514
31522,3,08-06 10:00,대산,0.8467614533965246,0.2225,0.0537084398976982,0.0,0.4669999999999999
31523,3,08-06 11:00,대산,0.8135860979462877,0.9347222222222222,0.0358056265984654,0.0,0.601
31524,3,08-06 12:00,대산,0.8293838862559243,0.9419444444444446,0.0434782608695652,0.0,0.583
31525,3,08-06 13:00,대산,0.8167456556082149,0.9169444444444446,0.0562659846547314,0.0,0.602
31526,3,08-06 14:00,대산,0.8183254344391786,0.9497222222222222,0.0434782608695652,0.0,0.632
31527,3,08-06 15:00,대산,0.8199052132701423,0.9175,0.0537084398976982,0.0,0.631
31528,3,08-06 16:00,대산,0.8025276461295419,0.8825,0.0818414322250639,0.0,0.7020000000000001
31529,3,08-06 17:00,대산,0.7914691943127963,0.9055555555555556,0.0409207161125319,0.0,0.738
31530,3,08-06 18:00,대산,0.7582938388625593,0.2452777777777778,0.1304347826086956,0.0,0.668
31531,3,08-06 19:00,대산,0.7519747235387046,0.2430555555555555,0.2046035805626598,0.0,0.703
31532,3,08-06 20:00,대산,0.7488151658767773,0.0416666666666666,0.1023017902813299,0.0,0.8200000000000001
31533,3,08-06 21:00,대산,0.7519747235387046,0.1925,0.0920716112531969,0.0,0.793
31534,3,08-06 22:00,대산,0.7535545023696684,0.1683333333333333,0.0767263427109974,0.0,0.812
31535,3,08-06 23:00,대산,0.7535545023696684,0.1794444444444444,0.0818414322250639,0.0,0.7989999999999999
31536,3,08-07 00:00,대산,0.7519747235387046,0.2041666666666666,0.0946291560102301,0.0,0.755
31537,3,08-07 01:00,대산,0.7519747235387046,0.1913888888888889,0.0920716112531969,0.0,0.725
31538,3,08-07 02:00,대산,0.74565560821485,0.2180555555555555,0.1023017902813299,0.0,0.761
31539,3,08-07 03:00,대산,0.7440758293838863,0.2430555555555555,0.1150895140664961,0.0,0.704
31540,3,08-07 04:00,대산,0.7377567140600316,0.2036111111111111,0.1227621483375959,0.0,0.73
31541,3,08-07 05:00,대산,0.7409162717219591,0.2386111111111111,0.1892583120204603,0.0,0.6739999999999999
31542,3,08-07 06:00,대산,0.7345971563981044,0.2491666666666666,0.1432225063938619,0.0,0.786
31543,3,08-07 07:00,대산,0.7472353870458137,0.2386111111111111,0.1508951406649616,0.0,0.7589999999999999
31544,3,08-07 08:00,대산,0.717219589257504,0.2375,0.1841432225063938,0.0,0.8820000000000001
31545,3,08-07 09:00,대산,0.750394944707741,0.2111111111111111,0.1150895140664961,0.0,0.7939999999999999
31546,3,08-07 10:00,대산,0.7772511848341233,0.2086111111111111,0.1227621483375959,0.0,0.713
31547,3,08-07 11:00,대산,0.807266982622433,0.2211111111111111,0.1099744245524296,0.0,0.628
31548,3,08-07 12:00,대산,0.8183254344391786,0.1605555555555555,0.0716112531969309,0.0,0.597
31549,3,08-07 13:00,대산,0.812006319115324,0.1402777777777777,0.0562659846547314,0.0,0.635
31550,3,08-07 14:00,대산,0.84044233807267,0.981388888888889,0.0485933503836317,0.0,0.609
31551,3,08-07 15:00,대산,0.8151658767772513,0.9866666666666668,0.0818414322250639,0.0,0.636
31552,3,08-07 16:00,대산,0.8199052132701423,0.9902777777777778,0.0588235294117647,0.0,0.636
31553,3,08-07 17:00,대산,0.7345971563981044,0.2077777777777777,0.0639386189258312,0.0568181818181818,0.841
31554,3,08-07 18:00,대산,0.7567140600315956,0.2686111111111111,0.1074168797953964,0.0,0.7200000000000001
31555,3,08-07 19:00,대산,0.759873617693523,0.2711111111111111,0.1918158567774936,0.0113636363636363,0.756
31556,3,08-07 20:00,대산,0.7567140600315956,0.2213888888888889,0.1099744245524296,0.0,0.7959999999999999
31557,3,08-07 21:00,대산,0.7440758293838863,0.1638888888888889,0.0716112531969309,0.0,0.8520000000000001
31558,3,08-07 22:00,대산,0.7535545023696684,0.2161111111111111,0.1125319693094629,0.0,0.788
31559,3,08-07 23:00,대산,0.74565560821485,0.2152777777777778,0.1023017902813299,0.0,0.772
31560,3,08-08 00:00,대산,0.7424960505529228,0.2166666666666666,0.1176470588235294,0.0,0.76
31561,3,08-08 01:00,대산,0.7377567140600316,0.2083333333333333,0.1023017902813299,0.0,0.765
31562,3,08-08 02:00,대산,0.7345971563981044,0.2161111111111111,0.1508951406649616,0.0,0.736
31563,3,08-08 03:00,대산,0.7298578199052134,0.205,0.1304347826086956,0.0,0.719
31564,3,08-08 04:00,대산,0.7251184834123223,0.2125,0.1457800511508951,0.0,0.731
31565,3,08-08 05:00,대산,0.736176935229068,0.2091666666666666,0.1406649616368286,0.0,0.6970000000000001
31566,3,08-08 06:00,대산,0.7519747235387046,0.2044444444444444,0.1227621483375959,0.0,0.652
31567,3,08-08 07:00,대산,0.769352290679305,0.2244444444444444,0.1278772378516624,0.0,0.592
31568,3,08-08 08:00,대산,0.7614533965244867,0.2058333333333333,0.0997442455242966,0.0,0.64
31569,3,08-08 09:00,대산,0.807266982622433,0.2169444444444444,0.1150895140664961,0.0,0.535
31570,3,08-08 10:00,대산,0.7946287519747236,0.2258333333333333,0.1048593350383631,0.0,0.571
31571,3,08-08 11:00,대산,0.8167456556082149,0.2011111111111111,0.0946291560102301,0.0,0.543
31572,3,08-08 12:00,대산,0.8420221169036335,0.1897222222222222,0.0716112531969309,0.0,0.505
31573,3,08-08 13:00,대산,0.8388625592417063,0.2061111111111111,0.0792838874680307,0.0,0.522
31574,3,08-08 14:00,대산,0.8372827804107426,0.3483333333333334,0.0920716112531969,0.0,0.481
31575,3,08-08 15:00,대산,0.8436018957345972,0.2988888888888888,0.1202046035805626,0.0,0.459
31576,3,08-08 16:00,대산,0.8372827804107426,0.2863888888888888,0.0920716112531969,0.0,0.491
31577,3,08-08 17:00,대산,0.788309636650869,0.7516666666666667,0.0383631713554987,0.0,0.677
31578,3,08-08 18:00,대산,0.7725118483412323,0.798888888888889,0.0767263427109974,0.0,0.6920000000000001
31579,3,08-08 19:00,대산,0.764612954186414,0.8269444444444445,0.0383631713554987,0.0,0.728
31580,3,08-08 20:00,대산,0.7725118483412323,0.9066666666666666,0.0255754475703324,0.0,0.6739999999999999
31581,3,08-08 21:00,대산,0.750394944707741,0.2797222222222222,0.1329923273657289,0.0170454545454545,0.8170000000000001
31582,3,08-08 22:00,대산,0.74565560821485,0.7844444444444444,0.0230179028132992,0.0,0.8520000000000001
31583,3,08-08 23:00,대산,0.750394944707741,0.0347222222222222,0.0153452685421994,0.0,0.853
31584,3,08-09 00:00,대산,0.7472353870458137,0.7497222222222222,0.0332480818414322,0.0,0.844
31585,3,08-09 01:00,대산,0.7345971563981044,0.0427777777777777,0.0383631713554987,0.0,0.8839999999999999
31586,3,08-09 02:00,대산,0.7472353870458137,0.2380555555555555,0.0332480818414322,0.0,0.8180000000000001
31587,3,08-09 03:00,대산,0.7440758293838863,0.5483333333333333,0.0358056265984654,0.0,0.8150000000000001
31588,3,08-09 04:00,대산,0.755134281200632,0.3958333333333333,0.0434782608695652,0.0,0.7939999999999999
31589,3,08-09 05:00,대산,0.759873617693523,0.3636111111111111,0.1227621483375959,0.0,0.78
31590,3,08-09 06:00,대산,0.7661927330173777,0.2933333333333333,0.1099744245524296,0.0,0.771
31591,3,08-09 07:00,대산,0.79304897314376,0.3236111111111111,0.1048593350383631,0.0,0.716
31592,3,08-09 08:00,대산,0.8151658767772513,0.5780555555555555,0.0818414322250639,0.0,0.6589999999999999
31593,3,08-09 09:00,대산,0.8151658767772513,0.6047222222222222,0.0869565217391304,0.0,0.627
31594,3,08-09 10:00,대산,0.8293838862559243,0.6169444444444444,0.0741687979539642,0.0,0.5950000000000001
31595,3,08-09 11:00,대산,0.8293838862559243,0.6083333333333334,0.0767263427109974,0.0,0.5630000000000001
31596,3,08-09 12:00,대산,0.8451816745655609,0.5925,0.0843989769820971,0.0,0.522
31597,3,08-09 13:00,대산,0.8372827804107426,0.6061111111111112,0.0869565217391304,0.0,0.532
31598,3,08-09 14:00,대산,0.8467614533965246,0.5988888888888889,0.0895140664961636,0.0,0.507
31599,3,08-09 15:00,대산,0.807266982622433,0.845,0.0230179028132992,0.0,0.663
31600,3,08-09 16:00,대산,0.79304897314376,0.9677777777777776,0.0332480818414322,0.0,0.754
31601,3,08-09 17:00,대산,0.7851500789889416,0.1358333333333333,0.0255754475703324,0.0,0.76
31602,3,08-09 18:00,대산,0.807266982622433,0.5963888888888889,0.0511508951406649,0.0,0.6339999999999999
31603,3,08-09 19:00,대산,0.8151658767772513,0.5711111111111111,0.0741687979539642,0.0,0.626
31604,3,08-09 20:00,대산,0.8088467614533966,0.3863888888888889,0.1202046035805626,0.0,0.626
31605,3,08-09 21:00,대산,0.8151658767772513,0.3836111111111111,0.1381074168797954,0.0,0.615
