,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30483,3,06-24 03:00,유구,0.688783570300158,0.0,0.0,0.0,0.979
30484,3,06-24 04:00,유구,0.6903633491311217,0.0,0.0,0.0,0.973
30485,3,06-24 05:00,유구,,,,,
30486,3,06-24 06:00,유구,,,,,
30487,3,06-24 07:00,유구,,,,,
30488,3,06-24 08:00,유구,,,,,
30489,3,06-24 09:00,유구,,,,,
30490,3,06-24 10:00,유구,0.764612954186414,0.3491666666666667,0.0690537084398977,0.0,0.739
30491,3,06-24 11:00,유구,0.7709320695102686,0.2813888888888889,0.0485933503836317,0.0,0.733
30492,3,06-24 12:00,유구,0.7661927330173777,0.3222222222222222,0.0792838874680307,0.0,0.716
30493,3,06-24 13:00,유구,0.759873617693523,0.2602777777777778,0.0920716112531969,0.0,0.79
30494,3,06-24 14:00,유구,0.7567140600315956,0.345,0.0664961636828644,0.0,0.78
30495,3,06-24 15:00,유구,0.7472353870458137,0.2875,0.0690537084398977,0.0,0.8150000000000001
30496,3,06-24 16:00,유구,0.736176935229068,0.3494444444444444,0.0664961636828644,0.0,0.807
30497,3,06-24 17:00,유구,0.7251184834123223,0.1738888888888889,0.0485933503836317,0.0,0.819
30498,3,06-24 18:00,유구,0.7156398104265403,0.3558333333333333,0.0383631713554987,0.0,0.846
30499,3,06-24 19:00,유구,0.69826224328594,0.5502777777777778,0.0306905370843989,0.0113636363636363,0.966
30500,3,06-24 20:00,유구,0.6935229067930491,0.745,0.0179028132992327,0.0113636363636363,0.968
30501,3,06-24 21:00,유구,0.6951026856240128,0.0,0.0102301790281329,0.0056818181818181,0.962
30502,3,06-24 22:00,유구,0.6951026856240128,0.4316666666666667,0.0153452685421994,0.0,0.982
30503,3,06-24 23:00,유구,0.6951026856240128,0.3438888888888889,0.0281329923273657,0.0,0.98
30504,3,06-25 00:00,유구,0.69826224328594,0.0,0.0076726342710997,0.0,0.979
30505,3,06-25 01:00,유구,0.6951026856240128,0.0,0.0,0.0,0.979
30506,3,06-25 02:00,유구,0.6919431279620853,0.0,0.0025575447570332,0.0,0.979
30507,3,06-25 03:00,유구,0.684044233807267,0.0,0.0025575447570332,0.0,0.983
30508,3,06-25 04:00,유구,0.6872037914691944,0.0,0.0,0.0,0.98
30509,3,06-25 05:00,유구,0.688783570300158,0.9236111111111112,0.0204603580562659,0.0,0.978
30510,3,06-25 06:00,유구,0.7156398104265403,0.0,0.0102301790281329,0.0,0.978
30511,3,06-25 07:00,유구,0.7582938388625593,0.0,0.0025575447570332,0.0,0.841
30512,3,06-25 08:00,유구,0.778830963665087,0.2430555555555555,0.0127877237851662,0.0,0.782
30513,3,06-25 09:00,유구,0.7725118483412323,0.3413888888888889,0.0792838874680307,0.0,0.812
30514,3,06-25 10:00,유구,0.769352290679305,0.2522222222222222,0.0767263427109974,0.0,0.8400000000000001
30515,3,06-25 11:00,유구,0.7614533965244867,0.3680555555555556,0.0690537084398977,0.0,0.8420000000000001
30516,3,06-25 12:00,유구,0.7614533965244867,0.2677777777777778,0.0664961636828644,0.0,0.874
30517,3,06-25 13:00,유구,0.7772511848341233,0.2775,0.0613810741687979,0.0,0.8320000000000001
30518,3,06-25 14:00,유구,0.7725118483412323,0.3088888888888889,0.0690537084398977,0.0,0.807
30519,3,06-25 15:00,유구,0.7630331753554502,0.3880555555555555,0.0664961636828644,0.0,0.848
30520,3,06-25 16:00,유구,0.7472353870458137,0.3197222222222222,0.0230179028132992,0.0,0.95
30521,3,06-25 17:00,유구,0.736176935229068,0.0,0.0,0.034090909090909,0.983
30522,3,06-25 18:00,유구,0.736176935229068,0.0,0.0,0.0056818181818181,0.979
30523,3,06-25 19:00,유구,0.731437598736177,0.0,0.0025575447570332,0.0227272727272727,0.979
30524,3,06-25 20:00,유구,0.7330173775671407,0.0,0.0,0.0056818181818181,0.979
30525,3,06-25 21:00,유구,0.7298578199052134,0.0,0.0,0.0113636363636363,0.978
30526,3,06-25 22:00,유구,0.7330173775671407,0.0,0.0076726342710997,0.0056818181818181,0.98
30527,3,06-25 23:00,유구,0.731437598736177,0.0,0.0051150895140664,0.0852272727272727,0.978
30528,3,06-26 00:00,유구,0.731437598736177,0.0,0.0,0.1022727272727272,0.978
30529,3,06-26 01:00,유구,0.7330173775671407,0.0,0.0,0.1420454545454545,0.978
30530,3,06-26 02:00,유구,0.736176935229068,0.0,0.0025575447570332,0.1079545454545454,0.978
30531,3,06-26 03:00,유구,0.7345971563981044,0.0,0.0,0.0397727272727272,0.979
30532,3,06-26 04:00,유구,0.7377567140600316,0.0,0.0,0.0056818181818181,0.98
30533,3,06-26 05:00,유구,0.7393364928909953,0.0,0.0,0.0,0.981
30534,3,06-26 06:00,유구,0.750394944707741,0.0,0.0025575447570332,0.0,0.942
30535,3,06-26 07:00,유구,0.764612954186414,0.3458333333333333,0.0409207161125319,0.0,0.89
30536,3,06-26 08:00,유구,0.7725118483412323,0.1208333333333333,0.0255754475703324,0.0,0.876
30537,3,06-26 09:00,유구,0.7772511848341233,0.2358333333333333,0.0485933503836317,0.0,0.878
30538,3,06-26 10:00,유구,0.778830963665087,0.2597222222222222,0.0460358056265984,0.0,0.883
30539,3,06-26 11:00,유구,0.7867298578199053,0.2941666666666667,0.0664961636828644,0.0,0.883
30540,3,06-26 12:00,유구,0.7977883096366509,0.2075,0.0460358056265984,0.0,0.8450000000000001
30541,3,06-26 13:00,유구,0.8009478672985784,0.2788888888888889,0.0153452685421994,0.0,0.8300000000000001
30542,3,06-26 14:00,유구,0.7914691943127963,0.2861111111111111,0.0460358056265984,0.0,0.875
30543,3,06-26 15:00,유구,0.7898894154818327,0.1894444444444444,0.0281329923273657,0.0056818181818181,0.898
30544,3,06-26 16:00,유구,0.788309636650869,0.3377777777777778,0.0358056265984654,0.0,0.912
30545,3,06-26 17:00,유구,0.7819905213270144,0.0,0.0051150895140664,0.0,0.948
30546,3,06-26 18:00,유구,0.7709320695102686,0.6983333333333334,0.0255754475703324,0.0,0.977
30547,3,06-26 19:00,유구,0.7630331753554502,0.6613888888888889,0.0204603580562659,0.0,0.98
30548,3,06-26 20:00,유구,0.7630331753554502,0.0,0.0,0.0,0.979
30549,3,06-26 21:00,유구,0.759873617693523,0.0,0.0,0.0170454545454545,0.979
30550,3,06-26 22:00,유구,0.759873617693523,0.0,0.0,0.0056818181818181,0.979
30551,3,06-26 23:00,유구,0.7535545023696684,0.7894444444444444,0.0511508951406649,0.0852272727272727,0.947
30552,3,06-27 00:00,유구,0.7393364928909953,0.851388888888889,0.0204603580562659,0.0568181818181818,0.969
30553,3,06-27 01:00,유구,0.731437598736177,0.0,0.0,0.0284090909090909,0.982
30554,3,06-27 02:00,유구,0.7330173775671407,0.0,0.0025575447570332,0.0056818181818181,0.978
30555,3,06-27 03:00,유구,0.7251184834123223,0.0,0.0076726342710997,0.0,0.981
30556,3,06-27 04:00,유구,0.7219589257503951,0.0,0.0,0.0,0.979
30557,3,06-27 05:00,유구,0.7282780410742498,0.0,0.0,0.0,0.981
30558,3,06-27 06:00,유구,0.7472353870458137,0.0,0.0,0.0,0.948
30559,3,06-27 07:00,유구,0.7709320695102686,0.0,0.0025575447570332,0.0,0.8520000000000001
30560,3,06-27 08:00,유구,0.8025276461295419,0.2452777777777778,0.0383631713554987,0.0,0.797
30561,3,06-27 09:00,유구,0.8183254344391786,0.2836111111111111,0.0153452685421994,0.0,0.735
30562,3,06-27 10:00,유구,0.8293838862559243,0.2775,0.0409207161125319,0.0,0.682
30563,3,06-27 11:00,유구,0.8325434439178516,0.3077777777777777,0.0562659846547314,0.0,0.701
30564,3,06-27 12:00,유구,0.8341232227488152,0.4561111111111111,0.0332480818414322,0.0,0.701
30565,3,06-27 13:00,유구,0.8388625592417063,0.375,0.0511508951406649,0.0,0.708
30566,3,06-27 14:00,유구,0.8135860979462877,0.3447222222222222,0.0818414322250639,0.0,0.758
30567,3,06-27 15:00,유구,0.821484992101106,0.5052777777777778,0.0588235294117647,0.0,0.748
30568,3,06-27 16:00,유구,0.7993680884676146,0.55,0.0664961636828644,0.0,0.7789999999999999
30569,3,06-27 17:00,유구,0.7867298578199053,0.5941666666666667,0.0511508951406649,0.0,0.792
30570,3,06-27 18:00,유구,0.7677725118483414,0.5794444444444444,0.0179028132992327,0.0,0.8220000000000001
30571,3,06-27 19:00,유구,0.7345971563981044,0.0,0.0,0.0511363636363636,0.979
30572,3,06-27 20:00,유구,0.7377567140600316,0.0,0.0076726342710997,0.0,0.979
30573,3,06-27 21:00,유구,0.7377567140600316,0.8044444444444445,0.0306905370843989,0.0,0.964
30574,3,06-27 22:00,유구,0.7345971563981044,0.0,0.0076726342710997,0.0,0.972
30575,3,06-27 23:00,유구,0.7282780410742498,0.6080555555555556,0.0204603580562659,0.0,0.982
30576,3,06-28 00:00,유구,0.7235387045813586,0.0,0.0025575447570332,0.0170454545454545,0.98
30577,3,06-28 01:00,유구,0.7235387045813586,0.0,0.0,0.0113636363636363,0.978
30578,3,06-28 02:00,유구,0.7219589257503951,0.0,0.0,0.0056818181818181,0.983
30579,3,06-28 03:00,유구,0.7235387045813586,0.0,0.0025575447570332,0.0,0.981
30580,3,06-28 04:00,유구,0.7235387045813586,0.0,0.0025575447570332,0.0,0.98
30581,3,06-28 05:00,유구,0.7298578199052134,0.0,0.0051150895140664,0.0,0.977
30582,3,06-28 06:00,유구,0.7345971563981044,0.0,0.0,0.0,0.963
30583,3,06-28 07:00,유구,0.755134281200632,0.0,0.0025575447570332,0.0,0.8839999999999999
30584,3,06-28 08:00,유구,0.788309636650869,0.2772222222222222,0.0358056265984654,0.0,0.798
30585,3,06-28 09:00,유구,0.7946287519747236,0.2566666666666667,0.0281329923273657,0.0,0.772
30586,3,06-28 10:00,유구,0.8151658767772513,0.2105555555555555,0.0613810741687979,0.0,0.7370000000000001
30587,3,06-28 11:00,유구,0.8199052132701423,0.7902777777777779,0.0332480818414322,0.0,0.678
30588,3,06-28 12:00,유구,0.8309636650868879,0.6208333333333333,0.0511508951406649,0.0,0.6439999999999999
30589,3,06-28 13:00,유구,0.8372827804107426,0.3155555555555555,0.0409207161125319,0.0,0.662
30590,3,06-28 14:00,유구,0.8388625592417063,0.5772222222222223,0.0460358056265984,0.0,0.643
30591,3,06-28 15:00,유구,0.8199052132701423,0.6886111111111112,0.0664961636828644,0.0,0.677
30592,3,06-28 16:00,유구,0.8199052132701423,0.5525,0.0332480818414322,0.0,0.66
30593,3,06-28 17:00,유구,0.7898894154818327,0.7333333333333334,0.0306905370843989,0.0,0.6970000000000001
30594,3,06-28 18:00,유구,0.750394944707741,0.6255555555555555,0.0332480818414322,0.0,0.853
30595,3,06-28 19:00,유구,0.7298578199052134,0.5991666666666666,0.0204603580562659,0.0,0.898
30596,3,06-28 20:00,유구,0.7187993680884677,0.0,0.0102301790281329,0.0,0.942
30597,3,06-28 21:00,유구,0.7109004739336494,0.0,0.0,0.0,0.97
30598,3,06-28 22:00,유구,0.7156398104265403,0.0,0.0025575447570332,0.0,0.961
30599,3,06-28 23:00,유구,0.717219589257504,0.0,0.0,0.0,0.945
30600,3,06-29 00:00,유구,0.7156398104265403,0.0,0.0,0.0,0.966
30601,3,06-29 01:00,유구,0.7093206951026857,0.0,0.0,0.0,0.977
30602,3,06-29 02:00,유구,0.7140600315955767,0.0,0.0,0.0,0.979
30603,3,06-29 03:00,유구,,,,,
30604,3,06-29 04:00,유구,,,,,
30605,3,06-29 05:00,유구,,,,,
30606,3,06-29 06:00,유구,,,,,
30607,3,06-29 07:00,유구,0.788309636650869,0.2691666666666666,0.0537084398976982,0.0,0.7959999999999999
30608,3,06-29 08:00,유구,0.7962085308056873,0.2869444444444444,0.0818414322250639,0.0,0.787
30609,3,06-29 09:00,유구,0.8151658767772513,0.3077777777777777,0.0843989769820971,0.0,0.731
30610,3,06-29 10:00,유구,0.821484992101106,0.3,0.0946291560102301,0.0,0.713
30611,3,06-29 11:00,유구,0.8135860979462877,0.3530555555555555,0.1099744245524296,0.0,0.706
30612,3,06-29 12:00,유구,0.8199052132701423,0.5980555555555556,0.0383631713554987,0.0,0.706
30613,3,06-29 13:00,유구,0.8246445497630333,0.5425000000000001,0.0358056265984654,0.0,0.685
30614,3,06-29 14:00,유구,0.8278041074249606,0.4563888888888889,0.0409207161125319,0.0,0.668
30615,3,06-29 15:00,유구,0.8293838862559243,0.5425000000000001,0.0818414322250639,0.0,0.67
30616,3,06-29 16:00,유구,0.8183254344391786,0.5025000000000001,0.0613810741687979,0.0,0.7420000000000001
30617,3,06-29 17:00,유구,0.8009478672985784,0.5194444444444445,0.0511508951406649,0.0,0.772
30618,3,06-29 18:00,유구,0.7835703001579779,0.5794444444444444,0.0179028132992327,0.0,0.8620000000000001
30619,3,06-29 19:00,유구,0.7630331753554502,0.0,0.0076726342710997,0.0,0.911
30620,3,06-29 20:00,유구,0.7535545023696684,0.0,0.0076726342710997,0.0,0.929
30621,3,06-29 21:00,유구,0.755134281200632,0.4169444444444444,0.0281329923273657,0.0,0.927
30622,3,06-29 22:00,유구,0.7393364928909953,0.5783333333333334,0.0204603580562659,0.0,0.958
30623,3,06-29 23:00,유구,0.731437598736177,0.0,0.0,0.0,0.981
30624,3,06-30 00:00,유구,0.7282780410742498,0.0,0.0,0.0,0.982
30625,3,06-30 01:00,유구,0.7282780410742498,0.0,0.0,0.0113636363636363,0.981
30626,3,06-30 02:00,유구,0.726698262243286,0.0,0.0025575447570332,0.0,0.982
30627,3,06-30 03:00,유구,0.726698262243286,0.0,0.0051150895140664,0.0,0.982
30628,3,06-30 04:00,유구,0.7251184834123223,0.0,0.0076726342710997,0.0,0.98
30629,3,06-30 05:00,유구,0.731437598736177,0.0,0.0,0.0,0.98
30630,3,06-30 06:00,유구,0.7472353870458137,0.0,0.0,0.0,0.951
30631,3,06-30 07:00,유구,0.755134281200632,0.3136111111111111,0.0383631713554987,0.0,0.94
30632,3,06-30 08:00,유구,0.774091627172196,0.3472222222222222,0.0971867007672634,0.0,0.864
30633,3,06-30 09:00,유구,0.7725118483412323,0.3505555555555555,0.0869565217391304,0.0,0.863
30634,3,06-30 10:00,유구,0.769352290679305,0.3063888888888889,0.0537084398976982,0.0,0.893
30635,3,06-30 11:00,유구,0.7677725118483414,0.4563888888888889,0.0204603580562659,0.0227272727272727,0.925
30636,3,06-30 12:00,유구,0.8041074249605056,0.2541666666666666,0.0230179028132992,0.0056818181818181,0.866
30637,3,06-30 13:00,유구,0.8230647709320695,0.0,0.0076726342710997,0.0,0.797
30638,3,06-30 14:00,유구,0.8325434439178516,0.3483333333333334,0.0230179028132992,0.0,0.74
30639,3,06-30 15:00,유구,0.8309636650868879,0.4966666666666667,0.0332480818414322,0.0,0.7570000000000001
30640,3,06-30 16:00,유구,0.8199052132701423,0.5230555555555556,0.0358056265984654,0.0,0.797
30641,3,06-30 17:00,유구,0.807266982622433,0.5141666666666667,0.0664961636828644,0.0,0.798
30642,3,06-30 18:00,유구,0.7709320695102686,0.0,0.0025575447570332,0.0056818181818181,0.95
30643,3,06-30 19:00,유구,0.759873617693523,0.5516666666666666,0.0204603580562659,0.0,0.979
30644,3,06-30 20:00,유구,0.7661927330173777,0.3766666666666666,0.0358056265984654,0.0,0.928
30645,3,06-30 21:00,유구,0.750394944707741,0.6002777777777778,0.0204603580562659,0.0,0.966
30646,3,06-30 22:00,유구,0.7440758293838863,0.0,0.0,0.0,0.978
30647,3,06-30 23:00,유구,0.7393364928909953,0.0,0.0025575447570332,0.0,0.984
30648,3,07-01 00:00,유구,0.7330173775671407,0.0,0.0,0.0,0.981
30649,3,07-01 01:00,유구,0.736176935229068,0.0,0.0,0.0,0.979
30650,3,07-01 02:00,유구,0.7377567140600316,0.0,0.0,0.0,0.978
30651,3,07-01 03:00,유구,0.7377567140600316,0.0,0.0,0.0,0.978
30652,3,07-01 04:00,유구,,,,,
30653,3,07-01 05:00,유구,,,,,
30654,3,07-01 06:00,유구,,,,,
30655,3,07-01 07:00,유구,0.7819905213270144,0.0,0.0025575447570332,0.0,0.873
30656,3,07-01 08:00,유구,0.8135860979462877,0.381111111111111,0.0153452685421994,0.0,0.81
30657,3,07-01 09:00,유구,0.8293838862559243,0.2822222222222222,0.0792838874680307,0.0,0.793
30658,3,07-01 10:00,유구,0.8515007898894156,0.3111111111111111,0.0716112531969309,0.0,0.7220000000000001
30659,3,07-01 11:00,유구,0.8641390205371249,0.2655555555555555,0.0690537084398977,0.0,0.636
30660,3,07-01 12:00,유구,0.8783570300157979,0.3775,0.0460358056265984,0.0,0.636
30661,3,07-01 13:00,유구,0.8767772511848342,0.3502777777777778,0.0460358056265984,0.0,0.628
30662,3,07-01 14:00,유구,0.8736176935229069,0.1327777777777777,0.0230179028132992,0.0,0.635
30663,3,07-01 15:00,유구,0.8657187993680886,0.1525,0.0434782608695652,0.0,0.7000000000000001
30664,3,07-01 16:00,유구,0.8436018957345972,0.67,0.0511508951406649,0.0,0.786
30665,3,07-01 17:00,유구,0.8309636650868879,0.763888888888889,0.0255754475703324,0.0,0.8150000000000001
30666,3,07-01 18:00,유구,0.8041074249605056,0.6541666666666667,0.0204603580562659,0.0,0.907
30667,3,07-01 19:00,유구,0.7898894154818327,0.0,0.0,0.0,0.939
30668,3,07-01 20:00,유구,0.778830963665087,0.0,0.0,0.0,0.963
30669,3,07-01 21:00,유구,0.769352290679305,0.0,0.0,0.0,0.976
30670,3,07-01 22:00,유구,0.7709320695102686,0.0,0.0,0.0,0.978
30671,3,07-01 23:00,유구,,,,,
30672,3,07-02 00:00,유구,,,,,
30673,3,07-02 01:00,유구,,,,,
30674,3,07-02 02:00,유구,,,,,
30675,3,07-02 03:00,유구,,,,,
30676,3,07-02 04:00,유구,,,,,
30677,3,07-02 05:00,유구,,,,,
30678,3,07-02 06:00,유구,,,,,
30679,3,07-02 07:00,유구,0.8183254344391786,0.2497222222222222,0.1227621483375959,0.0,0.7370000000000001
30680,3,07-02 08:00,유구,0.84044233807267,0.275,0.1329923273657289,0.0,0.6789999999999999
30681,3,07-02 09:00,유구,0.8483412322274883,0.2925,0.1023017902813299,0.0,0.687
30682,3,07-02 10:00,유구,0.8436018957345972,0.3377777777777778,0.1023017902813299,0.0,0.6609999999999999
30683,3,07-02 11:00,유구,0.8483412322274883,0.3369444444444444,0.0971867007672634,0.0,0.657
30684,3,07-02 12:00,유구,0.8751974723538706,0.3330555555555556,0.0537084398976982,0.0,0.64
30685,3,07-02 13:00,유구,0.8751974723538706,0.3816666666666667,0.0639386189258312,0.0,0.63
30686,3,07-02 14:00,유구,0.8609794628751977,0.4377777777777777,0.0511508951406649,0.0,0.657
30687,3,07-02 15:00,유구,0.8436018957345972,0.6252777777777778,0.0358056265984654,0.0,0.797
30688,3,07-02 16:00,유구,0.8420221169036335,0.7011111111111111,0.0153452685421994,0.0,0.819
30689,3,07-02 17:00,유구,0.8309636650868879,0.0,0.0051150895140664,0.0,0.8170000000000001
30690,3,07-02 18:00,유구,0.8009478672985784,0.6236111111111111,0.0281329923273657,0.0,0.903
30691,3,07-02 19:00,유구,0.7851500789889416,0.0,0.0,0.0,0.942
30692,3,07-02 20:00,유구,0.774091627172196,0.0,0.0,0.0,0.966
30693,3,07-02 21:00,유구,0.7630331753554502,0.0,0.0,0.0,0.977
30694,3,07-02 22:00,유구,0.7582938388625593,0.0,0.0,0.0,0.981
30695,3,07-02 23:00,유구,,,,,
30696,3,07-03 00:00,유구,,,,,
30697,3,07-03 01:00,유구,,,,,
30698,3,07-03 02:00,유구,,,,,
30699,3,07-03 03:00,유구,,,,,
30700,3,07-03 04:00,유구,,,,,
30701,3,07-03 05:00,유구,,,,,
30702,3,07-03 06:00,유구,,,,,
30703,3,07-03 07:00,유구,0.8151658767772513,0.2566666666666667,0.0818414322250639,0.0,0.766
30704,3,07-03 08:00,유구,0.8309636650868879,0.2733333333333334,0.1023017902813299,0.0,0.748
30705,3,07-03 09:00,유구,0.8388625592417063,0.3561111111111111,0.1099744245524296,0.0,0.708
30706,3,07-03 10:00,유구,0.8325434439178516,0.2772222222222222,0.1023017902813299,0.0,0.739
30707,3,07-03 11:00,유구,0.84044233807267,0.3072222222222222,0.0792838874680307,0.0,0.708
30708,3,07-03 12:00,유구,0.84044233807267,0.2861111111111111,0.0767263427109974,0.0,0.741
30709,3,07-03 13:00,유구,0.8436018957345972,0.2558333333333333,0.0664961636828644,0.0,0.734
30710,3,07-03 14:00,유구,0.8546603475513429,0.3161111111111111,0.0792838874680307,0.0,0.698
30711,3,07-03 15:00,유구,0.859399684044234,0.3602777777777777,0.0716112531969309,0.0,0.668
30712,3,07-03 16:00,유구,0.8515007898894156,0.381111111111111,0.0588235294117647,0.0,0.6900000000000001
30713,3,07-03 17:00,유구,0.8278041074249606,0.5644444444444444,0.0409207161125319,0.0,0.7959999999999999
30714,3,07-03 18:00,유구,0.8025276461295419,0.6533333333333333,0.0306905370843989,0.0,0.86
30715,3,07-03 19:00,유구,0.7851500789889416,0.0,0.0,0.0,0.915
30716,3,07-03 20:00,유구,0.7725118483412323,0.0,0.0,0.0,0.948
30717,3,07-03 21:00,유구,0.7630331753554502,0.0,0.0,0.0,0.961
30718,3,07-03 22:00,유구,0.7582938388625593,0.0,0.0,0.0,0.967
30719,3,07-03 23:00,유구,,,,,
30720,3,07-04 00:00,유구,,,,,
30721,3,07-04 01:00,유구,,,,,
30722,3,07-04 02:00,유구,,,,,
30723,3,07-04 03:00,유구,,,,,
30724,3,07-04 04:00,유구,,,,,
30725,3,07-04 05:00,유구,,,,,
30726,3,07-04 06:00,유구,,,,,
30727,3,07-04 07:00,유구,,,,,
30728,3,07-04 08:00,유구,,,,,
30729,3,07-04 09:00,유구,,,,,
30730,3,07-04 10:00,유구,,,,,
30731,3,07-04 11:00,유구,0.8941548183254346,0.2902777777777778,0.0434782608695652,0.0,0.572
30732,3,07-04 12:00,유구,0.8704581358609795,0.7205555555555555,0.0358056265984654,0.0,0.625
30733,3,07-04 13:00,유구,0.8751974723538706,0.6372222222222222,0.0613810741687979,0.0,0.628
30734,3,07-04 14:00,유구,0.8799368088467616,0.6041666666666667,0.0843989769820971,0.0,0.617
