,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29898,3,05-30 18:00,세종금남,0.7630331753554502,0.4677777777777778,0.0537084398976982,0.0,0.5640000000000001
29899,3,05-30 19:00,세종금남,0.7140600315955767,0.3594444444444444,0.0255754475703324,0.0056818181818181,0.728
29900,3,05-30 20:00,세종금남,0.6935229067930491,0.0,0.0102301790281329,0.0,0.96
29901,3,05-30 21:00,세종금남,0.69826224328594,0.0822222222222222,0.0179028132992327,0.0113636363636363,0.96
29902,3,05-30 22:00,세종금남,0.6935229067930491,0.5608333333333334,0.0153452685421994,0.0113636363636363,0.967
29903,3,05-30 23:00,세종금남,0.6872037914691944,0.2886111111111111,0.0281329923273657,0.0511363636363636,0.967
29904,3,05-31 00:00,세종금남,0.6919431279620853,0.4013888888888889,0.0409207161125319,0.0397727272727272,0.967
29905,3,05-31 01:00,세종금남,0.6935229067930491,0.4466666666666667,0.0690537084398977,0.034090909090909,0.967
29906,3,05-31 02:00,세종금남,0.6935229067930491,0.3111111111111111,0.0511508951406649,0.0056818181818181,0.967
29907,3,05-31 03:00,세종금남,0.688783570300158,0.5141666666666667,0.0179028132992327,0.0056818181818181,0.967
29908,3,05-31 04:00,세종금남,0.6872037914691944,0.6755555555555556,0.0153452685421994,0.0,0.967
29909,3,05-31 05:00,세종금남,0.6919431279620853,0.5163888888888889,0.0127877237851662,0.0,0.967
29910,3,05-31 06:00,세종금남,0.703001579778831,0.2738888888888889,0.0230179028132992,0.0,0.967
29911,3,05-31 07:00,세종금남,0.7140600315955767,0.3858333333333333,0.0358056265984654,0.0,0.921
29912,3,05-31 08:00,세종금남,0.7377567140600316,0.3366666666666666,0.0383631713554987,0.0,0.8820000000000001
29913,3,05-31 09:00,세종금남,0.7709320695102686,0.1936111111111111,0.0255754475703324,0.0,0.786
29914,3,05-31 10:00,세종금남,0.7772511848341233,0.7044444444444444,0.0485933503836317,0.0,0.706
29915,3,05-31 11:00,세종금남,0.8009478672985784,0.7744444444444445,0.0613810741687979,0.0,0.624
29916,3,05-31 12:00,세종금남,0.812006319115324,0.7472222222222222,0.0690537084398977,0.0,0.5850000000000001
29917,3,05-31 13:00,세종금남,0.8041074249605056,0.7913888888888888,0.0588235294117647,0.0,0.5850000000000001
29918,3,05-31 14:00,세종금남,0.8167456556082149,0.6825,0.0511508951406649,0.0,0.581
29919,3,05-31 15:00,세종금남,0.8135860979462877,0.7091666666666667,0.0511508951406649,0.0,0.584
29920,3,05-31 16:00,세종금남,0.8009478672985784,0.7405555555555556,0.0409207161125319,0.0,0.622
29921,3,05-31 17:00,세종금남,0.7772511848341233,0.9319444444444444,0.0230179028132992,0.0,0.696
29922,3,05-31 18:00,세종금남,0.7440758293838863,0.0,0.0102301790281329,0.0,0.8089999999999999
29923,3,05-31 19:00,세종금남,0.7440758293838863,0.0594444444444444,0.0485933503836317,0.0,0.765
29924,3,05-31 20:00,세종금남,0.7156398104265403,0.0,0.0025575447570332,0.0,0.8370000000000001
29925,3,05-31 21:00,세종금남,0.7140600315955767,0.1997222222222222,0.0306905370843989,0.0,0.913
29926,3,05-31 22:00,세종금남,0.717219589257504,0.0,0.0076726342710997,0.0,0.886
29927,3,05-31 23:00,세종금남,0.6998420221169037,0.0,0.0,0.0,0.965
29928,3,06-01 00:00,세종금남,0.6903633491311217,0.0,0.0102301790281329,0.0,0.967
29929,3,06-01 01:00,세종금남,0.6777251184834123,0.0,0.0076726342710997,0.0,0.967
29930,3,06-01 02:00,세종금남,0.6698262243285941,0.5008333333333334,0.0153452685421994,0.0,0.967
29931,3,06-01 03:00,세종금남,0.6603475513428121,0.0,0.0,0.0,0.967
29932,3,06-01 04:00,세종금남,0.6729857819905214,0.0,0.0025575447570332,0.0,0.967
29933,3,06-01 05:00,세종금남,0.7014218009478674,0.0,0.0051150895140664,0.0,0.961
29934,3,06-01 06:00,세종금남,0.7156398104265403,0.055,0.0127877237851662,0.0,0.836
29935,3,06-01 07:00,세종금남,0.7298578199052134,0.0580555555555555,0.0664961636828644,0.0,0.846
29936,3,06-01 08:00,세종금남,0.7535545023696684,0.0233333333333333,0.0639386189258312,0.0,0.778
29937,3,06-01 09:00,세종금남,0.774091627172196,0.995,0.0383631713554987,0.0,0.696
29938,3,06-01 10:00,세종금남,0.8056872037914693,0.0863888888888888,0.0537084398976982,0.0,0.655
29939,3,06-01 11:00,세종금남,0.8278041074249606,0.9702777777777778,0.0306905370843989,0.0,0.577
29940,3,06-01 12:00,세종금남,0.8420221169036335,0.9952777777777778,0.0434782608695652,0.0,0.524
29941,3,06-01 13:00,세종금남,0.8609794628751977,0.4655555555555555,0.0306905370843989,0.0,0.489
29942,3,06-01 14:00,세종금남,0.8688783570300159,0.125,0.0230179028132992,0.0,0.4679999999999999
29943,3,06-01 15:00,세종금남,0.8436018957345972,0.956388888888889,0.0383631713554987,0.0,0.499
29944,3,06-01 16:00,세종금남,0.8341232227488152,0.9063888888888888,0.0153452685421994,0.0,0.5640000000000001
29945,3,06-01 17:00,세종금남,0.79304897314376,0.0,0.0076726342710997,0.0,0.6659999999999999
29946,3,06-01 18:00,세종금남,0.7614533965244867,0.0,0.0102301790281329,0.0,0.7520000000000001
29947,3,06-01 19:00,세종금남,0.7440758293838863,0.6825,0.0179028132992327,0.0,0.814
29948,3,06-01 20:00,세종금남,0.7330173775671407,0.7452777777777778,0.0230179028132992,0.0,0.91
29949,3,06-01 21:00,세종금남,0.7282780410742498,0.5741666666666666,0.0281329923273657,0.0,0.922
29950,3,06-01 22:00,세종금남,0.7187993680884677,0.5680555555555555,0.0127877237851662,0.0,0.96
29951,3,06-01 23:00,세종금남,0.712480252764613,0.0,0.0051150895140664,0.0,0.967
29952,3,06-02 00:00,세종금남,0.7045813586097947,0.5586111111111112,0.0153452685421994,0.0,0.967
29953,3,06-02 01:00,세종금남,0.703001579778831,0.6127777777777778,0.0204603580562659,0.0,0.967
29954,3,06-02 02:00,세종금남,0.7093206951026857,0.695,0.0230179028132992,0.0,0.967
29955,3,06-02 03:00,세종금남,0.7045813586097947,0.5830555555555555,0.0230179028132992,0.0,0.967
29956,3,06-02 04:00,세종금남,0.7045813586097947,0.7283333333333333,0.0409207161125319,0.0,0.961
29957,3,06-02 05:00,세종금남,0.7109004739336494,0.711388888888889,0.0332480818414322,0.0,0.929
29958,3,06-02 06:00,세종금남,0.7251184834123223,0.7061111111111111,0.0230179028132992,0.0,0.88
29959,3,06-02 07:00,세종금남,0.726698262243286,0.6752777777777778,0.0562659846547314,0.0,0.8889999999999999
29960,3,06-02 08:00,세종금남,0.7393364928909953,0.6925,0.0613810741687979,0.0,0.87
29961,3,06-02 09:00,세종금남,0.7582938388625593,0.715,0.0690537084398977,0.0,0.786
29962,3,06-02 10:00,세종금남,0.7867298578199053,0.0355555555555555,0.0204603580562659,0.0,0.6759999999999999
29963,3,06-02 11:00,세종금남,0.8199052132701423,0.5408333333333333,0.0204603580562659,0.0,0.621
29964,3,06-02 12:00,세종금남,0.84044233807267,0.6625,0.0281329923273657,0.0,0.607
29965,3,06-02 13:00,세종금남,0.8467614533965246,0.6694444444444445,0.0383631713554987,0.0,0.539
29966,3,06-02 14:00,세종금남,0.8546603475513429,0.0894444444444444,0.0383631713554987,0.0,0.497
29967,3,06-02 15:00,세종금남,0.8530805687203793,0.935,0.0230179028132992,0.0,0.447
29968,3,06-02 16:00,세종금남,0.826224328593997,0.6741666666666667,0.0255754475703324,0.0,0.5609999999999999
29969,3,06-02 17:00,세종금남,0.8135860979462877,0.8058333333333334,0.0230179028132992,0.0,0.65
29970,3,06-02 18:00,세종금남,0.7804107424960507,0.7319444444444445,0.0230179028132992,0.0,0.706
29971,3,06-02 19:00,세종금남,0.764612954186414,0.7777777777777778,0.0281329923273657,0.0,0.8320000000000001
29972,3,06-02 20:00,세종금남,0.7488151658767773,0.6825,0.0306905370843989,0.0,0.838
29973,3,06-02 21:00,세종금남,0.726698262243286,0.6633333333333334,0.0383631713554987,0.0,0.926
29974,3,06-02 22:00,세종금남,0.7140600315955767,0.7086111111111111,0.0460358056265984,0.0,0.941
29975,3,06-02 23:00,세종금남,0.6998420221169037,0.6947222222222222,0.0306905370843989,0.0,0.955
29976,3,06-03 00:00,세종금남,0.6919431279620853,0.7055555555555556,0.0613810741687979,0.0,0.967
29977,3,06-03 01:00,세종금남,0.6951026856240128,0.7297222222222223,0.0383631713554987,0.0,0.967
29978,3,06-03 02:00,세종금남,0.6935229067930491,0.6961111111111111,0.0204603580562659,0.0,0.967
29979,3,06-03 03:00,세종금남,0.6935229067930491,0.0,0.0076726342710997,0.0,0.967
29980,3,06-03 04:00,세종금남,0.6966824644549764,0.415,0.0127877237851662,0.0,0.967
29981,3,06-03 05:00,세종금남,0.7109004739336494,0.1169444444444444,0.0409207161125319,0.0,0.943
29982,3,06-03 06:00,세종금남,0.7251184834123223,0.0388888888888888,0.0204603580562659,0.0,0.875
29983,3,06-03 07:00,세종금남,0.7472353870458137,0.0597222222222222,0.0255754475703324,0.0,0.8270000000000001
29984,3,06-03 08:00,세종금남,0.769352290679305,0.0522222222222222,0.0511508951406649,0.0,0.758
29985,3,06-03 09:00,세종금남,0.8025276461295419,0.015,0.0332480818414322,0.0,0.6839999999999999
29986,3,06-03 10:00,세종금남,0.8009478672985784,0.3030555555555556,0.0460358056265984,0.0,0.673
29987,3,06-03 11:00,세종금남,0.8183254344391786,0.2672222222222222,0.0613810741687979,0.0,0.627
29988,3,06-03 12:00,세종금남,0.8325434439178516,0.25,0.0383631713554987,0.0,0.612
29989,3,06-03 13:00,세종금남,0.84044233807267,0.5083333333333333,0.0306905370843989,0.0,0.547
29990,3,06-03 14:00,세종금남,0.835703001579779,0.1816666666666667,0.0562659846547314,0.0,0.5750000000000001
29991,3,06-03 15:00,세종금남,0.8246445497630333,0.1916666666666666,0.0358056265984654,0.0,0.582
29992,3,06-03 16:00,세종금남,0.8167456556082149,0.6536111111111111,0.0230179028132992,0.0,0.655
29993,3,06-03 17:00,세종금남,0.7993680884676146,0.67,0.0511508951406649,0.0,0.7220000000000001
29994,3,06-03 18:00,세종금남,0.778830963665087,0.6791666666666667,0.0562659846547314,0.0,0.7589999999999999
29995,3,06-03 19:00,세종금남,0.764612954186414,0.0,0.0102301790281329,0.0,0.773
29996,3,06-03 20:00,세종금남,0.750394944707741,0.0,0.0025575447570332,0.0,0.8089999999999999
29997,3,06-03 21:00,세종금남,0.7409162717219591,0.57,0.0204603580562659,0.0,0.849
29998,3,06-03 22:00,세종금남,0.736176935229068,0.6813888888888889,0.0460358056265984,0.0,0.8420000000000001
29999,3,06-03 23:00,세종금남,0.7251184834123223,0.7050000000000001,0.0127877237851662,0.0,0.958
30000,3,06-04 00:00,세종금남,0.7203791469194314,0.0,0.0102301790281329,0.0,0.964
30001,3,06-04 01:00,세종금남,0.7203791469194314,0.0,0.0025575447570332,0.0,0.967
30002,3,06-04 02:00,세종금남,0.7156398104265403,0.0,0.0076726342710997,0.0,0.967
30003,3,06-04 03:00,세종금남,0.712480252764613,0.0,0.0025575447570332,0.0,0.967
30004,3,06-04 04:00,세종금남,0.712480252764613,0.0,0.0102301790281329,0.0,0.929
30005,3,06-04 05:00,세종금남,0.726698262243286,0.1755555555555555,0.0613810741687979,0.0,0.8130000000000001
30006,3,06-04 06:00,세종금남,0.731437598736177,0.1811111111111111,0.0153452685421994,0.0,0.841
30007,3,06-04 07:00,세종금남,0.7424960505529228,0.2383333333333333,0.0358056265984654,0.0,0.744
30008,3,06-04 08:00,세종금남,0.7377567140600316,0.1627777777777778,0.0281329923273657,0.0,0.7520000000000001
30009,3,06-04 09:00,세종금남,0.7330173775671407,0.977777777777778,0.0179028132992327,0.0,0.8320000000000001
30010,3,06-04 10:00,세종금남,0.7251184834123223,0.2033333333333333,0.0358056265984654,0.0056818181818181,0.8420000000000001
30011,3,06-04 11:00,세종금남,0.7298578199052134,0.0952777777777777,0.0537084398976982,0.0056818181818181,0.808
30012,3,06-04 12:00,세종금남,0.7488151658767773,0.2622222222222222,0.0460358056265984,0.0,0.758
30013,3,06-04 13:00,세종금남,0.7488151658767773,0.2508333333333333,0.0690537084398977,0.0,0.735
30014,3,06-04 14:00,세종금남,0.7535545023696684,0.2455555555555555,0.0690537084398977,0.0,0.728
30015,3,06-04 15:00,세종금남,0.7567140600315956,0.2197222222222222,0.0664961636828644,0.0,0.704
30016,3,06-04 16:00,세종금남,0.7614533965244867,0.2236111111111111,0.0613810741687979,0.0,0.685
30017,3,06-04 17:00,세종금남,0.731437598736177,0.1844444444444444,0.0332480818414322,0.0,0.786
30018,3,06-04 18:00,세종금남,0.7093206951026857,0.4263888888888889,0.0255754475703324,0.0,0.918
30019,3,06-04 19:00,세종금남,0.7251184834123223,0.2236111111111111,0.0562659846547314,0.0,0.678
30020,3,06-04 20:00,세종금남,0.7219589257503951,0.1511111111111111,0.0613810741687979,0.0,0.721
30021,3,06-04 21:00,세종금남,0.7251184834123223,0.2302777777777778,0.1023017902813299,0.0,0.6489999999999999
30022,3,06-04 22:00,세종금남,0.717219589257504,0.2025,0.0664961636828644,0.0,0.68
30023,3,06-04 23:00,세종금남,0.712480252764613,0.1233333333333333,0.0741687979539642,0.0,0.706
30024,3,06-05 00:00,세종금남,0.712480252764613,0.1636111111111111,0.0460358056265984,0.0,0.723
30025,3,06-05 01:00,세종금남,0.7109004739336494,0.2305555555555555,0.0485933503836317,0.0,0.73
30026,3,06-05 02:00,세종금남,0.717219589257504,0.1383333333333333,0.0613810741687979,0.0,0.7100000000000001
30027,3,06-05 03:00,세종금남,0.7109004739336494,0.2369444444444444,0.0639386189258312,0.0,0.7200000000000001
30028,3,06-05 04:00,세종금남,0.7187993680884677,0.2291666666666666,0.1150895140664961,0.0,0.6839999999999999
30029,3,06-05 05:00,세종금남,0.731437598736177,0.2355555555555555,0.1125319693094629,0.0,0.656
30030,3,06-05 06:00,세종금남,0.7472353870458137,0.1869444444444444,0.1048593350383631,0.0,0.6339999999999999
30031,3,06-05 07:00,세종금남,0.764612954186414,0.22,0.1048593350383631,0.0,0.613
30032,3,06-05 08:00,세종금남,0.7709320695102686,0.2588888888888889,0.1125319693094629,0.0,0.601
30033,3,06-05 09:00,세종금남,0.7582938388625593,0.2702777777777778,0.1023017902813299,0.0,0.626
30034,3,06-05 10:00,세종금남,0.7772511848341233,0.2136111111111111,0.1278772378516624,0.0,0.5740000000000001
30035,3,06-05 11:00,세종금남,0.7725118483412323,0.2597222222222222,0.1150895140664961,0.0,0.568
30036,3,06-05 12:00,세종금남,0.769352290679305,0.2130555555555555,0.0716112531969309,0.0,0.598
30037,3,06-05 13:00,세종금남,0.7993680884676146,0.2433333333333333,0.0895140664961636,0.0,0.532
30038,3,06-05 14:00,세종금남,0.8104265402843602,0.2052777777777778,0.0792838874680307,0.0,0.522
30039,3,06-05 15:00,세종금남,0.807266982622433,0.2663888888888889,0.0664961636828644,0.0,0.493
30040,3,06-05 16:00,세종금남,0.8025276461295419,0.2302777777777778,0.0562659846547314,0.0,0.513
30041,3,06-05 17:00,세종금남,0.7867298578199053,0.3477777777777778,0.0434782608695652,0.0,0.527
30042,3,06-05 18:00,세종금남,0.7630331753554502,0.4994444444444444,0.0434782608695652,0.0,0.573
30043,3,06-05 19:00,세종금남,0.7488151658767773,0.4847222222222222,0.0537084398976982,0.0,0.605
30044,3,06-05 20:00,세종금남,0.7393364928909953,0.2355555555555555,0.0460358056265984,0.0,0.604
30045,3,06-05 21:00,세종금남,0.717219589257504,0.2480555555555555,0.0358056265984654,0.0,0.67
30046,3,06-05 22:00,세종금남,0.7187993680884677,0.2511111111111111,0.0511508951406649,0.0,0.647
30047,3,06-05 23:00,세종금남,0.7093206951026857,0.2052777777777778,0.0485933503836317,0.0,0.673
30048,3,06-06 00:00,세종금남,0.703001579778831,0.2552777777777778,0.0255754475703324,0.0,0.6739999999999999
30049,3,06-06 01:00,세종금남,0.6919431279620853,0.4794444444444444,0.0332480818414322,0.0,0.701
30050,3,06-06 02:00,세종금남,0.6666666666666667,0.0,0.0076726342710997,0.0,0.7789999999999999
30051,3,06-06 03:00,세종금남,0.6619273301737758,0.0,0.0102301790281329,0.0,0.8220000000000001
30052,3,06-06 04:00,세종금남,0.6666666666666667,0.0,0.0025575447570332,0.0,0.846
30053,3,06-06 05:00,세종금남,0.6856240126382307,0.3463888888888889,0.0127877237851662,0.0,0.7839999999999999
30054,3,06-06 06:00,세종금남,0.703001579778831,0.2394444444444444,0.0383631713554987,0.0,0.708
30055,3,06-06 07:00,세종금남,0.7140600315955767,0.2502777777777777,0.0460358056265984,0.0,0.68
30056,3,06-06 08:00,세종금남,0.7251184834123223,0.2219444444444444,0.0332480818414322,0.0,0.6489999999999999
30057,3,06-06 09:00,세종금남,0.750394944707741,0.2983333333333333,0.0460358056265984,0.0,0.612
30058,3,06-06 10:00,세종금남,0.7535545023696684,0.3,0.0332480818414322,0.0,0.621
30059,3,06-06 11:00,세종금남,0.755134281200632,0.3647222222222223,0.0179028132992327,0.0,0.605
30060,3,06-06 12:00,세종금남,0.769352290679305,0.795,0.0127877237851662,0.0,0.627
30061,3,06-06 13:00,세종금남,0.774091627172196,0.6444444444444445,0.0281329923273657,0.0,0.628
30062,3,06-06 14:00,세종금남,0.7582938388625593,0.7338888888888889,0.0281329923273657,0.0,0.6839999999999999
30063,3,06-06 15:00,세종금남,0.74565560821485,0.5638888888888889,0.0179028132992327,0.0,0.7200000000000001
30064,3,06-06 16:00,세종금남,0.7282780410742498,0.643888888888889,0.0281329923273657,0.0,0.805
30065,3,06-06 17:00,세종금남,0.7187993680884677,0.6283333333333333,0.0255754475703324,0.0,0.8200000000000001
30066,3,06-06 18:00,세종금남,0.7140600315955767,0.6525000000000001,0.0306905370843989,0.0,0.8320000000000001
30067,3,06-06 19:00,세종금남,0.712480252764613,0.7177777777777777,0.0255754475703324,0.0,0.829
30068,3,06-06 20:00,세종금남,0.703001579778831,0.0,0.0025575447570332,0.0,0.897
30069,3,06-06 21:00,세종금남,0.6998420221169037,0.4786111111111111,0.0127877237851662,0.0,0.918
30070,3,06-06 22:00,세종금남,0.6935229067930491,0.0,0.0102301790281329,0.0,0.967
30071,3,06-06 23:00,세종금남,0.6919431279620853,0.5488888888888889,0.0153452685421994,0.0,0.967
30072,3,06-07 00:00,세종금남,0.684044233807267,0.6547222222222222,0.0127877237851662,0.0056818181818181,0.967
30073,3,06-07 01:00,세종금남,0.684044233807267,0.5716666666666668,0.0127877237851662,0.0,0.967
30074,3,06-07 02:00,세종금남,0.684044233807267,0.0,0.0076726342710997,0.0056818181818181,0.967
30075,3,06-07 03:00,세종금남,0.6824644549763035,0.0,0.0025575447570332,0.0056818181818181,0.967
30076,3,06-07 04:00,세종금남,0.684044233807267,0.0,0.0,0.0,0.967
30077,3,06-07 05:00,세종금남,0.688783570300158,0.0,0.0051150895140664,0.0,0.967
30078,3,06-07 06:00,세종금남,0.6903633491311217,0.6466666666666667,0.0255754475703324,0.0113636363636363,0.967
30079,3,06-07 07:00,세종금남,0.7045813586097947,0.3238888888888889,0.0153452685421994,0.0,0.967
30080,3,06-07 08:00,세종금남,0.7140600315955767,0.6733333333333333,0.0434782608695652,0.0,0.927
30081,3,06-07 09:00,세종금남,0.7251184834123223,0.6597222222222222,0.0767263427109974,0.0,0.841
30082,3,06-07 10:00,세종금남,0.7330173775671407,0.6808333333333333,0.0409207161125319,0.0,0.829
30083,3,06-07 11:00,세종금남,0.7393364928909953,0.6988888888888889,0.0767263427109974,0.0,0.823
30084,3,06-07 12:00,세종금남,0.7298578199052134,0.6125,0.0716112531969309,0.0,0.8520000000000001
30085,3,06-07 13:00,세종금남,0.7393364928909953,0.68,0.0460358056265984,0.0,0.849
30086,3,06-07 14:00,세종금남,0.736176935229068,0.6922222222222222,0.0409207161125319,0.0,0.8270000000000001
30087,3,06-07 15:00,세종금남,0.7472353870458137,0.6038888888888889,0.0511508951406649,0.0,0.7939999999999999
30088,3,06-07 16:00,세종금남,0.7409162717219591,0.6808333333333333,0.0588235294117647,0.0,0.805
