,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27994,3,03-12 10:00,청양,0.6208530805687205,0.4961111111111111,0.0409207161125319,0.0,0.43
27995,3,03-12 11:00,청양,0.6287519747235388,0.6383333333333334,0.0409207161125319,0.0,0.442
27996,3,03-12 12:00,청양,0.6287519747235388,0.8097222222222222,0.0358056265984654,0.0,0.411
27997,3,03-12 13:00,청양,0.6145339652448658,0.8327777777777778,0.0409207161125319,0.0,0.384
27998,3,03-12 14:00,청양,0.6003159557661928,0.8524999999999999,0.0255754475703324,0.0,0.44
27999,3,03-12 15:00,청양,0.5845181674565562,0.7327777777777779,0.0332480818414322,0.0,0.444
28000,3,03-12 16:00,청양,0.5608214849921012,0.7975000000000001,0.0204603580562659,0.0,0.443
28001,3,03-12 17:00,청양,0.4976303317535545,0.7905555555555557,0.0179028132992327,0.0,0.622
28002,3,03-12 18:00,청양,0.4707740916271722,0.7855555555555556,0.0204603580562659,0.0,0.6880000000000001
28003,3,03-12 19:00,청양,0.4549763033175356,0.0,0.0102301790281329,0.0,0.778
28004,3,03-12 20:00,청양,0.4328593996840443,0.0,0.0,0.0,0.851
28005,3,03-12 21:00,청양,0.4312796208530806,0.7911111111111112,0.0127877237851662,0.0,0.873
28006,3,03-12 22:00,청양,0.4296998420221169,0.0,0.0051150895140664,0.0,0.8989999999999999
28007,3,03-12 23:00,청양,0.4170616113744076,0.0,0.0051150895140664,0.0,0.905
28008,3,03-13 00:00,청양,0.401263823064771,0.0,0.0,0.0,0.937
28009,3,03-13 01:00,청양,0.3933649289099526,0.0,0.0,0.0,0.946
28010,3,03-13 02:00,청양,0.3759873617693523,0.0,0.0,0.0,0.959
28011,3,03-13 03:00,청양,0.3744075829383886,0.0,0.0025575447570332,0.0,0.966
28012,3,03-13 04:00,청양,0.3601895734597157,0.0,0.0,0.0,0.966
28013,3,03-13 05:00,청양,0.3744075829383886,0.0,0.0,0.0,0.973
28014,3,03-13 06:00,청양,0.4107424960505529,0.0,0.0,0.0,0.956
28015,3,03-13 07:00,청양,0.5071090047393365,0.3186111111111111,0.0204603580562659,0.0,0.668
28016,3,03-13 08:00,청양,0.5418641390205372,0.4302777777777778,0.0358056265984654,0.0,0.529
28017,3,03-13 09:00,청양,0.5908372827804108,0.5508333333333334,0.0255754475703324,0.0,0.403
28018,3,03-13 10:00,청양,0.6129541864139021,0.5172222222222222,0.0358056265984654,0.0,0.3209999999999999
28019,3,03-13 11:00,청양,0.6445497630331753,0.4661111111111111,0.0409207161125319,0.0,0.208
28020,3,03-13 12:00,청양,0.6429699842022119,0.5225,0.0460358056265984,0.0,0.194
28021,3,03-13 13:00,청양,0.6524486571879937,0.7838888888888889,0.0332480818414322,0.0,0.246
28022,3,03-13 14:00,청양,0.6303317535545024,0.6925,0.0306905370843989,0.0,0.318
28023,3,03-13 15:00,청양,0.6208530805687205,0.5652777777777778,0.0332480818414322,0.0,0.1669999999999999
28024,3,03-13 16:00,청양,0.5892575039494472,0.5836111111111111,0.0306905370843989,0.0,0.235
28025,3,03-13 17:00,청양,0.5592417061611374,0.7477777777777778,0.0255754475703324,0.0,0.491
28026,3,03-13 18:00,청양,0.5039494470774092,0.0,0.0025575447570332,0.0,0.615
28027,3,03-13 19:00,청양,0.4770932069510269,0.7452777777777778,0.0153452685421994,0.0,0.731
28028,3,03-13 20:00,청양,0.4612954186413902,0.0,0.0025575447570332,0.0,0.786
28029,3,03-13 21:00,청양,0.4707740916271722,0.8294444444444445,0.0255754475703324,0.0,0.767
28030,3,03-13 22:00,청양,0.4391785150078989,0.0,0.0051150895140664,0.0,0.846
28031,3,03-13 23:00,청양,0.4249605055292259,0.0,0.0,0.0,0.874
28032,3,03-14 00:00,청양,0.4075829383886256,0.0,0.0,0.0,0.91
28033,3,03-14 01:00,청양,0.3996840442338073,0.0,0.0,0.0,0.94
28034,3,03-14 02:00,청양,0.3917851500789889,0.0,0.0,0.0,0.946
28035,3,03-14 03:00,청양,0.4028436018957346,0.0,0.0,0.0,0.956
28036,3,03-14 04:00,청양,0.4186413902053713,0.0,0.0,0.0,0.924
28037,3,03-14 05:00,청양,0.4296998420221169,0.0,0.0025575447570332,0.0,0.916
28038,3,03-14 06:00,청양,0.4676145339652449,0.0,0.0025575447570332,0.0,0.841
28039,3,03-14 07:00,청양,0.5071090047393365,0.0,0.0076726342710997,0.0,0.7789999999999999
28040,3,03-14 08:00,청양,0.5813586097946288,0.2641666666666666,0.0281329923273657,0.0,0.6389999999999999
28041,3,03-14 09:00,청양,0.6145339652448658,0.2322222222222222,0.0383631713554987,0.0,0.519
28042,3,03-14 10:00,청양,0.6524486571879937,0.2927777777777778,0.0358056265984654,0.0,0.445
28043,3,03-14 11:00,청양,0.679304897314376,0.6716666666666667,0.0230179028132992,0.0,0.389
28044,3,03-14 12:00,청양,0.6935229067930491,0.7352777777777778,0.0230179028132992,0.0,0.388
28045,3,03-14 13:00,청양,0.679304897314376,0.8002777777777779,0.0306905370843989,0.0,0.367
28046,3,03-14 14:00,청양,0.6698262243285941,0.5861111111111111,0.0281329923273657,0.0,0.373
28047,3,03-14 15:00,청양,0.6461295418641391,0.7305555555555556,0.0281329923273657,0.0,0.429
28048,3,03-14 16:00,청양,0.6161137440758294,0.7930555555555556,0.0179028132992327,0.0,0.503
28049,3,03-14 17:00,청양,0.5371248025276462,0.0,0.0076726342710997,0.0,0.6789999999999999
28050,3,03-14 18:00,청양,0.5071090047393365,0.8255555555555556,0.0127877237851662,0.0,0.772
28051,3,03-14 19:00,청양,0.4818325434439179,0.0,0.0051150895140664,0.0,0.792
28052,3,03-14 20:00,청양,0.4739336492890995,0.8561111111111112,0.0204603580562659,0.0,0.848
28053,3,03-14 21:00,청양,0.4486571879936809,0.8019444444444445,0.0153452685421994,0.0,0.922
28054,3,03-14 22:00,청양,0.4265402843601896,0.0,0.0,0.0,0.941
28055,3,03-14 23:00,청양,0.4218009478672986,0.0,0.0,0.0,0.956
28056,3,03-15 00:00,청양,0.4091627172195893,0.0,0.0,0.0,0.959
28057,3,03-15 01:00,청양,0.406003159557662,0.0,0.0,0.0,0.963
28058,3,03-15 02:00,청양,0.3902053712480253,0.0,0.0,0.0,0.964
28059,3,03-15 03:00,청양,0.3870458135860979,0.0,0.0,0.0,0.969
28060,3,03-15 04:00,청양,0.3696682464454977,0.0,0.0,0.0,0.968
28061,3,03-15 05:00,청양,0.3759873617693523,0.0,0.0,0.0,0.974
28062,3,03-15 06:00,청양,0.3949447077409163,0.0,0.0,0.0,0.978
28063,3,03-15 07:00,청양,0.4549763033175356,0.0,0.0102301790281329,0.0,0.956
28064,3,03-15 08:00,청양,0.5513428120063192,0.2033333333333333,0.0204603580562659,0.0,0.627
28065,3,03-15 09:00,청양,0.631911532385466,0.18,0.0306905370843989,0.0,0.363
28066,3,03-15 10:00,청양,0.6761453396524487,0.3022222222222222,0.0358056265984654,0.0,0.142
28067,3,03-15 11:00,청양,0.6824644549763035,0.2938888888888888,0.0306905370843989,0.0,0.1299999999999999
28068,3,03-15 12:00,청양,0.6903633491311217,0.4247222222222223,0.0306905370843989,0.0,0.127
28069,3,03-15 13:00,청양,0.703001579778831,0.4086111111111111,0.0153452685421994,0.0,0.1339999999999999
28070,3,03-15 14:00,청양,0.7140600315955767,0.6119444444444445,0.0153452685421994,0.0,0.128
28071,3,03-15 15:00,청양,0.7156398104265403,0.425,0.0127877237851662,0.0,0.132
28072,3,03-15 16:00,청양,0.6587677725118484,0.0,0.0102301790281329,0.0,0.3809999999999999
28073,3,03-15 17:00,청양,0.5924170616113744,0.8111111111111111,0.0230179028132992,0.0,0.5519999999999999
28074,3,03-15 18:00,청양,0.5529225908372828,0.0,0.0076726342710997,0.0,0.571
28075,3,03-15 19:00,청양,0.5229067930489733,0.0,0.0025575447570332,0.0,0.632
28076,3,03-15 20:00,청양,0.5055292259083729,0.0,0.0025575447570332,0.0,0.663
28077,3,03-15 21:00,청양,0.4802527646129542,0.0,0.0051150895140664,0.0,0.763
28078,3,03-15 22:00,청양,0.4518167456556082,0.0,0.0,0.0,0.8059999999999999
28079,3,03-15 23:00,청양,0.4486571879936809,0.0,0.0051150895140664,0.0,0.8350000000000001
28080,3,03-16 00:00,청양,0.4533965244865719,0.0,0.0,0.0,0.829
28081,3,03-16 01:00,청양,0.4375987361769353,0.0,0.0,0.0,0.8370000000000001
28082,3,03-16 02:00,청양,0.4344391785150079,0.0,0.0,0.0,0.816
28083,3,03-16 03:00,청양,0.4407582938388626,0.0,0.0025575447570332,0.0,0.8200000000000001
28084,3,03-16 04:00,청양,0.4407582938388626,0.0,0.0025575447570332,0.0,0.8300000000000001
28085,3,03-16 05:00,청양,0.4486571879936809,0.0,0.0,0.0,0.8150000000000001
28086,3,03-16 06:00,청양,0.4897314375987362,0.0,0.0025575447570332,0.0,0.749
28087,3,03-16 07:00,청양,0.5766192733017378,0.6191666666666668,0.0127877237851662,0.0,0.411
28088,3,03-16 08:00,청양,0.5876777251184835,0.6236111111111111,0.0127877237851662,0.0,0.4619999999999999
28089,3,03-16 09:00,청양,0.5813586097946288,0.7236111111111111,0.0306905370843989,0.0,0.508
28090,3,03-16 10:00,청양,0.5813586097946288,0.6391666666666667,0.0179028132992327,0.0,0.631
28091,3,03-16 11:00,청양,0.5608214849921012,0.6863888888888889,0.0230179028132992,0.0113636363636363,0.892
28092,3,03-16 12:00,청양,0.5703001579778831,0.5430555555555556,0.0332480818414322,0.0227272727272727,0.905
28093,3,03-16 13:00,청양,0.5829383886255924,0.4069444444444444,0.0255754475703324,0.0227272727272727,0.927
28094,3,03-16 14:00,청양,0.5718799368088469,0.3911111111111111,0.0204603580562659,0.0568181818181818,0.941
28095,3,03-16 15:00,청양,0.5734597156398105,0.5875,0.0281329923273657,0.0568181818181818,0.947
28096,3,03-16 16:00,청양,0.5718799368088469,0.6480555555555556,0.0204603580562659,0.0397727272727272,0.954
28097,3,03-16 17:00,청양,0.5703001579778831,0.6366666666666667,0.0127877237851662,0.0284090909090909,0.963
28098,3,03-16 18:00,청양,0.5734597156398105,0.5327777777777778,0.0153452685421994,0.034090909090909,0.964
28099,3,03-16 19:00,청양,0.5703001579778831,0.0,0.0051150895140664,0.0227272727272727,0.975
28100,3,03-16 20:00,청양,0.5718799368088469,0.0,0.0025575447570332,0.0113636363636363,0.977
28101,3,03-16 21:00,청양,0.5924170616113744,0.0,0.0102301790281329,0.0056818181818181,0.976
28102,3,03-16 22:00,청양,0.5892575039494472,0.5777777777777778,0.0281329923273657,0.0056818181818181,0.94
28103,3,03-16 23:00,청양,0.5750394944707742,0.68,0.0127877237851662,0.0,0.945
28104,3,03-17 00:00,청양,0.5529225908372828,0.6480555555555556,0.0179028132992327,0.0,0.95
28105,3,03-17 01:00,청양,0.5260663507109005,0.6227777777777778,0.0332480818414322,0.0,0.914
28106,3,03-17 02:00,청양,0.5039494470774092,0.6563888888888889,0.0358056265984654,0.0056818181818181,0.964
28107,3,03-17 03:00,청양,0.5039494470774092,0.653888888888889,0.0204603580562659,0.0,0.946
28108,3,03-17 04:00,청양,0.5039494470774092,0.6419444444444444,0.0179028132992327,0.0,0.94
28109,3,03-17 05:00,청양,0.5023696682464456,0.6419444444444444,0.0306905370843989,0.0056818181818181,0.947
28110,3,03-17 06:00,청양,0.4976303317535545,0.8372222222222222,0.0358056265984654,0.0056818181818181,0.945
28111,3,03-17 07:00,청양,0.4992101105845182,0.6022222222222223,0.0255754475703324,0.0,0.941
28112,3,03-17 08:00,청양,0.4992101105845182,0.5547222222222222,0.0255754475703324,0.0056818181818181,0.938
28113,3,03-17 09:00,청양,0.4960505529225908,0.5863888888888888,0.0127877237851662,0.0,0.962
28114,3,03-17 10:00,청양,0.510268562401264,0.6844444444444445,0.0179028132992327,0.0,0.963
28115,3,03-17 11:00,청양,0.5134281200631912,0.638888888888889,0.0281329923273657,0.0,0.94
28116,3,03-17 12:00,청양,0.5260663507109005,0.6655555555555556,0.0179028132992327,0.0,0.885
28117,3,03-17 13:00,청양,0.5276461295418642,0.7447222222222223,0.0255754475703324,0.0,0.874
28118,3,03-17 14:00,청양,0.5339652448657188,0.5719444444444445,0.0179028132992327,0.0,0.836
28119,3,03-17 15:00,청양,0.5323854660347552,0.4574999999999999,0.0332480818414322,0.0,0.821
28120,3,03-17 16:00,청양,0.5260663507109005,0.4719444444444445,0.0306905370843989,0.0,0.8520000000000001
28121,3,03-17 17:00,청양,0.5165876777251186,0.4552777777777778,0.0255754475703324,0.0,0.874
28122,3,03-17 18:00,청양,0.5118483412322276,0.4225,0.0153452685421994,0.0,0.893
28123,3,03-17 19:00,청양,0.5165876777251186,0.0,0.0076726342710997,0.0,0.893
28124,3,03-17 20:00,청양,0.5229067930489733,0.0,0.0076726342710997,0.0,0.89
28125,3,03-17 21:00,청양,0.5481832543443919,0.6913888888888889,0.0230179028132992,0.0,0.888
28126,3,03-17 22:00,청양,0.5434439178515008,0.7266666666666668,0.0204603580562659,0.0,0.916
28127,3,03-17 23:00,청양,0.5339652448657188,0.765,0.0306905370843989,0.0,0.9
28128,3,03-18 00:00,청양,0.5260663507109005,0.6569444444444444,0.0179028132992327,0.0,0.8770000000000001
28129,3,03-18 01:00,청양,0.5055292259083729,0.7302777777777777,0.0204603580562659,0.0,0.849
28130,3,03-18 02:00,청양,0.5007898894154819,0.8783333333333333,0.0358056265984654,0.0,0.824
28131,3,03-18 03:00,청양,0.4834123222748815,0.0,0.0102301790281329,0.0,0.8839999999999999
28132,3,03-18 04:00,청양,0.4739336492890995,0.0,0.0025575447570332,0.0,0.934
28133,3,03-18 05:00,청양,0.4723538704581359,0.0,0.0051150895140664,0.0,0.945
28134,3,03-18 06:00,청양,0.4992101105845182,0.2238888888888889,0.0204603580562659,0.0,0.839
28135,3,03-18 07:00,청양,0.5197472353870458,0.2022222222222222,0.0281329923273657,0.0,0.7889999999999999
28136,3,03-18 08:00,청양,0.5497630331753556,0.2494444444444444,0.0281329923273657,0.0,0.6639999999999999
28137,3,03-18 09:00,청양,0.5924170616113744,0.1966666666666666,0.0434782608695652,0.0,0.555
28138,3,03-18 10:00,청양,0.6097946287519748,0.2094444444444444,0.0434782608695652,0.0,0.3919999999999999
28139,3,03-18 11:00,청양,0.631911532385466,0.2313888888888889,0.0409207161125319,0.0,0.314
28140,3,03-18 12:00,청양,0.6334913112164298,0.2827777777777778,0.0332480818414322,0.0,0.269
28141,3,03-18 13:00,청양,0.6255924170616114,0.6669444444444445,0.0306905370843989,0.0,0.246
28142,3,03-18 14:00,청양,0.6192733017377567,0.3183333333333333,0.0434782608695652,0.0,0.2329999999999999
28143,3,03-18 15:00,청양,0.6034755134281201,0.4966666666666667,0.0230179028132992,0.0,0.253
28144,3,03-18 16:00,청양,0.5734597156398105,0.8502777777777779,0.0127877237851662,0.0,0.4659999999999999
28145,3,03-18 17:00,청양,0.5481832543443919,0.7872222222222222,0.0127877237851662,0.0,0.4509999999999999
28146,3,03-18 18:00,청양,0.5023696682464456,0.0,0.0051150895140664,0.0,0.6839999999999999
28147,3,03-18 19:00,청양,0.4849921011058452,0.8125,0.0179028132992327,0.0,0.74
28148,3,03-18 20:00,청양,0.4739336492890995,0.8355555555555556,0.0127877237851662,0.0,0.767
28149,3,03-18 21:00,청양,0.4802527646129542,0.0,0.0,0.0,0.786
28150,3,03-18 22:00,청양,0.4802527646129542,0.0,0.0051150895140664,0.0,0.802
28151,3,03-18 23:00,청양,0.4834123222748815,0.0,0.0025575447570332,0.0,0.8
28152,3,03-19 00:00,청양,0.4660347551342812,0.0,0.0102301790281329,0.0,0.786
28153,3,03-19 01:00,청양,0.4581358609794629,0.0,0.0076726342710997,0.0,0.834
28154,3,03-19 02:00,청양,0.4423380726698263,0.0,0.0076726342710997,0.0,0.881
28155,3,03-19 03:00,청양,0.4439178515007899,0.0,0.0076726342710997,0.0,0.87
28156,3,03-19 04:00,청양,0.4091627172195893,0.0,0.0076726342710997,0.0,0.936
28157,3,03-19 05:00,청양,0.4186413902053713,0.0,0.0,0.0,0.931
28158,3,03-19 06:00,청양,0.4581358609794629,0.2591666666666666,0.0127877237851662,0.0,0.803
28159,3,03-19 07:00,청양,0.5260663507109005,0.2702777777777778,0.0383631713554987,0.0,0.543
28160,3,03-19 08:00,청양,0.5750394944707742,0.1630555555555555,0.0511508951406649,0.0,0.2799999999999999
28161,3,03-19 09:00,청양,0.6066350710900474,0.1977777777777778,0.0664961636828644,0.0,0.2279999999999999
28162,3,03-19 10:00,청양,0.6208530805687205,0.1533333333333333,0.0716112531969309,0.0,0.1899999999999999
28163,3,03-19 11:00,청양,0.6445497630331753,0.2397222222222222,0.0434782608695652,0.0,0.161
28164,3,03-19 12:00,청양,0.6524486571879937,0.1683333333333333,0.0792838874680307,0.0,0.1599999999999999
28165,3,03-19 13:00,청양,0.6571879936808848,0.1947222222222222,0.0716112531969309,0.0,0.172
28166,3,03-19 14:00,청양,0.6556082148499212,0.2013888888888889,0.0358056265984654,0.0,0.156
28167,3,03-19 15:00,청양,0.6461295418641391,0.1416666666666666,0.0485933503836317,0.0,0.175
28168,3,03-19 16:00,청양,0.6161137440758294,0.1263888888888888,0.0511508951406649,0.0,0.199
28169,3,03-19 17:00,청양,0.5418641390205372,0.0,0.0102301790281329,0.0,0.367
28170,3,03-19 18:00,청양,0.4992101105845182,0.0,0.0102301790281329,0.0,0.4659999999999999
28171,3,03-19 19:00,청양,0.4739336492890995,0.0,0.0076726342710997,0.0,0.499
28172,3,03-19 20:00,청양,0.4612954186413902,0.861388888888889,0.0281329923273657,0.0,0.519
28173,3,03-19 21:00,청양,0.4328593996840443,0.0,0.0051150895140664,0.0,0.6339999999999999
28174,3,03-19 22:00,청양,0.4107424960505529,0.0,0.0,0.0,0.6759999999999999
28175,3,03-19 23:00,청양,0.3996840442338073,0.0,0.0102301790281329,0.0,0.719
28176,3,03-20 00:00,청양,0.3838862559241706,0.0,0.0051150895140664,0.0,0.771
28177,3,03-20 01:00,청양,0.377567140600316,0.0,0.0051150895140664,0.0,0.792
28178,3,03-20 02:00,청양,0.3712480252764613,0.0,0.0102301790281329,0.0,0.833
28179,3,03-20 03:00,청양,0.358609794628752,0.0,0.0025575447570332,0.0,0.878
28180,3,03-20 04:00,청양,0.3554502369668246,0.0,0.0025575447570332,0.0,0.891
28181,3,03-20 05:00,청양,0.3744075829383886,0.0,0.0,0.0,0.836
28182,3,03-20 06:00,청양,0.4296998420221169,0.0,0.0076726342710997,0.0,0.7470000000000001
28183,3,03-20 07:00,청양,0.5134281200631912,0.1741666666666667,0.0179028132992327,0.0,0.643
28184,3,03-20 08:00,청양,0.6224328593996842,0.1858333333333333,0.0255754475703324,0.0,0.3369999999999999
28185,3,03-20 09:00,청양,0.6714060031595578,0.3425,0.0204603580562659,0.0,0.235
28186,3,03-20 10:00,청양,0.7093206951026857,0.2775,0.0281329923273657,0.0,0.184
28187,3,03-20 11:00,청양,0.7203791469194314,0.1786111111111111,0.0255754475703324,0.0,0.136
28188,3,03-20 12:00,청양,0.7424960505529228,0.2308333333333333,0.0281329923273657,0.0,0.145
28189,3,03-20 13:00,청양,0.7472353870458137,0.1725,0.0306905370843989,0.0,0.1569999999999999
28190,3,03-20 14:00,청양,0.7424960505529228,0.7391666666666667,0.0358056265984654,0.0,0.221
28191,3,03-20 15:00,청양,0.7045813586097947,0.77,0.0281329923273657,0.0,0.256
28192,3,03-20 16:00,청양,0.6682464454976305,0.5008333333333334,0.0153452685421994,0.0,0.304
28193,3,03-20 17:00,청양,0.5876777251184835,0.8991666666666667,0.0127877237851662,0.0,0.465
28194,3,03-20 18:00,청양,0.5513428120063192,0.0,0.0051150895140664,0.0,0.5569999999999999
28195,3,03-20 19:00,청양,0.5308056872037915,0.0,0.0,0.0,0.606
28196,3,03-20 20:00,청양,0.5134281200631912,0.0,0.0076726342710997,0.0,0.689
28197,3,03-20 21:00,청양,0.4976303317535545,0.0,0.0076726342710997,0.0,0.739
28198,3,03-20 22:00,청양,0.4786729857819906,0.0,0.0025575447570332,0.0,0.7939999999999999
28199,3,03-20 23:00,청양,0.4660347551342812,0.0,0.0051150895140664,0.0,0.8089999999999999
28200,3,03-21 00:00,청양,0.4502369668246446,0.0,0.0051150895140664,0.0,0.861
28201,3,03-21 01:00,청양,0.4423380726698263,0.0,0.0,0.0,0.888
28202,3,03-21 02:00,청양,0.4296998420221169,0.0,0.0,0.0,0.898
28203,3,03-21 03:00,청양,0.4249605055292259,0.0,0.0025575447570332,0.0,0.915
28204,3,03-21 04:00,청양,0.4328593996840443,0.0,0.0,0.0,0.905
28205,3,03-21 05:00,청양,0.4454976303317536,0.0,0.0,0.0,0.885
28206,3,03-21 06:00,청양,0.5055292259083729,0.0,0.0076726342710997,0.0,0.792
28207,3,03-21 07:00,청양,0.6082148499210112,0.0,0.0102301790281329,0.0,0.387
28208,3,03-21 08:00,청양,0.6492890995260664,0.2227777777777778,0.0613810741687979,0.0,0.304
28209,3,03-21 09:00,청양,0.6745655608214851,0.275,0.0690537084398977,0.0,0.254
28210,3,03-21 10:00,청양,0.6682464454976305,0.2758333333333333,0.0895140664961636,0.0,0.2699999999999999
28211,3,03-21 11:00,청양,0.6856240126382307,0.2188888888888888,0.0946291560102301,0.0,0.2719999999999999
28212,3,03-21 12:00,청양,0.7061611374407584,0.1808333333333333,0.1406649616368286,0.0,0.298
28213,3,03-21 13:00,청양,0.703001579778831,0.2197222222222222,0.0792838874680307,0.0,0.294
28214,3,03-21 14:00,청양,0.712480252764613,0.2433333333333333,0.0843989769820971,0.0,0.254
28215,3,03-21 15:00,청양,0.6919431279620853,0.2780555555555555,0.0562659846547314,0.0,0.246
28216,3,03-21 16:00,청양,0.6777251184834123,0.2386111111111111,0.0460358056265984,0.0,0.258
28217,3,03-21 17:00,청양,0.6556082148499212,0.2233333333333333,0.0306905370843989,0.0,0.288
28218,3,03-21 18:00,청양,0.6445497630331753,0.2325,0.0485933503836317,0.0,0.264
28219,3,03-21 19:00,청양,0.631911532385466,0.2533333333333333,0.0562659846547314,0.0,0.283
28220,3,03-21 20:00,청양,0.6176935229067931,0.2097222222222222,0.0537084398976982,0.0,0.294
28221,3,03-21 21:00,청양,0.6082148499210112,0.1761111111111111,0.0537084398976982,0.0,0.306
28222,3,03-21 22:00,청양,0.5955766192733019,0.1925,0.0818414322250639,0.0,0.328
