,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30240,3,06-14 00:00,정산,0.6429699842022119,0.5505555555555556,0.0153452685421994,0.0,0.951
30241,3,06-14 01:00,정산,0.6334913112164298,0.0,0.0,0.0,0.951
30242,3,06-14 02:00,정산,0.631911532385466,0.0,0.0025575447570332,0.0,0.951
30243,3,06-14 03:00,정산,0.6366508688783571,0.0,0.0051150895140664,0.0,0.951
30244,3,06-14 04:00,정산,0.6445497630331753,0.0,0.0051150895140664,0.0,0.951
30245,3,06-14 05:00,정산,0.6571879936808848,0.8997222222222222,0.0179028132992327,0.0,0.951
30246,3,06-14 06:00,정산,0.6745655608214851,0.0,0.0051150895140664,0.0,0.951
30247,3,06-14 07:00,정산,0.7440758293838863,0.8933333333333334,0.0281329923273657,0.0,0.951
30248,3,06-14 08:00,정산,0.7630331753554502,0.4544444444444444,0.0306905370843989,0.0,0.7589999999999999
30249,3,06-14 09:00,정산,0.7962085308056873,0.381111111111111,0.0306905370843989,0.0,0.65
30250,3,06-14 10:00,정산,0.7977883096366509,0.4038888888888889,0.0358056265984654,0.0,0.627
30251,3,06-14 11:00,정산,0.8278041074249606,0.2919444444444444,0.0434782608695652,0.0,0.63
30252,3,06-14 12:00,정산,0.8388625592417063,0.3872222222222222,0.0741687979539642,0.0,0.538
30253,3,06-14 13:00,정산,0.8467614533965246,0.3497222222222222,0.0306905370843989,0.0,0.531
30254,3,06-14 14:00,정산,0.8436018957345972,0.3061111111111111,0.0306905370843989,0.0,0.477
30255,3,06-14 15:00,정산,0.8246445497630333,0.6116666666666667,0.0332480818414322,0.0,0.631
30256,3,06-14 16:00,정산,0.7962085308056873,0.5547222222222222,0.0332480818414322,0.0,0.6789999999999999
30257,3,06-14 17:00,정산,0.7661927330173777,0.5936111111111111,0.0179028132992327,0.0,0.714
30258,3,06-14 18:00,정산,0.7282780410742498,0.0,0.0076726342710997,0.0,0.871
30259,3,06-14 19:00,정산,0.7187993680884677,0.0,0.0076726342710997,0.0,0.951
30260,3,06-14 20:00,정산,0.7109004739336494,0.0,0.0076726342710997,0.0,0.951
30261,3,06-14 21:00,정산,0.7109004739336494,0.6027777777777777,0.0127877237851662,0.0,0.951
30262,3,06-14 22:00,정산,0.712480252764613,0.3144444444444444,0.0358056265984654,0.0,0.951
30263,3,06-14 23:00,정산,0.6998420221169037,0.3477777777777778,0.0690537084398977,0.0056818181818181,0.951
30264,3,06-15 00:00,정산,0.6935229067930491,0.7475,0.0127877237851662,0.0056818181818181,0.951
30265,3,06-15 01:00,정산,0.6951026856240128,0.7002777777777778,0.0204603580562659,0.0,0.951
30266,3,06-15 02:00,정산,0.6935229067930491,0.0,0.0025575447570332,0.0056818181818181,0.951
30267,3,06-15 03:00,정산,0.6951026856240128,0.8197222222222224,0.0153452685421994,0.0113636363636363,0.951
30268,3,06-15 04:00,정산,0.6966824644549764,0.0,0.0102301790281329,0.0056818181818181,0.951
30269,3,06-15 05:00,정산,0.6966824644549764,0.8744444444444445,0.0255754475703324,0.0,0.951
30270,3,06-15 06:00,정산,0.703001579778831,0.9327777777777778,0.0383631713554987,0.0056818181818181,0.951
30271,3,06-15 07:00,정산,0.7203791469194314,0.9230555555555556,0.0358056265984654,0.0,0.951
30272,3,06-15 08:00,정산,0.7519747235387046,0.9897222222222224,0.0409207161125319,0.0,0.874
30273,3,06-15 09:00,정산,0.764612954186414,0.8961111111111112,0.0306905370843989,0.0,0.8059999999999999
30274,3,06-15 10:00,정산,0.774091627172196,0.8913888888888889,0.0664961636828644,0.0,0.7320000000000001
30275,3,06-15 11:00,정산,0.8056872037914693,0.9277777777777778,0.0588235294117647,0.0,0.662
30276,3,06-15 12:00,정산,0.8104265402843602,0.9772222222222224,0.0562659846547314,0.0,0.66
30277,3,06-15 13:00,정산,0.8056872037914693,0.0136111111111111,0.0562659846547314,0.0,0.683
30278,3,06-15 14:00,정산,0.7993680884676146,0.9255555555555556,0.0690537084398977,0.0,0.701
30279,3,06-15 15:00,정산,0.7914691943127963,0.9263888888888888,0.0639386189258312,0.0,0.729
30280,3,06-15 16:00,정산,0.788309636650869,0.9627777777777778,0.0485933503836317,0.0,0.728
30281,3,06-15 17:00,정산,0.7472353870458137,0.0,0.0051150895140664,0.0,0.8939999999999999
30282,3,06-15 18:00,정산,0.7109004739336494,0.0,0.0102301790281329,0.0,0.951
30283,3,06-15 19:00,정산,0.7077409162717221,0.0,0.0025575447570332,0.0,0.951
30284,3,06-15 20:00,정산,0.6966824644549764,0.0,0.0051150895140664,0.0,0.951
30285,3,06-15 21:00,정산,0.6824644549763035,0.0,0.0102301790281329,0.0,0.951
30286,3,06-15 22:00,정산,0.6761453396524487,0.0,0.0025575447570332,0.0,0.951
30287,3,06-15 23:00,정산,0.6635071090047394,0.0,0.0,0.0,0.951
30288,3,06-16 00:00,정산,0.6619273301737758,0.0,0.0025575447570332,0.0,0.951
30289,3,06-16 01:00,정산,0.6571879936808848,0.0,0.0,0.0,0.951
30290,3,06-16 02:00,정산,0.6571879936808848,0.7727777777777778,0.0153452685421994,0.0,0.951
30291,3,06-16 03:00,정산,0.6556082148499212,0.775,0.0204603580562659,0.0,0.951
30292,3,06-16 04:00,정산,0.6619273301737758,0.7677777777777778,0.0179028132992327,0.0,0.951
30293,3,06-16 05:00,정산,0.6824644549763035,0.8197222222222224,0.0434782608695652,0.0,0.951
30294,3,06-16 06:00,정산,0.7187993680884677,0.9436111111111112,0.0741687979539642,0.0,0.951
30295,3,06-16 07:00,정산,0.74565560821485,0.9041666666666668,0.0511508951406649,0.0,0.89
30296,3,06-16 08:00,정산,0.7804107424960507,0.8733333333333333,0.0409207161125319,0.0,0.781
30297,3,06-16 09:00,정산,0.8088467614533966,0.8911111111111112,0.0562659846547314,0.0,0.718
30298,3,06-16 10:00,정산,0.835703001579779,0.1197222222222222,0.0434782608695652,0.0,0.576
30299,3,06-16 11:00,정산,0.84044233807267,0.8836111111111112,0.0255754475703324,0.0,0.581
30300,3,06-16 12:00,정산,0.826224328593997,0.9755555555555556,0.0562659846547314,0.0,0.593
30301,3,06-16 13:00,정산,0.8278041074249606,0.0,0.0102301790281329,0.0,0.67
30302,3,06-16 14:00,정산,0.8341232227488152,0.7680555555555556,0.0255754475703324,0.0,0.592
30303,3,06-16 15:00,정산,0.8325434439178516,0.0,0.0102301790281329,0.0,0.62
30304,3,06-16 16:00,정산,0.8199052132701423,0.6722222222222223,0.0230179028132992,0.0,0.7050000000000001
30305,3,06-16 17:00,정산,0.7914691943127963,0.6608333333333334,0.0204603580562659,0.0,0.783
30306,3,06-16 18:00,정산,0.7424960505529228,0.0,0.0051150895140664,0.0,0.904
30307,3,06-16 19:00,정산,0.7235387045813586,0.0,0.0076726342710997,0.0,0.951
30308,3,06-16 20:00,정산,0.7251184834123223,0.8377777777777778,0.0179028132992327,0.0,0.951
30309,3,06-16 21:00,정산,0.717219589257504,0.0,0.0076726342710997,0.0,0.951
30310,3,06-16 22:00,정산,0.7045813586097947,0.0,0.0025575447570332,0.0,0.951
30311,3,06-16 23:00,정산,0.7140600315955767,0.8013888888888889,0.0204603580562659,0.0,0.951
30312,3,06-17 00:00,정산,0.703001579778831,0.0,0.0,0.0,0.951
30313,3,06-17 01:00,정산,0.6966824644549764,0.0,0.0051150895140664,0.0,0.951
30314,3,06-17 02:00,정산,0.688783570300158,0.0,0.0102301790281329,0.0,0.951
30315,3,06-17 03:00,정산,0.6919431279620853,0.6877777777777778,0.0127877237851662,0.0,0.951
30316,3,06-17 04:00,정산,0.6919431279620853,0.0,0.0051150895140664,0.0,0.951
30317,3,06-17 05:00,정산,0.7109004739336494,0.8594444444444445,0.0127877237851662,0.0,0.951
30318,3,06-17 06:00,정산,0.74565560821485,0.94,0.0511508951406649,0.0,0.858
30319,3,06-17 07:00,정산,0.778830963665087,0.9041666666666668,0.0562659846547314,0.0,0.788
30320,3,06-17 08:00,정산,0.7946287519747236,0.8661111111111112,0.0460358056265984,0.0,0.7420000000000001
30321,3,06-17 09:00,정산,0.8135860979462877,0.8733333333333333,0.0358056265984654,0.0,0.6689999999999999
30322,3,06-17 10:00,정산,0.8230647709320695,0.9316666666666666,0.0409207161125319,0.0,0.673
30323,3,06-17 11:00,정산,0.8041074249605056,0.4975,0.0179028132992327,0.0,0.724
30324,3,06-17 12:00,정산,0.774091627172196,0.8524999999999999,0.0332480818414322,0.0,0.91
30325,3,06-17 13:00,정산,0.7661927330173777,0.893888888888889,0.0127877237851662,0.0,0.921
30326,3,06-17 14:00,정산,0.7914691943127963,0.8588888888888889,0.0767263427109974,0.0,0.848
30327,3,06-17 15:00,정산,0.807266982622433,0.8530555555555557,0.0358056265984654,0.0,0.772
30328,3,06-17 16:00,정산,0.7898894154818327,0.0,0.0051150895140664,0.0,0.7939999999999999
30329,3,06-17 17:00,정산,0.7488151658767773,0.0,0.0076726342710997,0.0,0.932
30330,3,06-17 18:00,정산,0.736176935229068,0.3722222222222222,0.0179028132992327,0.0,0.951
30331,3,06-17 19:00,정산,0.7140600315955767,0.0,0.0102301790281329,0.0,0.951
30332,3,06-17 20:00,정산,0.7061611374407584,0.0,0.0051150895140664,0.0,0.951
30333,3,06-17 21:00,정산,0.69826224328594,0.0,0.0025575447570332,0.0,0.951
30334,3,06-17 22:00,정산,0.6935229067930491,0.0,0.0,0.0,0.951
30335,3,06-17 23:00,정산,0.6903633491311217,0.4197222222222222,0.0179028132992327,0.0,0.951
30336,3,06-18 00:00,정산,0.6824644549763035,0.0,0.0076726342710997,0.0,0.951
30337,3,06-18 01:00,정산,0.6808846761453398,0.0,0.0102301790281329,0.0,0.951
30338,3,06-18 02:00,정산,0.6856240126382307,0.7080555555555555,0.0230179028132992,0.0,0.951
30339,3,06-18 03:00,정산,0.6777251184834123,0.0,0.0,0.0,0.951
30340,3,06-18 04:00,정산,0.6856240126382307,0.7402777777777778,0.0153452685421994,0.0,0.951
30341,3,06-18 05:00,정산,0.69826224328594,0.8861111111111112,0.0179028132992327,0.0,0.951
30342,3,06-18 06:00,정산,0.7377567140600316,0.8919444444444445,0.0230179028132992,0.0,0.951
30343,3,06-18 07:00,정산,0.764612954186414,0.2744444444444444,0.0127877237851662,0.0,0.854
30344,3,06-18 08:00,정산,0.7725118483412323,0.4525,0.0383631713554987,0.0,0.8039999999999999
30345,3,06-18 09:00,정산,0.778830963665087,0.4241666666666666,0.0383631713554987,0.0,0.787
30346,3,06-18 10:00,정산,0.8056872037914693,0.4191666666666667,0.0690537084398977,0.0,0.728
30347,3,06-18 11:00,정산,0.826224328593997,0.0,0.0102301790281329,0.0,0.672
30348,3,06-18 12:00,정산,0.7898894154818327,0.8458333333333333,0.0332480818414322,0.0,0.798
30349,3,06-18 13:00,정산,0.8278041074249606,0.0127777777777777,0.0230179028132992,0.0,0.694
30350,3,06-18 14:00,정산,0.8199052132701423,0.8255555555555556,0.0204603580562659,0.0,0.714
30351,3,06-18 15:00,정산,0.8056872037914693,0.8083333333333333,0.0306905370843989,0.0,0.746
30352,3,06-18 16:00,정산,0.7977883096366509,0.4133333333333334,0.0332480818414322,0.0,0.738
30353,3,06-18 17:00,정산,0.755134281200632,0.8730555555555556,0.0485933503836317,0.0,0.885
30354,3,06-18 18:00,정산,0.7235387045813586,0.0,0.0051150895140664,0.0,0.951
30355,3,06-18 19:00,정산,0.7061611374407584,0.4627777777777778,0.0179028132992327,0.0,0.951
30356,3,06-18 20:00,정산,0.6966824644549764,0.0,0.0025575447570332,0.0,0.951
30357,3,06-18 21:00,정산,0.6966824644549764,0.43,0.0255754475703324,0.0,0.951
30358,3,06-18 22:00,정산,0.6872037914691944,0.0,0.0102301790281329,0.0,0.951
30359,3,06-18 23:00,정산,0.6856240126382307,0.0,0.0102301790281329,0.0,0.951
30360,3,06-19 00:00,정산,0.684044233807267,0.0,0.0,0.0,0.951
30361,3,06-19 01:00,정산,0.69826224328594,0.8986111111111111,0.0281329923273657,0.0,0.951
30362,3,06-19 02:00,정산,0.6951026856240128,0.0,0.0,0.0,0.951
30363,3,06-19 03:00,정산,0.6966824644549764,0.0,0.0,0.0,0.951
30364,3,06-19 04:00,정산,0.7045813586097947,0.0,0.0,0.0,0.951
30365,3,06-19 05:00,정산,0.7140600315955767,0.0,0.0,0.0,0.951
30366,3,06-19 06:00,정산,,,,,
30367,3,06-19 07:00,정산,0.7424960505529228,0.0,0.0076726342710997,0.0,0.923
30368,3,06-19 08:00,정산,0.764612954186414,0.8780555555555557,0.0281329923273657,0.0,0.874
30369,3,06-19 09:00,정산,0.788309636650869,0.8902777777777778,0.0179028132992327,0.0,0.8170000000000001
30370,3,06-19 10:00,정산,0.8135860979462877,0.8438888888888889,0.0153452685421994,0.0,0.7520000000000001
30371,3,06-19 11:00,정산,0.8151658767772513,0.0222222222222222,0.0153452685421994,0.0,0.696
30372,3,06-19 12:00,정산,0.8293838862559243,0.3569444444444444,0.0332480818414322,0.0,0.623
30373,3,06-19 13:00,정산,0.8372827804107426,0.3291666666666666,0.0485933503836317,0.0,0.5690000000000001
30374,3,06-19 14:00,정산,0.84044233807267,0.0,0.0051150895140664,0.0,0.567
30375,3,06-19 15:00,정산,0.8278041074249606,0.0,0.0102301790281329,0.0,0.626
30376,3,06-19 16:00,정산,0.812006319115324,0.6305555555555555,0.0127877237851662,0.0,0.725
30377,3,06-19 17:00,정산,0.7819905213270144,0.5969444444444445,0.0179028132992327,0.0,0.851
30378,3,06-19 18:00,정산,0.74565560821485,0.0,0.0025575447570332,0.0,0.951
30379,3,06-19 19:00,정산,0.7235387045813586,0.0,0.0,0.0,0.951
30380,3,06-19 20:00,정산,0.7140600315955767,0.0,0.0051150895140664,0.0,0.951
30381,3,06-19 21:00,정산,0.717219589257504,0.0,0.0025575447570332,0.0,0.951
30382,3,06-19 22:00,정산,0.7093206951026857,0.0,0.0,0.0,0.951
30383,3,06-19 23:00,정산,0.7061611374407584,0.18,0.0127877237851662,0.0,0.951
30384,3,06-20 00:00,정산,0.7077409162717221,0.0033333333333333,0.0332480818414322,0.0,0.951
30385,3,06-20 01:00,정산,0.6951026856240128,0.0,0.0,0.0,0.951
30386,3,06-20 02:00,정산,0.6856240126382307,0.4702777777777778,0.0230179028132992,0.0,0.951
30387,3,06-20 03:00,정산,0.6761453396524487,0.0,0.0,0.0,0.951
30388,3,06-20 04:00,정산,0.6856240126382307,0.8119444444444445,0.0230179028132992,0.0,0.951
30389,3,06-20 05:00,정산,0.712480252764613,0.8577777777777779,0.0332480818414322,0.0,0.951
30390,3,06-20 06:00,정산,0.755134281200632,0.8630555555555556,0.0409207161125319,0.0,0.925
30391,3,06-20 07:00,정산,0.7898894154818327,0.8680555555555556,0.0409207161125319,0.0,0.834
30392,3,06-20 08:00,정산,0.8025276461295419,0.9172222222222224,0.0562659846547314,0.0,0.7789999999999999
30393,3,06-20 09:00,정산,0.835703001579779,0.9591666666666668,0.0434782608695652,0.0,0.708
30394,3,06-20 10:00,정산,0.8467614533965246,0.9080555555555556,0.0690537084398977,0.0,0.636
30395,3,06-20 11:00,정산,0.8530805687203793,0.9227777777777778,0.0639386189258312,0.0,0.6389999999999999
30396,3,06-20 12:00,정산,0.8530805687203793,0.851388888888889,0.0460358056265984,0.0,0.594
30397,3,06-20 13:00,정산,0.8704581358609795,0.982777777777778,0.0434782608695652,0.0,0.524
30398,3,06-20 14:00,정산,0.8815165876777251,0.8438888888888889,0.0383631713554987,0.0,0.516
30399,3,06-20 15:00,정산,0.8751974723538706,0.7441666666666666,0.0230179028132992,0.0,0.527
30400,3,06-20 16:00,정산,0.8515007898894156,0.8608333333333333,0.0485933503836317,0.0,0.6489999999999999
30401,3,06-20 17:00,정산,0.826224328593997,0.795,0.0255754475703324,0.0,0.7220000000000001
30402,3,06-20 18:00,정산,0.8009478672985784,0.8741666666666666,0.0255754475703324,0.0,0.808
30403,3,06-20 19:00,정산,0.7756714060031596,0.9044444444444444,0.0332480818414322,0.0,0.863
30404,3,06-20 20:00,정산,0.7661927330173777,0.9041666666666668,0.0409207161125319,0.0,0.869
30405,3,06-20 21:00,정산,0.7804107424960507,0.8352777777777778,0.0383631713554987,0.0,0.814
30406,3,06-20 22:00,정산,0.7409162717219591,0.8077777777777778,0.0230179028132992,0.0,0.951
30407,3,06-20 23:00,정산,0.717219589257504,0.0,0.0,0.0,0.951
30408,3,06-21 00:00,정산,0.7093206951026857,0.0,0.0,0.0,0.951
30409,3,06-21 01:00,정산,0.712480252764613,0.0,0.0051150895140664,0.0,0.951
30410,3,06-21 02:00,정산,0.7093206951026857,0.0,0.0,0.0,0.951
30411,3,06-21 03:00,정산,0.7014218009478674,0.0,0.0,0.0,0.951
30412,3,06-21 04:00,정산,0.7061611374407584,0.0,0.0025575447570332,0.0,0.951
30413,3,06-21 05:00,정산,0.7298578199052134,0.0,0.0051150895140664,0.0,0.951
30414,3,06-21 06:00,정산,0.755134281200632,0.8630555555555556,0.0332480818414322,0.0,0.895
30415,3,06-21 07:00,정산,0.7614533965244867,0.9172222222222224,0.0588235294117647,0.0,0.788
30416,3,06-21 08:00,정산,0.778830963665087,0.8825,0.0869565217391304,0.0,0.723
30417,3,06-21 09:00,정산,0.8167456556082149,0.8872222222222222,0.0818414322250639,0.0,0.6389999999999999
30418,3,06-21 10:00,정산,0.835703001579779,0.8819444444444445,0.0971867007672634,0.0,0.5800000000000001
30419,3,06-21 11:00,정산,0.8530805687203793,0.8916666666666667,0.0716112531969309,0.0,0.5630000000000001
30420,3,06-21 12:00,정산,0.8688783570300159,0.8886111111111111,0.0869565217391304,0.0,0.538
30421,3,06-21 13:00,정산,0.8704581358609795,0.905,0.0843989769820971,0.0,0.533
30422,3,06-21 14:00,정산,0.8704581358609795,0.898888888888889,0.0946291560102301,0.0,0.48
30423,3,06-21 15:00,정산,0.8704581358609795,0.8966666666666667,0.0716112531969309,0.0,0.502
30424,3,06-21 16:00,정산,0.8641390205371249,0.9627777777777778,0.0716112531969309,0.0,0.503
30425,3,06-21 17:00,정산,0.8104265402843602,0.898888888888889,0.0204603580562659,0.0,0.762
30426,3,06-21 18:00,정산,0.759873617693523,0.0,0.0076726342710997,0.0,0.8520000000000001
30427,3,06-21 19:00,정산,0.7582938388625593,0.7977777777777778,0.0230179028132992,0.0,0.873
30428,3,06-21 20:00,정산,0.7377567140600316,0.0,0.0,0.0,0.936
30429,3,06-21 21:00,정산,0.7251184834123223,0.0,0.0025575447570332,0.0,0.951
30430,3,06-21 22:00,정산,0.726698262243286,0.0,0.0,0.0,0.951
30431,3,06-21 23:00,정산,0.717219589257504,0.0,0.0102301790281329,0.0,0.951
30432,3,06-22 00:00,정산,0.7140600315955767,0.8402777777777778,0.0179028132992327,0.0,0.951
30433,3,06-22 01:00,정산,0.7187993680884677,0.0,0.0102301790281329,0.0,0.951
30434,3,06-22 02:00,정산,0.6998420221169037,0.0,0.0025575447570332,0.0,0.951
30435,3,06-22 03:00,정산,0.6951026856240128,0.0,0.0025575447570332,0.0,0.951
30436,3,06-22 04:00,정산,0.7093206951026857,0.8316666666666667,0.0230179028132992,0.0,0.951
30437,3,06-22 05:00,정산,0.7424960505529228,0.8569444444444445,0.0255754475703324,0.0,0.8839999999999999
30438,3,06-22 06:00,정산,0.7725118483412323,0.9269444444444443,0.0537084398976982,0.0,0.7909999999999999
30439,3,06-22 07:00,정산,0.7851500789889416,0.9233333333333332,0.0537084398976982,0.0,0.749
30440,3,06-22 08:00,정산,0.7867298578199053,0.9772222222222224,0.0613810741687979,0.0,0.729
30441,3,06-22 09:00,정산,0.7946287519747236,0.9352777777777778,0.0767263427109974,0.0,0.716
30442,3,06-22 10:00,정산,0.7946287519747236,0.9447222222222224,0.0971867007672634,0.0,0.728
30443,3,06-22 11:00,정산,0.7962085308056873,0.9580555555555555,0.0869565217391304,0.0,0.734
30444,3,06-22 12:00,정산,0.7851500789889416,0.9733333333333332,0.0639386189258312,0.0,0.738
30445,3,06-22 13:00,정산,0.7298578199052134,0.693888888888889,0.0358056265984654,0.0170454545454545,0.939
30446,3,06-22 14:00,정산,0.7219589257503951,0.8222222222222223,0.0255754475703324,0.1306818181818181,0.951
30447,3,06-22 15:00,정산,0.7203791469194314,0.8588888888888889,0.0537084398976982,0.0227272727272727,0.951
30448,3,06-22 16:00,정산,0.717219589257504,0.8244444444444445,0.0179028132992327,0.034090909090909,0.951
30449,3,06-22 17:00,정산,0.712480252764613,0.8386111111111111,0.0460358056265984,0.0909090909090909,0.951
30450,3,06-22 18:00,정산,0.712480252764613,0.7605555555555557,0.0332480818414322,0.1079545454545454,0.951
30451,3,06-22 19:00,정산,0.7140600315955767,0.8741666666666666,0.0613810741687979,0.0284090909090909,0.951
30452,3,06-22 20:00,정산,0.7282780410742498,0.9736111111111112,0.0664961636828644,0.0795454545454545,0.951
30453,3,06-22 21:00,정산,0.7282780410742498,0.8780555555555557,0.0460358056265984,0.0738636363636363,0.951
30454,3,06-22 22:00,정산,0.7235387045813586,0.6327777777777779,0.0153452685421994,0.1704545454545454,0.951
30455,3,06-22 23:00,정산,0.7440758293838863,0.3766666666666666,0.0664961636828644,0.0681818181818181,0.951
30456,3,06-23 00:00,정산,0.750394944707741,0.3583333333333333,0.0792838874680307,0.034090909090909,0.951
30457,3,06-23 01:00,정산,0.7519747235387046,0.3872222222222222,0.1611253196930946,0.0,0.951
30458,3,06-23 02:00,정산,0.7424960505529228,0.3627777777777777,0.1508951406649616,0.0056818181818181,0.951
30459,3,06-23 03:00,정산,0.7330173775671407,0.3672222222222222,0.1227621483375959,0.0,0.951
