,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
34785,3,12-20 09:00,성거,0.311216429699842,0.8550000000000001,0.0332480818414322,0.0,0.347
34786,3,12-20 10:00,성거,0.3285939968404424,0.7880555555555555,0.0383631713554987,0.0,0.351
34787,3,12-20 11:00,성거,0.3333333333333333,0.8236111111111112,0.0485933503836317,0.0,0.3319999999999999
34788,3,12-20 12:00,성거,0.330173775671406,0.8608333333333333,0.0485933503836317,0.0,0.3909999999999999
34789,3,12-20 13:00,성거,0.3333333333333333,0.7980555555555556,0.0562659846547314,0.0,0.387
34790,3,12-20 14:00,성거,0.3270142180094787,0.8544444444444446,0.0383631713554987,0.0,0.3409999999999999
34791,3,12-20 15:00,성거,0.3143759873617693,0.7825,0.0358056265984654,0.0,0.345
34792,3,12-20 16:00,성거,0.2985781990521327,0.8866666666666667,0.0153452685421994,0.0,0.384
34793,3,12-20 17:00,성거,0.2938388625592417,0.8411111111111111,0.0306905370843989,0.0,0.405
34794,3,12-20 18:00,성거,0.2859399684044234,0.2294444444444444,0.0179028132992327,0.0,0.435
34795,3,12-20 19:00,성거,0.2875197472353871,0.0675,0.0179028132992327,0.0,0.4059999999999999
34796,3,12-20 20:00,성거,0.273301737756714,0.0,0.0076726342710997,0.0,0.471
34797,3,12-20 21:00,성거,0.2527646129541864,0.0,0.0051150895140664,0.0,0.539
34798,3,12-20 22:00,성거,0.2322274881516587,0.0,0.0076726342710997,0.0,0.618
34799,3,12-20 23:00,성거,0.2401263823064771,0.6180555555555556,0.0127877237851662,0.0,0.568
34800,3,12-21 00:00,성거,0.2322274881516587,0.0,0.0025575447570332,0.0,0.583
34801,3,12-21 01:00,성거,0.2148499210110584,0.0,0.0025575447570332,0.0,0.652
34802,3,12-21 02:00,성거,0.2132701421800948,0.0,0.0051150895140664,0.0,0.623
34803,3,12-21 03:00,성거,0.2085308056872038,0.0,0.0025575447570332,0.0,0.631
34804,3,12-21 04:00,성거,0.2085308056872038,0.0,0.0076726342710997,0.0,0.636
34805,3,12-21 05:00,성거,0.2037914691943128,0.0,0.0025575447570332,0.0,0.66
34806,3,12-21 06:00,성거,0.2006319115323855,0.0,0.0051150895140664,0.0,0.6689999999999999
34807,3,12-21 07:00,성거,0.2180094786729857,0.0,0.0025575447570332,0.0,0.623
34808,3,12-21 08:00,성거,0.2859399684044234,0.0,0.0076726342710997,0.0,0.4409999999999999
34809,3,12-21 09:00,성거,0.315955766192733,0.01,0.0153452685421994,0.0,0.351
34810,3,12-21 10:00,성거,0.3459715639810427,0.0,0.0102301790281329,0.0,0.297
34811,3,12-21 11:00,성거,0.3665086887835703,0.7350000000000001,0.0179028132992327,0.0,0.279
34812,3,12-21 12:00,성거,0.3917851500789889,0.9725,0.0230179028132992,0.0,0.35
34813,3,12-21 13:00,성거,0.3933649289099526,0.9869444444444444,0.0153452685421994,0.0,0.3319999999999999
34814,3,12-21 14:00,성거,0.3949447077409163,0.9875,0.0204603580562659,0.0,0.3369999999999999
34815,3,12-21 15:00,성거,0.3807266982622433,0.9552777777777778,0.0127877237851662,0.0,0.363
34816,3,12-21 16:00,성거,0.353870458135861,0.0,0.0025575447570332,0.0,0.431
34817,3,12-21 17:00,성거,0.3364928909952607,0.6197222222222223,0.0127877237851662,0.0,0.498
34818,3,12-21 18:00,성거,0.320695102685624,0.0,0.0025575447570332,0.0,0.5630000000000001
34819,3,12-21 19:00,성거,0.3127962085308057,0.0,0.0051150895140664,0.0,0.5640000000000001
34820,3,12-21 20:00,성거,0.3096366508688783,0.0,0.0051150895140664,0.0,0.558
34821,3,12-21 21:00,성거,0.30173775671406,0.0,0.0025575447570332,0.0,0.5850000000000001
34822,3,12-21 22:00,성거,0.296998420221169,0.0,0.0051150895140664,0.0,0.5950000000000001
34823,3,12-21 23:00,성거,0.2906793048973144,0.0,0.0051150895140664,0.0,0.6389999999999999
34824,3,12-22 00:00,성거,0.320695102685624,0.6641666666666667,0.0332480818414322,0.0,0.523
34825,3,12-22 01:00,성거,0.3475513428120063,0.6391666666666667,0.0179028132992327,0.0,0.487
34826,3,12-22 02:00,성거,0.306477093206951,0.2330555555555555,0.0153452685421994,0.0,0.609
34827,3,12-22 03:00,성거,0.3191153238546603,0.0,0.0051150895140664,0.0,0.612
34828,3,12-22 04:00,성거,0.330173775671406,0.0,0.0051150895140664,0.0,0.631
34829,3,12-22 05:00,성거,0.3285939968404424,0.0,0.0025575447570332,0.0,0.663
34830,3,12-22 06:00,성거,0.339652448657188,0.9730555555555556,0.0153452685421994,0.0,0.6289999999999999
34831,3,12-22 07:00,성거,0.3601895734597157,0.0,0.0076726342710997,0.0,0.645
34832,3,12-22 08:00,성거,0.3886255924170616,0.6238888888888889,0.0281329923273657,0.0,0.609
34833,3,12-22 09:00,성거,0.4281200631911532,0.6980555555555557,0.0409207161125319,0.0,0.645
34834,3,12-22 10:00,성거,0.4233807266982622,0.93,0.0383631713554987,0.0,0.73
34835,3,12-22 11:00,성거,0.4249605055292259,0.6375000000000001,0.0485933503836317,0.0,0.6789999999999999
34836,3,12-22 12:00,성거,0.4296998420221169,0.7538888888888888,0.0460358056265984,0.0,0.571
34837,3,12-22 13:00,성거,0.4296998420221169,0.7372222222222222,0.0562659846547314,0.0,0.47
34838,3,12-22 14:00,성거,0.4139020537124803,0.6913888888888889,0.0409207161125319,0.0,0.505
34839,3,12-22 15:00,성거,0.3886255924170616,0.693888888888889,0.0358056265984654,0.0,0.632
34840,3,12-22 16:00,성거,0.3665086887835703,0.6258333333333334,0.0153452685421994,0.0,0.68
34841,3,12-22 17:00,성거,0.358609794628752,0.0,0.0076726342710997,0.0,0.668
34842,3,12-22 18:00,성거,0.3412322274881517,0.0,0.0051150895140664,0.0,0.696
34843,3,12-22 19:00,성거,0.315955766192733,0.67,0.0127877237851662,0.0,0.749
34844,3,12-22 20:00,성거,0.306477093206951,0.66,0.0127877237851662,0.0,0.762
34845,3,12-22 21:00,성거,0.2954186413902054,0.0,0.0076726342710997,0.0,0.767
34846,3,12-22 22:00,성거,0.2796208530805687,0.0,0.0025575447570332,0.0,0.814
34847,3,12-22 23:00,성거,0.2748815165876777,0.0,0.0,0.0,0.803
34848,3,12-23 00:00,성거,0.2527646129541864,0.0,0.0051150895140664,0.0,0.819
34849,3,12-23 01:00,성거,0.2543443917851501,0.0,0.0051150895140664,0.0,0.7989999999999999
34850,3,12-23 02:00,성거,0.2543443917851501,0.0,0.0,0.0,0.751
34851,3,12-23 03:00,성거,0.244865718799368,0.0,0.0051150895140664,0.0,0.7589999999999999
34852,3,12-23 04:00,성거,0.2322274881516587,0.0,0.0051150895140664,0.0,0.76
34853,3,12-23 05:00,성거,0.2464454976303317,0.6172222222222222,0.0332480818414322,0.0,0.7570000000000001
34854,3,12-23 06:00,성거,0.2559241706161137,0.6733333333333333,0.0255754475703324,0.0,0.746
34855,3,12-23 07:00,성거,0.273301737756714,0.0,0.0051150895140664,0.0,0.7889999999999999
34856,3,12-23 08:00,성거,0.3175355450236967,0.0,0.0076726342710997,0.0,0.599
34857,3,12-23 09:00,성거,0.3507109004739336,0.0,0.0102301790281329,0.0,0.476
34858,3,12-23 10:00,성거,0.377567140600316,0.6227777777777778,0.0153452685421994,0.0,0.438
34859,3,12-23 11:00,성거,0.382306477093207,0.7569444444444444,0.0127877237851662,0.0,0.473
34860,3,12-23 12:00,성거,0.4170616113744076,0.12,0.0127877237851662,0.0,0.4669999999999999
34861,3,12-23 13:00,성거,0.4154818325434439,0.9388888888888888,0.0281329923273657,0.0,0.508
34862,3,12-23 14:00,성거,0.4091627172195893,0.0175,0.0153452685421994,0.0,0.513
34863,3,12-23 15:00,성거,0.4075829383886256,0.9986111111111112,0.0179028132992327,0.0,0.529
34864,3,12-23 16:00,성거,0.3902053712480253,0.0,0.0102301790281329,0.0,0.576
34865,3,12-23 17:00,성거,0.363349131121643,0.6452777777777778,0.0153452685421994,0.0,0.648
34866,3,12-23 18:00,성거,0.3554502369668246,0.0,0.0102301790281329,0.0,0.658
34867,3,12-23 19:00,성거,0.3712480252764613,0.6886111111111112,0.0230179028132992,0.0,0.651
34868,3,12-23 20:00,성거,0.382306477093207,0.6508333333333334,0.0306905370843989,0.0,0.6639999999999999
34869,3,12-23 21:00,성거,0.3902053712480253,0.615,0.0204603580562659,0.0,0.6839999999999999
34870,3,12-23 22:00,성거,0.3665086887835703,0.0461111111111111,0.0204603580562659,0.0,0.758
34871,3,12-23 23:00,성거,0.3665086887835703,0.0,0.0,0.0,0.7839999999999999
34872,3,12-24 00:00,성거,0.3665086887835703,0.9933333333333334,0.0204603580562659,0.0,0.8089999999999999
34873,3,12-24 01:00,성거,0.368088467614534,0.0,0.0102301790281329,0.0,0.8150000000000001
34874,3,12-24 02:00,성거,0.3601895734597157,0.0,0.0076726342710997,0.0,0.881
34875,3,12-24 03:00,성거,0.3554502369668246,0.9469444444444444,0.0153452685421994,0.0,0.826
34876,3,12-24 04:00,성거,0.3459715639810427,0.8391666666666667,0.0153452685421994,0.0,0.687
34877,3,12-24 05:00,성거,0.334913112164297,0.0527777777777777,0.0255754475703324,0.0,0.608
34878,3,12-24 06:00,성거,0.3191153238546603,0.0,0.0025575447570332,0.0,0.677
34879,3,12-24 07:00,성거,0.3191153238546603,0.0,0.0,0.0,0.675
34880,3,12-24 08:00,성거,0.353870458135861,0.9477777777777778,0.0255754475703324,0.0,0.485
34881,3,12-24 09:00,성거,0.3649289099526067,0.7802777777777777,0.0358056265984654,0.0,0.433
34882,3,12-24 10:00,성거,0.3744075829383886,0.6733333333333333,0.0588235294117647,0.0,0.35
34883,3,12-24 11:00,성거,0.3949447077409163,0.8183333333333335,0.0358056265984654,0.0,0.3309999999999999
34884,3,12-24 12:00,성거,0.401263823064771,0.6672222222222222,0.0639386189258312,0.0,0.289
34885,3,12-24 13:00,성거,0.3981042654028436,0.6936111111111111,0.0485933503836317,0.0,0.279
34886,3,12-24 14:00,성거,0.3917851500789889,0.6647222222222223,0.0383631713554987,0.0,0.367
34887,3,12-24 15:00,성거,0.368088467614534,0.6844444444444445,0.0409207161125319,0.0,0.405
34888,3,12-24 16:00,성거,0.3522906793048973,0.6261111111111112,0.0255754475703324,0.0,0.4619999999999999
34889,3,12-24 17:00,성거,0.344391785150079,0.0,0.0102301790281329,0.0,0.491
34890,3,12-24 18:00,성거,0.3270142180094787,0.0,0.0051150895140664,0.0,0.537
34891,3,12-24 19:00,성거,0.3096366508688783,0.0,0.0,0.0,0.583
34892,3,12-24 20:00,성거,0.2906793048973144,0.0,0.0076726342710997,0.0,0.62
34893,3,12-24 21:00,성거,0.2796208530805687,0.0,0.0,0.0,0.6489999999999999
34894,3,12-24 22:00,성거,0.2764612954186414,0.0,0.0025575447570332,0.0,0.673
34895,3,12-24 23:00,성거,0.2638230647709321,0.0,0.0,0.0,0.6809999999999999
34896,3,12-25 00:00,성거,0.2638230647709321,0.0,0.0102301790281329,0.0,0.675
34897,3,12-25 01:00,성거,0.2496050552922591,0.0,0.0025575447570332,0.0,0.7170000000000001
34898,3,12-25 02:00,성거,0.2496050552922591,0.0544444444444444,0.0127877237851662,0.0,0.7220000000000001
34899,3,12-25 03:00,성거,0.2480252764612954,0.0,0.0051150895140664,0.0,0.7200000000000001
34900,3,12-25 04:00,성거,0.2496050552922591,0.0625,0.0127877237851662,0.0,0.7070000000000001
34901,3,12-25 05:00,성거,0.2606635071090047,0.0727777777777777,0.0230179028132992,0.0,0.6489999999999999
34902,3,12-25 06:00,성거,0.2575039494470774,0.0,0.0102301790281329,0.0,0.675
34903,3,12-25 07:00,성거,0.273301737756714,0.0105555555555555,0.0127877237851662,0.0,0.63
34904,3,12-25 08:00,성거,0.2938388625592417,0.0847222222222222,0.0204603580562659,0.0,0.594
34905,3,12-25 09:00,성거,0.3222748815165877,0.0022222222222222,0.0204603580562659,0.0,0.559
34906,3,12-25 10:00,성거,0.3459715639810427,0.9016666666666668,0.0179028132992327,0.0,0.525
34907,3,12-25 11:00,성거,0.3665086887835703,0.6333333333333333,0.0127877237851662,0.0,0.484
34908,3,12-25 12:00,성거,0.4028436018957346,0.8338888888888889,0.0127877237851662,0.0,0.388
34909,3,12-25 13:00,성거,0.4044233807266983,0.8361111111111111,0.0127877237851662,0.0,0.374
34910,3,12-25 14:00,성거,0.4091627172195893,0.9830555555555556,0.0204603580562659,0.0,0.366
34911,3,12-25 15:00,성거,0.4044233807266983,0.9555555555555556,0.0127877237851662,0.0,0.387
34912,3,12-25 16:00,성거,0.3886255924170616,0.0,0.0076726342710997,0.0,0.431
34913,3,12-25 17:00,성거,0.3870458135860979,0.0,0.0076726342710997,0.0,0.434
34914,3,12-25 18:00,성거,0.3712480252764613,0.0,0.0051150895140664,0.0,0.486
34915,3,12-25 19:00,성거,0.3601895734597157,0.0,0.0,0.0,0.545
34916,3,12-25 20:00,성거,0.34913112164297,0.0,0.0,0.0,0.583
34917,3,12-25 21:00,성거,0.3380726698262243,0.0,0.0,0.0,0.631
34918,3,12-25 22:00,성거,0.330173775671406,0.0,0.0025575447570332,0.0,0.6659999999999999
34919,3,12-25 23:00,성거,0.3270142180094787,0.0,0.0076726342710997,0.0,0.65
34920,3,12-26 00:00,성거,0.3080568720379147,0.0,0.0051150895140664,0.0,0.7020000000000001
34921,3,12-26 01:00,성거,0.30173775671406,0.0,0.0,0.0,0.7050000000000001
34922,3,12-26 02:00,성거,0.2890995260663507,0.0,0.0051150895140664,0.0,0.733
34923,3,12-26 03:00,성거,0.2764612954186414,0.0,0.0,0.0,0.739
34924,3,12-26 04:00,성거,0.2701421800947867,0.0,0.0102301790281329,0.0,0.751
34925,3,12-26 05:00,성거,0.2606635071090047,0.0,0.0102301790281329,0.0,0.76
34926,3,12-26 06:00,성거,0.2764612954186414,0.0,0.0025575447570332,0.0,0.735
34927,3,12-26 07:00,성거,0.3080568720379147,0.0,0.0025575447570332,0.0,0.633
34928,3,12-26 08:00,성거,0.3475513428120063,0.0894444444444444,0.0153452685421994,0.0,0.525
34929,3,12-26 09:00,성거,0.3744075829383886,0.7908333333333333,0.0306905370843989,0.0,0.377
34930,3,12-26 10:00,성거,0.406003159557662,0.8702777777777778,0.0306905370843989,0.0,0.299
34931,3,12-26 11:00,성거,0.4202211690363349,0.8325,0.0332480818414322,0.0,0.286
34932,3,12-26 12:00,성거,0.4375987361769353,0.865,0.0306905370843989,0.0,0.292
34933,3,12-26 13:00,성거,0.4344391785150079,0.72,0.0332480818414322,0.0,0.34
34934,3,12-26 14:00,성거,0.4202211690363349,0.6608333333333334,0.0537084398976982,0.0,0.4009999999999999
34935,3,12-26 15:00,성거,0.3996840442338073,0.6644444444444444,0.0409207161125319,0.0,0.4569999999999999
34936,3,12-26 16:00,성거,0.3807266982622433,0.6141666666666666,0.0332480818414322,0.0,0.519
34937,3,12-26 17:00,성거,0.3649289099526067,0.0,0.0076726342710997,0.0,0.571
34938,3,12-26 18:00,성거,0.3522906793048973,0.0,0.0051150895140664,0.0,0.5750000000000001
34939,3,12-26 19:00,성거,0.3270142180094787,0.0,0.0076726342710997,0.0,0.636
34940,3,12-26 20:00,성거,0.3080568720379147,0.0,0.0025575447570332,0.0,0.678
34941,3,12-26 21:00,성거,0.30173775671406,0.0,0.0051150895140664,0.0,0.6839999999999999
34942,3,12-26 22:00,성거,0.292259083728278,0.0,0.0,0.0,0.7170000000000001
34943,3,12-26 23:00,성거,0.2796208530805687,0.6627777777777778,0.0127877237851662,0.0,0.76
34944,3,12-27 00:00,성거,0.2938388625592417,0.6136111111111111,0.0204603580562659,0.0,0.74
34945,3,12-27 01:00,성거,0.2701421800947867,0.0,0.0,0.0,0.777
34946,3,12-27 02:00,성거,0.2543443917851501,0.0,0.0,0.0,0.802
34947,3,12-27 03:00,성거,0.2575039494470774,0.0,0.0,0.0,0.8220000000000001
34948,3,12-27 04:00,성거,0.2559241706161137,0.0,0.0025575447570332,0.0,0.8220000000000001
34949,3,12-27 05:00,성거,0.2590837282780411,0.6319444444444444,0.0204603580562659,0.0,0.854
34950,3,12-27 06:00,성거,0.2527646129541864,0.0,0.0025575447570332,0.0,0.843
34951,3,12-27 07:00,성거,0.2654028436018957,0.0,0.0,0.0,0.8059999999999999
34952,3,12-27 08:00,성거,0.320695102685624,0.0,0.0102301790281329,0.0,0.7220000000000001
34953,3,12-27 09:00,성거,0.3649289099526067,0.1119444444444444,0.0153452685421994,0.0,0.479
34954,3,12-27 10:00,성거,0.3886255924170616,0.0086111111111111,0.0153452685421994,0.0,0.4459999999999999
34955,3,12-27 11:00,성거,0.4154818325434439,0.9147222222222224,0.0230179028132992,0.0,0.33
34956,3,12-27 12:00,성거,0.4360189573459716,0.7441666666666666,0.0281329923273657,0.0,0.325
34957,3,12-27 13:00,성거,0.4423380726698263,0.8902777777777778,0.0230179028132992,0.0,0.237
34958,3,12-27 14:00,성거,0.4375987361769353,0.9316666666666666,0.0255754475703324,0.0,0.259
34959,3,12-27 15:00,성거,0.4202211690363349,0.6955555555555556,0.0127877237851662,0.0,0.2269999999999999
34960,3,12-27 16:00,성거,0.3917851500789889,0.0,0.0076726342710997,0.0,0.3759999999999999
34961,3,12-27 17:00,성거,0.358609794628752,0.0,0.0051150895140664,0.0,0.4669999999999999
34962,3,12-27 18:00,성거,0.339652448657188,0.0,0.0076726342710997,0.0,0.487
34963,3,12-27 19:00,성거,0.3285939968404424,0.0,0.0025575447570332,0.0,0.54
34964,3,12-27 20:00,성거,0.315955766192733,0.6266666666666667,0.0204603580562659,0.0,0.5750000000000001
34965,3,12-27 21:00,성거,0.30173775671406,0.0,0.0051150895140664,0.0,0.636
34966,3,12-27 22:00,성거,0.2954186413902054,0.0,0.0025575447570332,0.0,0.665
34967,3,12-27 23:00,성거,0.2890995260663507,0.0,0.0,0.0,0.6759999999999999
34968,3,12-28 00:00,성거,0.2859399684044234,0.0,0.0,0.0,0.691
34969,3,12-28 01:00,성거,0.2859399684044234,0.0,0.0051150895140664,0.0,0.703
34970,3,12-28 02:00,성거,0.2764612954186414,0.0,0.0051150895140664,0.0,0.739
34971,3,12-28 03:00,성거,0.2717219589257504,0.0,0.0,0.0,0.7270000000000001
34972,3,12-28 04:00,성거,0.2764612954186414,0.0,0.0076726342710997,0.0,0.7320000000000001
34973,3,12-28 05:00,성거,0.2622432859399684,0.0,0.0,0.0,0.766
34974,3,12-28 06:00,성거,0.2654028436018957,0.0,0.0025575447570332,0.0,0.78
34975,3,12-28 07:00,성거,0.292259083728278,0.0,0.0051150895140664,0.0,0.75
34976,3,12-28 08:00,성거,0.34913112164297,0.0,0.0076726342710997,0.0,0.651
34977,3,12-28 09:00,성거,0.4154818325434439,0.6744444444444445,0.0332480818414322,0.0,0.485
34978,3,12-28 10:00,성거,0.4470774091627172,0.6286111111111111,0.0383631713554987,0.0,0.453
34979,3,12-28 11:00,성거,0.4565560821484992,0.6130555555555556,0.0179028132992327,0.0,0.476
34980,3,12-28 12:00,성거,0.4770932069510269,0.6780555555555555,0.0460358056265984,0.0,0.465
34981,3,12-28 13:00,성거,0.4644549763033175,0.6541666666666667,0.0434782608695652,0.0,0.496
34982,3,12-28 14:00,성거,0.4597156398104265,0.6647222222222223,0.0511508951406649,0.0,0.531
34983,3,12-28 15:00,성거,0.4549763033175356,0.6516666666666667,0.0511508951406649,0.0,0.5700000000000001
34984,3,12-28 16:00,성거,0.4502369668246446,0.6594444444444445,0.0409207161125319,0.0,0.603
34985,3,12-28 17:00,성거,0.4502369668246446,0.6547222222222222,0.0716112531969309,0.0,0.631
34986,3,12-28 18:00,성거,0.4407582938388626,0.6013888888888889,0.0281329923273657,0.0,0.652
34987,3,12-28 19:00,성거,0.4439178515007899,0.6630555555555555,0.0434782608695652,0.0,0.656
34988,3,12-28 20:00,성거,0.4344391785150079,0.653888888888889,0.0511508951406649,0.0,0.6789999999999999
34989,3,12-28 21:00,성거,0.4170616113744076,0.6675000000000001,0.0127877237851662,0.0,0.7270000000000001
34990,3,12-28 22:00,성거,0.4249605055292259,0.6677777777777778,0.0127877237851662,0.0,0.706
34991,3,12-28 23:00,성거,0.4233807266982622,0.6477777777777778,0.0179028132992327,0.0,0.711
34992,3,12-29 00:00,성거,0.4281200631911532,0.6997222222222222,0.0230179028132992,0.0,0.711
34993,3,12-29 01:00,성거,0.4328593996840443,0.6363888888888889,0.0281329923273657,0.0,0.698
34994,3,12-29 02:00,성거,0.4312796208530806,0.5983333333333334,0.0179028132992327,0.0,0.713
34995,3,12-29 03:00,성거,0.4249605055292259,0.8791666666666667,0.0281329923273657,0.0,0.778
34996,3,12-29 04:00,성거,0.4123222748815166,0.8908333333333334,0.0127877237851662,0.0,0.812
34997,3,12-29 05:00,성거,0.406003159557662,0.6375000000000001,0.0230179028132992,0.0,0.8270000000000001
34998,3,12-29 06:00,성거,0.3854660347551343,0.0,0.0025575447570332,0.0,0.8520000000000001
34999,3,12-29 07:00,성거,0.382306477093207,0.0,0.0051150895140664,0.0,0.871
35000,3,12-29 08:00,성거,0.3949447077409163,0.0,0.0102301790281329,0.0,0.808
35001,3,12-29 09:00,성거,0.4091627172195893,0.5897222222222223,0.0153452685421994,0.0,0.741
35002,3,12-29 10:00,성거,0.4218009478672986,0.6341666666666668,0.0383631713554987,0.0,0.6489999999999999
35003,3,12-29 11:00,성거,0.4360189573459716,0.7033333333333334,0.0383631713554987,0.0,0.5790000000000001
35004,3,12-29 12:00,성거,0.4518167456556082,0.8524999999999999,0.0230179028132992,0.0,0.535
35005,3,12-29 13:00,성거,0.4502369668246446,0.9480555555555557,0.0204603580562659,0.0,0.548
35006,3,12-29 14:00,성거,0.4486571879936809,0.8569444444444445,0.0204603580562659,0.0,0.481
35007,3,12-29 15:00,성거,0.4328593996840443,0.0,0.0102301790281329,0.0,0.464
35008,3,12-29 16:00,성거,0.4123222748815166,0.6502777777777777,0.0127877237851662,0.0,0.509
35009,3,12-29 17:00,성거,0.3886255924170616,0.0,0.0076726342710997,0.0,0.608
