,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30854,3,07-09 14:00,정안,0.859399684044234,0.0547222222222222,0.0153452685421994,0.0,0.6759999999999999
30855,3,07-09 15:00,정안,0.8546603475513429,0.1611111111111111,0.0153452685421994,0.0,0.6759999999999999
30856,3,07-09 16:00,정안,0.835703001579779,0.7455555555555555,0.0204603580562659,0.0,0.787
30857,3,07-09 17:00,정안,0.8199052132701423,0.6833333333333333,0.0281329923273657,0.0,0.8270000000000001
30858,3,07-09 18:00,정안,0.79304897314376,0.6411111111111112,0.0306905370843989,0.0,0.878
30859,3,07-09 19:00,정안,0.7772511848341233,0.6347222222222223,0.0255754475703324,0.0,0.903
30860,3,07-09 20:00,정안,0.769352290679305,0.6616666666666666,0.0153452685421994,0.0,0.934
30861,3,07-09 21:00,정안,0.7630331753554502,0.6425000000000001,0.0127877237851662,0.0,0.945
30862,3,07-09 22:00,정안,0.7488151658767773,0.6847222222222222,0.0255754475703324,0.0,0.938
30863,3,07-09 23:00,정안,0.7377567140600316,0.0,0.0051150895140664,0.0,0.94
30864,3,07-10 00:00,정안,0.736176935229068,0.6636111111111112,0.0153452685421994,0.0,0.948
30865,3,07-10 01:00,정안,0.7298578199052134,0.6797222222222222,0.0179028132992327,0.0,0.953
30866,3,07-10 02:00,정안,0.731437598736177,0.6755555555555556,0.0281329923273657,0.0,0.956
30867,3,07-10 03:00,정안,0.7330173775671407,0.0,0.0051150895140664,0.0,0.956
30868,3,07-10 04:00,정안,0.7345971563981044,0.6747222222222222,0.0281329923273657,0.0,0.948
30869,3,07-10 05:00,정안,0.7677725118483414,0.0,0.0102301790281329,0.0,0.8620000000000001
30870,3,07-10 06:00,정안,0.8104265402843602,0.0,0.0102301790281329,0.0,0.6950000000000001
30871,3,07-10 07:00,정안,0.8341232227488152,0.0666666666666666,0.0255754475703324,0.0,0.627
30872,3,07-10 08:00,정안,0.8483412322274883,0.3144444444444444,0.0358056265984654,0.0,0.618
30873,3,07-10 09:00,정안,0.8625592417061612,0.1722222222222222,0.0588235294117647,0.0,0.572
30874,3,07-10 10:00,정안,0.8830963665086888,0.1405555555555555,0.0383631713554987,0.0,0.5609999999999999
30875,3,07-10 11:00,정안,0.9036334913112164,0.0969444444444444,0.0511508951406649,0.0,0.506
30876,3,07-10 12:00,정안,0.9099526066350712,0.1280555555555555,0.0639386189258312,0.0,0.535
30877,3,07-10 13:00,정안,0.9210110584518169,0.0922222222222222,0.0332480818414322,0.0,0.495
30878,3,07-10 14:00,정안,0.9210110584518169,0.2036111111111111,0.0511508951406649,0.0,0.444
30879,3,07-10 15:00,정안,0.9241706161137442,0.1863888888888888,0.0460358056265984,0.0,0.4559999999999999
30880,3,07-10 16:00,정안,0.906793048973144,0.2130555555555555,0.0332480818414322,0.0,0.492
30881,3,07-10 17:00,정안,0.8325434439178516,0.6711111111111111,0.0562659846547314,0.0,0.6859999999999999
30882,3,07-10 18:00,정안,0.8025276461295419,0.6238888888888889,0.0383631713554987,0.0,0.75
30883,3,07-10 19:00,정안,0.7867298578199053,0.6391666666666667,0.0383631713554987,0.0,0.775
30884,3,07-10 20:00,정안,0.7804107424960507,0.6655555555555556,0.0383631713554987,0.0,0.802
30885,3,07-10 21:00,정안,0.7661927330173777,0.6752777777777778,0.0383631713554987,0.0,0.812
30886,3,07-10 22:00,정안,0.755134281200632,0.645,0.0358056265984654,0.0,0.814
30887,3,07-10 23:00,정안,0.74565560821485,0.6488888888888888,0.0434782608695652,0.0,0.802
30888,3,07-11 00:00,정안,0.7330173775671407,0.6638888888888889,0.0306905370843989,0.0,0.8350000000000001
30889,3,07-11 01:00,정안,0.7235387045813586,0.6947222222222222,0.0306905370843989,0.0,0.87
30890,3,07-11 02:00,정안,0.7203791469194314,0.6647222222222223,0.0230179028132992,0.0,0.8770000000000001
30891,3,07-11 03:00,정안,0.7109004739336494,0.0,0.0102301790281329,0.0,0.923
30892,3,07-11 04:00,정안,0.7093206951026857,0.6469444444444444,0.0127877237851662,0.0,0.939
30893,3,07-11 05:00,정안,0.755134281200632,0.0,0.0076726342710997,0.0,0.841
30894,3,07-11 06:00,정안,0.8199052132701423,0.1705555555555555,0.0179028132992327,0.0,0.658
30895,3,07-11 07:00,정안,0.8278041074249606,0.1936111111111111,0.0511508951406649,0.0,0.6609999999999999
30896,3,07-11 08:00,정안,0.8293838862559243,0.1877777777777777,0.0690537084398977,0.0,0.64
30897,3,07-11 09:00,정안,0.8499210110584519,0.1772222222222222,0.0485933503836317,0.0,0.592
30898,3,07-11 10:00,정안,0.8830963665086888,0.1547222222222222,0.0434782608695652,0.0,0.5900000000000001
30899,3,07-11 11:00,정안,0.8894154818325435,0.1919444444444444,0.0485933503836317,0.0,0.558
30900,3,07-11 12:00,정안,0.8941548183254346,0.1663888888888889,0.0639386189258312,0.0,0.504
30901,3,07-11 13:00,정안,0.9004739336492893,0.1941666666666666,0.0613810741687979,0.0,0.488
30902,3,07-11 14:00,정안,0.8894154818325435,0.1677777777777777,0.0792838874680307,0.0,0.5
30903,3,07-11 15:00,정안,0.8909952606635072,0.1822222222222222,0.0664961636828644,0.0,0.509
30904,3,07-11 16:00,정안,0.8925750394944709,0.976388888888889,0.0383631713554987,0.0,0.478
30905,3,07-11 17:00,정안,0.8341232227488152,0.6594444444444445,0.0613810741687979,0.0,0.668
30906,3,07-11 18:00,정안,0.79304897314376,0.6522222222222223,0.0358056265984654,0.0,0.77
30907,3,07-11 19:00,정안,0.7756714060031596,0.6111111111111112,0.0306905370843989,0.0,0.8009999999999999
30908,3,07-11 20:00,정안,0.759873617693523,0.6358333333333334,0.0153452685421994,0.0,0.86
30909,3,07-11 21:00,정안,0.7488151658767773,0.0,0.0051150895140664,0.0,0.895
30910,3,07-11 22:00,정안,0.74565560821485,0.0,0.0025575447570332,0.0,0.906
30911,3,07-11 23:00,정안,0.750394944707741,0.6969444444444445,0.0409207161125319,0.0,0.893
30912,3,07-12 00:00,정안,0.7393364928909953,0.0,0.0076726342710997,0.0,0.914
30913,3,07-12 01:00,정안,0.7377567140600316,0.6808333333333333,0.0281329923273657,0.0,0.929
30914,3,07-12 02:00,정안,0.7298578199052134,0.7052777777777778,0.0179028132992327,0.0,0.934
30915,3,07-12 03:00,정안,0.726698262243286,0.7072222222222222,0.0306905370843989,0.0,0.942
30916,3,07-12 04:00,정안,0.7282780410742498,0.6330555555555556,0.0281329923273657,0.0,0.939
30917,3,07-12 05:00,정안,0.7567140600315956,0.0,0.0102301790281329,0.0,0.891
30918,3,07-12 06:00,정안,0.7962085308056873,0.0358333333333333,0.0306905370843989,0.0,0.731
30919,3,07-12 07:00,정안,0.8246445497630333,0.23,0.0460358056265984,0.0,0.696
30920,3,07-12 08:00,정안,0.8515007898894156,0.1102777777777778,0.0255754475703324,0.0,0.64
30921,3,07-12 09:00,정안,0.8704581358609795,0.2077777777777777,0.0409207161125319,0.0,0.599
30922,3,07-12 10:00,정안,0.8862559241706163,0.1863888888888888,0.0485933503836317,0.0,0.542
30923,3,07-12 11:00,정안,0.8973143759873619,0.0672222222222222,0.0383631713554987,0.0,0.5569999999999999
30924,3,07-12 12:00,정안,0.9194312796208532,0.2144444444444444,0.0409207161125319,0.0,0.474
30925,3,07-12 13:00,정안,0.9210110584518169,0.1666666666666666,0.0460358056265984,0.0,0.429
30926,3,07-12 14:00,정안,0.9194312796208532,0.1541666666666666,0.0639386189258312,0.0,0.43
30927,3,07-12 15:00,정안,0.925750394944708,0.1369444444444444,0.0434782608695652,0.0,0.4059999999999999
30928,3,07-12 16:00,정안,0.8783570300157979,0.5319444444444444,0.0306905370843989,0.0,0.538
30929,3,07-12 17:00,정안,0.8309636650868879,0.67,0.0409207161125319,0.0,0.6900000000000001
30930,3,07-12 18:00,정안,0.7962085308056873,0.6522222222222223,0.0460358056265984,0.0,0.754
30931,3,07-12 19:00,정안,0.7898894154818327,0.6527777777777778,0.0332480818414322,0.0,0.766
30932,3,07-12 20:00,정안,0.7819905213270144,0.6488888888888888,0.0332480818414322,0.0,0.808
30933,3,07-12 21:00,정안,0.7772511848341233,0.6813888888888889,0.0281329923273657,0.0,0.836
30934,3,07-12 22:00,정안,0.7582938388625593,0.0,0.0051150895140664,0.0,0.896
30935,3,07-12 23:00,정안,0.7488151658767773,0.0,0.0025575447570332,0.0,0.921
30936,3,07-13 00:00,정안,0.7440758293838863,0.0,0.0025575447570332,0.0,0.93
30937,3,07-13 01:00,정안,0.74565560821485,0.0,0.0102301790281329,0.0,0.933
30938,3,07-13 02:00,정안,0.74565560821485,0.6655555555555556,0.0179028132992327,0.0,0.914
30939,3,07-13 03:00,정안,0.7424960505529228,0.6161111111111112,0.0127877237851662,0.0,0.922
30940,3,07-13 04:00,정안,0.7488151658767773,0.6986111111111112,0.0230179028132992,0.0,0.906
30941,3,07-13 05:00,정안,0.7709320695102686,0.0,0.0051150895140664,0.0,0.891
30942,3,07-13 06:00,정안,0.8183254344391786,0.0,0.0102301790281329,0.0,0.7889999999999999
30943,3,07-13 07:00,정안,0.8183254344391786,0.9975,0.0127877237851662,0.0,0.729
30944,3,07-13 08:00,정안,0.859399684044234,0.0894444444444444,0.0562659846547314,0.0,0.646
30945,3,07-13 09:00,정안,0.8657187993680886,0.4397222222222223,0.0409207161125319,0.0,0.5800000000000001
30946,3,07-13 10:00,정안,0.8815165876777251,0.1752777777777777,0.0537084398976982,0.0,0.5630000000000001
30947,3,07-13 11:00,정안,0.906793048973144,0.1197222222222222,0.0383631713554987,0.0,0.542
30948,3,07-13 12:00,정안,0.9036334913112164,0.21,0.0537084398976982,0.0,0.482
30949,3,07-13 13:00,정안,0.9210110584518169,0.0544444444444444,0.0434782608695652,0.0,0.491
30950,3,07-13 14:00,정안,0.9162717219589258,0.2463888888888889,0.0537084398976982,0.0,0.487
30951,3,07-13 15:00,정안,0.914691943127962,0.1947222222222222,0.0613810741687979,0.0,0.463
30952,3,07-13 16:00,정안,0.9052132701421802,0.2311111111111111,0.0511508951406649,0.0,0.485
30953,3,07-13 17:00,정안,0.8325434439178516,0.6730555555555556,0.0511508951406649,0.0,0.6789999999999999
30954,3,07-13 18:00,정안,0.8009478672985784,0.6580555555555556,0.0383631713554987,0.0,0.7589999999999999
30955,3,07-13 19:00,정안,0.79304897314376,0.6425000000000001,0.0306905370843989,0.0,0.7839999999999999
30956,3,07-13 20:00,정안,0.7835703001579779,0.6647222222222223,0.0332480818414322,0.0,0.81
30957,3,07-13 21:00,정안,0.7725118483412323,0.6747222222222222,0.0306905370843989,0.0,0.843
30958,3,07-13 22:00,정안,0.764612954186414,0.6447222222222222,0.0255754475703324,0.0,0.87
30959,3,07-13 23:00,정안,0.7661927330173777,0.6572222222222223,0.0332480818414322,0.0,0.846
30960,3,07-14 00:00,정안,0.7630331753554502,0.6413888888888889,0.0332480818414322,0.0,0.849
30961,3,07-14 01:00,정안,0.750394944707741,0.6508333333333334,0.0358056265984654,0.0,0.868
30962,3,07-14 02:00,정안,0.7393364928909953,0.6536111111111111,0.0204603580562659,0.0,0.885
30963,3,07-14 03:00,정안,0.736176935229068,0.6775,0.0358056265984654,0.0,0.9
30964,3,07-14 04:00,정안,0.7424960505529228,0.6691666666666667,0.0255754475703324,0.0,0.883
30965,3,07-14 05:00,정안,0.759873617693523,0.701388888888889,0.0255754475703324,0.0,0.859
30966,3,07-14 06:00,정안,0.807266982622433,0.8519444444444444,0.0153452685421994,0.0,0.683
30967,3,07-14 07:00,정안,0.8372827804107426,0.1141666666666666,0.0306905370843989,0.0,0.6439999999999999
30968,3,07-14 08:00,정안,0.8530805687203793,0.1825,0.0281329923273657,0.0,0.627
30969,3,07-14 09:00,정안,0.8641390205371249,0.1427777777777777,0.0511508951406649,0.0,0.5850000000000001
30970,3,07-14 10:00,정안,0.8672985781990523,0.2411111111111111,0.0511508951406649,0.0,0.5509999999999999
30971,3,07-14 11:00,정안,0.8767772511848342,0.1752777777777777,0.0562659846547314,0.0,0.559
30972,3,07-14 12:00,정안,0.8815165876777251,0.2052777777777778,0.0537084398976982,0.0,0.568
30973,3,07-14 13:00,정안,0.8751974723538706,0.1763888888888889,0.0434782608695652,0.0,0.593
30974,3,07-14 14:00,정안,0.8672985781990523,0.21,0.0716112531969309,0.0,0.571
30975,3,07-14 15:00,정안,0.8751974723538706,0.2030555555555555,0.0613810741687979,0.0,0.573
30976,3,07-14 16:00,정안,0.8767772511848342,0.2194444444444444,0.0281329923273657,0.0,0.5900000000000001
30977,3,07-14 17:00,정안,0.826224328593997,0.6602777777777777,0.0485933503836317,0.0,0.744
30978,3,07-14 18:00,정안,0.7914691943127963,0.6552777777777778,0.0306905370843989,0.0,0.8270000000000001
30979,3,07-14 19:00,정안,0.7819905213270144,0.6530555555555556,0.0281329923273657,0.0,0.838
30980,3,07-14 20:00,정안,0.774091627172196,0.6561111111111111,0.0230179028132992,0.0,0.86
30981,3,07-14 21:00,정안,0.7725118483412323,0.6480555555555556,0.0255754475703324,0.0,0.871
30982,3,07-14 22:00,정안,0.769352290679305,0.64,0.0332480818414322,0.0,0.883
30983,3,07-14 23:00,정안,0.7567140600315956,0.6519444444444444,0.0281329923273657,0.0,0.903
30984,3,07-15 00:00,정안,0.74565560821485,0.6608333333333334,0.0255754475703324,0.0,0.924
30985,3,07-15 01:00,정안,0.7393364928909953,0.645,0.0358056265984654,0.0,0.932
30986,3,07-15 02:00,정안,0.7330173775671407,0.6725,0.0511508951406649,0.0,0.934
30987,3,07-15 03:00,정안,0.7282780410742498,0.6566666666666667,0.0358056265984654,0.0,0.937
30988,3,07-15 04:00,정안,0.7298578199052134,0.6875,0.0230179028132992,0.0,0.932
30989,3,07-15 05:00,정안,0.7677725118483414,0.0,0.0025575447570332,0.0,0.843
30990,3,07-15 06:00,정안,0.8104265402843602,0.0194444444444444,0.0255754475703324,0.0,0.709
30991,3,07-15 07:00,정안,0.835703001579779,0.1455555555555555,0.0281329923273657,0.0,0.652
30992,3,07-15 08:00,정안,0.8483412322274883,0.1755555555555555,0.0511508951406649,0.0,0.637
30993,3,07-15 09:00,정안,0.8625592417061612,0.2011111111111111,0.0460358056265984,0.0,0.5690000000000001
30994,3,07-15 10:00,정안,0.8909952606635072,0.5025000000000001,0.0332480818414322,0.0,0.514
30995,3,07-15 11:00,정안,0.8973143759873619,0.1094444444444444,0.0434782608695652,0.0,0.511
30996,3,07-15 12:00,정안,0.9052132701421802,0.1016666666666666,0.0690537084398977,0.0,0.493
30997,3,07-15 13:00,정안,0.8973143759873619,0.2175,0.0792838874680307,0.0,0.495
30998,3,07-15 14:00,정안,0.9162717219589258,0.2983333333333333,0.0306905370843989,0.0,0.482
30999,3,07-15 15:00,정안,0.8909952606635072,0.1844444444444444,0.0664961636828644,0.0,0.477
31000,3,07-15 16:00,정안,0.9004739336492893,0.3405555555555555,0.0230179028132992,0.0,0.475
31001,3,07-15 17:00,정안,0.821484992101106,0.6702777777777779,0.0460358056265984,0.0,0.691
31002,3,07-15 18:00,정안,0.7962085308056873,0.6358333333333334,0.0358056265984654,0.0,0.741
31003,3,07-15 19:00,정안,0.7835703001579779,0.6577777777777778,0.0358056265984654,0.0,0.768
31004,3,07-15 20:00,정안,0.7772511848341233,0.6758333333333334,0.0230179028132992,0.0,0.795
31005,3,07-15 21:00,정안,0.7677725118483414,0.6913888888888889,0.0204603580562659,0.0,0.8250000000000001
31006,3,07-15 22:00,정안,0.764612954186414,0.6766666666666666,0.0332480818414322,0.0,0.841
31007,3,07-15 23:00,정안,0.7409162717219591,0.0,0.0076726342710997,0.0,0.895
31008,3,07-16 00:00,정안,0.7330173775671407,0.0,0.0102301790281329,0.0,0.91
31009,3,07-16 01:00,정안,0.7251184834123223,0.0,0.0025575447570332,0.0,0.926
31010,3,07-16 02:00,정안,0.7187993680884677,0.6666666666666667,0.0127877237851662,0.0,0.942
31011,3,07-16 03:00,정안,0.712480252764613,0.0,0.0102301790281329,0.0,0.951
31012,3,07-16 04:00,정안,0.7093206951026857,0.0,0.0076726342710997,0.0,0.954
31013,3,07-16 05:00,정안,0.7535545023696684,0.0,0.0025575447570332,0.0,0.892
31014,3,07-16 06:00,정안,0.807266982622433,0.0888888888888888,0.0179028132992327,0.0,0.746
31015,3,07-16 07:00,정안,0.8325434439178516,0.1316666666666666,0.0230179028132992,0.0,0.645
31016,3,07-16 08:00,정안,0.8578199052132702,0.1977777777777778,0.0255754475703324,0.0,0.61
31017,3,07-16 09:00,정안,0.8720379146919433,0.3125,0.0281329923273657,0.0,0.597
31018,3,07-16 10:00,정안,0.8894154818325435,0.1702777777777777,0.0895140664961636,0.0,0.513
31019,3,07-16 11:00,정안,0.8988941548183256,0.0594444444444444,0.0306905370843989,0.0,0.455
31020,3,07-16 12:00,정안,0.9178515007898896,0.175,0.0460358056265984,0.0,0.4619999999999999
31021,3,07-16 13:00,정안,0.914691943127962,0.2388888888888889,0.0383631713554987,0.0,0.455
31022,3,07-16 14:00,정안,0.9178515007898896,0.4827777777777778,0.0460358056265984,0.0,0.3909999999999999
31023,3,07-16 15:00,정안,0.9178515007898896,0.1925,0.0383631713554987,0.0,0.4059999999999999
31024,3,07-16 16:00,정안,0.8957345971563981,0.711388888888889,0.0230179028132992,0.0,0.539
31025,3,07-16 17:00,정안,0.826224328593997,0.6672222222222222,0.0485933503836317,0.0,0.667
31026,3,07-16 18:00,정안,0.8009478672985784,0.6055555555555556,0.0179028132992327,0.0,0.7170000000000001
31027,3,07-16 19:00,정안,0.7819905213270144,0.6777777777777778,0.0179028132992327,0.0,0.812
31028,3,07-16 20:00,정안,0.7756714060031596,0.6705555555555556,0.0358056265984654,0.0,0.833
31029,3,07-16 21:00,정안,0.7677725118483414,0.0,0.0102301790281329,0.0,0.8820000000000001
31030,3,07-16 22:00,정안,0.769352290679305,0.7233333333333333,0.0306905370843989,0.0,0.869
31031,3,07-16 23:00,정안,0.7630331753554502,0.6819444444444445,0.0281329923273657,0.0,0.858
31032,3,07-17 00:00,정안,0.7535545023696684,0.7033333333333334,0.0255754475703324,0.0,0.878
31033,3,07-17 01:00,정안,0.7440758293838863,0.6791666666666667,0.0153452685421994,0.0,0.895
31034,3,07-17 02:00,정안,0.7488151658767773,0.6516666666666667,0.0255754475703324,0.0,0.898
31035,3,07-17 03:00,정안,0.7440758293838863,0.0,0.0102301790281329,0.0,0.918
31036,3,07-17 04:00,정안,0.7424960505529228,0.0,0.0051150895140664,0.0,0.932
31037,3,07-17 05:00,정안,0.7756714060031596,0.0,0.0051150895140664,0.0,0.855
31038,3,07-17 06:00,정안,0.8025276461295419,0.2266666666666666,0.0153452685421994,0.0,0.785
31039,3,07-17 07:00,정안,0.8293838862559243,0.2208333333333333,0.0281329923273657,0.0,0.689
31040,3,07-17 08:00,정안,0.8609794628751977,0.2011111111111111,0.0281329923273657,0.0,0.623
31041,3,07-17 09:00,정안,0.8815165876777251,0.1602777777777778,0.0332480818414322,0.0,0.578
31042,3,07-17 10:00,정안,0.8925750394944709,0.0844444444444444,0.0358056265984654,0.0,0.596
31043,3,07-17 11:00,정안,0.9273301737756714,0.1977777777777778,0.0485933503836317,0.0,0.533
31044,3,07-17 12:00,정안,0.9115323854660348,0.4775,0.0332480818414322,0.0,0.506
31045,3,07-17 13:00,정안,0.9225908372827804,0.5180555555555556,0.0204603580562659,0.0,0.499
31046,3,07-17 14:00,정안,0.9052132701421802,0.1730555555555555,0.0332480818414322,0.0,0.503
31047,3,07-17 15:00,정안,0.9225908372827804,0.1669444444444444,0.0281329923273657,0.0,0.47
31048,3,07-17 16:00,정안,0.8546603475513429,0.8044444444444445,0.0409207161125319,0.0,0.668
31049,3,07-17 17:00,정안,0.8246445497630333,0.6605555555555556,0.0358056265984654,0.0,0.731
31050,3,07-17 18:00,정안,0.7946287519747236,0.5525,0.0332480818414322,0.0,0.8180000000000001
31051,3,07-17 19:00,정안,0.7835703001579779,0.6033333333333333,0.0153452685421994,0.0,0.855
31052,3,07-17 20:00,정안,0.778830963665087,0.6655555555555556,0.0153452685421994,0.0,0.876
31053,3,07-17 21:00,정안,0.7677725118483414,0.0,0.0051150895140664,0.0,0.91
31054,3,07-17 22:00,정안,0.764612954186414,0.7091666666666667,0.0332480818414322,0.0,0.913
31055,3,07-17 23:00,정안,0.755134281200632,0.0,0.0051150895140664,0.0,0.939
31056,3,07-18 00:00,정안,0.7535545023696684,0.0,0.0102301790281329,0.0,0.935
31057,3,07-18 01:00,정안,0.764612954186414,0.0,0.0051150895140664,0.0,0.924
31058,3,07-18 02:00,정안,0.769352290679305,0.0,0.0102301790281329,0.0,0.924
31059,3,07-18 03:00,정안,0.7725118483412323,0.2875,0.0281329923273657,0.0,0.915
31060,3,07-18 04:00,정안,0.7772511848341233,0.5561111111111111,0.0153452685421994,0.0,0.8989999999999999
31061,3,07-18 05:00,정안,0.7946287519747236,0.1886111111111111,0.0230179028132992,0.0,0.871
31062,3,07-18 06:00,정안,0.807266982622433,0.7680555555555556,0.0332480818414322,0.0,0.795
31063,3,07-18 07:00,정안,0.8230647709320695,0.1127777777777777,0.0358056265984654,0.0,0.782
31064,3,07-18 08:00,정안,0.8546603475513429,0.2025,0.0460358056265984,0.0,0.716
31065,3,07-18 09:00,정안,0.8672985781990523,0.986388888888889,0.0281329923273657,0.0,0.696
31066,3,07-18 10:00,정안,0.8925750394944709,0.1730555555555555,0.0511508951406649,0.0,0.643
31067,3,07-18 11:00,정안,0.8941548183254346,0.726111111111111,0.0460358056265984,0.0,0.538
