,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27923,3,03-09 11:00,양화,0.5229067930489733,0.0,0.0102301790281329,0.0,0.986
27924,3,03-09 12:00,양화,0.5244865718799369,0.1813888888888888,0.0127877237851662,0.0,0.986
27925,3,03-09 13:00,양화,0.5308056872037915,0.0,0.0102301790281329,0.0,0.986
27926,3,03-09 14:00,양화,0.5323854660347552,0.0472222222222222,0.0255754475703324,0.0056818181818181,0.986
27927,3,03-09 15:00,양화,0.5387045813586099,0.1052777777777777,0.0204603580562659,0.0,0.961
27928,3,03-09 16:00,양화,0.5371248025276462,0.0955555555555555,0.0230179028132992,0.0,0.948
27929,3,03-09 17:00,양화,0.5276461295418642,0.0,0.0051150895140664,0.0,0.986
27930,3,03-09 18:00,양화,0.5165876777251186,0.8236111111111112,0.0690537084398977,0.0,0.921
27931,3,03-09 19:00,양화,0.5055292259083729,0.8705555555555555,0.0588235294117647,0.0,0.883
27932,3,03-09 20:00,양화,0.4944707740916272,0.8338888888888889,0.0639386189258312,0.0,0.896
27933,3,03-09 21:00,양화,0.4612954186413902,0.8580555555555556,0.0204603580562659,0.0,0.971
27934,3,03-09 22:00,양화,0.4644549763033175,0.7783333333333333,0.0383631713554987,0.0,0.944
27935,3,03-09 23:00,양화,0.4628751974723539,0.7905555555555557,0.0358056265984654,0.0,0.956
27936,3,03-10 00:00,양화,0.4676145339652449,0.8611111111111112,0.0639386189258312,0.0,0.908
27937,3,03-10 01:00,양화,0.4676145339652449,0.8391666666666667,0.0179028132992327,0.0,0.896
27938,3,03-10 02:00,양화,0.4628751974723539,0.7744444444444445,0.0204603580562659,0.0,0.928
27939,3,03-10 03:00,양화,0.4486571879936809,0.8416666666666667,0.0153452685421994,0.0,0.982
27940,3,03-10 04:00,양화,0.4360189573459716,0.0,0.0102301790281329,0.0,0.965
27941,3,03-10 05:00,양화,0.4249605055292259,0.0,0.0051150895140664,0.0,0.986
27942,3,03-10 06:00,양화,0.4644549763033175,0.653888888888889,0.0204603580562659,0.0,0.949
27943,3,03-10 07:00,양화,0.4723538704581359,0.8097222222222222,0.0767263427109974,0.0,0.8500000000000001
27944,3,03-10 08:00,양화,0.4960505529225908,0.7005555555555556,0.0332480818414322,0.0,0.831
27945,3,03-10 09:00,양화,0.510268562401264,0.8166666666666667,0.1125319693094629,0.0,0.7270000000000001
27946,3,03-10 10:00,양화,0.5197472353870458,0.7708333333333334,0.1329923273657289,0.0,0.6920000000000001
27947,3,03-10 11:00,양화,0.5260663507109005,0.8175000000000001,0.1943734015345268,0.0,0.5800000000000001
27948,3,03-10 12:00,양화,0.510268562401264,0.8747222222222222,0.1764705882352941,0.0,0.542
27949,3,03-10 13:00,양화,0.5229067930489733,0.883888888888889,0.1381074168797954,0.0,0.488
27950,3,03-10 14:00,양화,0.4770932069510269,0.8236111111111112,0.2097186700767263,0.0,0.56
27951,3,03-10 15:00,양화,0.4834123222748815,0.8455555555555555,0.1176470588235294,0.0,0.586
27952,3,03-10 16:00,양화,0.4644549763033175,0.8547222222222223,0.1048593350383631,0.0,0.631
27953,3,03-10 17:00,양화,0.4502369668246446,0.8897222222222223,0.0664961636828644,0.0,0.6659999999999999
27954,3,03-10 18:00,양화,0.4470774091627172,0.8825,0.1099744245524296,0.0,0.663
27955,3,03-10 19:00,양화,0.4454976303317536,0.8855555555555557,0.0255754475703324,0.0,0.67
27956,3,03-10 20:00,양화,0.4486571879936809,0.2283333333333333,0.0204603580562659,0.0,0.657
27957,3,03-10 21:00,양화,0.4533965244865719,0.982777777777778,0.0358056265984654,0.0,0.593
27958,3,03-10 22:00,양화,0.4454976303317536,0.9008333333333334,0.0690537084398977,0.0,0.615
27959,3,03-10 23:00,양화,0.4407582938388626,0.8383333333333334,0.0588235294117647,0.0,0.642
27960,3,03-11 00:00,양화,0.4139020537124803,0.8425,0.0332480818414322,0.0,0.704
27961,3,03-11 01:00,양화,0.3870458135860979,0.8558333333333334,0.0358056265984654,0.0,0.819
27962,3,03-11 02:00,양화,0.377567140600316,0.8402777777777778,0.0230179028132992,0.0,0.869
27963,3,03-11 03:00,양화,0.3696682464454977,0.8530555555555557,0.0204603580562659,0.0,0.893
27964,3,03-11 04:00,양화,0.363349131121643,0.8538888888888888,0.0204603580562659,0.0,0.943
27965,3,03-11 05:00,양화,0.3649289099526067,0.0,0.0025575447570332,0.0,0.966
27966,3,03-11 06:00,양화,0.4075829383886256,0.0,0.0076726342710997,0.0,0.866
27967,3,03-11 07:00,양화,0.4707740916271722,0.4847222222222222,0.0306905370843989,0.0,0.614
27968,3,03-11 08:00,양화,0.5086887835703002,0.7377777777777779,0.0895140664961636,0.0,0.492
27969,3,03-11 09:00,양화,0.5260663507109005,0.8308333333333334,0.1099744245524296,0.0,0.363
27970,3,03-11 10:00,양화,0.5150078988941549,0.8186111111111111,0.1355498721227621,0.0,0.481
27971,3,03-11 11:00,양화,0.5355450236966826,0.7319444444444445,0.0997442455242966,0.0,0.499
27972,3,03-11 12:00,양화,0.5513428120063192,0.75,0.1099744245524296,0.0,0.473
27973,3,03-11 13:00,양화,0.5418641390205372,0.6883333333333334,0.0716112531969309,0.0,0.494
27974,3,03-11 14:00,양화,0.5402843601895735,0.7791666666666667,0.0997442455242966,0.0,0.484
27975,3,03-11 15:00,양화,0.5339652448657188,0.8163888888888888,0.1304347826086956,0.0,0.399
27976,3,03-11 16:00,양화,0.5165876777251186,0.7294444444444446,0.0537084398976982,0.0,0.505
27977,3,03-11 17:00,양화,0.4913112164296999,0.8027777777777778,0.0869565217391304,0.0,0.643
27978,3,03-11 18:00,양화,0.4770932069510269,0.7033333333333334,0.0281329923273657,0.0,0.709
27979,3,03-11 19:00,양화,0.4486571879936809,0.5875,0.0460358056265984,0.0,0.843
27980,3,03-11 20:00,양화,0.4154818325434439,0.7805555555555556,0.0255754475703324,0.0,0.936
27981,3,03-11 21:00,양화,0.4186413902053713,0.881388888888889,0.0179028132992327,0.0,0.986
27982,3,03-11 22:00,양화,0.3917851500789889,0.0,0.0025575447570332,0.0,0.986
27983,3,03-11 23:00,양화,0.382306477093207,0.0,0.0,0.0,0.986
27984,3,03-12 00:00,양화,0.377567140600316,0.0,0.0025575447570332,0.0,0.986
27985,3,03-12 01:00,양화,0.3665086887835703,0.0,0.0025575447570332,0.0,0.986
27986,3,03-12 02:00,양화,0.3791469194312796,0.0,0.0025575447570332,0.0,0.986
27987,3,03-12 03:00,양화,0.3601895734597157,0.0,0.0,0.0,0.986
27988,3,03-12 04:00,양화,0.3554502369668246,0.0,0.0025575447570332,0.0,0.986
27989,3,03-12 05:00,양화,0.3617693522906793,0.0,0.0,0.0,0.986
27990,3,03-12 06:00,양화,0.3949447077409163,0.0,0.0025575447570332,0.0,0.986
27991,3,03-12 07:00,양화,0.4691943127962086,0.42,0.0127877237851662,0.0,0.986
27992,3,03-12 08:00,양화,0.5434439178515008,0.6566666666666667,0.0460358056265984,0.0,0.743
27993,3,03-12 09:00,양화,0.5718799368088469,0.6588888888888889,0.0767263427109974,0.0,0.6759999999999999
27994,3,03-12 10:00,양화,0.6097946287519748,0.7102777777777778,0.0946291560102301,0.0,0.5619999999999999
27995,3,03-12 11:00,양화,0.6113744075829385,0.6675000000000001,0.0971867007672634,0.0,0.55
27996,3,03-12 12:00,양화,0.6192733017377567,0.6436111111111111,0.1227621483375959,0.0,0.488
27997,3,03-12 13:00,양화,0.6113744075829385,0.6658333333333333,0.1176470588235294,0.0,0.521
27998,3,03-12 14:00,양화,0.6034755134281201,0.7850000000000001,0.0895140664961636,0.0,0.506
27999,3,03-12 15:00,양화,0.5924170616113744,0.7216666666666667,0.0639386189258312,0.0,0.533
28000,3,03-12 16:00,양화,0.5703001579778831,0.5983333333333334,0.0792838874680307,0.0,0.6
28001,3,03-12 17:00,양화,0.5292259083728279,0.6027777777777777,0.0230179028132992,0.0,0.704
28002,3,03-12 18:00,양화,0.5134281200631912,0.6944444444444444,0.0204603580562659,0.0,0.765
28003,3,03-12 19:00,양화,0.4691943127962086,0.6141666666666666,0.0281329923273657,0.0,0.913
28004,3,03-12 20:00,양화,0.4581358609794629,0.7402777777777778,0.0127877237851662,0.0,0.969
28005,3,03-12 21:00,양화,0.4470774091627172,0.0,0.0102301790281329,0.0,0.986
28006,3,03-12 22:00,양화,0.4375987361769353,0.8294444444444445,0.0153452685421994,0.0,0.986
28007,3,03-12 23:00,양화,0.4186413902053713,0.0,0.0025575447570332,0.0,0.986
28008,3,03-13 00:00,양화,0.4186413902053713,0.0,0.0025575447570332,0.0,0.986
28009,3,03-13 01:00,양화,0.4091627172195893,0.0,0.0025575447570332,0.0,0.986
28010,3,03-13 02:00,양화,0.3933649289099526,0.0,0.0051150895140664,0.0,0.986
28011,3,03-13 03:00,양화,0.3902053712480253,0.0,0.0051150895140664,0.0,0.986
28012,3,03-13 04:00,양화,0.3807266982622433,0.0,0.0025575447570332,0.0,0.986
28013,3,03-13 05:00,양화,0.3870458135860979,0.0,0.0,0.0,0.986
28014,3,03-13 06:00,양화,0.4154818325434439,0.0,0.0,0.0,0.986
28015,3,03-13 07:00,양화,0.4849921011058452,0.0,0.0102301790281329,0.0,0.983
28016,3,03-13 08:00,양화,0.5481832543443919,0.4436111111111111,0.0818414322250639,0.0,0.582
28017,3,03-13 09:00,양화,0.5860979462875198,0.6355555555555557,0.0562659846547314,0.0,0.4669999999999999
28018,3,03-13 10:00,양화,0.6034755134281201,0.6072222222222222,0.0511508951406649,0.0,0.4
28019,3,03-13 11:00,양화,0.6303317535545024,0.6444444444444445,0.0690537084398977,0.0,0.349
28020,3,03-13 12:00,양화,0.6413902053712481,0.7144444444444444,0.0511508951406649,0.0,0.303
28021,3,03-13 13:00,양화,0.6477093206951028,0.6941666666666667,0.0895140664961636,0.0,0.33
28022,3,03-13 14:00,양화,0.6413902053712481,0.7572222222222224,0.0895140664961636,0.0,0.3429999999999999
28023,3,03-13 15:00,양화,0.6240126382306478,0.6952777777777779,0.0562659846547314,0.0,0.318
28024,3,03-13 16:00,양화,0.6082148499210112,0.6555555555555556,0.0434782608695652,0.0,0.408
28025,3,03-13 17:00,양화,0.5718799368088469,0.8225000000000001,0.0358056265984654,0.0,0.454
28026,3,03-13 18:00,양화,0.5624012638230649,0.8244444444444445,0.0690537084398977,0.0,0.523
28027,3,03-13 19:00,양화,0.5118483412322276,0.0,0.0051150895140664,0.0,0.7100000000000001
28028,3,03-13 20:00,양화,0.4818325434439179,0.0,0.0051150895140664,0.0,0.803
28029,3,03-13 21:00,양화,0.4644549763033175,0.0,0.0025575447570332,0.0,0.869
28030,3,03-13 22:00,양화,0.4565560821484992,0.0,0.0051150895140664,0.0,0.89
28031,3,03-13 23:00,양화,0.4439178515007899,0.0,0.0076726342710997,0.0,0.921
28032,3,03-14 00:00,양화,0.4296998420221169,0.0,0.0051150895140664,0.0,0.967
28033,3,03-14 01:00,양화,0.4202211690363349,0.0,0.0051150895140664,0.0,0.986
28034,3,03-14 02:00,양화,0.4123222748815166,0.0,0.0051150895140664,0.0,0.986
28035,3,03-14 03:00,양화,0.406003159557662,0.0,0.0,0.0,0.986
28036,3,03-14 04:00,양화,0.4154818325434439,0.0,0.0025575447570332,0.0,0.986
28037,3,03-14 05:00,양화,0.4375987361769353,0.0,0.0,0.0,0.986
28038,3,03-14 06:00,양화,0.4691943127962086,0.4883333333333334,0.0153452685421994,0.0,0.986
28039,3,03-14 07:00,양화,0.5150078988941549,0.1988888888888889,0.0204603580562659,0.0,0.819
28040,3,03-14 08:00,양화,0.5671406003159558,0.8755555555555555,0.0153452685421994,0.0,0.748
28041,3,03-14 09:00,양화,0.5971563981042655,0.5922222222222222,0.0179028132992327,0.0,0.691
28042,3,03-14 10:00,양화,0.6271721958925751,0.4516666666666666,0.0460358056265984,0.0,0.605
28043,3,03-14 11:00,양화,0.6524486571879937,0.5313888888888889,0.0613810741687979,0.0,0.52
28044,3,03-14 12:00,양화,0.6666666666666667,0.4733333333333334,0.1099744245524296,0.0,0.519
28045,3,03-14 13:00,양화,0.6903633491311217,0.6977777777777777,0.0690537084398977,0.0,0.475
28046,3,03-14 14:00,양화,0.6682464454976305,0.7366666666666667,0.0920716112531969,0.0,0.4679999999999999
28047,3,03-14 15:00,양화,0.6461295418641391,0.7002777777777778,0.0613810741687979,0.0,0.55
28048,3,03-14 16:00,양화,0.6034755134281201,0.6641666666666667,0.0562659846547314,0.0,0.6659999999999999
28049,3,03-14 17:00,양화,0.5513428120063192,0.6936111111111111,0.0434782608695652,0.0,0.8089999999999999
28050,3,03-14 18:00,양화,0.5134281200631912,0.5858333333333333,0.0460358056265984,0.0,0.915
28051,3,03-14 19:00,양화,0.4834123222748815,0.5086111111111111,0.0332480818414322,0.0,0.955
28052,3,03-14 20:00,양화,0.4691943127962086,0.7044444444444444,0.0281329923273657,0.0,0.986
28053,3,03-14 21:00,양화,0.4723538704581359,0.6830555555555556,0.0306905370843989,0.0,0.986
28054,3,03-14 22:00,양화,0.4676145339652449,0.7566666666666666,0.0204603580562659,0.0,0.986
28055,3,03-14 23:00,양화,0.4644549763033175,0.4827777777777778,0.0179028132992327,0.0,0.986
28056,3,03-15 00:00,양화,0.4644549763033175,0.0,0.0051150895140664,0.0,0.986
28057,3,03-15 01:00,양화,0.4565560821484992,0.9383333333333334,0.0153452685421994,0.0,0.986
28058,3,03-15 02:00,양화,0.4470774091627172,0.0375,0.0127877237851662,0.0,0.986
28059,3,03-15 03:00,양화,0.4470774091627172,0.0372222222222222,0.0179028132992327,0.0,0.986
28060,3,03-15 04:00,양화,0.4423380726698263,0.8958333333333334,0.0281329923273657,0.0,0.986
28061,3,03-15 05:00,양화,0.4391785150078989,0.9933333333333334,0.0358056265984654,0.0,0.986
28062,3,03-15 06:00,양화,0.4328593996840443,0.0005555555555555,0.0409207161125319,0.0,0.986
28063,3,03-15 07:00,양화,0.4581358609794629,0.0516666666666666,0.0127877237851662,0.0,0.986
28064,3,03-15 08:00,양화,0.510268562401264,0.4725,0.0281329923273657,0.0,0.986
28065,3,03-15 09:00,양화,0.5813586097946288,0.5408333333333333,0.0230179028132992,0.0,0.689
28066,3,03-15 10:00,양화,0.6240126382306478,0.4569444444444445,0.0204603580562659,0.0,0.475
28067,3,03-15 11:00,양화,0.6635071090047394,0.5036111111111111,0.0127877237851662,0.0,0.39
28068,3,03-15 12:00,양화,0.7061611374407584,0.4291666666666667,0.0281329923273657,0.0,0.243
28069,3,03-15 13:00,양화,0.7093206951026857,0.4813888888888889,0.0332480818414322,0.0,0.169
28070,3,03-15 14:00,양화,0.7298578199052134,0.815,0.0179028132992327,0.0,0.176
28071,3,03-15 15:00,양화,0.7298578199052134,0.6716666666666667,0.0460358056265984,0.0,0.3209999999999999
28072,3,03-15 16:00,양화,0.6935229067930491,0.6880555555555555,0.0281329923273657,0.0,0.261
28073,3,03-15 17:00,양화,0.6382306477093207,0.6275000000000001,0.0639386189258312,0.0,0.421
28074,3,03-15 18:00,양화,0.5987361769352291,0.6988888888888889,0.0511508951406649,0.0,0.405
28075,3,03-15 19:00,양화,0.5829383886255924,0.7188888888888889,0.0537084398976982,0.0,0.4659999999999999
28076,3,03-15 20:00,양화,0.5339652448657188,0.0,0.0076726342710997,0.0,0.586
28077,3,03-15 21:00,양화,0.4960505529225908,0.0,0.0025575447570332,0.0,0.7150000000000001
28078,3,03-15 22:00,양화,0.4755134281200632,0.0,0.0025575447570332,0.0,0.76
28079,3,03-15 23:00,양화,0.4723538704581359,0.0,0.0076726342710997,0.0,0.786
28080,3,03-16 00:00,양화,0.4644549763033175,0.0,0.0076726342710997,0.0,0.846
28081,3,03-16 01:00,양화,0.4518167456556082,0.0,0.0051150895140664,0.0,0.86
28082,3,03-16 02:00,양화,0.4439178515007899,0.0,0.0051150895140664,0.0,0.883
28083,3,03-16 03:00,양화,0.4612954186413902,0.0,0.0051150895140664,0.0,0.876
28084,3,03-16 04:00,양화,0.4518167456556082,0.0,0.0,0.0,0.879
28085,3,03-16 05:00,양화,0.4597156398104265,0.0,0.0076726342710997,0.0,0.864
28086,3,03-16 06:00,양화,0.4913112164296999,0.0,0.0102301790281329,0.0,0.814
28087,3,03-16 07:00,양화,0.5497630331753556,0.1177777777777777,0.0281329923273657,0.0,0.625
28088,3,03-16 08:00,양화,0.5750394944707742,0.0494444444444444,0.0358056265984654,0.0,0.597
28089,3,03-16 09:00,양화,0.5908372827804108,0.0733333333333333,0.0204603580562659,0.0,0.645
28090,3,03-16 10:00,양화,0.5955766192733019,0.0713888888888888,0.0230179028132992,0.0,0.802
28091,3,03-16 11:00,양화,0.5971563981042655,0.0,0.0051150895140664,0.0056818181818181,0.943
28092,3,03-16 12:00,양화,0.5955766192733019,0.1888888888888888,0.0460358056265984,0.0284090909090909,0.986
28093,3,03-16 13:00,양화,0.5987361769352291,0.135,0.0204603580562659,0.0170454545454545,0.986
28094,3,03-16 14:00,양화,0.5829383886255924,0.1688888888888889,0.0434782608695652,0.0454545454545454,0.986
28095,3,03-16 15:00,양화,0.5829383886255924,0.1708333333333333,0.0434782608695652,0.0568181818181818,0.986
28096,3,03-16 16:00,양화,0.5860979462875198,0.9305555555555556,0.0281329923273657,0.0511363636363636,0.986
28097,3,03-16 17:00,양화,0.5971563981042655,0.45,0.0409207161125319,0.034090909090909,0.986
28098,3,03-16 18:00,양화,0.5939968404423381,0.0,0.0102301790281329,0.0227272727272727,0.986
28099,3,03-16 19:00,양화,0.5987361769352291,0.5836111111111111,0.0127877237851662,0.0454545454545454,0.986
28100,3,03-16 20:00,양화,0.6145339652448658,0.5747222222222222,0.0537084398976982,0.0113636363636363,0.986
28101,3,03-16 21:00,양화,0.6129541864139021,0.5902777777777778,0.0664961636828644,0.0,0.986
28102,3,03-16 22:00,양화,0.6050552922590838,0.6616666666666666,0.0741687979539642,0.0056818181818181,0.986
28103,3,03-16 23:00,양화,0.5687203791469195,0.6563888888888889,0.1406649616368286,0.0,0.986
28104,3,03-17 00:00,양화,0.5513428120063192,0.6247222222222223,0.1099744245524296,0.0,0.986
28105,3,03-17 01:00,양화,0.5308056872037915,0.6661111111111112,0.1099744245524296,0.0,0.986
28106,3,03-17 02:00,양화,0.5197472353870458,0.7008333333333334,0.0895140664961636,0.0056818181818181,0.986
28107,3,03-17 03:00,양화,0.5229067930489733,0.6625,0.0895140664961636,0.0,0.986
28108,3,03-17 04:00,양화,0.5213270142180095,0.6694444444444445,0.0869565217391304,0.0,0.986
28109,3,03-17 05:00,양화,0.5213270142180095,0.6511111111111112,0.0716112531969309,0.0,0.986
28110,3,03-17 06:00,양화,0.5165876777251186,0.6605555555555556,0.0741687979539642,0.0113636363636363,0.986
28111,3,03-17 07:00,양화,0.5181674565560822,0.71,0.0613810741687979,0.0,0.986
28112,3,03-17 08:00,양화,0.5181674565560822,0.7122222222222222,0.0818414322250639,0.0056818181818181,0.986
28113,3,03-17 09:00,양화,0.5197472353870458,0.6855555555555556,0.0741687979539642,0.0,0.986
28114,3,03-17 10:00,양화,0.5150078988941549,0.668888888888889,0.0613810741687979,0.0,0.986
28115,3,03-17 11:00,양화,0.5181674565560822,0.6461111111111111,0.0639386189258312,0.0,0.986
28116,3,03-17 12:00,양화,0.5229067930489733,0.655,0.0613810741687979,0.0,0.986
28117,3,03-17 13:00,양화,0.5292259083728279,0.6563888888888889,0.0588235294117647,0.0,0.986
28118,3,03-17 14:00,양화,0.5323854660347552,0.693888888888889,0.0460358056265984,0.0,0.961
28119,3,03-17 15:00,양화,0.5308056872037915,0.6563888888888889,0.0306905370843989,0.0,0.961
28120,3,03-17 16:00,양화,0.5308056872037915,0.5397222222222223,0.0690537084398977,0.0,0.951
28121,3,03-17 17:00,양화,0.510268562401264,0.7550000000000001,0.0204603580562659,0.0,0.986
28122,3,03-17 18:00,양화,0.4928909952606635,0.6702777777777779,0.0179028132992327,0.0,0.986
28123,3,03-17 19:00,양화,0.5023696682464456,0.3063888888888889,0.0127877237851662,0.0,0.986
28124,3,03-17 20:00,양화,0.5134281200631912,0.0,0.0025575447570332,0.0,0.986
28125,3,03-17 21:00,양화,0.5229067930489733,0.4866666666666666,0.0358056265984654,0.0,0.986
28126,3,03-17 22:00,양화,0.5339652448657188,0.6872222222222223,0.0383631713554987,0.0,0.986
28127,3,03-17 23:00,양화,0.5434439178515008,0.7027777777777778,0.0843989769820971,0.0,0.986
28128,3,03-18 00:00,양화,0.5387045813586099,0.6741666666666667,0.0588235294117647,0.0056818181818181,0.986
28129,3,03-18 01:00,양화,0.5244865718799369,0.6858333333333334,0.0511508951406649,0.0,0.97
28130,3,03-18 02:00,양화,0.5150078988941549,0.6875,0.0537084398976982,0.0,0.986
28131,3,03-18 03:00,양화,0.5039494470774092,0.7480555555555556,0.0204603580562659,0.0,0.986
28132,3,03-18 04:00,양화,0.4976303317535545,0.7427777777777778,0.0409207161125319,0.0,0.986
28133,3,03-18 05:00,양화,0.4960505529225908,0.4119444444444445,0.0179028132992327,0.0,0.986
28134,3,03-18 06:00,양화,0.510268562401264,0.7205555555555555,0.0153452685421994,0.0,0.986
28135,3,03-18 07:00,양화,0.5244865718799369,0.5358333333333334,0.0153452685421994,0.0,0.904
28136,3,03-18 08:00,양화,0.5466034755134281,0.5233333333333333,0.0409207161125319,0.0,0.838
28137,3,03-18 09:00,양화,0.5766192733017378,0.4775,0.0281329923273657,0.0,0.7739999999999999
28138,3,03-18 10:00,양화,0.6034755134281201,0.4544444444444444,0.0485933503836317,0.0,0.682
28139,3,03-18 11:00,양화,0.6145339652448658,0.6308333333333334,0.0843989769820971,0.0,0.655
28140,3,03-18 12:00,양화,0.6413902053712481,0.768888888888889,0.1048593350383631,0.0,0.362
28141,3,03-18 13:00,양화,0.6334913112164298,0.7777777777777778,0.0843989769820971,0.0,0.284
