,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33604,3,11-01 04:00,춘장대,0.4565560821484992,0.2019444444444444,0.0741687979539642,0.0056818181818181,0.905
33605,3,11-01 05:00,춘장대,0.4407582938388626,0.2338888888888889,0.0767263427109974,0.0,0.864
33606,3,11-01 06:00,춘장대,0.4533965244865719,0.2233333333333333,0.0869565217391304,0.0,0.8570000000000001
33607,3,11-01 07:00,춘장대,0.4739336492890995,0.3933333333333333,0.0460358056265984,0.0,0.743
33608,3,11-01 08:00,춘장대,0.5181674565560822,0.8191666666666666,0.2659846547314578,0.0056818181818181,0.6880000000000001
33609,3,11-01 09:00,춘장대,0.5308056872037915,0.8538888888888888,0.207161125319693,0.0,0.657
33610,3,11-01 10:00,춘장대,0.5229067930489733,0.8272222222222223,0.2250639386189258,0.0,0.714
33611,3,11-01 11:00,춘장대,0.5371248025276462,0.8761111111111111,0.1943734015345268,0.0,0.596
33612,3,11-01 12:00,춘장대,0.5150078988941549,0.0622222222222222,0.0869565217391304,0.0,0.672
33613,3,11-01 13:00,춘장대,0.5323854660347552,0.91,0.1918158567774936,0.0,0.535
33614,3,11-01 14:00,춘장대,0.5387045813586099,0.8941666666666667,0.2046035805626598,0.0,0.477
33615,3,11-01 15:00,춘장대,0.5181674565560822,0.9677777777777776,0.1304347826086956,0.0,0.594
33616,3,11-01 16:00,춘장대,0.4897314375987362,0.2483333333333333,0.0639386189258312,0.0,0.7520000000000001
33617,3,11-01 17:00,춘장대,0.4897314375987362,0.3002777777777777,0.0639386189258312,0.0,0.701
33618,3,11-01 18:00,춘장대,0.4928909952606635,0.3922222222222222,0.0358056265984654,0.0,0.6809999999999999
33619,3,11-01 19:00,춘장대,0.5450236966824645,0.8869444444444445,0.1867007672634271,0.0,0.5
33620,3,11-01 20:00,춘장대,0.4960505529225908,0.1388888888888889,0.0613810741687979,0.0,0.7120000000000001
33621,3,11-01 21:00,춘장대,0.4881516587677725,0.2138888888888889,0.0716112531969309,0.0,0.763
33622,3,11-01 22:00,춘장대,0.4786729857819906,0.2641666666666666,0.0460358056265984,0.0,0.786
33623,3,11-01 23:00,춘장대,0.4786729857819906,0.1027777777777777,0.0383631713554987,0.0,0.786
33624,3,11-02 00:00,춘장대,0.4581358609794629,0.2541666666666666,0.0537084398976982,0.0,0.839
33625,3,11-02 01:00,춘장대,0.4612954186413902,0.3025,0.0690537084398977,0.0,0.863
33626,3,11-02 02:00,춘장대,0.4628751974723539,0.2425,0.0843989769820971,0.0,0.875
33627,3,11-02 03:00,춘장대,0.4549763033175356,0.2594444444444445,0.0716112531969309,0.0,0.887
33628,3,11-02 04:00,춘장대,0.4581358609794629,0.27,0.0946291560102301,0.0,0.8889999999999999
33629,3,11-02 05:00,춘장대,0.4612954186413902,0.2588888888888889,0.0869565217391304,0.0,0.888
33630,3,11-02 06:00,춘장대,0.4770932069510269,0.3394444444444445,0.0716112531969309,0.0,0.875
33631,3,11-02 07:00,춘장대,0.510268562401264,0.2583333333333333,0.0843989769820971,0.0,0.8
33632,3,11-02 08:00,춘장대,0.5655608214849922,0.3575,0.0562659846547314,0.0,0.657
33633,3,11-02 09:00,춘장대,0.5860979462875198,0.4186111111111111,0.0690537084398977,0.0,0.645
33634,3,11-02 10:00,춘장대,0.5987361769352291,0.4569444444444445,0.0869565217391304,0.0,0.594
33635,3,11-02 11:00,춘장대,0.6082148499210112,0.4358333333333333,0.0741687979539642,0.0,0.5790000000000001
33636,3,11-02 12:00,춘장대,0.6050552922590838,0.4391666666666666,0.0767263427109974,0.0,0.537
33637,3,11-02 13:00,춘장대,0.6161137440758294,0.5852777777777778,0.0588235294117647,0.0,0.555
33638,3,11-02 14:00,춘장대,0.5971563981042655,0.7397222222222223,0.1304347826086956,0.0,0.535
33639,3,11-02 15:00,춘장대,0.5939968404423381,0.8052777777777778,0.1406649616368286,0.0,0.531
33640,3,11-02 16:00,춘장대,0.5845181674565562,0.7858333333333333,0.1125319693094629,0.0,0.548
33641,3,11-02 17:00,춘장대,0.5829383886255924,0.7905555555555557,0.1048593350383631,0.0,0.5619999999999999
33642,3,11-02 18:00,춘장대,0.5229067930489733,0.2505555555555556,0.0358056265984654,0.0,0.748
33643,3,11-02 19:00,춘장대,0.5071090047393365,0.4563888888888889,0.0639386189258312,0.0,0.812
33644,3,11-02 20:00,춘장대,0.4881516587677725,0.2755555555555555,0.0716112531969309,0.0,0.874
33645,3,11-02 21:00,춘장대,0.4786729857819906,0.2511111111111111,0.0716112531969309,0.0,0.892
33646,3,11-02 22:00,춘장대,0.4739336492890995,0.2825,0.0639386189258312,0.0,0.904
33647,3,11-02 23:00,춘장대,0.5165876777251186,0.3961111111111111,0.1048593350383631,0.0,0.7959999999999999
33648,3,11-03 00:00,춘장대,0.5213270142180095,0.4058333333333333,0.0895140664961636,0.0,0.766
33649,3,11-03 01:00,춘장대,0.5181674565560822,0.4180555555555555,0.1125319693094629,0.0,0.7589999999999999
33650,3,11-03 02:00,춘장대,0.5276461295418642,0.4111111111111111,0.0997442455242966,0.0,0.723
33651,3,11-03 03:00,춘장대,0.5244865718799369,0.4127777777777778,0.1074168797953964,0.0,0.714
33652,3,11-03 04:00,춘장대,0.5276461295418642,0.4247222222222223,0.1074168797953964,0.0,0.74
33653,3,11-03 05:00,춘장대,0.5150078988941549,0.3980555555555556,0.0895140664961636,0.0,0.8109999999999999
33654,3,11-03 06:00,춘장대,0.5276461295418642,0.3688888888888889,0.0741687979539642,0.0,0.8170000000000001
33655,3,11-03 07:00,춘장대,0.5671406003159558,0.3772222222222223,0.0792838874680307,0.0,0.744
33656,3,11-03 08:00,춘장대,0.5987361769352291,0.3961111111111111,0.0741687979539642,0.0,0.68
33657,3,11-03 09:00,춘장대,0.6240126382306478,0.6291666666666667,0.0690537084398977,0.0,0.6439999999999999
33658,3,11-03 10:00,춘장대,0.6287519747235388,0.7850000000000001,0.1483375959079284,0.0,0.553
33659,3,11-03 11:00,춘장대,0.6398104265402844,0.7872222222222222,0.1202046035805626,0.0,0.571
33660,3,11-03 12:00,춘장대,0.6366508688783571,0.7208333333333333,0.0716112531969309,0.0,0.5630000000000001
33661,3,11-03 13:00,춘장대,0.6350710900473935,0.6919444444444445,0.0946291560102301,0.0,0.5
33662,3,11-03 14:00,춘장대,0.6350710900473935,0.5377777777777778,0.0485933503836317,0.0,0.5850000000000001
33663,3,11-03 15:00,춘장대,0.6066350710900474,0.4994444444444444,0.0639386189258312,0.0,0.741
33664,3,11-03 16:00,춘장대,0.5845181674565562,0.4986111111111111,0.0716112531969309,0.0,0.839
33665,3,11-03 17:00,춘장대,0.6082148499210112,0.6611111111111111,0.0869565217391304,0.0,0.663
33666,3,11-03 18:00,춘장대,0.6129541864139021,0.8205555555555555,0.1176470588235294,0.0,0.7639999999999999
33667,3,11-03 19:00,춘장대,0.6066350710900474,0.8752777777777778,0.1125319693094629,0.0,0.758
33668,3,11-03 20:00,춘장대,0.6034755134281201,0.8816666666666666,0.1150895140664961,0.0,0.693
33669,3,11-03 21:00,춘장대,0.6018957345971565,0.8788888888888888,0.1253196930946291,0.0,0.6
33670,3,11-03 22:00,춘장대,0.5150078988941549,0.1727777777777777,0.0460358056265984,0.0,0.871
33671,3,11-03 23:00,춘장대,0.5007898894154819,0.2688888888888889,0.0613810741687979,0.0,0.926
33672,3,11-04 00:00,춘장대,0.4897314375987362,0.2625,0.0690537084398977,0.0,0.937
33673,3,11-04 01:00,춘장대,0.4944707740916272,0.2419444444444444,0.0639386189258312,0.0,0.939
33674,3,11-04 02:00,춘장대,0.4802527646129542,0.2833333333333333,0.0588235294117647,0.0,0.933
33675,3,11-04 03:00,춘장대,0.4707740916271722,0.2766666666666666,0.0741687979539642,0.0,0.942
33676,3,11-04 04:00,춘장대,0.4739336492890995,0.2666666666666666,0.0741687979539642,0.0,0.953
33677,3,11-04 05:00,춘장대,0.4628751974723539,0.2575,0.0818414322250639,0.0,0.95
33678,3,11-04 06:00,춘장대,0.4786729857819906,0.2847222222222222,0.0716112531969309,0.0,0.946
33679,3,11-04 07:00,춘장대,0.5244865718799369,0.2988888888888888,0.0460358056265984,0.0,0.897
33680,3,11-04 08:00,춘장대,0.5892575039494472,0.4047222222222222,0.0383631713554987,0.0,0.7070000000000001
33681,3,11-04 09:00,춘장대,0.6097946287519748,0.4308333333333333,0.0562659846547314,0.0,0.6839999999999999
33682,3,11-04 10:00,춘장대,0.6082148499210112,0.7325,0.0383631713554987,0.0,0.641
33683,3,11-04 11:00,춘장대,0.6097946287519748,0.6311111111111111,0.0485933503836317,0.0,0.604
33684,3,11-04 12:00,춘장대,0.6097946287519748,0.6988888888888889,0.0639386189258312,0.0,0.586
33685,3,11-04 13:00,춘장대,0.6113744075829385,0.7552777777777777,0.0306905370843989,0.0,0.607
33686,3,11-04 14:00,춘장대,0.6018957345971565,0.8008333333333334,0.0537084398976982,0.0,0.683
33687,3,11-04 15:00,춘장대,0.5892575039494472,0.8191666666666666,0.0588235294117647,0.0,0.699
33688,3,11-04 16:00,춘장대,0.5529225908372828,0.2813888888888889,0.0204603580562659,0.0,0.8270000000000001
33689,3,11-04 17:00,춘장대,0.5292259083728279,0.3402777777777778,0.0332480818414322,0.0,0.89
33690,3,11-04 18:00,춘장대,0.5134281200631912,0.2291666666666666,0.0690537084398977,0.0,0.921
33691,3,11-04 19:00,춘장대,0.510268562401264,0.2708333333333333,0.0716112531969309,0.0,0.918
33692,3,11-04 20:00,춘장대,0.5023696682464456,0.2852777777777778,0.0741687979539642,0.0,0.929
33693,3,11-04 21:00,춘장대,0.4976303317535545,0.2705555555555556,0.0613810741687979,0.0,0.926
33694,3,11-04 22:00,춘장대,0.4849921011058452,0.2269444444444444,0.0716112531969309,0.0,0.941
33695,3,11-04 23:00,춘장대,0.4865718799368089,0.3227777777777778,0.0690537084398977,0.0,0.947
33696,3,11-05 00:00,춘장대,0.4739336492890995,0.2627777777777778,0.0741687979539642,0.0,0.954
33697,3,11-05 01:00,춘장대,0.4786729857819906,0.3272222222222222,0.0716112531969309,0.0,0.956
33698,3,11-05 02:00,춘장대,0.4660347551342812,0.2433333333333333,0.0588235294117647,0.0,0.954
33699,3,11-05 03:00,춘장대,0.4565560821484992,0.2516666666666666,0.0767263427109974,0.0,0.96
33700,3,11-05 04:00,춘장대,0.4533965244865719,0.2694444444444444,0.0639386189258312,0.0,0.961
33701,3,11-05 05:00,춘장대,0.4454976303317536,0.2405555555555555,0.0716112531969309,0.0,0.961
33702,3,11-05 06:00,춘장대,0.4565560821484992,0.2583333333333333,0.0664961636828644,0.0,0.964
33703,3,11-05 07:00,춘장대,0.4928909952606635,0.2322222222222222,0.0460358056265984,0.0,0.951
33704,3,11-05 08:00,춘장대,0.5418641390205372,0.1505555555555555,0.0255754475703324,0.0,0.8250000000000001
33705,3,11-05 09:00,춘장대,0.5671406003159558,0.9541666666666668,0.0843989769820971,0.0,0.631
33706,3,11-05 10:00,춘장대,0.5781990521327015,0.9058333333333334,0.0895140664961636,0.0,0.531
33707,3,11-05 11:00,춘장대,0.5797788309636651,0.8977777777777778,0.1074168797953964,0.0,0.548
33708,3,11-05 12:00,춘장대,0.5860979462875198,0.9111111111111112,0.1125319693094629,0.0,0.485
33709,3,11-05 13:00,춘장대,0.5924170616113744,0.9313888888888888,0.1023017902813299,0.0,0.43
33710,3,11-05 14:00,춘장대,0.5829383886255924,0.8905555555555557,0.1534526854219949,0.0,0.5630000000000001
33711,3,11-05 15:00,춘장대,0.5797788309636651,0.9016666666666668,0.1329923273657289,0.0,0.522
33712,3,11-05 16:00,춘장대,0.5750394944707742,0.9283333333333332,0.1125319693094629,0.0,0.526
33713,3,11-05 17:00,춘장대,0.5355450236966826,0.0880555555555555,0.0664961636828644,0.0,0.6880000000000001
33714,3,11-05 18:00,춘장대,0.5244865718799369,0.0491666666666666,0.0460358056265984,0.0,0.64
33715,3,11-05 19:00,춘장대,0.5260663507109005,0.0394444444444444,0.0383631713554987,0.0,0.7120000000000001
33716,3,11-05 20:00,춘장대,0.4802527646129542,0.2483333333333333,0.0690537084398977,0.0,0.7789999999999999
33717,3,11-05 21:00,춘장대,0.4676145339652449,0.2652777777777778,0.0613810741687979,0.0,0.816
33718,3,11-05 22:00,춘장대,0.4644549763033175,0.2544444444444444,0.0716112531969309,0.0,0.8370000000000001
33719,3,11-05 23:00,춘장대,0.4549763033175356,0.2466666666666666,0.0741687979539642,0.0,0.871
33720,3,11-06 00:00,춘장대,0.4486571879936809,0.2508333333333333,0.0741687979539642,0.0,0.885
33721,3,11-06 01:00,춘장대,0.4454976303317536,0.29,0.0562659846547314,0.0,0.906
33722,3,11-06 02:00,춘장대,0.4391785150078989,0.2891666666666667,0.0664961636828644,0.0,0.933
33723,3,11-06 03:00,춘장대,0.4391785150078989,0.3386111111111111,0.0306905370843989,0.0,0.937
33724,3,11-06 04:00,춘장대,0.4265402843601896,0.2597222222222222,0.0690537084398977,0.0,0.941
33725,3,11-06 05:00,춘장대,0.4296998420221169,0.3563888888888889,0.0485933503836317,0.0,0.94
33726,3,11-06 06:00,춘장대,0.4454976303317536,0.2925,0.0716112531969309,0.0,0.945
33727,3,11-06 07:00,춘장대,0.5007898894154819,0.2661111111111111,0.0562659846547314,0.0,0.838
33728,3,11-06 08:00,춘장대,0.5592417061611374,0.4372222222222222,0.0690537084398977,0.0,0.6339999999999999
33729,3,11-06 09:00,춘장대,0.5750394944707742,0.4483333333333333,0.0306905370843989,0.0,0.5900000000000001
33730,3,11-06 10:00,춘장대,0.5687203791469195,0.7833333333333333,0.0511508951406649,0.0,0.625
33731,3,11-06 11:00,춘장대,0.5829383886255924,0.831388888888889,0.0537084398976982,0.0,0.589
33732,3,11-06 12:00,춘장대,0.5750394944707742,0.8130555555555555,0.0537084398976982,0.0,0.616
33733,3,11-06 13:00,춘장대,0.5781990521327015,0.8177777777777777,0.0664961636828644,0.0,0.592
33734,3,11-06 14:00,춘장대,0.5671406003159558,0.8730555555555556,0.0383631713554987,0.0,0.625
33735,3,11-06 15:00,춘장대,0.5497630331753556,0.9972222222222222,0.0306905370843989,0.0,0.6839999999999999
33736,3,11-06 16:00,춘장대,0.5292259083728279,0.3752777777777777,0.0179028132992327,0.0,0.7889999999999999
33737,3,11-06 17:00,춘장대,0.5150078988941549,0.3022222222222222,0.0409207161125319,0.0,0.8400000000000001
33738,3,11-06 18:00,춘장대,0.5023696682464456,0.2958333333333333,0.0588235294117647,0.0,0.876
33739,3,11-06 19:00,춘장대,0.4928909952606635,0.2794444444444444,0.0690537084398977,0.0,0.8820000000000001
33740,3,11-06 20:00,춘장대,0.4849921011058452,0.2888888888888889,0.0767263427109974,0.0,0.881
33741,3,11-06 21:00,춘장대,0.4770932069510269,0.2472222222222222,0.0869565217391304,0.0,0.907
33742,3,11-06 22:00,춘장대,0.4739336492890995,0.3488888888888888,0.0613810741687979,0.0,0.917
33743,3,11-06 23:00,춘장대,0.4770932069510269,0.3388888888888889,0.0818414322250639,0.0,0.871
33744,3,11-07 00:00,춘장대,0.4581358609794629,0.2494444444444444,0.0664961636828644,0.0,0.909
33745,3,11-07 01:00,춘장대,0.4549763033175356,0.2805555555555555,0.0716112531969309,0.0,0.925
33746,3,11-07 02:00,춘장대,0.4549763033175356,0.2761111111111111,0.0792838874680307,0.0,0.923
33747,3,11-07 03:00,춘장대,0.4644549763033175,0.3266666666666666,0.0562659846547314,0.0,0.904
33748,3,11-07 04:00,춘장대,0.4707740916271722,0.3652777777777778,0.0920716112531969,0.0,0.879
33749,3,11-07 05:00,춘장대,0.4960505529225908,0.3813888888888889,0.1099744245524296,0.0,0.8
33750,3,11-07 06:00,춘장대,0.4944707740916272,0.3655555555555556,0.0869565217391304,0.0,0.868
33751,3,11-07 07:00,춘장대,0.5371248025276462,0.3994444444444445,0.1381074168797954,0.0,0.748
33752,3,11-07 08:00,춘장대,0.5655608214849922,0.4386111111111111,0.1202046035805626,0.0,0.7270000000000001
33753,3,11-07 09:00,춘장대,0.5813586097946288,0.4444444444444445,0.1329923273657289,0.0,0.734
33754,3,11-07 10:00,춘장대,0.6129541864139021,0.4736111111111111,0.1048593350383631,0.0,0.761
33755,3,11-07 11:00,춘장대,0.6208530805687205,0.5222222222222223,0.1381074168797954,0.0,0.734
33756,3,11-07 12:00,춘장대,0.6192733017377567,0.5122222222222222,0.1355498721227621,0.0,0.746
33757,3,11-07 13:00,춘장대,0.6192733017377567,0.5225,0.1125319693094629,0.0,0.745
33758,3,11-07 14:00,춘장대,0.6066350710900474,0.528888888888889,0.1150895140664961,0.0,0.77
33759,3,11-07 15:00,춘장대,0.6003159557661928,0.5294444444444445,0.1099744245524296,0.0,0.8
33760,3,11-07 16:00,춘장대,0.5955766192733019,0.5230555555555556,0.1074168797953964,0.0,0.821
33761,3,11-07 17:00,춘장대,0.5939968404423381,0.4666666666666667,0.0920716112531969,0.0,0.8300000000000001
33762,3,11-07 18:00,춘장대,0.5892575039494472,0.4811111111111111,0.0946291560102301,0.0,0.8270000000000001
33763,3,11-07 19:00,춘장대,0.5813586097946288,0.4397222222222223,0.0741687979539642,0.0,0.854
33764,3,11-07 20:00,춘장대,0.5813586097946288,0.4875,0.0997442455242966,0.0,0.851
33765,3,11-07 21:00,춘장대,0.5687203791469195,0.4533333333333333,0.0895140664961636,0.0,0.887
33766,3,11-07 22:00,춘장대,0.5576619273301738,0.4222222222222222,0.0920716112531969,0.0,0.876
33767,3,11-07 23:00,춘장대,0.5545023696682465,0.4222222222222222,0.0971867007672634,0.0,0.895
33768,3,11-08 00:00,춘장대,0.5497630331753556,0.415,0.1048593350383631,0.0,0.8939999999999999
33769,3,11-08 01:00,춘장대,0.5418641390205372,0.4225,0.0920716112531969,0.0,0.8939999999999999
33770,3,11-08 02:00,춘장대,0.5276461295418642,0.3761111111111111,0.0716112531969309,0.0,0.918
33771,3,11-08 03:00,춘장대,0.5323854660347552,0.4022222222222222,0.0946291560102301,0.0,0.915
33772,3,11-08 04:00,춘장대,0.5323854660347552,0.3772222222222223,0.0562659846547314,0.0,0.916
33773,3,11-08 05:00,춘장대,0.5387045813586099,0.4186111111111111,0.0818414322250639,0.0,0.911
33774,3,11-08 06:00,춘장대,0.5418641390205372,0.4033333333333333,0.0869565217391304,0.0,0.906
33775,3,11-08 07:00,춘장대,0.5734597156398105,0.4030555555555555,0.1023017902813299,0.0,0.854
33776,3,11-08 08:00,춘장대,0.5908372827804108,0.4036111111111111,0.1125319693094629,0.0,0.824
33777,3,11-08 09:00,춘장대,0.5971563981042655,0.4302777777777778,0.1150895140664961,0.0,0.8170000000000001
33778,3,11-08 10:00,춘장대,0.6129541864139021,0.4633333333333334,0.1125319693094629,0.0,0.776
33779,3,11-08 11:00,춘장대,0.6176935229067931,0.5088888888888888,0.0997442455242966,0.0,0.826
33780,3,11-08 12:00,춘장대,0.6303317535545024,0.6230555555555556,0.0613810741687979,0.0,0.819
33781,3,11-08 13:00,춘장대,0.6303317535545024,0.5236111111111111,0.0613810741687979,0.0,0.812
33782,3,11-08 14:00,춘장대,0.6224328593996842,0.5286111111111111,0.0485933503836317,0.0,0.849
33783,3,11-08 15:00,춘장대,0.6066350710900474,0.5275000000000001,0.0613810741687979,0.0,0.901
33784,3,11-08 16:00,춘장대,0.5860979462875198,0.3855555555555556,0.0358056265984654,0.0,0.929
33785,3,11-08 17:00,춘장대,0.5734597156398105,0.275,0.0281329923273657,0.0,0.954
33786,3,11-08 18:00,춘장대,0.5560821484992102,0.2675,0.0409207161125319,0.0,0.969
33787,3,11-08 19:00,춘장대,0.5450236966824645,0.2730555555555555,0.0306905370843989,0.0,0.974
33788,3,11-08 20:00,춘장대,0.5466034755134281,0.2727777777777778,0.0511508951406649,0.0,0.978
33789,3,11-08 21:00,춘장대,0.5450236966824645,0.1722222222222222,0.0383631713554987,0.0,0.979
33790,3,11-08 22:00,춘장대,0.5513428120063192,0.2827777777777778,0.0179028132992327,0.0,0.979
33791,3,11-08 23:00,춘장대,0.5497630331753556,0.2822222222222222,0.0511508951406649,0.0,0.98
33792,3,11-09 00:00,춘장대,0.5545023696682465,0.3005555555555556,0.0358056265984654,0.0,0.979
33793,3,11-09 01:00,춘장대,0.5418641390205372,0.2308333333333333,0.0792838874680307,0.0,0.981
33794,3,11-09 02:00,춘장대,0.5197472353870458,0.2813888888888889,0.0434782608695652,0.0,0.979
33795,3,11-09 03:00,춘장대,0.5165876777251186,0.2713888888888889,0.0485933503836317,0.0,0.981
33796,3,11-09 04:00,춘장대,0.5086887835703002,0.3036111111111111,0.0690537084398977,0.0,0.981
33797,3,11-09 05:00,춘장대,0.5039494470774092,0.2833333333333333,0.0639386189258312,0.0,0.981
33798,3,11-09 06:00,춘장대,0.4992101105845182,0.3186111111111111,0.0485933503836317,0.0,0.983
33799,3,11-09 07:00,춘장대,0.5071090047393365,0.4075,0.0562659846547314,0.0,0.983
33800,3,11-09 08:00,춘장대,0.5339652448657188,0.4447222222222222,0.0153452685421994,0.0,0.983
