,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
5553,0,08-20 09:00,북격렬비도,0.736176935229068,0.4538888888888889,0.0485933503836317,0.0,0.943
5554,0,08-20 10:00,북격렬비도,0.759873617693523,0.5463888888888889,0.0332480818414322,0.0,0.8620000000000001
5555,0,08-20 11:00,북격렬비도,0.7709320695102686,0.6111111111111112,0.0409207161125319,0.0,0.881
5556,0,08-20 12:00,북격렬비도,0.7725118483412323,0.6222222222222222,0.0409207161125319,0.0,0.897
5557,0,08-20 13:00,북격렬비도,0.7835703001579779,0.7127777777777778,0.0588235294117647,0.0,0.88
5558,0,08-20 14:00,북격렬비도,0.7962085308056873,0.7622222222222221,0.0767263427109974,0.0,0.843
5559,0,08-20 15:00,북격렬비도,0.7709320695102686,0.8930555555555556,0.0664961636828644,0.0,0.874
5560,0,08-20 16:00,북격렬비도,0.7614533965244867,0.9263888888888888,0.0690537084398977,0.0,0.868
5561,0,08-20 17:00,북격렬비도,0.7472353870458137,0.0286111111111111,0.0562659846547314,0.0,0.912
5562,0,08-20 18:00,북격렬비도,0.74565560821485,0.0416666666666666,0.0818414322250639,0.0,0.952
5563,0,08-20 19:00,북격렬비도,0.7409162717219591,0.0416666666666666,0.0895140664961636,0.0,0.979
5564,0,08-20 20:00,북격렬비도,0.7409162717219591,0.0394444444444444,0.0946291560102301,0.0,0.975
5565,0,08-20 21:00,북격렬비도,0.736176935229068,0.0322222222222222,0.1099744245524296,0.0,0.981
5566,0,08-20 22:00,북격렬비도,0.736176935229068,0.0402777777777777,0.1074168797953964,0.0,0.981
5567,0,08-20 23:00,북격렬비도,0.7330173775671407,0.0711111111111111,0.0818414322250639,0.0,0.981
5568,0,08-21 00:00,북격렬비도,0.7282780410742498,0.0986111111111111,0.0997442455242966,0.0,0.981
5569,0,08-21 01:00,북격렬비도,0.7251184834123223,0.1191666666666666,0.1227621483375959,0.0,0.981
5570,0,08-21 02:00,북격렬비도,0.7219589257503951,0.0883333333333333,0.1406649616368286,0.0,0.981
5571,0,08-21 03:00,북격렬비도,0.7235387045813586,0.1044444444444444,0.1304347826086956,0.0,0.981
5572,0,08-21 04:00,북격렬비도,0.7235387045813586,0.1141666666666666,0.0792838874680307,0.0,0.981
5573,0,08-21 05:00,북격렬비도,0.7330173775671407,0.1311111111111111,0.0971867007672634,0.0,0.981
5574,0,08-21 06:00,북격렬비도,0.7472353870458137,0.1411111111111111,0.1253196930946291,0.0,0.981
5575,0,08-21 07:00,북격렬비도,0.7582938388625593,0.1491666666666666,0.1253196930946291,0.0,0.981
5576,0,08-21 08:00,북격렬비도,0.7661927330173777,0.1472222222222222,0.1483375959079284,0.0,0.981
5577,0,08-21 09:00,북격렬비도,0.7677725118483414,0.1572222222222222,0.1790281329923273,0.0,0.953
5578,0,08-21 10:00,북격렬비도,0.7867298578199053,0.1816666666666667,0.1125319693094629,0.0,0.892
5579,0,08-21 11:00,북격렬비도,0.7835703001579779,0.1677777777777777,0.1176470588235294,0.0,0.911
5580,0,08-21 12:00,북격렬비도,0.778830963665087,0.1477777777777777,0.1278772378516624,0.0,0.926
5581,0,08-21 13:00,북격렬비도,0.7962085308056873,0.1963888888888889,0.0562659846547314,0.0,0.87
5582,0,08-21 14:00,북격렬비도,0.7804107424960507,0.1527777777777778,0.0792838874680307,0.0,0.901
5583,0,08-21 15:00,북격렬비도,0.769352290679305,0.1063888888888888,0.0639386189258312,0.0,0.933
5584,0,08-21 16:00,북격렬비도,0.7614533965244867,0.1069444444444444,0.0843989769820971,0.0,0.948
5585,0,08-21 17:00,북격렬비도,0.759873617693523,0.1480555555555555,0.0971867007672634,0.0,0.935
5586,0,08-21 18:00,북격렬비도,0.769352290679305,0.1477777777777777,0.1023017902813299,0.0,0.828
5587,0,08-21 19:00,북격렬비도,0.7567140600315956,0.1788888888888889,0.1023017902813299,0.0,0.981
5588,0,08-21 20:00,북격렬비도,0.7630331753554502,0.1986111111111111,0.0741687979539642,0.0,0.981
5589,0,08-21 21:00,북격렬비도,0.7756714060031596,0.2722222222222222,0.1508951406649616,0.0,0.854
5590,0,08-21 22:00,북격렬비도,0.7725118483412323,0.3361111111111111,0.1918158567774936,0.0,0.864
5591,0,08-21 23:00,북격렬비도,0.7677725118483414,0.335,0.1918158567774936,0.0,0.891
5592,0,08-22 00:00,북격렬비도,0.759873617693523,0.3291666666666666,0.1662404092071611,0.0,0.97
5593,0,08-22 01:00,북격렬비도,0.7582938388625593,0.3177777777777778,0.1227621483375959,0.0,0.981
5594,0,08-22 02:00,북격렬비도,0.7472353870458137,0.3336111111111111,0.1790281329923273,0.0,0.962
5595,0,08-22 03:00,북격렬비도,0.7409162717219591,0.3380555555555555,0.1790281329923273,0.0,0.94
5596,0,08-22 04:00,북격렬비도,0.736176935229068,0.315,0.1560102301790281,0.0,0.947
5597,0,08-22 05:00,북격렬비도,0.7409162717219591,0.3341666666666666,0.1585677749360614,0.0,0.938
5598,0,08-22 06:00,북격렬비도,0.7535545023696684,0.3102777777777778,0.1508951406649616,0.0,0.883
5599,0,08-22 07:00,북격렬비도,0.7709320695102686,0.3288888888888889,0.1202046035805626,0.0,0.8200000000000001
5600,0,08-22 08:00,북격렬비도,0.788309636650869,0.3525,0.1074168797953964,0.0,0.782
5601,0,08-22 09:00,북격렬비도,0.79304897314376,0.3738888888888889,0.0971867007672634,0.0,0.76
5602,0,08-22 10:00,북격렬비도,0.8088467614533966,0.3797222222222222,0.0843989769820971,0.0,0.7220000000000001
5603,0,08-22 11:00,북격렬비도,0.8088467614533966,0.3891666666666666,0.0895140664961636,0.0,0.685
5604,0,08-22 12:00,북격렬비도,0.8167456556082149,0.4619444444444445,0.0767263427109974,0.0,0.672
5605,0,08-22 13:00,북격렬비도,0.7993680884676146,0.4180555555555555,0.0741687979539642,0.0,0.701
5606,0,08-22 14:00,북격렬비도,0.7804107424960507,0.5466666666666667,0.0869565217391304,0.0,0.7909999999999999
5607,0,08-22 15:00,북격렬비도,0.7819905213270144,0.5105555555555557,0.0818414322250639,0.0,0.781
5608,0,08-22 16:00,북격렬비도,0.774091627172196,0.5358333333333334,0.0792838874680307,0.0,0.814
5609,0,08-22 17:00,북격렬비도,0.7661927330173777,0.4522222222222222,0.0818414322250639,0.0,0.864
5610,0,08-22 18:00,북격렬비도,0.7677725118483414,0.4377777777777777,0.0997442455242966,0.0,0.869
5611,0,08-22 19:00,북격렬비도,0.7725118483412323,0.4016666666666666,0.0588235294117647,0.0,0.858
5612,0,08-22 20:00,북격렬비도,0.769352290679305,0.4052777777777778,0.0716112531969309,0.0,0.89
5613,0,08-22 21:00,북격렬비도,0.769352290679305,0.4091666666666667,0.0792838874680307,0.0,0.967
5614,0,08-22 22:00,북격렬비도,0.7709320695102686,0.3911111111111111,0.0639386189258312,0.0,0.981
5615,0,08-22 23:00,북격렬비도,0.7725118483412323,0.4377777777777777,0.1150895140664961,0.0,0.981
5616,0,08-23 00:00,북격렬비도,0.774091627172196,0.4897222222222223,0.1329923273657289,0.0,0.981
5617,0,08-23 01:00,북격렬비도,0.7677725118483414,0.5233333333333333,0.1943734015345268,0.0,0.981
5618,0,08-23 02:00,북격렬비도,0.7677725118483414,0.5269444444444444,0.1969309462915601,0.0,0.981
5619,0,08-23 03:00,북격렬비도,0.7677725118483414,0.5105555555555557,0.1636828644501279,0.0,0.981
5620,0,08-23 04:00,북격렬비도,0.7661927330173777,0.5219444444444444,0.1969309462915601,0.0,0.981
5621,0,08-23 05:00,북격렬비도,0.764612954186414,0.4788888888888889,0.1381074168797954,0.0,0.981
5622,0,08-23 06:00,북격렬비도,0.7677725118483414,0.4916666666666667,0.1278772378516624,0.0,0.981
5623,0,08-23 07:00,북격렬비도,0.7804107424960507,0.5541666666666667,0.2122762148337596,0.0,0.981
5624,0,08-23 08:00,북격렬비도,0.7867298578199053,0.5441666666666667,0.2097186700767263,0.0,0.981
5625,0,08-23 09:00,북격렬비도,0.7914691943127963,0.5408333333333333,0.2327365728900255,0.0,0.981
5626,0,08-23 10:00,북격렬비도,0.7867298578199053,0.5594444444444445,0.2199488491048593,0.0,0.981
5627,0,08-23 11:00,북격렬비도,0.778830963665087,0.5675,0.1994884910485933,0.0,0.981
5628,0,08-23 12:00,북격렬비도,0.7819905213270144,0.6088888888888889,0.1304347826086956,0.0,0.981
5629,0,08-23 13:00,북격렬비도,0.7851500789889416,0.6619444444444444,0.0971867007672634,0.034090909090909,0.981
5630,0,08-23 14:00,북격렬비도,0.7819905213270144,0.643888888888889,0.1023017902813299,0.0,0.981
5631,0,08-23 15:00,북격렬비도,0.764612954186414,0.9083333333333332,0.0792838874680307,0.0056818181818181,0.981
5632,0,08-23 16:00,북격렬비도,0.759873617693523,0.8486111111111111,0.0255754475703324,0.0227272727272727,0.981
5633,0,08-23 17:00,북격렬비도,0.7393364928909953,0.7463888888888889,0.0664961636828644,0.034090909090909,0.981
5634,0,08-23 18:00,북격렬비도,0.7472353870458137,0.8216666666666668,0.0537084398976982,0.0113636363636363,0.981
5635,0,08-23 19:00,북격렬비도,0.7488151658767773,0.8219444444444444,0.1023017902813299,0.0,0.981
5636,0,08-23 20:00,북격렬비도,0.7567140600315956,0.8666666666666667,0.0971867007672634,0.0,0.981
5637,0,08-23 21:00,북격렬비도,0.7582938388625593,0.9247222222222222,0.1048593350383631,0.0,0.981
5638,0,08-23 22:00,북격렬비도,0.7488151658767773,0.0725,0.1048593350383631,0.0,0.981
5639,0,08-23 23:00,북격렬비도,0.7409162717219591,0.0416666666666666,0.1406649616368286,0.0,0.981
5640,0,08-24 00:00,북격렬비도,0.7409162717219591,0.0702777777777777,0.1253196930946291,0.0,0.981
5641,0,08-24 01:00,북격렬비도,0.7393364928909953,0.0613888888888888,0.1381074168797954,0.0,0.981
5642,0,08-24 02:00,북격렬비도,0.7330173775671407,0.08,0.1560102301790281,0.0,0.981
5643,0,08-24 03:00,북격렬비도,0.7298578199052134,0.0919444444444444,0.1534526854219949,0.0,0.981
5644,0,08-24 04:00,북격렬비도,0.7235387045813586,0.0494444444444444,0.1406649616368286,0.0,0.981
5645,0,08-24 05:00,북격렬비도,0.731437598736177,0.0886111111111111,0.1381074168797954,0.0,0.981
5646,0,08-24 06:00,북격렬비도,0.7409162717219591,0.0516666666666666,0.1074168797953964,0.0,0.981
5647,0,08-24 07:00,북격렬비도,0.7440758293838863,0.9983333333333332,0.0664961636828644,0.0,0.981
5648,0,08-24 08:00,북격렬비도,0.7535545023696684,0.0063888888888888,0.0767263427109974,0.0,0.8820000000000001
5649,0,08-24 09:00,북격렬비도,0.755134281200632,0.9297222222222222,0.1176470588235294,0.0,0.907
5650,0,08-24 10:00,북격렬비도,0.7614533965244867,0.9616666666666668,0.1099744245524296,0.0,0.853
5651,0,08-24 11:00,북격렬비도,0.7630331753554502,0.912777777777778,0.1611253196930946,0.0,0.79
5652,0,08-24 12:00,북격렬비도,0.7661927330173777,0.913888888888889,0.1815856777493606,0.0,0.7889999999999999
5653,0,08-24 13:00,북격렬비도,,,,,
5654,0,08-24 14:00,북격렬비도,,,,,
5655,0,08-24 15:00,북격렬비도,,,,,
5656,0,08-24 16:00,북격렬비도,0.7772511848341233,0.8297222222222222,0.2966751918158568,0.0,0.763
5657,0,08-24 17:00,북격렬비도,0.764612954186414,0.8586111111111112,0.2838874680306905,0.0,0.751
5658,0,08-24 18:00,북격렬비도,0.764612954186414,0.8836111111111112,0.2097186700767263,0.0,0.703
5659,0,08-24 19:00,북격렬비도,0.7567140600315956,0.93,0.1611253196930946,0.0,0.787
5660,0,08-24 20:00,북격렬비도,0.755134281200632,0.9355555555555556,0.1202046035805626,0.0,0.8250000000000001
5661,0,08-24 21:00,북격렬비도,0.759873617693523,0.8627777777777779,0.1943734015345268,0.0,0.763
5662,0,08-24 22:00,북격렬비도,0.7582938388625593,0.8338888888888889,0.1994884910485933,0.0,0.795
5663,0,08-24 23:00,북격렬비도,0.7567140600315956,0.8105555555555556,0.1841432225063938,0.0,0.8320000000000001
5664,0,08-25 00:00,북격렬비도,0.7582938388625593,0.8147222222222222,0.1994884910485933,0.0,0.7839999999999999
5665,0,08-25 01:00,북격렬비도,0.7582938388625593,0.9580555555555555,0.1202046035805626,0.0,0.7689999999999999
5666,0,08-25 02:00,북격렬비도,0.755134281200632,0.9372222222222222,0.1355498721227621,0.0,0.731
5667,0,08-25 03:00,북격렬비도,0.755134281200632,0.9311111111111112,0.1150895140664961,0.0,0.739
5668,0,08-25 04:00,북격렬비도,0.750394944707741,0.8608333333333333,0.1099744245524296,0.0,0.8009999999999999
5669,0,08-25 05:00,북격렬비도,0.7519747235387046,0.7927777777777777,0.1355498721227621,0.0,0.7370000000000001
5670,0,08-25 06:00,북격렬비도,0.7567140600315956,0.7980555555555556,0.1406649616368286,0.0,0.749
5671,0,08-25 07:00,북격렬비도,0.7677725118483414,0.7747222222222222,0.1636828644501279,0.0,0.731
5672,0,08-25 08:00,북격렬비도,,,,,
5673,0,08-25 09:00,북격렬비도,,,,,
5674,0,08-25 10:00,북격렬비도,,,,,
5675,0,08-25 11:00,북격렬비도,,,,,
5676,0,08-25 12:00,북격렬비도,,,,,
5677,0,08-25 13:00,북격렬비도,,,,,
5678,0,08-25 14:00,북격렬비도,,,,,
5679,0,08-25 15:00,북격렬비도,,,,,
5680,0,08-25 16:00,북격렬비도,,,,,
5681,0,08-25 17:00,북격렬비도,0.7725118483412323,0.6775,0.1636828644501279,0.0,0.758
5682,0,08-25 18:00,북격렬비도,0.7709320695102686,0.6805555555555556,0.1687979539641943,0.0,0.797
5683,0,08-25 19:00,북격렬비도,0.769352290679305,0.7102777777777778,0.2046035805626598,0.0,0.819
5684,0,08-25 20:00,북격렬비도,0.7677725118483414,0.7116666666666667,0.2046035805626598,0.0,0.844
5685,0,08-25 21:00,북격렬비도,0.7630331753554502,0.7125,0.1739130434782608,0.0,0.937
5686,0,08-25 22:00,북격렬비도,0.764612954186414,0.7044444444444444,0.1739130434782608,0.0,0.948
5687,0,08-25 23:00,북격렬비도,0.769352290679305,0.6875,0.2046035805626598,0.0,0.896
5688,0,08-26 00:00,북격렬비도,0.769352290679305,0.6888888888888889,0.2046035805626598,0.0,0.933
5689,0,08-26 01:00,북격렬비도,0.7677725118483414,0.7038888888888889,0.1815856777493606,0.0,0.981
5690,0,08-26 02:00,북격렬비도,0.764612954186414,0.7044444444444444,0.1739130434782608,0.0,0.981
5691,0,08-26 03:00,북격렬비도,0.7614533965244867,0.7380555555555556,0.1611253196930946,0.0,0.981
5692,0,08-26 04:00,북격렬비도,0.759873617693523,0.7166666666666667,0.1278772378516624,0.0,0.981
5693,0,08-26 05:00,북격렬비도,0.7614533965244867,0.7169444444444445,0.1023017902813299,0.0,0.981
5694,0,08-26 06:00,북격렬비도,0.7677725118483414,0.6830555555555556,0.0690537084398977,0.0,0.981
5695,0,08-26 07:00,북격렬비도,0.7835703001579779,0.6502777777777777,0.0946291560102301,0.0,0.96
5696,0,08-26 08:00,북격렬비도,0.788309636650869,0.65,0.0843989769820971,0.0,0.948
5697,0,08-26 09:00,북격렬비도,0.7914691943127963,0.6291666666666667,0.1150895140664961,0.0,0.895
5698,0,08-26 10:00,북격렬비도,0.8088467614533966,0.6280555555555556,0.1329923273657289,0.0,0.7909999999999999
5699,0,08-26 11:00,북격렬비도,0.812006319115324,0.61,0.1687979539641943,0.0,0.767
5700,0,08-26 12:00,북격렬비도,0.8135860979462877,0.6166666666666667,0.1943734015345268,0.0,0.6859999999999999
5701,0,08-26 13:00,북격렬비도,0.8167456556082149,0.6175,0.1867007672634271,0.0,0.7020000000000001
5702,0,08-26 14:00,북격렬비도,0.7962085308056873,0.6127777777777778,0.1841432225063938,0.0,0.8
5703,0,08-26 15:00,북격렬비도,0.7867298578199053,0.5941666666666667,0.2327365728900255,0.0,0.798
5704,0,08-26 16:00,북격렬비도,0.7867298578199053,0.6030555555555556,0.2250639386189258,0.0,0.648
5705,0,08-26 17:00,북격렬비도,0.7819905213270144,0.6122222222222222,0.237851662404092,0.0,0.78
5706,0,08-26 18:00,북격렬비도,0.755134281200632,0.591388888888889,0.3580562659846547,0.0,0.868
5707,0,08-26 19:00,북격렬비도,0.7519747235387046,0.5908333333333333,0.237851662404092,0.0,0.9
5708,0,08-26 20:00,북격렬비도,0.774091627172196,0.6472222222222223,0.2506393861892583,0.0,0.8130000000000001
5709,0,08-26 21:00,북격렬비도,0.769352290679305,0.6641666666666667,0.289002557544757,0.0,0.87
5710,0,08-26 22:00,북격렬비도,0.7677725118483414,0.6552777777777778,0.227621483375959,0.0,0.893
5711,0,08-26 23:00,북격렬비도,0.712480252764613,0.8788888888888888,0.1662404092071611,0.0,0.913
5712,0,08-27 00:00,북격렬비도,0.7187993680884677,0.8122222222222222,0.0895140664961636,0.0,0.7320000000000001
5713,0,08-27 01:00,북격렬비도,0.7345971563981044,0.675,0.0946291560102301,0.0,0.766
5714,0,08-27 02:00,북격렬비도,0.7519747235387046,0.745,0.207161125319693,0.0,0.718
5715,0,08-27 03:00,북격렬비도,0.7472353870458137,0.7733333333333333,0.2710997442455243,0.0,0.781
5716,0,08-27 04:00,북격렬비도,0.7282780410742498,0.0605555555555555,0.1381074168797954,0.0,0.726
5717,0,08-27 05:00,북격렬비도,0.7219589257503951,0.950277777777778,0.1329923273657289,0.0,0.8130000000000001
5718,0,08-27 06:00,북격렬비도,0.7219589257503951,0.9386111111111112,0.1662404092071611,0.0,0.851
5719,0,08-27 07:00,북격렬비도,0.7251184834123223,0.898888888888889,0.1739130434782608,0.0,0.763
5720,0,08-27 08:00,북격렬비도,0.731437598736177,0.9425,0.1355498721227621,0.0,0.763
5721,0,08-27 09:00,북격렬비도,0.731437598736177,0.9163888888888888,0.2020460358056266,0.0,0.7000000000000001
5722,0,08-27 10:00,북격렬비도,0.7282780410742498,0.9197222222222224,0.2199488491048593,0.0,0.724
5723,0,08-27 11:00,북격렬비도,0.7235387045813586,0.8916666666666667,0.1662404092071611,0.0,0.652
5724,0,08-27 12:00,북격렬비도,0.7219589257503951,0.8752777777777778,0.1918158567774936,0.0,0.685
5725,0,08-27 13:00,북격렬비도,0.7251184834123223,0.9111111111111112,0.237851662404092,0.0,0.594
5726,0,08-27 14:00,북격렬비도,0.7345971563981044,0.9072222222222224,0.2429667519181585,0.0,0.507
5727,0,08-27 15:00,북격렬비도,0.7377567140600316,0.9013888888888888,0.207161125319693,0.0,0.455
5728,0,08-27 16:00,북격렬비도,0.736176935229068,0.92,0.237851662404092,0.0,0.425
5729,0,08-27 17:00,북격렬비도,0.7251184834123223,0.9158333333333334,0.1969309462915601,0.0,0.509
5730,0,08-27 18:00,북격렬비도,0.7251184834123223,0.9280555555555556,0.1790281329923273,0.0,0.5650000000000001
5731,0,08-27 19:00,북격렬비도,0.7203791469194314,0.9794444444444446,0.1483375959079284,0.0,0.678
5732,0,08-27 20:00,북격렬비도,0.7140600315955767,0.9338888888888888,0.1611253196930946,0.0,0.709
5733,0,08-27 21:00,북격렬비도,0.7109004739336494,0.9830555555555556,0.1176470588235294,0.0,0.7320000000000001
5734,0,08-27 22:00,북격렬비도,0.7093206951026857,0.0602777777777777,0.1150895140664961,0.0,0.725
5735,0,08-27 23:00,북격렬비도,0.7093206951026857,0.04,0.1048593350383631,0.0,0.6639999999999999
5736,0,08-28 00:00,북격렬비도,0.7045813586097947,0.0427777777777777,0.0997442455242966,0.0,0.682
5737,0,08-28 01:00,북격렬비도,0.7014218009478674,0.0388888888888888,0.1074168797953964,0.0,0.6859999999999999
5738,0,08-28 02:00,북격렬비도,0.7014218009478674,0.0580555555555555,0.1534526854219949,0.0,0.6539999999999999
5739,0,08-28 03:00,북격렬비도,0.6998420221169037,0.0525,0.1202046035805626,0.0,0.7320000000000001
5740,0,08-28 04:00,북격렬비도,0.69826224328594,0.1097222222222222,0.1381074168797954,0.0,0.733
5741,0,08-28 05:00,북격렬비도,0.7093206951026857,0.1394444444444444,0.0997442455242966,0.0,0.748
5742,0,08-28 06:00,북격렬비도,0.7330173775671407,0.1472222222222222,0.0639386189258312,0.0,0.734
5743,0,08-28 07:00,북격렬비도,0.7377567140600316,0.0997222222222222,0.0895140664961636,0.0,0.699
5744,0,08-28 08:00,북격렬비도,0.7409162717219591,0.0652777777777777,0.1074168797953964,0.0,0.665
5745,0,08-28 09:00,북격렬비도,0.7424960505529228,0.0411111111111111,0.1457800511508951,0.0,0.729
