,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28748,3,04-12 20:00,옹도,0.6635071090047394,0.3961111111111111,0.1892583120204603,0.0,0.3409999999999999
28749,3,04-12 21:00,옹도,0.6271721958925751,0.2602777777777778,0.1074168797953964,0.0,0.384
28750,3,04-12 22:00,옹도,0.6540284360189574,0.3308333333333333,0.1432225063938619,0.0,0.308
28751,3,04-12 23:00,옹도,0.6382306477093207,0.3469444444444445,0.1534526854219949,0.0,0.293
28752,3,04-13 00:00,옹도,0.6192733017377567,0.3691666666666667,0.1841432225063938,0.0,0.355
28753,3,04-13 01:00,옹도,0.6287519747235388,0.3286111111111111,0.1585677749360614,0.0,0.291
28754,3,04-13 02:00,옹도,0.6224328593996842,0.3408333333333334,0.1534526854219949,0.0,0.312
28755,3,04-13 03:00,옹도,0.6192733017377567,0.3291666666666666,0.1381074168797954,0.0,0.328
28756,3,04-13 04:00,옹도,0.6224328593996842,0.3502777777777778,0.1457800511508951,0.0,0.312
28757,3,04-13 05:00,옹도,0.6097946287519748,0.3802777777777778,0.1150895140664961,0.0,0.378
28758,3,04-13 06:00,옹도,0.6192733017377567,0.4063888888888889,0.1074168797953964,0.0,0.389
28759,3,04-13 07:00,옹도,0.6097946287519748,0.3005555555555556,0.0843989769820971,0.0,0.383
28760,3,04-13 08:00,옹도,0.5624012638230649,0.1544444444444444,0.1125319693094629,0.0,0.623
28761,3,04-13 09:00,옹도,0.5608214849921012,0.1291666666666666,0.1534526854219949,0.0,0.696
28762,3,04-13 10:00,옹도,0.5608214849921012,0.1316666666666666,0.1841432225063938,0.0,0.689
28763,3,04-13 11:00,옹도,0.5687203791469195,0.1186111111111111,0.2455242966751918,0.0,0.6759999999999999
28764,3,04-13 12:00,옹도,0.5529225908372828,0.14,0.1994884910485933,0.0,0.726
28765,3,04-13 13:00,옹도,0.5560821484992102,0.125,0.1739130434782608,0.0,0.748
28766,3,04-13 14:00,옹도,0.5860979462875198,0.9997222222222222,0.0818414322250639,0.0,0.6970000000000001
28767,3,04-13 15:00,옹도,0.5655608214849922,0.0705555555555555,0.1585677749360614,0.0,0.765
28768,3,04-13 16:00,옹도,0.5845181674565562,0.1336111111111111,0.1534526854219949,0.0,0.7200000000000001
28769,3,04-13 17:00,옹도,0.5592417061611374,0.1163888888888888,0.1636828644501279,0.0,0.7939999999999999
28770,3,04-13 18:00,옹도,0.5639810426540285,0.1219444444444444,0.1278772378516624,0.0,0.782
28771,3,04-13 19:00,옹도,0.5529225908372828,0.0863888888888888,0.1304347826086956,0.0,0.8470000000000001
28772,3,04-13 20:00,옹도,0.5513428120063192,0.0877777777777777,0.1457800511508951,0.0,0.824
28773,3,04-13 21:00,옹도,0.5718799368088469,0.065,0.1585677749360614,0.0,0.718
28774,3,04-13 22:00,옹도,0.5624012638230649,0.0772222222222222,0.1611253196930946,0.0,0.7200000000000001
28775,3,04-13 23:00,옹도,0.5355450236966826,0.0219444444444444,0.1176470588235294,0.0,0.828
28776,3,04-14 00:00,옹도,0.5387045813586099,0.045,0.1150895140664961,0.0,0.776
28777,3,04-14 01:00,옹도,0.5371248025276462,0.0805555555555555,0.1253196930946291,0.0,0.781
28778,3,04-14 02:00,옹도,0.5339652448657188,0.0672222222222222,0.1227621483375959,0.0,0.7909999999999999
28779,3,04-14 03:00,옹도,0.5466034755134281,0.1119444444444444,0.1099744245524296,0.0,0.746
28780,3,04-14 04:00,옹도,0.5292259083728279,0.0322222222222222,0.0767263427109974,0.0,0.8220000000000001
28781,3,04-14 05:00,옹도,0.5387045813586099,0.1083333333333333,0.0690537084398977,0.0,0.8059999999999999
28782,3,04-14 06:00,옹도,0.5781990521327015,0.2441666666666667,0.1406649616368286,0.0,0.6639999999999999
28783,3,04-14 07:00,옹도,0.5987361769352291,0.2830555555555555,0.0664961636828644,0.0,0.665
28784,3,04-14 08:00,옹도,0.5481832543443919,0.0319444444444444,0.0716112531969309,0.0,0.79
28785,3,04-14 09:00,옹도,0.5402843601895735,0.0652777777777777,0.0997442455242966,0.0,0.802
28786,3,04-14 10:00,옹도,0.5797788309636651,0.0325,0.0537084398976982,0.0,0.738
28787,3,04-14 11:00,옹도,0.5955766192733019,0.0888888888888888,0.1023017902813299,0.0,0.6609999999999999
28788,3,04-14 12:00,옹도,0.5924170616113744,0.1458333333333333,0.1381074168797954,0.0,0.628
28789,3,04-14 13:00,옹도,0.5734597156398105,0.0830555555555555,0.1611253196930946,0.0,0.696
28790,3,04-14 14:00,옹도,0.5639810426540285,0.0852777777777777,0.1943734015345268,0.0,0.766
28791,3,04-14 15:00,옹도,0.5687203791469195,0.0983333333333333,0.2097186700767263,0.0,0.733
28792,3,04-14 16:00,옹도,0.5576619273301738,0.0886111111111111,0.1841432225063938,0.0,0.7839999999999999
28793,3,04-14 17:00,옹도,0.5560821484992102,0.1263888888888888,0.1534526854219949,0.0,0.7839999999999999
28794,3,04-14 18:00,옹도,0.5513428120063192,0.1094444444444444,0.1508951406649616,0.0,0.802
28795,3,04-14 19:00,옹도,0.5639810426540285,0.1238888888888889,0.0997442455242966,0.0,0.754
28796,3,04-14 20:00,옹도,0.5639810426540285,0.0663888888888888,0.1662404092071611,0.0,0.7570000000000001
28797,3,04-14 21:00,옹도,0.5592417061611374,0.1194444444444444,0.1790281329923273,0.0,0.78
28798,3,04-14 22:00,옹도,0.5639810426540285,0.1983333333333333,0.0997442455242966,0.0,0.748
28799,3,04-14 23:00,옹도,0.5387045813586099,0.5994444444444444,0.0895140664961636,0.0,0.76
28800,3,04-15 00:00,옹도,0.5529225908372828,0.7930555555555556,0.0716112531969309,0.0,0.8
28801,3,04-15 01:00,옹도,0.5450236966824645,0.7516666666666667,0.0716112531969309,0.0,0.864
28802,3,04-15 02:00,옹도,0.5197472353870458,0.5572222222222222,0.0792838874680307,0.0,0.923
28803,3,04-15 03:00,옹도,0.5276461295418642,0.5858333333333333,0.1867007672634271,0.0,0.94
28804,3,04-15 04:00,옹도,0.5418641390205372,0.6461111111111111,0.1534526854219949,0.0,0.896
28805,3,04-15 05:00,옹도,0.5592417061611374,0.6733333333333333,0.0971867007672634,0.0,0.8500000000000001
28806,3,04-15 06:00,옹도,0.5829383886255924,0.6627777777777778,0.0383631713554987,0.0,0.8059999999999999
28807,3,04-15 07:00,옹도,0.6161137440758294,0.6216666666666667,0.0792838874680307,0.0,0.713
28808,3,04-15 08:00,옹도,0.5955766192733019,0.5961111111111111,0.1278772378516624,0.0,0.733
28809,3,04-15 09:00,옹도,0.6097946287519748,0.5513888888888889,0.1176470588235294,0.0,0.694
28810,3,04-15 10:00,옹도,0.6524486571879937,0.5875,0.0920716112531969,0.0,0.623
28811,3,04-15 11:00,옹도,0.6224328593996842,0.6819444444444445,0.0869565217391304,0.0,0.673
28812,3,04-15 12:00,옹도,0.6366508688783571,0.7383333333333334,0.0741687979539642,0.0,0.647
28813,3,04-15 13:00,옹도,0.6429699842022119,0.7833333333333333,0.0716112531969309,0.0,0.651
28814,3,04-15 14:00,옹도,0.6303317535545024,0.77,0.0818414322250639,0.0,0.6759999999999999
28815,3,04-15 15:00,옹도,0.6192733017377567,0.7697222222222223,0.0690537084398977,0.0,0.655
28816,3,04-15 16:00,옹도,0.5781990521327015,0.115,0.0230179028132992,0.0,0.792
28817,3,04-15 17:00,옹도,0.5418641390205372,0.1455555555555555,0.0920716112531969,0.0,0.91
28818,3,04-15 18:00,옹도,0.5402843601895735,0.0875,0.0792838874680307,0.0,0.875
28819,3,04-15 19:00,옹도,0.5481832543443919,0.1469444444444444,0.0664961636828644,0.0,0.8350000000000001
28820,3,04-15 20:00,옹도,0.5608214849921012,0.2136111111111111,0.0255754475703324,0.0,0.772
28821,3,04-15 21:00,옹도,0.5639810426540285,0.2577777777777778,0.0306905370843989,0.0,0.744
28822,3,04-15 22:00,옹도,0.5402843601895735,0.5075,0.1150895140664961,0.0,0.802
28823,3,04-15 23:00,옹도,0.5450236966824645,0.495,0.1406649616368286,0.0,0.795
28824,3,04-16 00:00,옹도,0.5418641390205372,0.5444444444444445,0.1662404092071611,0.0,0.8130000000000001
28825,3,04-16 01:00,옹도,0.5387045813586099,0.5741666666666666,0.1560102301790281,0.0,0.8180000000000001
28826,3,04-16 02:00,옹도,0.5434439178515008,0.5761111111111111,0.1585677749360614,0.0,0.8059999999999999
28827,3,04-16 03:00,옹도,0.5466034755134281,0.6077777777777779,0.1534526854219949,0.0,0.7889999999999999
28828,3,04-16 04:00,옹도,0.5434439178515008,0.64,0.1355498721227621,0.0,0.8220000000000001
28829,3,04-16 05:00,옹도,0.5481832543443919,0.6208333333333333,0.1764705882352941,0.0,0.834
28830,3,04-16 06:00,옹도,0.5497630331753556,0.6141666666666666,0.1687979539641943,0.0,0.8270000000000001
28831,3,04-16 07:00,옹도,0.5624012638230649,0.6283333333333333,0.1611253196930946,0.0,0.8
28832,3,04-16 08:00,옹도,0.5639810426540285,0.6358333333333334,0.1432225063938619,0.0,0.79
28833,3,04-16 09:00,옹도,0.5766192733017378,0.6358333333333334,0.1278772378516624,0.0,0.75
28834,3,04-16 10:00,옹도,0.5987361769352291,0.6522222222222223,0.1023017902813299,0.0,0.7000000000000001
28835,3,04-16 11:00,옹도,0.5987361769352291,0.6105555555555556,0.1636828644501279,0.0,0.711
28836,3,04-16 12:00,옹도,0.5955766192733019,0.6130555555555556,0.1943734015345268,0.0,0.675
28837,3,04-16 13:00,옹도,0.5860979462875198,0.6397222222222223,0.1687979539641943,0.0,0.6809999999999999
28838,3,04-16 14:00,옹도,0.5734597156398105,0.6447222222222222,0.1585677749360614,0.0,0.7120000000000001
28839,3,04-16 15:00,옹도,0.5687203791469195,0.653888888888889,0.1739130434782608,0.0,0.741
28840,3,04-16 16:00,옹도,0.5671406003159558,0.668888888888889,0.1841432225063938,0.0,0.8009999999999999
28841,3,04-16 17:00,옹도,0.5655608214849922,0.67,0.2122762148337596,0.0,0.8570000000000001
28842,3,04-16 18:00,옹도,0.5624012638230649,0.6619444444444444,0.217391304347826,0.0,0.871
28843,3,04-16 19:00,옹도,0.5576619273301738,0.6847222222222222,0.2148337595907928,0.0,0.878
28844,3,04-16 20:00,옹도,0.5592417061611374,0.6925,0.1355498721227621,0.0,0.9
28845,3,04-16 21:00,옹도,0.5529225908372828,0.6877777777777778,0.1253196930946291,0.0,0.916
28846,3,04-16 22:00,옹도,0.5560821484992102,0.7466666666666667,0.1534526854219949,0.0,0.942
28847,3,04-16 23:00,옹도,0.5529225908372828,0.7336111111111112,0.1023017902813299,0.0,0.957
28848,3,04-17 00:00,옹도,0.5497630331753556,0.7530555555555557,0.1560102301790281,0.0,0.97
28849,3,04-17 01:00,옹도,0.5371248025276462,0.7963888888888889,0.0741687979539642,0.0,0.971
28850,3,04-17 02:00,옹도,0.5260663507109005,0.7936111111111112,0.0792838874680307,0.0,0.973
28851,3,04-17 03:00,옹도,0.5244865718799369,0.7877777777777779,0.0767263427109974,0.0,0.972
28852,3,04-17 04:00,옹도,0.5244865718799369,0.8661111111111112,0.0230179028132992,0.0,0.972
28853,3,04-17 05:00,옹도,0.5276461295418642,0.6925,0.0409207161125319,0.0,0.972
28854,3,04-17 06:00,옹도,0.5276461295418642,0.6722222222222223,0.0588235294117647,0.0,0.971
28855,3,04-17 07:00,옹도,0.5323854660347552,0.6530555555555556,0.0664961636828644,0.0,0.971
28856,3,04-17 08:00,옹도,0.5529225908372828,0.6444444444444445,0.0639386189258312,0.0,0.972
28857,3,04-17 09:00,옹도,0.5513428120063192,0.6427777777777778,0.1074168797953964,0.0,0.972
28858,3,04-17 10:00,옹도,0.5497630331753556,0.6244444444444445,0.1125319693094629,0.0,0.946
28859,3,04-17 11:00,옹도,0.5560821484992102,0.6627777777777778,0.0869565217391304,0.0,0.858
28860,3,04-17 12:00,옹도,0.5624012638230649,0.6522222222222223,0.0613810741687979,0.0,0.883
28861,3,04-17 13:00,옹도,0.5687203791469195,0.6413888888888889,0.0690537084398977,0.0,0.8450000000000001
28862,3,04-17 14:00,옹도,0.5624012638230649,0.6497222222222223,0.0358056265984654,0.0,0.863
28863,3,04-17 15:00,옹도,0.5260663507109005,0.6358333333333334,0.0511508951406649,0.0,0.939
28864,3,04-17 16:00,옹도,0.5402843601895735,0.6647222222222223,0.0409207161125319,0.0,0.926
28865,3,04-17 17:00,옹도,0.5339652448657188,0.6402777777777778,0.0869565217391304,0.0,0.886
28866,3,04-17 18:00,옹도,0.5308056872037915,0.6172222222222222,0.1202046035805626,0.0,0.929
28867,3,04-17 19:00,옹도,0.5181674565560822,0.5825,0.1023017902813299,0.0,0.95
28868,3,04-17 20:00,옹도,0.5450236966824645,0.6061111111111112,0.0997442455242966,0.0,0.755
28869,3,04-17 21:00,옹도,0.5560821484992102,0.6377777777777778,0.0639386189258312,0.0,0.615
28870,3,04-17 22:00,옹도,0.5703001579778831,0.6608333333333334,0.0358056265984654,0.0,0.652
28871,3,04-17 23:00,옹도,0.5450236966824645,0.0138888888888888,0.0306905370843989,0.0,0.782
28872,3,04-18 00:00,옹도,0.5781990521327015,0.0,0.0076726342710997,0.0,0.517
28873,3,04-18 01:00,옹도,0.5181674565560822,0.1775,0.1202046035805626,0.0,0.8939999999999999
28874,3,04-18 02:00,옹도,0.5276461295418642,0.1788888888888889,0.0741687979539642,0.0,0.856
28875,3,04-18 03:00,옹도,0.5150078988941549,0.0525,0.1304347826086956,0.0,0.908
28876,3,04-18 04:00,옹도,0.5387045813586099,0.2458333333333333,0.1329923273657289,0.0,0.788
28877,3,04-18 05:00,옹도,0.5466034755134281,0.6730555555555556,0.0946291560102301,0.0,0.78
28878,3,04-18 06:00,옹도,0.5529225908372828,0.8319444444444445,0.0204603580562659,0.0,0.785
28879,3,04-18 07:00,옹도,0.5355450236966826,0.0277777777777777,0.1790281329923273,0.0,0.8109999999999999
28880,3,04-18 08:00,옹도,0.5560821484992102,0.065,0.1023017902813299,0.0,0.76
28881,3,04-18 09:00,옹도,0.6018957345971565,0.8744444444444445,0.0306905370843989,0.0,0.641
28882,3,04-18 10:00,옹도,0.6145339652448658,0.7105555555555556,0.0562659846547314,0.0,0.663
28883,3,04-18 11:00,옹도,0.5781990521327015,0.3869444444444445,0.0204603580562659,0.0,0.586
28884,3,04-18 12:00,옹도,0.5971563981042655,0.6977777777777777,0.1074168797953964,0.0,0.73
28885,3,04-18 13:00,옹도,0.5703001579778831,0.6675000000000001,0.0920716112531969,0.0,0.79
28886,3,04-18 14:00,옹도,0.5718799368088469,0.64,0.1074168797953964,0.0,0.843
28887,3,04-18 15:00,옹도,0.5545023696682465,0.6877777777777778,0.0792838874680307,0.0,0.898
28888,3,04-18 16:00,옹도,0.5529225908372828,0.6525000000000001,0.1074168797953964,0.0,0.898
28889,3,04-18 17:00,옹도,0.5513428120063192,0.6555555555555556,0.1202046035805626,0.0056818181818181,0.945
28890,3,04-18 18:00,옹도,0.5481832543443919,0.4933333333333333,0.0920716112531969,0.0056818181818181,0.96
28891,3,04-18 19:00,옹도,0.5450236966824645,0.4672222222222222,0.0690537084398977,0.0056818181818181,0.956
28892,3,04-18 20:00,옹도,0.5434439178515008,0.4480555555555556,0.0920716112531969,0.0511363636363636,0.8570000000000001
28893,3,04-18 21:00,옹도,0.5371248025276462,0.3913888888888889,0.1048593350383631,0.0056818181818181,0.896
28894,3,04-18 22:00,옹도,0.5181674565560822,0.1941666666666666,0.2762148337595908,0.0511363636363636,0.955
28895,3,04-18 23:00,옹도,0.5134281200631912,0.1202777777777777,0.4168797953964194,0.0681818181818181,0.973
28896,3,04-19 00:00,옹도,0.5118483412322276,0.1036111111111111,0.289002557544757,0.0,0.972
28897,3,04-19 01:00,옹도,0.5118483412322276,0.1208333333333333,0.1867007672634271,0.0,0.949
28898,3,04-19 02:00,옹도,0.5150078988941549,0.1269444444444444,0.0997442455242966,0.0,0.936
28899,3,04-19 03:00,옹도,0.510268562401264,0.6738888888888889,0.0409207161125319,0.0,0.952
28900,3,04-19 04:00,옹도,0.5150078988941549,0.6425000000000001,0.0792838874680307,0.0,0.95
28901,3,04-19 05:00,옹도,0.5213270142180095,0.678888888888889,0.0639386189258312,0.0,0.942
28902,3,04-19 06:00,옹도,0.5244865718799369,0.1136111111111111,0.0434782608695652,0.0,0.905
28903,3,04-19 07:00,옹도,0.5292259083728279,0.1430555555555555,0.0537084398976982,0.0,0.853
28904,3,04-19 08:00,옹도,0.5434439178515008,0.1411111111111111,0.0460358056265984,0.0,0.803
28905,3,04-19 09:00,옹도,0.5529225908372828,0.7869444444444446,0.0741687979539642,0.0,0.814
28906,3,04-19 10:00,옹도,0.5371248025276462,0.0619444444444444,0.0383631713554987,0.0,0.855
28907,3,04-19 11:00,옹도,0.5371248025276462,0.1491666666666666,0.0332480818414322,0.0,0.859
28908,3,04-19 12:00,옹도,0.5434439178515008,0.9383333333333334,0.0281329923273657,0.0,0.8420000000000001
28909,3,04-19 13:00,옹도,0.5387045813586099,0.0958333333333333,0.0409207161125319,0.0,0.859
28910,3,04-19 14:00,옹도,0.5323854660347552,0.8447222222222223,0.0281329923273657,0.0,0.879
28911,3,04-19 15:00,옹도,0.5276461295418642,0.7069444444444445,0.0358056265984654,0.0,0.8720000000000001
28912,3,04-19 16:00,옹도,0.5260663507109005,0.06,0.0383631713554987,0.0,0.853
28913,3,04-19 17:00,옹도,0.5165876777251186,0.8763888888888889,0.0818414322250639,0.0,0.8670000000000001
28914,3,04-19 18:00,옹도,0.5134281200631912,0.0186111111111111,0.1227621483375959,0.0,0.863
28915,3,04-19 19:00,옹도,0.5118483412322276,0.2255555555555555,0.0204603580562659,0.0,0.873
28916,3,04-19 20:00,옹도,0.510268562401264,0.4180555555555555,0.0485933503836317,0.0,0.896
28917,3,04-19 21:00,옹도,0.510268562401264,0.1594444444444444,0.0383631713554987,0.0,0.892
28918,3,04-19 22:00,옹도,0.510268562401264,0.0375,0.0204603580562659,0.0,0.876
28919,3,04-19 23:00,옹도,0.5055292259083729,0.7694444444444445,0.0306905370843989,0.0,0.915
28920,3,04-20 00:00,옹도,0.5055292259083729,0.6463888888888889,0.0332480818414322,0.0,0.929
28921,3,04-20 01:00,옹도,0.5055292259083729,0.0022222222222222,0.1432225063938619,0.0,0.918
28922,3,04-20 02:00,옹도,0.510268562401264,0.0197222222222222,0.1508951406649616,0.0,0.8939999999999999
28923,3,04-20 03:00,옹도,0.5118483412322276,0.0269444444444444,0.1764705882352941,0.0,0.8889999999999999
28924,3,04-20 04:00,옹도,0.5118483412322276,0.8952777777777778,0.0741687979539642,0.0,0.897
28925,3,04-20 05:00,옹도,0.5118483412322276,0.8527777777777779,0.0409207161125319,0.0,0.896
28926,3,04-20 06:00,옹도,0.5150078988941549,0.1838888888888889,0.0383631713554987,0.0056818181818181,0.8470000000000001
28927,3,04-20 07:00,옹도,0.5292259083728279,0.1327777777777777,0.0255754475703324,0.0,0.851
28928,3,04-20 08:00,옹도,0.5387045813586099,0.1627777777777778,0.0358056265984654,0.0,0.802
28929,3,04-20 09:00,옹도,0.5418641390205372,0.0922222222222222,0.0434782608695652,0.0,0.7989999999999999
28930,3,04-20 10:00,옹도,0.5545023696682465,0.1666666666666666,0.0485933503836317,0.0,0.76
28931,3,04-20 11:00,옹도,0.5497630331753556,0.2208333333333333,0.0460358056265984,0.0,0.75
28932,3,04-20 12:00,옹도,0.5481832543443919,0.5519444444444445,0.0460358056265984,0.0,0.76
28933,3,04-20 13:00,옹도,0.5434439178515008,0.1944444444444444,0.0562659846547314,0.0,0.793
28934,3,04-20 14:00,옹도,0.5387045813586099,0.4783333333333333,0.0485933503836317,0.0,0.8039999999999999
28935,3,04-20 15:00,옹도,0.5323854660347552,0.2016666666666666,0.0562659846547314,0.0,0.81
28936,3,04-20 16:00,옹도,0.5308056872037915,0.7191666666666666,0.0639386189258312,0.0,0.8109999999999999
28937,3,04-20 17:00,옹도,0.5244865718799369,0.7241666666666666,0.0639386189258312,0.0,0.839
28938,3,04-20 18:00,옹도,0.5213270142180095,0.2294444444444444,0.0485933503836317,0.0,0.8670000000000001
28939,3,04-20 19:00,옹도,0.5213270142180095,0.7761111111111111,0.0818414322250639,0.0,0.86
28940,3,04-20 20:00,옹도,0.5165876777251186,0.7383333333333334,0.0332480818414322,0.0,0.879
28941,3,04-20 21:00,옹도,0.5213270142180095,0.0322222222222222,0.2046035805626598,0.0,0.8400000000000001
28942,3,04-20 22:00,옹도,0.5150078988941549,0.03,0.1381074168797954,0.0,0.855
28943,3,04-20 23:00,옹도,0.5165876777251186,0.0125,0.1406649616368286,0.0,0.8320000000000001
28944,3,04-21 00:00,옹도,0.5165876777251186,0.0416666666666666,0.2020460358056266,0.0,0.819
28945,3,04-21 01:00,옹도,0.5150078988941549,0.0444444444444444,0.2455242966751918,0.0,0.808
28946,3,04-21 02:00,옹도,0.5118483412322276,0.0366666666666666,0.2199488491048593,0.0,0.826
28947,3,04-21 03:00,옹도,0.510268562401264,0.0327777777777777,0.1994884910485933,0.0,0.828
28948,3,04-21 04:00,옹도,0.5134281200631912,0.0344444444444444,0.2225063938618925,0.0,0.829
28949,3,04-21 05:00,옹도,0.5150078988941549,0.0388888888888888,0.1918158567774936,0.0,0.846
28950,3,04-21 06:00,옹도,0.5229067930489733,0.0727777777777777,0.1560102301790281,0.0,0.829
28951,3,04-21 07:00,옹도,0.5355450236966826,0.0247222222222222,0.1304347826086956,0.0,0.831
28952,3,04-21 08:00,옹도,0.5292259083728279,0.0319444444444444,0.1432225063938619,0.0,0.8570000000000001
28953,3,04-21 09:00,옹도,0.5434439178515008,0.0225,0.0997442455242966,0.0,0.8180000000000001
28954,3,04-21 10:00,옹도,0.5481832543443919,0.0266666666666666,0.0946291560102301,0.0,0.797
