,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29876,3,05-29 20:00,서천,0.7535545023696684,0.0,0.0051150895140664,0.0,0.768
29877,3,05-29 21:00,서천,0.7409162717219591,0.0,0.0051150895140664,0.0,0.831
29878,3,05-29 22:00,서천,0.7282780410742498,0.8827777777777779,0.0153452685421994,0.0,0.871
29879,3,05-29 23:00,서천,0.717219589257504,0.0,0.0,0.0,0.895
29880,3,05-30 00:00,서천,0.7156398104265403,0.0,0.0102301790281329,0.0,0.901
29881,3,05-30 01:00,서천,0.712480252764613,0.1580555555555555,0.0358056265984654,0.0,0.914
29882,3,05-30 02:00,서천,0.712480252764613,0.1283333333333333,0.0153452685421994,0.0,0.8889999999999999
29883,3,05-30 03:00,서천,0.712480252764613,0.1347222222222222,0.0460358056265984,0.0,0.888
29884,3,05-30 04:00,서천,0.7156398104265403,0.0986111111111111,0.0358056265984654,0.0,0.89
29885,3,05-30 05:00,서천,0.731437598736177,0.0972222222222222,0.0255754475703324,0.0,0.8450000000000001
29886,3,05-30 06:00,서천,0.7614533965244867,0.0947222222222222,0.0460358056265984,0.0,0.755
29887,3,05-30 07:00,서천,0.7898894154818327,0.3008333333333333,0.0664961636828644,0.0,0.591
29888,3,05-30 08:00,서천,0.8009478672985784,0.3138888888888889,0.0664961636828644,0.0,0.509
29889,3,05-30 09:00,서천,0.812006319115324,0.3638888888888889,0.0639386189258312,0.0,0.4359999999999999
29890,3,05-30 10:00,서천,0.826224328593997,0.3905555555555555,0.0920716112531969,0.0,0.382
29891,3,05-30 11:00,서천,0.8325434439178516,0.3791666666666667,0.0895140664961636,0.0,0.432
29892,3,05-30 12:00,서천,0.84044233807267,0.4952777777777778,0.1150895140664961,0.0,0.417
29893,3,05-30 13:00,서천,0.8151658767772513,0.5613888888888889,0.0639386189258312,0.0,0.573
29894,3,05-30 14:00,서천,0.8135860979462877,0.4327777777777778,0.0843989769820971,0.0,0.477
29895,3,05-30 15:00,서천,0.7993680884676146,0.4236111111111111,0.1023017902813299,0.0,0.56
29896,3,05-30 16:00,서천,0.7804107424960507,0.3927777777777778,0.1176470588235294,0.0,0.589
29897,3,05-30 17:00,서천,0.7582938388625593,0.3405555555555555,0.1048593350383631,0.0,0.6920000000000001
29898,3,05-30 18:00,서천,0.7409162717219591,0.3305555555555555,0.0920716112531969,0.0,0.771
29899,3,05-30 19:00,서천,0.731437598736177,0.33,0.1099744245524296,0.0113636363636363,0.8150000000000001
29900,3,05-30 20:00,서천,0.7282780410742498,0.3561111111111111,0.1099744245524296,0.0170454545454545,0.8350000000000001
29901,3,05-30 21:00,서천,0.7140600315955767,0.5616666666666666,0.0511508951406649,0.0625,0.906
29902,3,05-30 22:00,서천,0.703001579778831,0.6119444444444445,0.0818414322250639,0.1875,0.943
29903,3,05-30 23:00,서천,0.7077409162717221,0.4627777777777778,0.1125319693094629,0.0681818181818181,0.911
29904,3,05-31 00:00,서천,0.7061611374407584,0.4538888888888889,0.1099744245524296,0.0454545454545454,0.9
29905,3,05-31 01:00,서천,0.7014218009478674,0.4711111111111111,0.0946291560102301,0.0284090909090909,0.919
29906,3,05-31 02:00,서천,0.7014218009478674,0.7894444444444444,0.0204603580562659,0.0,0.93
29907,3,05-31 03:00,서천,0.7045813586097947,0.5286111111111111,0.0460358056265984,0.0,0.921
29908,3,05-31 04:00,서천,0.703001579778831,0.38,0.0332480818414322,0.0,0.936
29909,3,05-31 05:00,서천,0.7014218009478674,0.3572222222222222,0.0255754475703324,0.0,0.938
29910,3,05-31 06:00,서천,0.6951026856240128,0.8186111111111111,0.0383631713554987,0.0056818181818181,0.944
29911,3,05-31 07:00,서천,0.69826224328594,0.7233333333333333,0.0332480818414322,0.0,0.914
29912,3,05-31 08:00,서천,0.69826224328594,0.7858333333333333,0.0358056265984654,0.0,0.928
29913,3,05-31 09:00,서천,0.7109004739336494,0.8919444444444445,0.0434782608695652,0.0,0.91
29914,3,05-31 10:00,서천,0.7203791469194314,0.8086111111111112,0.0332480818414322,0.0,0.8839999999999999
29915,3,05-31 11:00,서천,0.7488151658767773,0.4697222222222222,0.0204603580562659,0.0,0.768
29916,3,05-31 12:00,서천,0.764612954186414,0.5025000000000001,0.0281329923273657,0.0,0.749
29917,3,05-31 13:00,서천,0.778830963665087,0.8038888888888889,0.0306905370843989,0.0,0.711
29918,3,05-31 14:00,서천,,,,,
29919,3,05-31 15:00,서천,,,,,
29920,3,05-31 16:00,서천,,,,,
29921,3,05-31 17:00,서천,,,,,
29922,3,05-31 18:00,서천,,,,,
29923,3,05-31 19:00,서천,,,,,
29924,3,05-31 20:00,서천,,,,,
29925,3,05-31 21:00,서천,,,,,
29926,3,05-31 22:00,서천,,,,,
29927,3,05-31 23:00,서천,0.6808846761453398,0.0,0.0076726342710997,0.0,0.953
29928,3,06-01 00:00,서천,0.679304897314376,0.0,0.0,0.0,0.957
29929,3,06-01 01:00,서천,0.679304897314376,0.1144444444444444,0.0179028132992327,0.0,0.96
29930,3,06-01 02:00,서천,0.6745655608214851,0.0322222222222222,0.0179028132992327,0.0,0.959
29931,3,06-01 03:00,서천,0.6714060031595578,0.9666666666666668,0.0179028132992327,0.0,0.946
29932,3,06-01 04:00,서천,0.6729857819905214,0.0,0.0051150895140664,0.0,0.958
29933,3,06-01 05:00,서천,0.7014218009478674,0.1933333333333333,0.0204603580562659,0.0,0.871
29934,3,06-01 06:00,서천,0.731437598736177,0.1319444444444444,0.0460358056265984,0.0,0.767
29935,3,06-01 07:00,서천,0.7535545023696684,0.1033333333333333,0.0383631713554987,0.0,0.746
29936,3,06-01 08:00,서천,0.7772511848341233,0.1313888888888889,0.0383631713554987,0.0,0.694
29937,3,06-01 09:00,서천,0.7977883096366509,0.1875,0.0383631713554987,0.0,0.641
29938,3,06-01 10:00,서천,0.812006319115324,0.1425,0.0409207161125319,0.0,0.637
29939,3,06-01 11:00,서천,0.7977883096366509,0.7641666666666668,0.0690537084398977,0.0,0.703
29940,3,06-01 12:00,서천,0.7946287519747236,0.7927777777777777,0.0843989769820971,0.0,0.701
29941,3,06-01 13:00,서천,0.79304897314376,0.8138888888888889,0.0767263427109974,0.0,0.7000000000000001
29942,3,06-01 14:00,서천,0.7804107424960507,0.7775,0.0997442455242966,0.0,0.7100000000000001
29943,3,06-01 15:00,서천,0.7756714060031596,0.815,0.0716112531969309,0.0,0.726
29944,3,06-01 16:00,서천,0.778830963665087,0.7211111111111111,0.0460358056265984,0.0,0.706
29945,3,06-01 17:00,서천,0.759873617693523,0.6569444444444444,0.0332480818414322,0.0,0.782
29946,3,06-01 18:00,서천,0.7393364928909953,0.6775,0.0485933503836317,0.0,0.856
29947,3,06-01 19:00,서천,0.7282780410742498,0.5955555555555556,0.0460358056265984,0.0,0.875
29948,3,06-01 20:00,서천,0.7156398104265403,0.6583333333333333,0.0639386189258312,0.0,0.886
29949,3,06-01 21:00,서천,0.6966824644549764,0.6838888888888889,0.0537084398976982,0.0,0.892
29950,3,06-01 22:00,서천,0.6903633491311217,0.6755555555555556,0.0537084398976982,0.0,0.911
29951,3,06-01 23:00,서천,0.684044233807267,0.6211111111111112,0.0537084398976982,0.0,0.919
29952,3,06-02 00:00,서천,0.684044233807267,0.7280555555555557,0.0358056265984654,0.0,0.91
29953,3,06-02 01:00,서천,0.6635071090047394,0.7341666666666667,0.0383631713554987,0.0,0.948
29954,3,06-02 02:00,서천,0.6540284360189574,0.6916666666666667,0.0537084398976982,0.0,0.958
29955,3,06-02 03:00,서천,0.6556082148499212,0.706388888888889,0.0434782608695652,0.0,0.956
29956,3,06-02 04:00,서천,0.6540284360189574,0.6716666666666667,0.0409207161125319,0.0,0.956
29957,3,06-02 05:00,서천,0.6603475513428121,0.7308333333333334,0.0179028132992327,0.0,0.96
29958,3,06-02 06:00,서천,0.6619273301737758,0.6863888888888889,0.0332480818414322,0.0,0.962
29959,3,06-02 07:00,서천,0.6666666666666667,0.7252777777777779,0.0358056265984654,0.0,0.958
29960,3,06-02 08:00,서천,0.6698262243285941,0.8955555555555555,0.0613810741687979,0.0,0.942
29961,3,06-02 09:00,서천,0.6919431279620853,0.8633333333333334,0.0537084398976982,0.0,0.896
29962,3,06-02 10:00,서천,0.7251184834123223,0.4238888888888888,0.0332480818414322,0.0,0.8180000000000001
29963,3,06-02 11:00,서천,0.7235387045813586,0.6930555555555555,0.0562659846547314,0.0,0.851
29964,3,06-02 12:00,서천,0.7235387045813586,0.6852777777777778,0.0843989769820971,0.0,0.8370000000000001
29965,3,06-02 13:00,서천,0.717219589257504,0.6900000000000001,0.0946291560102301,0.0,0.856
29966,3,06-02 14:00,서천,0.7109004739336494,0.7833333333333333,0.0716112531969309,0.0,0.846
29967,3,06-02 15:00,서천,0.7014218009478674,0.731388888888889,0.0537084398976982,0.0,0.861
29968,3,06-02 16:00,서천,0.6966824644549764,0.7316666666666666,0.0664961636828644,0.0,0.8520000000000001
29969,3,06-02 17:00,서천,0.6714060031595578,0.7111111111111111,0.0792838874680307,0.0,0.926
29970,3,06-02 18:00,서천,0.6603475513428121,0.7427777777777778,0.0716112531969309,0.0,0.955
29971,3,06-02 19:00,서천,0.6556082148499212,0.6825,0.0537084398976982,0.0,0.96
29972,3,06-02 20:00,서천,0.6508688783570301,0.7377777777777779,0.0332480818414322,0.0,0.963
29973,3,06-02 21:00,서천,0.6540284360189574,0.6847222222222222,0.0358056265984654,0.0,0.969
29974,3,06-02 22:00,서천,0.6524486571879937,0.7675000000000001,0.0460358056265984,0.0,0.972
29975,3,06-02 23:00,서천,0.6492890995260664,0.8291666666666667,0.0204603580562659,0.0,0.974
29976,3,06-03 00:00,서천,0.6524486571879937,0.3008333333333333,0.0153452685421994,0.0,0.974
29977,3,06-03 01:00,서천,0.6556082148499212,0.2977777777777778,0.0127877237851662,0.0,0.974
29978,3,06-03 02:00,서천,0.6571879936808848,0.1083333333333333,0.0358056265984654,0.0,0.973
29979,3,06-03 03:00,서천,0.6619273301737758,0.4416666666666667,0.0255754475703324,0.0,0.973
29980,3,06-03 04:00,서천,0.6635071090047394,0.4291666666666667,0.0230179028132992,0.0,0.973
29981,3,06-03 05:00,서천,0.6682464454976305,0.0,0.0102301790281329,0.0,0.973
29982,3,06-03 06:00,서천,0.6729857819905214,0.0,0.0102301790281329,0.0,0.973
29983,3,06-03 07:00,서천,0.6824644549763035,0.3108333333333333,0.0255754475703324,0.0,0.97
29984,3,06-03 08:00,서천,0.703001579778831,0.2097222222222222,0.0204603580562659,0.0,0.918
29985,3,06-03 09:00,서천,0.7093206951026857,0.4036111111111111,0.0332480818414322,0.0,0.883
29986,3,06-03 10:00,서천,0.7377567140600316,0.6463888888888889,0.0179028132992327,0.0,0.8150000000000001
29987,3,06-03 11:00,서천,0.7345971563981044,0.8522222222222223,0.0613810741687979,0.0,0.8250000000000001
29988,3,06-03 12:00,서천,0.750394944707741,0.6766666666666666,0.1099744245524296,0.0,0.8180000000000001
29989,3,06-03 13:00,서천,0.7219589257503951,0.678888888888889,0.1227621483375959,0.0,0.8450000000000001
29990,3,06-03 14:00,서천,0.717219589257504,0.7588888888888888,0.0716112531969309,0.0,0.853
29991,3,06-03 15:00,서천,0.731437598736177,0.8222222222222223,0.0434782608695652,0.0,0.783
29992,3,06-03 16:00,서천,0.731437598736177,0.6108333333333333,0.0485933503836317,0.0,0.8150000000000001
29993,3,06-03 17:00,서천,0.7156398104265403,0.6966666666666668,0.0255754475703324,0.0,0.8370000000000001
29994,3,06-03 18:00,서천,0.703001579778831,0.6683333333333333,0.0537084398976982,0.0,0.8820000000000001
29995,3,06-03 19:00,서천,0.6919431279620853,0.7025,0.0690537084398977,0.0,0.8939999999999999
29996,3,06-03 20:00,서천,0.6872037914691944,0.5491666666666667,0.0127877237851662,0.0,0.895
29997,3,06-03 21:00,서천,0.6903633491311217,0.881388888888889,0.0179028132992327,0.0,0.904
29998,3,06-03 22:00,서천,0.6903633491311217,0.7394444444444445,0.0179028132992327,0.0,0.91
29999,3,06-03 23:00,서천,0.6951026856240128,0.685,0.0153452685421994,0.0,0.895
30000,3,06-04 00:00,서천,0.6935229067930491,0.7641666666666668,0.0153452685421994,0.0,0.896
30001,3,06-04 01:00,서천,0.6935229067930491,0.0,0.0076726342710997,0.0,0.9
30002,3,06-04 02:00,서천,0.6919431279620853,0.0,0.0102301790281329,0.0,0.918
30003,3,06-04 03:00,서천,0.6966824644549764,0.1791666666666666,0.0153452685421994,0.0,0.926
30004,3,06-04 04:00,서천,0.7014218009478674,0.1283333333333333,0.0383631713554987,0.0,0.924
30005,3,06-04 05:00,서천,0.7109004739336494,0.2113888888888888,0.0230179028132992,0.0,0.902
30006,3,06-04 06:00,서천,0.7187993680884677,0.2202777777777777,0.0153452685421994,0.0,0.888
30007,3,06-04 07:00,서천,0.7251184834123223,0.2075,0.0230179028132992,0.0,0.876
30008,3,06-04 08:00,서천,0.7251184834123223,0.21,0.0230179028132992,0.0056818181818181,0.913
30009,3,06-04 09:00,서천,0.7282780410742498,0.3855555555555556,0.0511508951406649,0.0056818181818181,0.861
30010,3,06-04 10:00,서천,0.7235387045813586,0.3561111111111111,0.0613810741687979,0.0170454545454545,0.8370000000000001
30011,3,06-04 11:00,서천,0.7219589257503951,0.28,0.0409207161125319,0.0,0.755
30012,3,06-04 12:00,서천,0.7093206951026857,0.9477777777777778,0.0306905370843989,0.0056818181818181,0.879
30013,3,06-04 13:00,서천,0.7251184834123223,0.1186111111111111,0.0511508951406649,0.0170454545454545,0.846
30014,3,06-04 14:00,서천,0.7377567140600316,0.2516666666666666,0.0613810741687979,0.0,0.785
30015,3,06-04 15:00,서천,0.717219589257504,0.2308333333333333,0.0792838874680307,0.0,0.8320000000000001
30016,3,06-04 16:00,서천,0.7014218009478674,0.17,0.0767263427109974,0.0056818181818181,0.8620000000000001
30017,3,06-04 17:00,서천,0.7109004739336494,0.135,0.0869565217391304,0.0,0.8720000000000001
30018,3,06-04 18:00,서천,0.7093206951026857,0.1644444444444444,0.0843989769820971,0.0,0.858
30019,3,06-04 19:00,서천,0.6998420221169037,0.1377777777777777,0.0869565217391304,0.0,0.854
30020,3,06-04 20:00,서천,0.703001579778831,0.1219444444444444,0.0869565217391304,0.0,0.846
30021,3,06-04 21:00,서천,0.7109004739336494,0.1216666666666666,0.0946291560102301,0.0,0.807
30022,3,06-04 22:00,서천,0.717219589257504,0.1366666666666667,0.0767263427109974,0.0,0.775
30023,3,06-04 23:00,서천,0.7156398104265403,0.1252777777777778,0.0792838874680307,0.0,0.765
30024,3,06-05 00:00,서천,0.717219589257504,0.1366666666666667,0.0818414322250639,0.0,0.753
30025,3,06-05 01:00,서천,0.717219589257504,0.1216666666666666,0.1048593350383631,0.0,0.746
30026,3,06-05 02:00,서천,0.712480252764613,0.1163888888888888,0.1023017902813299,0.0,0.755
30027,3,06-05 03:00,서천,0.7093206951026857,0.1272222222222222,0.0971867007672634,0.0,0.7639999999999999
30028,3,06-05 04:00,서천,0.717219589257504,0.1236111111111111,0.1048593350383631,0.0,0.7370000000000001
30029,3,06-05 05:00,서천,0.736176935229068,0.1313888888888889,0.1253196930946291,0.0,0.685
30030,3,06-05 06:00,서천,0.74565560821485,0.1644444444444444,0.1125319693094629,0.0,0.6659999999999999
30031,3,06-05 07:00,서천,0.764612954186414,0.1327777777777777,0.1150895140664961,0.0,0.6489999999999999
30032,3,06-05 08:00,서천,0.774091627172196,0.1647222222222222,0.1099744245524296,0.0,0.622
30033,3,06-05 09:00,서천,0.788309636650869,0.1441666666666666,0.1227621483375959,0.0,0.5800000000000001
30034,3,06-05 10:00,서천,0.8041074249605056,0.1402777777777777,0.1278772378516624,0.0,0.573
30035,3,06-05 11:00,서천,0.79304897314376,0.1627777777777778,0.1304347826086956,0.0,0.577
30036,3,06-05 12:00,서천,0.7993680884676146,0.1647222222222222,0.1406649616368286,0.0,0.594
30037,3,06-05 13:00,서천,0.7993680884676146,0.1713888888888889,0.1278772378516624,0.0,0.589
30038,3,06-05 14:00,서천,0.7867298578199053,0.1647222222222222,0.1355498721227621,0.0,0.5900000000000001
30039,3,06-05 15:00,서천,0.7851500789889416,0.2177777777777778,0.1125319693094629,0.0,0.581
30040,3,06-05 16:00,서천,0.7898894154818327,0.2316666666666667,0.0971867007672634,0.0,0.56
30041,3,06-05 17:00,서천,0.7835703001579779,0.1869444444444444,0.0869565217391304,0.0,0.572
30042,3,06-05 18:00,서천,0.7630331753554502,0.2158333333333333,0.0562659846547314,0.0,0.635
30043,3,06-05 19:00,서천,0.7488151658767773,0.1783333333333333,0.0485933503836317,0.0,0.6659999999999999
30044,3,06-05 20:00,서천,0.726698262243286,0.1552777777777778,0.0204603580562659,0.0,0.73
30045,3,06-05 21:00,서천,0.7282780410742498,0.1002777777777777,0.0613810741687979,0.0,0.718
30046,3,06-05 22:00,서천,0.7203791469194314,0.1322222222222222,0.0409207161125319,0.0,0.719
30047,3,06-05 23:00,서천,0.7156398104265403,0.1841666666666666,0.0537084398976982,0.0,0.726
30048,3,06-06 00:00,서천,0.7045813586097947,0.1472222222222222,0.0434782608695652,0.0,0.75
30049,3,06-06 01:00,서천,0.6998420221169037,0.1291666666666666,0.0485933503836317,0.0,0.7589999999999999
30050,3,06-06 02:00,서천,0.6966824644549764,0.1219444444444444,0.0511508951406649,0.0,0.765
30051,3,06-06 03:00,서천,0.6966824644549764,0.1122222222222222,0.0460358056265984,0.0,0.76
30052,3,06-06 04:00,서천,0.6951026856240128,0.1358333333333333,0.0409207161125319,0.0,0.781
30053,3,06-06 05:00,서천,0.6951026856240128,0.14,0.0460358056265984,0.0,0.782
30054,3,06-06 06:00,서천,0.7077409162717221,0.1169444444444444,0.0460358056265984,0.0,0.773
30055,3,06-06 07:00,서천,0.7219589257503951,0.1077777777777777,0.0485933503836317,0.0,0.7520000000000001
30056,3,06-06 08:00,서천,0.731437598736177,0.1905555555555555,0.0434782608695652,0.0,0.729
30057,3,06-06 09:00,서천,0.736176935229068,0.3147222222222222,0.0332480818414322,0.0,0.723
30058,3,06-06 10:00,서천,0.7630331753554502,0.3213888888888889,0.0255754475703324,0.0,0.66
30059,3,06-06 11:00,서천,0.7472353870458137,0.6966666666666668,0.0664961636828644,0.0,0.7270000000000001
30060,3,06-06 12:00,서천,0.7377567140600316,0.8627777777777779,0.0306905370843989,0.0,0.761
30061,3,06-06 13:00,서천,0.736176935229068,0.7502777777777778,0.0383631713554987,0.0,0.7470000000000001
30062,3,06-06 14:00,서천,0.7187993680884677,0.7011111111111111,0.0537084398976982,0.0,0.8350000000000001
30063,3,06-06 15:00,서천,0.712480252764613,0.7180555555555556,0.0306905370843989,0.0,0.8670000000000001
30064,3,06-06 16:00,서천,0.7014218009478674,0.6844444444444445,0.0460358056265984,0.0056818181818181,0.902
30065,3,06-06 17:00,서천,0.6951026856240128,0.6988888888888889,0.0306905370843989,0.0,0.917
30066,3,06-06 18:00,서천,0.6919431279620853,0.7361111111111112,0.0409207161125319,0.0056818181818181,0.926
30067,3,06-06 19:00,서천,0.6903633491311217,0.0,0.0102301790281329,0.0,0.935
30068,3,06-06 20:00,서천,0.6872037914691944,0.0,0.0051150895140664,0.0,0.954
30069,3,06-06 21:00,서천,0.684044233807267,0.0,0.0025575447570332,0.0,0.957
30070,3,06-06 22:00,서천,0.684044233807267,0.0,0.0,0.0,0.96
30071,3,06-06 23:00,서천,0.6856240126382307,0.0,0.0102301790281329,0.0,0.957
30072,3,06-07 00:00,서천,0.684044233807267,0.0,0.0025575447570332,0.0113636363636363,0.961
30073,3,06-07 01:00,서천,0.6872037914691944,0.0,0.0051150895140664,0.0113636363636363,0.963
30074,3,06-07 02:00,서천,0.6872037914691944,0.9108333333333332,0.0127877237851662,0.0056818181818181,0.963
30075,3,06-07 03:00,서천,0.688783570300158,0.0,0.0076726342710997,0.0113636363636363,0.961
30076,3,06-07 04:00,서천,0.688783570300158,0.7133333333333334,0.0460358056265984,0.0,0.953
30077,3,06-07 05:00,서천,0.6856240126382307,0.7025,0.0281329923273657,0.0056818181818181,0.954
30078,3,06-07 06:00,서천,0.6935229067930491,0.6266666666666667,0.0358056265984654,0.0056818181818181,0.94
30079,3,06-07 07:00,서천,0.69826224328594,0.6922222222222222,0.0434782608695652,0.0,0.9
30080,3,06-07 08:00,서천,0.6951026856240128,0.6525000000000001,0.0511508951406649,0.0,0.938
30081,3,06-07 09:00,서천,0.7061611374407584,0.6244444444444445,0.0792838874680307,0.0,0.891
30082,3,06-07 10:00,서천,0.7061611374407584,0.6466666666666667,0.0741687979539642,0.0,0.916
30083,3,06-07 11:00,서천,0.712480252764613,0.6572222222222223,0.0895140664961636,0.0,0.885
30084,3,06-07 12:00,서천,0.717219589257504,0.6705555555555556,0.0741687979539642,0.0056818181818181,0.905
30085,3,06-07 13:00,서천,0.7298578199052134,0.6986111111111112,0.0920716112531969,0.0,0.8470000000000001
