,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30730,3,07-04 10:00,당진,0.8736176935229069,0.7677777777777778,0.0485933503836317,0.0,0.583
30731,3,07-04 11:00,당진,0.8846761453396526,0.6566666666666667,0.0434782608695652,0.0,0.5640000000000001
30732,3,07-04 12:00,당진,0.8704581358609795,0.7475,0.0383631713554987,0.0,0.615
30733,3,07-04 13:00,당진,0.8799368088467616,0.6966666666666668,0.0562659846547314,0.0,0.5650000000000001
30734,3,07-04 14:00,당진,0.8815165876777251,0.6219444444444445,0.0537084398976982,0.0,0.566
30735,3,07-04 15:00,당진,0.8436018957345972,0.5963888888888889,0.0383631713554987,0.0,0.6439999999999999
30736,3,07-04 16:00,당진,0.8309636650868879,0.5394444444444444,0.0306905370843989,0.0,0.689
30737,3,07-04 17:00,당진,0.812006319115324,0.0,0.0025575447570332,0.0,0.765
30738,3,07-04 18:00,당진,0.7804107424960507,0.0625,0.0460358056265984,0.0,0.838
30739,3,07-04 19:00,당진,0.7835703001579779,0.0,0.0102301790281329,0.0,0.8370000000000001
30740,3,07-04 20:00,당진,0.778830963665087,0.6036111111111112,0.0127877237851662,0.0,0.865
30741,3,07-04 21:00,당진,0.769352290679305,0.8025,0.0127877237851662,0.0,0.898
30742,3,07-04 22:00,당진,0.764612954186414,0.0,0.0025575447570332,0.0,0.915
30743,3,07-04 23:00,당진,0.7567140600315956,0.0,0.0076726342710997,0.0,0.933
30744,3,07-05 00:00,당진,0.750394944707741,0.0,0.0,0.0,0.951
30745,3,07-05 01:00,당진,0.7472353870458137,0.0,0.0025575447570332,0.0,0.93
30746,3,07-05 02:00,당진,0.7519747235387046,0.2272222222222222,0.0127877237851662,0.0,0.8839999999999999
30747,3,07-05 03:00,당진,0.7393364928909953,0.8933333333333334,0.0127877237851662,0.0,0.942
30748,3,07-05 04:00,당진,0.7393364928909953,0.0,0.0051150895140664,0.0,0.935
30749,3,07-05 05:00,당진,0.769352290679305,0.2125,0.0179028132992327,0.0,0.861
30750,3,07-05 06:00,당진,0.79304897314376,0.1972222222222222,0.0460358056265984,0.0,0.772
30751,3,07-05 07:00,당진,0.8230647709320695,0.2175,0.0434782608695652,0.0,0.718
30752,3,07-05 08:00,당진,0.8483412322274883,0.2436111111111111,0.0383631713554987,0.0,0.672
30753,3,07-05 09:00,당진,0.8657187993680886,0.3205555555555556,0.0332480818414322,0.0,0.6659999999999999
30754,3,07-05 10:00,당진,0.8767772511848342,0.2,0.0383631713554987,0.0,0.624
30755,3,07-05 11:00,당진,0.8909952606635072,0.1819444444444444,0.0204603580562659,0.0,0.5850000000000001
30756,3,07-05 12:00,당진,0.902053712480253,0.1252777777777778,0.0255754475703324,0.0,0.545
30757,3,07-05 13:00,당진,0.8894154818325435,0.6508333333333334,0.0383631713554987,0.0,0.63
30758,3,07-05 14:00,당진,0.8467614533965246,0.6588888888888889,0.0588235294117647,0.0,0.6970000000000001
30759,3,07-05 15:00,당진,0.8625592417061612,0.6638888888888889,0.0358056265984654,0.0,0.636
30760,3,07-05 16:00,당진,0.8436018957345972,0.6958333333333334,0.0306905370843989,0.0,0.672
30761,3,07-05 17:00,당진,0.8246445497630333,0.8616666666666667,0.0332480818414322,0.0,0.713
30762,3,07-05 18:00,당진,,,,,
30763,3,07-05 19:00,당진,,,,,
30764,3,07-05 20:00,당진,,,,,
30765,3,07-05 21:00,당진,,,,,
30766,3,07-05 22:00,당진,,,,,
30767,3,07-05 23:00,당진,,,,,
30768,3,07-06 00:00,당진,,,,,
30769,3,07-06 01:00,당진,,,,,
30770,3,07-06 02:00,당진,,,,,
30771,3,07-06 03:00,당진,,,,,
30772,3,07-06 04:00,당진,,,,,
30773,3,07-06 05:00,당진,,,,,
30774,3,07-06 06:00,당진,,,,,
30775,3,07-06 07:00,당진,,,,,
30776,3,07-06 08:00,당진,,,,,
30777,3,07-06 09:00,당진,,,,,
30778,3,07-06 10:00,당진,,,,,
30779,3,07-06 11:00,당진,,,,,
30780,3,07-06 12:00,당진,0.8830963665086888,0.2869444444444444,0.0383631713554987,0.0,0.577
30781,3,07-06 13:00,당진,0.8562401263823065,0.2836111111111111,0.0485933503836317,0.0,0.5630000000000001
30782,3,07-06 14:00,당진,0.8515007898894156,0.3941666666666667,0.0332480818414322,0.0,0.5750000000000001
30783,3,07-06 15:00,당진,0.8751974723538706,0.2141666666666666,0.0358056265984654,0.0,0.526
30784,3,07-06 16:00,당진,0.7424960505529228,0.4983333333333333,0.1074168797953964,0.0397727272727272,0.873
30785,3,07-06 17:00,당진,0.736176935229068,0.5733333333333334,0.0179028132992327,0.1079545454545454,0.934
30786,3,07-06 18:00,당진,0.7282780410742498,0.5166666666666667,0.0204603580562659,0.0,0.951
30787,3,07-06 19:00,당진,0.731437598736177,0.5677777777777778,0.0306905370843989,0.0,0.951
30788,3,07-06 20:00,당진,0.731437598736177,0.0,0.0025575447570332,0.0,0.967
30789,3,07-06 21:00,당진,0.7298578199052134,0.0,0.0102301790281329,0.0,0.972
30790,3,07-06 22:00,당진,0.7298578199052134,0.0,0.0025575447570332,0.0,0.969
30791,3,07-06 23:00,당진,0.731437598736177,0.0,0.0102301790281329,0.0,0.969
30792,3,07-07 00:00,당진,0.7282780410742498,0.3988888888888889,0.0153452685421994,0.0,0.968
30793,3,07-07 01:00,당진,0.726698262243286,0.0,0.0051150895140664,0.0,0.973
30794,3,07-07 02:00,당진,0.7235387045813586,0.0,0.0025575447570332,0.0,0.973
30795,3,07-07 03:00,당진,0.726698262243286,0.0,0.0076726342710997,0.0,0.974
30796,3,07-07 04:00,당진,0.7298578199052134,0.0,0.0076726342710997,0.0,0.965
30797,3,07-07 05:00,당진,0.750394944707741,0.2441666666666667,0.0127877237851662,0.0,0.923
30798,3,07-07 06:00,당진,0.79304897314376,0.3408333333333334,0.0204603580562659,0.0,0.785
30799,3,07-07 07:00,당진,0.8135860979462877,0.2327777777777777,0.0306905370843989,0.0,0.711
30800,3,07-07 08:00,당진,0.821484992101106,0.3680555555555556,0.0358056265984654,0.0,0.675
30801,3,07-07 09:00,당진,0.8515007898894156,0.4125,0.0281329923273657,0.0,0.632
30802,3,07-07 10:00,당진,0.8530805687203793,0.9733333333333332,0.0255754475703324,0.0,0.635
30803,3,07-07 11:00,당진,0.8325434439178516,0.9155555555555556,0.0358056265984654,0.0,0.6659999999999999
30804,3,07-07 12:00,당진,0.8515007898894156,0.9977777777777778,0.0460358056265984,0.0,0.591
30805,3,07-07 13:00,당진,0.8546603475513429,0.9516666666666668,0.0358056265984654,0.0,0.617
30806,3,07-07 14:00,당진,0.8767772511848342,0.0025,0.0485933503836317,0.0,0.544
30807,3,07-07 15:00,당진,0.8546603475513429,0.9261111111111112,0.0485933503836317,0.0,0.582
30808,3,07-07 16:00,당진,0.8135860979462877,0.8611111111111112,0.0179028132992327,0.0,0.7100000000000001
30809,3,07-07 17:00,당진,0.788309636650869,0.6719444444444445,0.0434782608695652,0.0,0.8039999999999999
30810,3,07-07 18:00,당진,0.7677725118483414,0.0,0.0102301790281329,0.0,0.866
30811,3,07-07 19:00,당진,0.7614533965244867,0.4341666666666667,0.0179028132992327,0.0,0.905
30812,3,07-07 20:00,당진,0.7393364928909953,0.3208333333333333,0.0562659846547314,0.0681818181818181,0.907
30813,3,07-07 21:00,당진,0.7235387045813586,0.0,0.0,0.0397727272727272,0.953
30814,3,07-07 22:00,당진,0.7282780410742498,0.0,0.0025575447570332,0.0,0.967
30815,3,07-07 23:00,당진,0.726698262243286,0.0,0.0076726342710997,0.0,0.974
30816,3,07-08 00:00,당진,0.7235387045813586,0.0,0.0,0.0,0.977
30817,3,07-08 01:00,당진,0.7251184834123223,0.6352777777777777,0.0127877237851662,0.0,0.977
30818,3,07-08 02:00,당진,0.7251184834123223,0.0,0.0025575447570332,0.0,0.977
30819,3,07-08 03:00,당진,0.7282780410742498,0.0,0.0025575447570332,0.0,0.977
30820,3,07-08 04:00,당진,0.7298578199052134,0.0,0.0076726342710997,0.0,0.977
30821,3,07-08 05:00,당진,0.7440758293838863,0.245,0.0255754475703324,0.0,0.972
30822,3,07-08 06:00,당진,0.7582938388625593,0.2788888888888889,0.0127877237851662,0.0,0.929
30823,3,07-08 07:00,당진,0.774091627172196,0.0,0.0102301790281329,0.0,0.883
30824,3,07-08 08:00,당진,0.8151658767772513,0.2688888888888889,0.0179028132992327,0.0,0.7939999999999999
30825,3,07-08 09:00,당진,0.821484992101106,0.2955555555555555,0.0255754475703324,0.0,0.698
30826,3,07-08 10:00,당진,0.8388625592417063,0.2088888888888889,0.0383631713554987,0.0,0.683
30827,3,07-08 11:00,당진,0.84044233807267,0.3330555555555556,0.0281329923273657,0.0,0.699
30828,3,07-08 12:00,당진,0.8388625592417063,0.3072222222222222,0.0332480818414322,0.0,0.6609999999999999
30829,3,07-08 13:00,당진,0.8183254344391786,0.6358333333333334,0.0409207161125319,0.0,0.725
30830,3,07-08 14:00,당진,0.8167456556082149,0.6872222222222223,0.0409207161125319,0.0,0.741
30831,3,07-08 15:00,당진,0.8341232227488152,0.8991666666666667,0.0511508951406649,0.0,0.7000000000000001
30832,3,07-08 16:00,당진,0.8325434439178516,0.8661111111111112,0.0562659846547314,0.0,0.687
30833,3,07-08 17:00,당진,0.8230647709320695,0.9869444444444444,0.0537084398976982,0.0,0.6970000000000001
30834,3,07-08 18:00,당진,0.7898894154818327,0.9522222222222224,0.0358056265984654,0.0,0.7320000000000001
30835,3,07-08 19:00,당진,0.7756714060031596,0.845,0.0127877237851662,0.0,0.8220000000000001
30836,3,07-08 20:00,당진,0.7677725118483414,0.0,0.0102301790281329,0.0,0.853
30837,3,07-08 21:00,당진,0.7582938388625593,0.0,0.0051150895140664,0.0,0.9
30838,3,07-08 22:00,당진,0.7519747235387046,0.0,0.0,0.0,0.936
30839,3,07-08 23:00,당진,0.7472353870458137,0.0,0.0,0.0,0.946
30840,3,07-09 00:00,당진,0.7424960505529228,0.0,0.0,0.0,0.954
30841,3,07-09 01:00,당진,0.7424960505529228,0.0,0.0,0.0,0.954
30842,3,07-09 02:00,당진,0.7409162717219591,0.0,0.0025575447570332,0.0,0.96
30843,3,07-09 03:00,당진,0.7409162717219591,0.0,0.0,0.0,0.963
30844,3,07-09 04:00,당진,0.7409162717219591,0.0,0.0051150895140664,0.0,0.965
30845,3,07-09 05:00,당진,0.769352290679305,0.2180555555555555,0.0153452685421994,0.0,0.92
30846,3,07-09 06:00,당진,0.8167456556082149,0.2275,0.0255754475703324,0.0,0.797
30847,3,07-09 07:00,당진,0.8151658767772513,0.3075,0.0281329923273657,0.0,0.79
30848,3,07-09 08:00,당진,0.8388625592417063,0.2488888888888888,0.0255754475703324,0.0,0.706
30849,3,07-09 09:00,당진,0.8641390205371249,0.2908333333333333,0.0230179028132992,0.0,0.653
30850,3,07-09 10:00,당진,0.8704581358609795,0.3530555555555555,0.0255754475703324,0.0,0.606
30851,3,07-09 11:00,당진,0.8736176935229069,0.2472222222222222,0.0306905370843989,0.0,0.621
30852,3,07-09 12:00,당진,0.8846761453396526,0.2355555555555555,0.0358056265984654,0.0,0.5690000000000001
30853,3,07-09 13:00,당진,0.8767772511848342,0.2505555555555556,0.0358056265984654,0.0,0.578
30854,3,07-09 14:00,당진,0.8625592417061612,0.2519444444444444,0.0230179028132992,0.0,0.657
30855,3,07-09 15:00,당진,0.8546603475513429,0.0,0.0102301790281329,0.0,0.6859999999999999
30856,3,07-09 16:00,당진,0.8515007898894156,0.8155555555555557,0.0127877237851662,0.0,0.724
30857,3,07-09 17:00,당진,0.8293838862559243,0.9508333333333334,0.0332480818414322,0.0,0.776
30858,3,07-09 18:00,당진,0.8041074249605056,0.0,0.0051150895140664,0.0,0.858
30859,3,07-09 19:00,당진,0.788309636650869,0.0,0.0102301790281329,0.0,0.8770000000000001
30860,3,07-09 20:00,당진,0.778830963665087,0.0,0.0,0.0,0.8939999999999999
30861,3,07-09 21:00,당진,0.7725118483412323,0.0,0.0,0.0,0.8989999999999999
30862,3,07-09 22:00,당진,0.764612954186414,0.0,0.0025575447570332,0.0,0.925
30863,3,07-09 23:00,당진,0.755134281200632,0.0,0.0102301790281329,0.0,0.944
30864,3,07-10 00:00,당진,0.750394944707741,0.0,0.0,0.0,0.949
30865,3,07-10 01:00,당진,0.74565560821485,0.0,0.0,0.0,0.954
30866,3,07-10 02:00,당진,0.7424960505529228,0.0,0.0,0.0,0.964
30867,3,07-10 03:00,당진,0.7377567140600316,0.0,0.0,0.0,0.968
30868,3,07-10 04:00,당진,0.7440758293838863,0.0,0.0,0.0,0.973
30869,3,07-10 05:00,당진,0.7835703001579779,0.2627777777777778,0.0255754475703324,0.0,0.8770000000000001
30870,3,07-10 06:00,당진,0.8167456556082149,0.1908333333333333,0.0306905370843989,0.0,0.758
30871,3,07-10 07:00,당진,0.8293838862559243,0.275,0.0153452685421994,0.0,0.7100000000000001
30872,3,07-10 08:00,당진,0.859399684044234,0.2036111111111111,0.0409207161125319,0.0,0.633
30873,3,07-10 09:00,당진,0.8515007898894156,0.2611111111111111,0.0332480818414322,0.0,0.619
30874,3,07-10 10:00,당진,0.8830963665086888,0.2263888888888889,0.0511508951406649,0.0,0.549
30875,3,07-10 11:00,당진,0.8878357030015798,0.1155555555555555,0.0485933503836317,0.0,0.532
30876,3,07-10 12:00,당진,0.906793048973144,0.34,0.0230179028132992,0.0,0.4559999999999999
30877,3,07-10 13:00,당진,0.914691943127962,0.2611111111111111,0.0358056265984654,0.0,0.411
30878,3,07-10 14:00,당진,0.9162717219589258,0.2202777777777777,0.0562659846547314,0.0,0.404
30879,3,07-10 15:00,당진,0.902053712480253,0.0552777777777777,0.0613810741687979,0.0,0.503
30880,3,07-10 16:00,당진,0.8783570300157979,0.9988888888888888,0.0716112531969309,0.0,0.558
30881,3,07-10 17:00,당진,0.8515007898894156,0.0377777777777777,0.0511508951406649,0.0,0.621
30882,3,07-10 18:00,당진,0.8230647709320695,0.9916666666666668,0.0255754475703324,0.0,0.691
30883,3,07-10 19:00,당진,0.7977883096366509,0.0,0.0,0.0,0.798
30884,3,07-10 20:00,당진,0.7851500789889416,0.0,0.0,0.0,0.8450000000000001
30885,3,07-10 21:00,당진,0.769352290679305,0.0,0.0051150895140664,0.0,0.8989999999999999
30886,3,07-10 22:00,당진,0.7614533965244867,0.0,0.0051150895140664,0.0,0.911
30887,3,07-10 23:00,당진,0.755134281200632,0.0,0.0051150895140664,0.0,0.931
30888,3,07-11 00:00,당진,0.7582938388625593,0.2916666666666667,0.0153452685421994,0.0,0.8320000000000001
30889,3,07-11 01:00,당진,0.7535545023696684,0.0,0.0102301790281329,0.0,0.8470000000000001
30890,3,07-11 02:00,당진,0.750394944707741,0.3975,0.0127877237851662,0.0,0.8059999999999999
30891,3,07-11 03:00,당진,0.7488151658767773,0.0,0.0102301790281329,0.0,0.7909999999999999
30892,3,07-11 04:00,당진,0.7409162717219591,0.0,0.0102301790281329,0.0,0.8200000000000001
30893,3,07-11 05:00,당진,0.7582938388625593,0.4344444444444444,0.0255754475703324,0.0,0.78
30894,3,07-11 06:00,당진,0.7977883096366509,0.3119444444444444,0.0204603580562659,0.0,0.699
30895,3,07-11 07:00,당진,0.8341232227488152,0.2433333333333333,0.0485933503836317,0.0,0.642
30896,3,07-11 08:00,당진,0.8530805687203793,0.3930555555555555,0.0485933503836317,0.0,0.568
30897,3,07-11 09:00,당진,0.8641390205371249,0.2802777777777778,0.0460358056265984,0.0,0.5790000000000001
30898,3,07-11 10:00,당진,0.8830963665086888,0.3244444444444444,0.0460358056265984,0.0,0.488
30899,3,07-11 11:00,당진,0.8988941548183256,0.1769444444444444,0.0358056265984654,0.0,0.479
30900,3,07-11 12:00,당진,0.9115323854660348,0.3133333333333333,0.0281329923273657,0.0,0.44
30901,3,07-11 13:00,당진,0.9115323854660348,0.3044444444444444,0.0358056265984654,0.0,0.4059999999999999
30902,3,07-11 14:00,당진,0.9162717219589258,0.4183333333333333,0.0255754475703324,0.0,0.422
30903,3,07-11 15:00,당진,0.9083728278041076,0.3433333333333333,0.0306905370843989,0.0,0.454
30904,3,07-11 16:00,당진,0.8704581358609795,0.9747222222222222,0.0639386189258312,0.0,0.5630000000000001
30905,3,07-11 17:00,당진,0.8483412322274883,0.0483333333333333,0.0409207161125319,0.0,0.616
30906,3,07-11 18:00,당진,0.8104265402843602,0.8208333333333334,0.0153452685421994,0.0,0.782
30907,3,07-11 19:00,당진,0.7977883096366509,0.6244444444444445,0.0127877237851662,0.0,0.8170000000000001
30908,3,07-11 20:00,당진,0.7819905213270144,0.0,0.0,0.0,0.869
30909,3,07-11 21:00,당진,0.774091627172196,0.0,0.0025575447570332,0.0,0.8939999999999999
30910,3,07-11 22:00,당진,0.7677725118483414,0.0,0.0025575447570332,0.0,0.912
30911,3,07-11 23:00,당진,0.7614533965244867,0.0,0.0,0.0,0.914
30912,3,07-12 00:00,당진,0.759873617693523,0.0,0.0,0.0,0.879
30913,3,07-12 01:00,당진,0.750394944707741,0.0,0.0025575447570332,0.0,0.88
30914,3,07-12 02:00,당진,0.74565560821485,0.0,0.0,0.0,0.888
30915,3,07-12 03:00,당진,0.74565560821485,0.0,0.0076726342710997,0.0,0.904
30916,3,07-12 04:00,당진,0.7535545023696684,0.0,0.0102301790281329,0.0,0.88
30917,3,07-12 05:00,당진,0.7772511848341233,0.3330555555555556,0.0153452685421994,0.0,0.8370000000000001
30918,3,07-12 06:00,당진,0.8088467614533966,0.2516666666666666,0.0332480818414322,0.0,0.7470000000000001
30919,3,07-12 07:00,당진,0.8325434439178516,0.3625,0.0306905370843989,0.0,0.6609999999999999
30920,3,07-12 08:00,당진,0.8515007898894156,0.2672222222222222,0.0332480818414322,0.0,0.593
30921,3,07-12 09:00,당진,0.8704581358609795,0.3830555555555556,0.0332480818414322,0.0,0.549
30922,3,07-12 10:00,당진,0.8878357030015798,0.2108333333333333,0.0409207161125319,0.0,0.509
30923,3,07-12 11:00,당진,0.8894154818325435,0.2791666666666667,0.0332480818414322,0.0,0.477
30924,3,07-12 12:00,당진,0.902053712480253,0.3652777777777778,0.0306905370843989,0.0,0.442
30925,3,07-12 13:00,당진,0.9131121642969986,0.5186111111111111,0.0306905370843989,0.0,0.442
30926,3,07-12 14:00,당진,0.9131121642969986,0.2613888888888889,0.0255754475703324,0.0,0.394
30927,3,07-12 15:00,당진,0.914691943127962,0.5352777777777777,0.0255754475703324,0.0,0.422
30928,3,07-12 16:00,당진,0.8657187993680886,0.8616666666666667,0.0639386189258312,0.0,0.588
30929,3,07-12 17:00,당진,0.8293838862559243,0.8980555555555556,0.0613810741687979,0.0,0.652
30930,3,07-12 18:00,당진,0.8025276461295419,0.7466666666666667,0.0179028132992327,0.0,0.78
30931,3,07-12 19:00,당진,0.7804107424960507,0.0,0.0051150895140664,0.0,0.833
30932,3,07-12 20:00,당진,0.7725118483412323,0.0,0.0102301790281329,0.0,0.831
30933,3,07-12 21:00,당진,0.7614533965244867,0.0,0.0076726342710997,0.0,0.859
30934,3,07-12 22:00,당진,0.7535545023696684,0.0,0.0,0.0,0.8770000000000001
30935,3,07-12 23:00,당진,0.7535545023696684,0.0,0.0025575447570332,0.0,0.863
30936,3,07-13 00:00,당진,0.7472353870458137,0.0,0.0,0.0,0.874
30937,3,07-13 01:00,당진,0.7409162717219591,0.0,0.0,0.0,0.888
30938,3,07-13 02:00,당진,0.7440758293838863,0.0,0.0,0.0,0.898
30939,3,07-13 03:00,당진,0.7424960505529228,0.0,0.0,0.0,0.913
30940,3,07-13 04:00,당진,0.7393364928909953,0.0,0.0,0.0,0.924
30941,3,07-13 05:00,당진,0.7614533965244867,0.0,0.0,0.0,0.887
30942,3,07-13 06:00,당진,0.8230647709320695,0.3941666666666667,0.0255754475703324,0.0,0.7220000000000001
30943,3,07-13 07:00,당진,,,,,
30944,3,07-13 08:00,당진,,,,,
30945,3,07-13 09:00,당진,,,,,
30946,3,07-13 10:00,당진,,,,,
30947,3,07-13 11:00,당진,0.9004739336492893,0.3272222222222222,0.0332480818414322,0.0,0.4669999999999999
30948,3,07-13 12:00,당진,0.9036334913112164,0.3727777777777777,0.0281329923273657,0.0,0.476
30949,3,07-13 13:00,당진,0.9083728278041076,0.4469444444444445,0.0358056265984654,0.0,0.496
30950,3,07-13 14:00,당진,0.9289099526066352,0.3488888888888888,0.0281329923273657,0.0,0.407
30951,3,07-13 15:00,당진,0.8846761453396526,0.905,0.0588235294117647,0.0,0.599
30952,3,07-13 16:00,당진,0.8625592417061612,0.8352777777777778,0.0409207161125319,0.0,0.622
30953,3,07-13 17:00,당진,0.8293838862559243,0.9122222222222222,0.0306905370843989,0.0,0.691
30954,3,07-13 18:00,당진,0.8041074249605056,0.7352777777777778,0.0153452685421994,0.0,0.7639999999999999
30955,3,07-13 19:00,당진,0.7835703001579779,0.0,0.0076726342710997,0.0,0.853
30956,3,07-13 20:00,당진,0.7772511848341233,0.0,0.0025575447570332,0.0,0.8620000000000001
30957,3,07-13 21:00,당진,0.7709320695102686,0.0,0.0051150895140664,0.0,0.868
30958,3,07-13 22:00,당진,0.764612954186414,0.0,0.0,0.0,0.885
30959,3,07-13 23:00,당진,0.7630331753554502,0.9836111111111112,0.0127877237851662,0.0,0.854
30960,3,07-14 00:00,당진,0.7567140600315956,0.0,0.0,0.0,0.868
30961,3,07-14 01:00,당진,0.750394944707741,0.0,0.0102301790281329,0.0,0.89
30962,3,07-14 02:00,당진,0.74565560821485,0.0,0.0076726342710997,0.0,0.924
30963,3,07-14 03:00,당진,0.7472353870458137,0.0,0.0025575447570332,0.0,0.917
30964,3,07-14 04:00,당진,0.7567140600315956,0.2725,0.0179028132992327,0.0,0.8820000000000001
30965,3,07-14 05:00,당진,0.7709320695102686,0.3752777777777777,0.0153452685421994,0.0,0.8250000000000001
30966,3,07-14 06:00,당진,0.812006319115324,0.3286111111111111,0.0230179028132992,0.0,0.745
