,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28137,3,03-18 09:00,아산,0.5797788309636651,0.7416666666666667,0.0434782608695652,0.0,0.498
28138,3,03-18 10:00,아산,0.5971563981042655,0.0077777777777777,0.0434782608695652,0.0,0.479
28139,3,03-18 11:00,아산,0.6082148499210112,0.9966666666666668,0.0613810741687979,0.0,0.34
28140,3,03-18 12:00,아산,0.6145339652448658,0.0130555555555555,0.0690537084398977,0.0,0.281
28141,3,03-18 13:00,아산,0.6176935229067931,0.9355555555555556,0.0741687979539642,0.0,0.31
28142,3,03-18 14:00,아산,0.5939968404423381,0.977777777777778,0.0971867007672634,0.0,0.395
28143,3,03-18 15:00,아산,0.5560821484992102,0.9911111111111112,0.0946291560102301,0.0,0.588
28144,3,03-18 16:00,아산,0.5813586097946288,0.8402777777777778,0.0511508951406649,0.0,0.303
28145,3,03-18 17:00,아산,0.5466034755134281,0.0063888888888888,0.0281329923273657,0.0,0.554
28146,3,03-18 18:00,아산,0.5260663507109005,0.0686111111111111,0.0409207161125319,0.0,0.6659999999999999
28147,3,03-18 19:00,아산,0.5229067930489733,0.895,0.0332480818414322,0.0,0.646
28148,3,03-18 20:00,아산,0.5150078988941549,0.6533333333333333,0.0332480818414322,0.0,0.6439999999999999
28149,3,03-18 21:00,아산,0.5071090047393365,0.0,0.0051150895140664,0.0,0.65
28150,3,03-18 22:00,아산,0.4992101105845182,0.3741666666666666,0.0127877237851662,0.0,0.7120000000000001
28151,3,03-18 23:00,아산,0.4944707740916272,0.5088888888888888,0.0153452685421994,0.0,0.67
28152,3,03-19 00:00,아산,0.4849921011058452,0.0,0.0025575447570332,0.0,0.6809999999999999
28153,3,03-19 01:00,아산,0.4723538704581359,0.0355555555555555,0.0306905370843989,0.0,0.6880000000000001
28154,3,03-19 02:00,아산,0.4518167456556082,0.5247222222222223,0.0153452685421994,0.0,0.781
28155,3,03-19 03:00,아산,0.4486571879936809,0.35,0.0179028132992327,0.0,0.959
28156,3,03-19 04:00,아산,0.4202211690363349,0.5802777777777778,0.0281329923273657,0.0,0.982
28157,3,03-19 05:00,아산,0.4439178515007899,0.0,0.0051150895140664,0.0,0.987
28158,3,03-19 06:00,아산,0.4786729857819906,0.0,0.0076726342710997,0.0,0.88
28159,3,03-19 07:00,아산,0.5197472353870458,0.6188888888888889,0.0306905370843989,0.0,0.623
28160,3,03-19 08:00,아산,0.5560821484992102,0.0511111111111111,0.0306905370843989,0.0,0.319
28161,3,03-19 09:00,아산,0.5718799368088469,0.9736111111111112,0.0613810741687979,0.0,0.2719999999999999
28162,3,03-19 10:00,아산,0.5971563981042655,0.9419444444444446,0.0562659846547314,0.0,0.25
28163,3,03-19 11:00,아산,0.6113744075829385,0.8916666666666667,0.0639386189258312,0.0,0.261
28164,3,03-19 12:00,아산,0.6350710900473935,0.9355555555555556,0.0920716112531969,0.0,0.183
28165,3,03-19 13:00,아산,0.6540284360189574,0.9027777777777778,0.0869565217391304,0.0,0.1819999999999999
28166,3,03-19 14:00,아산,0.6382306477093207,0.9397222222222222,0.0971867007672634,0.0,0.181
28167,3,03-19 15:00,아산,0.6303317535545024,0.8741666666666666,0.0920716112531969,0.0,0.128
28168,3,03-19 16:00,아산,0.6161137440758294,0.92,0.0818414322250639,0.0,0.194
28169,3,03-19 17:00,아산,0.5797788309636651,0.9663888888888889,0.0792838874680307,0.0,0.274
28170,3,03-19 18:00,아산,0.5418641390205372,0.0419444444444444,0.0230179028132992,0.0,0.378
28171,3,03-19 19:00,아산,0.5292259083728279,0.0913888888888889,0.0153452685421994,0.0,0.387
28172,3,03-19 20:00,아산,0.5086887835703002,0.0725,0.0179028132992327,0.0,0.415
28173,3,03-19 21:00,아산,0.4992101105845182,0.1269444444444444,0.0306905370843989,0.0,0.471
28174,3,03-19 22:00,아산,0.4818325434439179,0.0,0.0025575447570332,0.0,0.415
28175,3,03-19 23:00,아산,0.4676145339652449,0.3033333333333333,0.0434782608695652,0.0,0.532
28176,3,03-20 00:00,아산,0.4454976303317536,0.0,0.0102301790281329,0.0,0.5519999999999999
28177,3,03-20 01:00,아산,0.4375987361769353,0.0,0.0102301790281329,0.0,0.594
28178,3,03-20 02:00,아산,0.4344391785150079,0.4027777777777778,0.0255754475703324,0.0,0.655
28179,3,03-20 03:00,아산,0.4233807266982622,0.5158333333333334,0.0204603580562659,0.0,0.604
28180,3,03-20 04:00,아산,0.4233807266982622,0.920277777777778,0.0179028132992327,0.0,0.597
28181,3,03-20 05:00,아산,0.4407582938388626,0.0,0.0076726342710997,0.0,0.623
28182,3,03-20 06:00,아산,0.4897314375987362,0.0,0.0025575447570332,0.0,0.528
28183,3,03-20 07:00,아산,0.5276461295418642,0.5052777777777778,0.0358056265984654,0.0,0.4409999999999999
28184,3,03-20 08:00,아산,0.5734597156398105,0.9672222222222222,0.0460358056265984,0.0,0.423
28185,3,03-20 09:00,아산,0.6208530805687205,0.0455555555555555,0.0460358056265984,0.0,0.3319999999999999
28186,3,03-20 10:00,아산,0.6413902053712481,0.8975000000000001,0.0690537084398977,0.0,0.3309999999999999
28187,3,03-20 11:00,아산,0.6761453396524487,0.9191666666666668,0.0741687979539642,0.0,0.283
28188,3,03-20 12:00,아산,0.7093206951026857,0.9969444444444444,0.0869565217391304,0.0,0.1699999999999999
28189,3,03-20 13:00,아산,0.703001579778831,0.9516666666666668,0.1074168797953964,0.0,0.2319999999999999
28190,3,03-20 14:00,아산,0.7077409162717221,0.9361111111111112,0.0716112531969309,0.0,0.2019999999999999
28191,3,03-20 15:00,아산,0.6714060031595578,0.0022222222222222,0.1099744245524296,0.0,0.287
28192,3,03-20 16:00,아산,0.6382306477093207,0.9938888888888888,0.0895140664961636,0.0,0.3159999999999999
28193,3,03-20 17:00,아산,0.6050552922590838,0.0627777777777777,0.0639386189258312,0.0,0.349
28194,3,03-20 18:00,아산,0.5718799368088469,0.1369444444444444,0.0127877237851662,0.0,0.385
28195,3,03-20 19:00,아산,0.5655608214849922,0.0,0.0051150895140664,0.0,0.479
28196,3,03-20 20:00,아산,0.5576619273301738,0.8944444444444445,0.0153452685421994,0.0,0.3919999999999999
28197,3,03-20 21:00,아산,0.5339652448657188,0.6988888888888889,0.0179028132992327,0.0,0.425
28198,3,03-20 22:00,아산,0.5229067930489733,0.5263888888888889,0.0127877237851662,0.0,0.506
28199,3,03-20 23:00,아산,0.5213270142180095,0.3933333333333333,0.0230179028132992,0.0,0.45
28200,3,03-21 00:00,아산,0.5118483412322276,0.0,0.0102301790281329,0.0,0.4519999999999999
28201,3,03-21 01:00,아산,0.510268562401264,0.9355555555555556,0.0204603580562659,0.0,0.504
28202,3,03-21 02:00,아산,0.5039494470774092,0.5941666666666667,0.0255754475703324,0.0,0.514
28203,3,03-21 03:00,아산,0.4976303317535545,0.6033333333333333,0.0204603580562659,0.0,0.677
28204,3,03-21 04:00,아산,0.5797788309636651,0.29,0.0792838874680307,0.0,0.429
28205,3,03-21 05:00,아산,0.5813586097946288,0.2952777777777778,0.0818414322250639,0.0,0.427
28206,3,03-21 06:00,아산,0.5971563981042655,0.2652777777777778,0.1176470588235294,0.0,0.352
28207,3,03-21 07:00,아산,0.6050552922590838,0.2977777777777778,0.1329923273657289,0.0,0.32
28208,3,03-21 08:00,아산,0.6287519747235388,0.3433333333333333,0.1074168797953964,0.0,0.285
28209,3,03-21 09:00,아산,0.6698262243285941,0.36,0.1304347826086956,0.0,0.241
28210,3,03-21 10:00,아산,0.6919431279620853,0.3327777777777778,0.1355498721227621,0.0,0.2169999999999999
28211,3,03-21 11:00,아산,0.7093206951026857,0.3422222222222222,0.1534526854219949,0.0,0.191
28212,3,03-21 12:00,아산,0.7045813586097947,0.3069444444444444,0.1636828644501279,0.0,0.216
28213,3,03-21 13:00,아산,0.7109004739336494,0.3338888888888889,0.1381074168797954,0.0,0.199
28214,3,03-21 14:00,아산,0.7014218009478674,0.2825,0.1636828644501279,0.0,0.199
28215,3,03-21 15:00,아산,0.703001579778831,0.3186111111111111,0.1355498721227621,0.0,0.1969999999999999
28216,3,03-21 16:00,아산,0.688783570300158,0.2869444444444444,0.1560102301790281,0.0,0.199
28217,3,03-21 17:00,아산,0.665086887835703,0.2827777777777778,0.1534526854219949,0.0,0.207
28218,3,03-21 18:00,아산,0.6477093206951028,0.2894444444444444,0.1278772378516624,0.0,0.1999999999999999
28219,3,03-21 19:00,아산,0.6303317535545024,0.2869444444444444,0.1202046035805626,0.0,0.1919999999999999
28220,3,03-21 20:00,아산,0.6192733017377567,0.2836111111111111,0.0792838874680307,0.0,0.2029999999999999
28221,3,03-21 21:00,아산,0.6161137440758294,0.2275,0.0741687979539642,0.0,0.2299999999999999
28222,3,03-21 22:00,아산,0.6129541864139021,0.2722222222222222,0.0869565217391304,0.0,0.229
28223,3,03-21 23:00,아산,0.6113744075829385,0.29,0.1508951406649616,0.0,0.2219999999999999
28224,3,03-22 00:00,아산,0.6003159557661928,0.2836111111111111,0.1150895140664961,0.0,0.261
28225,3,03-22 01:00,아산,0.5955766192733019,0.2797222222222222,0.1202046035805626,0.0,0.2779999999999999
28226,3,03-22 02:00,아산,0.5797788309636651,0.2591666666666666,0.0537084398976982,0.0,0.309
28227,3,03-22 03:00,아산,0.5813586097946288,0.3036111111111111,0.0716112531969309,0.0,0.308
28228,3,03-22 04:00,아산,0.5797788309636651,0.3002777777777777,0.1125319693094629,0.0,0.3159999999999999
28229,3,03-22 05:00,아산,0.5892575039494472,0.2752777777777778,0.1176470588235294,0.0,0.328
28230,3,03-22 06:00,아산,0.6003159557661928,0.29,0.0971867007672634,0.0,0.338
28231,3,03-22 07:00,아산,0.6129541864139021,0.3177777777777778,0.1355498721227621,0.0,0.328
28232,3,03-22 08:00,아산,0.6366508688783571,0.3127777777777777,0.1253196930946291,0.0,0.325
28233,3,03-22 09:00,아산,0.6587677725118484,0.2786111111111111,0.1278772378516624,0.0,0.31
28234,3,03-22 10:00,아산,0.6698262243285941,0.31,0.0997442455242966,0.0,0.32
28235,3,03-22 11:00,아산,0.6919431279620853,0.2869444444444444,0.1150895140664961,0.0,0.307
28236,3,03-22 12:00,아산,0.7140600315955767,0.34,0.0997442455242966,0.0,0.293
28237,3,03-22 13:00,아산,0.7140600315955767,0.3433333333333333,0.0767263427109974,0.0,0.307
28238,3,03-22 14:00,아산,0.7140600315955767,0.8222222222222223,0.0281329923273657,0.0,0.294
28239,3,03-22 15:00,아산,0.712480252764613,0.0,0.0102301790281329,0.0,0.308
28240,3,03-22 16:00,아산,0.684044233807267,0.0205555555555555,0.0358056265984654,0.0,0.3759999999999999
28241,3,03-22 17:00,아산,0.6413902053712481,0.9919444444444444,0.0537084398976982,0.0,0.46
28242,3,03-22 18:00,아산,0.6714060031595578,0.1516666666666666,0.0434782608695652,0.0,0.4359999999999999
28243,3,03-22 19:00,아산,0.6413902053712481,0.1388888888888889,0.0383631713554987,0.0,0.527
28244,3,03-22 20:00,아산,0.6824644549763035,0.3144444444444444,0.0741687979539642,0.0,0.414
28245,3,03-22 21:00,아산,0.6824644549763035,0.3380555555555555,0.0997442455242966,0.0,0.43
28246,3,03-22 22:00,아산,0.6761453396524487,0.3552777777777778,0.1150895140664961,0.0,0.447
28247,3,03-22 23:00,아산,0.6729857819905214,0.3561111111111111,0.1176470588235294,0.0,0.459
28248,3,03-23 00:00,아산,0.6666666666666667,0.3569444444444444,0.1099744245524296,0.0,0.47
28249,3,03-23 01:00,아산,0.6635071090047394,0.345,0.1074168797953964,0.0,0.482
28250,3,03-23 02:00,아산,0.6619273301737758,0.3644444444444444,0.1176470588235294,0.0,0.483
28251,3,03-23 03:00,아산,0.6571879936808848,0.3463888888888889,0.0971867007672634,0.0,0.493
28252,3,03-23 04:00,아산,0.6524486571879937,0.3330555555555556,0.0971867007672634,0.0,0.504
28253,3,03-23 05:00,아산,0.6492890995260664,0.3025,0.0920716112531969,0.0,0.513
28254,3,03-23 06:00,아산,0.6508688783570301,0.3119444444444444,0.1074168797953964,0.0,0.509
28255,3,03-23 07:00,아산,0.6240126382306478,0.3255555555555556,0.0895140664961636,0.0,0.672
28256,3,03-23 08:00,아산,0.6398104265402844,0.2916666666666667,0.0716112531969309,0.0,0.592
28257,3,03-23 09:00,아산,0.6161137440758294,0.3086111111111111,0.0767263427109974,0.0284090909090909,0.859
28258,3,03-23 10:00,아산,0.6224328593996842,0.3138888888888889,0.0895140664961636,0.0,0.893
28259,3,03-23 11:00,아산,0.6271721958925751,0.2705555555555556,0.0818414322250639,0.0,0.895
28260,3,03-23 12:00,아산,0.6113744075829385,0.0625,0.0537084398976982,0.0625,0.987
28261,3,03-23 13:00,아산,0.6192733017377567,0.1155555555555555,0.0409207161125319,0.0113636363636363,0.987
28262,3,03-23 14:00,아산,0.6192733017377567,0.2791666666666667,0.0153452685421994,0.0170454545454545,0.987
28263,3,03-23 15:00,아산,0.6161137440758294,0.3172222222222222,0.0537084398976982,0.0170454545454545,0.987
28264,3,03-23 16:00,아산,0.6161137440758294,0.9511111111111112,0.0460358056265984,0.0284090909090909,0.987
28265,3,03-23 17:00,아산,0.6066350710900474,0.0441666666666666,0.0383631713554987,0.034090909090909,0.987
28266,3,03-23 18:00,아산,0.6097946287519748,0.1583333333333333,0.0639386189258312,0.0113636363636363,0.987
28267,3,03-23 19:00,아산,0.6113744075829385,0.1275,0.0332480818414322,0.0227272727272727,0.987
28268,3,03-23 20:00,아산,0.6113744075829385,0.2394444444444444,0.0281329923273657,0.0852272727272727,0.987
28269,3,03-23 21:00,아산,0.6003159557661928,0.095,0.0511508951406649,0.0170454545454545,0.987
28270,3,03-23 22:00,아산,0.5766192733017378,0.0908333333333333,0.1125319693094629,0.0,0.987
28271,3,03-23 23:00,아산,0.5608214849921012,0.0813888888888889,0.1176470588235294,0.0056818181818181,0.987
28272,3,03-24 00:00,아산,0.5560821484992102,0.1141666666666666,0.0997442455242966,0.0,0.987
28273,3,03-24 01:00,아산,0.5513428120063192,0.1363888888888889,0.1534526854219949,0.0,0.987
28274,3,03-24 02:00,아산,0.5387045813586099,0.0997222222222222,0.1329923273657289,0.0056818181818181,0.987
28275,3,03-24 03:00,아산,0.5339652448657188,0.0627777777777777,0.1202046035805626,0.0056818181818181,0.987
28276,3,03-24 04:00,아산,0.5355450236966826,0.0983333333333333,0.0843989769820971,0.0,0.987
28277,3,03-24 05:00,아산,0.5371248025276462,0.0880555555555555,0.0664961636828644,0.0,0.987
28278,3,03-24 06:00,아산,0.5402843601895735,0.1433333333333333,0.1329923273657289,0.0,0.897
28279,3,03-24 07:00,아산,0.5434439178515008,0.1452777777777777,0.1278772378516624,0.0,0.848
28280,3,03-24 08:00,아산,0.5513428120063192,0.1063888888888888,0.1048593350383631,0.0,0.6609999999999999
28281,3,03-24 09:00,아산,0.5655608214849922,0.1297222222222222,0.1304347826086956,0.0,0.584
28282,3,03-24 10:00,아산,0.5750394944707742,0.1133333333333333,0.1176470588235294,0.0,0.553
28283,3,03-24 11:00,아산,0.5860979462875198,0.0252777777777777,0.1125319693094629,0.0,0.545
28284,3,03-24 12:00,아산,0.6034755134281201,0.0697222222222222,0.1099744245524296,0.0,0.491
28285,3,03-24 13:00,아산,0.6082148499210112,0.2491666666666666,0.0946291560102301,0.0,0.503
28286,3,03-24 14:00,아산,0.6161137440758294,0.0236111111111111,0.0434782608695652,0.0,0.442
28287,3,03-24 15:00,아산,0.6018957345971565,0.8997222222222222,0.0792838874680307,0.0,0.492
28288,3,03-24 16:00,아산,0.5860979462875198,0.8658333333333333,0.0741687979539642,0.0,0.469
28289,3,03-24 17:00,아산,0.5750394944707742,0.8555555555555556,0.0690537084398977,0.0,0.511
28290,3,03-24 18:00,아산,0.5576619273301738,0.9286111111111112,0.0869565217391304,0.0,0.538
28291,3,03-24 19:00,아산,0.5497630331753556,0.9013888888888888,0.0537084398976982,0.0,0.598
28292,3,03-24 20:00,아산,0.5418641390205372,0.0555555555555555,0.0460358056265984,0.0,0.657
28293,3,03-24 21:00,아산,0.5339652448657188,0.9916666666666668,0.0332480818414322,0.0,0.704
28294,3,03-24 22:00,아산,0.5197472353870458,0.1227777777777777,0.0537084398976982,0.0,0.783
28295,3,03-24 23:00,아산,0.5244865718799369,0.1805555555555555,0.0716112531969309,0.0,0.576
28296,3,03-25 00:00,아산,0.5150078988941549,0.1705555555555555,0.0792838874680307,0.0,0.5569999999999999
28297,3,03-25 01:00,아산,0.5039494470774092,0.1480555555555555,0.0971867007672634,0.0,0.542
28298,3,03-25 02:00,아산,0.4976303317535545,0.1736111111111111,0.0664961636828644,0.0,0.508
28299,3,03-25 03:00,아산,0.4849921011058452,0.1547222222222222,0.0767263427109974,0.0,0.53
28300,3,03-25 04:00,아산,0.4802527646129542,0.2058333333333333,0.0690537084398977,0.0,0.544
28301,3,03-25 05:00,아산,0.4834123222748815,0.1522222222222222,0.0716112531969309,0.0,0.54
28302,3,03-25 06:00,아산,0.5055292259083729,0.5433333333333333,0.0358056265984654,0.0,0.578
28303,3,03-25 07:00,아산,0.5387045813586099,0.4794444444444444,0.0281329923273657,0.0,0.481
28304,3,03-25 08:00,아산,0.5481832543443919,0.9044444444444444,0.0562659846547314,0.0,0.435
28305,3,03-25 09:00,아산,0.5734597156398105,0.8727777777777778,0.0511508951406649,0.0,0.359
28306,3,03-25 10:00,아산,0.6034755134281201,0.0480555555555555,0.0792838874680307,0.0,0.265
28307,3,03-25 11:00,아산,0.6287519747235388,0.1341666666666666,0.1023017902813299,0.0,0.2029999999999999
28308,3,03-25 12:00,아산,0.6413902053712481,0.0577777777777777,0.0997442455242966,0.0,0.1899999999999999
28309,3,03-25 13:00,아산,0.6492890995260664,0.9936111111111112,0.1099744245524296,0.0,0.132
28310,3,03-25 14:00,아산,0.6429699842022119,0.9663888888888889,0.1074168797953964,0.0,0.245
28311,3,03-25 15:00,아산,0.6034755134281201,0.9841666666666667,0.1304347826086956,0.0,0.378
28312,3,03-25 16:00,아산,0.5908372827804108,0.9311111111111112,0.1202046035805626,0.0,0.317
28313,3,03-25 17:00,아산,0.5703001579778831,0.9122222222222222,0.0920716112531969,0.0,0.334
28314,3,03-25 18:00,아산,0.5529225908372828,0.8947222222222223,0.0485933503836317,0.0,0.408
28315,3,03-25 19:00,아산,0.5276461295418642,0.8800000000000001,0.0306905370843989,0.0,0.485
28316,3,03-25 20:00,아산,0.5039494470774092,0.5483333333333333,0.0179028132992327,0.0,0.513
28317,3,03-25 21:00,아산,0.4976303317535545,0.0,0.0051150895140664,0.0,0.605
28318,3,03-25 22:00,아산,0.4944707740916272,0.0,0.0102301790281329,0.0,0.598
28319,3,03-25 23:00,아산,0.4960505529225908,0.3397222222222222,0.0204603580562659,0.0,0.65
28320,3,03-26 00:00,아산,0.4739336492890995,0.5894444444444444,0.0179028132992327,0.0,0.682
28321,3,03-26 01:00,아산,0.4660347551342812,0.4988888888888889,0.0383631713554987,0.0,0.709
28322,3,03-26 02:00,아산,0.4612954186413902,0.4769444444444444,0.0358056265984654,0.0,0.7689999999999999
28323,3,03-26 03:00,아산,0.4644549763033175,0.4825,0.0230179028132992,0.0,0.7420000000000001
28324,3,03-26 04:00,아산,0.4691943127962086,0.5441666666666667,0.0306905370843989,0.0,0.7170000000000001
28325,3,03-26 05:00,아산,0.4770932069510269,0.5547222222222222,0.0179028132992327,0.0,0.704
28326,3,03-26 06:00,아산,0.4913112164296999,0.5463888888888889,0.0409207161125319,0.0,0.699
28327,3,03-26 07:00,아산,0.5339652448657188,0.5663888888888889,0.0383631713554987,0.0,0.5650000000000001
28328,3,03-26 08:00,아산,0.5797788309636651,0.6391666666666667,0.0332480818414322,0.0,0.469
28329,3,03-26 09:00,아산,0.6097946287519748,0.0119444444444444,0.0485933503836317,0.0,0.4059999999999999
28330,3,03-26 10:00,아산,0.6413902053712481,0.9094444444444444,0.0664961636828644,0.0,0.307
28331,3,03-26 11:00,아산,0.6413902053712481,0.0247222222222222,0.0869565217391304,0.0,0.269
28332,3,03-26 12:00,아산,0.6508688783570301,0.9919444444444444,0.1099744245524296,0.0,0.287
28333,3,03-26 13:00,아산,0.6635071090047394,0.918888888888889,0.1074168797953964,0.0,0.258
28334,3,03-26 14:00,아산,0.6619273301737758,0.8772222222222222,0.1023017902813299,0.0,0.271
28335,3,03-26 15:00,아산,0.6556082148499212,0.8441666666666666,0.0895140664961636,0.0,0.281
28336,3,03-26 16:00,아산,0.6461295418641391,0.8738888888888889,0.0690537084398977,0.0,0.317
28337,3,03-26 17:00,아산,0.6066350710900474,0.8358333333333333,0.0255754475703324,0.0,0.3759999999999999
28338,3,03-26 18:00,아산,0.5813586097946288,0.7266666666666668,0.0460358056265984,0.0,0.417
28339,3,03-26 19:00,아산,0.5450236966824645,0.6325,0.0332480818414322,0.0,0.532
