,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33081,3,10-10 09:00,홍북,0.5845181674565562,0.2944444444444444,0.0562659846547314,0.0,0.56
33082,3,10-10 10:00,홍북,0.6003159557661928,0.3713888888888889,0.0358056265984654,0.0,0.487
33083,3,10-10 11:00,홍북,0.6398104265402844,0.7997222222222222,0.0511508951406649,0.0,0.429
33084,3,10-10 12:00,홍북,0.6334913112164298,0.7911111111111112,0.0434782608695652,0.0,0.404
33085,3,10-10 13:00,홍북,0.6334913112164298,0.7569444444444444,0.0306905370843989,0.0,0.411
33086,3,10-10 14:00,홍북,0.6034755134281201,0.4438888888888889,0.0179028132992327,0.0,0.474
33087,3,10-10 15:00,홍북,0.5781990521327015,0.1947222222222222,0.0255754475703324,0.0,0.578
33088,3,10-10 16:00,홍북,0.5292259083728279,0.7305555555555556,0.0306905370843989,0.0,0.723
33089,3,10-10 17:00,홍북,0.5071090047393365,0.7480555555555556,0.0332480818414322,0.0,0.763
33090,3,10-10 18:00,홍북,0.4960505529225908,0.8080555555555555,0.0230179028132992,0.0,0.808
33091,3,10-10 19:00,홍북,0.5007898894154819,0.7997222222222222,0.0230179028132992,0.0,0.758
33092,3,10-10 20:00,홍북,0.4691943127962086,0.715,0.0332480818414322,0.0,0.866
33093,3,10-10 21:00,홍북,0.4739336492890995,0.7511111111111111,0.0409207161125319,0.0,0.7909999999999999
33094,3,10-10 22:00,홍북,0.4549763033175356,0.6944444444444444,0.0153452685421994,0.0,0.833
33095,3,10-10 23:00,홍북,0.4391785150078989,0.0,0.0025575447570332,0.0,0.873
33096,3,10-11 00:00,홍북,0.4312796208530806,0.0,0.0,0.0,0.943
33097,3,10-11 01:00,홍북,0.4518167456556082,0.8508333333333334,0.0281329923273657,0.0,0.8570000000000001
33098,3,10-11 02:00,홍북,0.4423380726698263,0.0,0.0,0.0,0.905
33099,3,10-11 03:00,홍북,0.4312796208530806,0.0,0.0,0.0,0.941
33100,3,10-11 04:00,홍북,0.4328593996840443,0.0,0.0,0.0,0.982
33101,3,10-11 05:00,홍북,0.4312796208530806,0.0,0.0,0.0,0.982
33102,3,10-11 06:00,홍북,0.4818325434439179,0.0,0.0,0.0,0.828
33103,3,10-11 07:00,홍북,0.5339652448657188,0.3025,0.0434782608695652,0.0,0.714
33104,3,10-11 08:00,홍북,0.5718799368088469,0.315,0.0485933503836317,0.0,0.604
33105,3,10-11 09:00,홍북,0.6003159557661928,0.335,0.0383631713554987,0.0,0.524
33106,3,10-11 10:00,홍북,0.6398104265402844,0.0722222222222222,0.0358056265984654,0.0,0.418
33107,3,10-11 11:00,홍북,0.6271721958925751,0.9619444444444444,0.0383631713554987,0.0,0.369
33108,3,10-11 12:00,홍북,0.6097946287519748,0.0361111111111111,0.0358056265984654,0.0,0.412
33109,3,10-11 13:00,홍북,0.631911532385466,0.9002777777777778,0.0409207161125319,0.0,0.407
33110,3,10-11 14:00,홍북,0.6129541864139021,0.9091666666666668,0.0358056265984654,0.0,0.424
33111,3,10-11 15:00,홍북,0.5892575039494472,0.8338888888888889,0.0383631713554987,0.0,0.492
33112,3,10-11 16:00,홍북,0.5513428120063192,0.9130555555555556,0.0179028132992327,0.0,0.525
33113,3,10-11 17:00,홍북,0.5466034755134281,0.805,0.0255754475703324,0.0,0.505
33114,3,10-11 18:00,홍북,0.5402843601895735,0.8275,0.0204603580562659,0.0,0.514
33115,3,10-11 19:00,홍북,0.5276461295418642,0.0,0.0,0.0,0.604
33116,3,10-11 20:00,홍북,0.4865718799368089,0.0,0.0102301790281329,0.0,0.748
33117,3,10-11 21:00,홍북,0.4834123222748815,0.0,0.0,0.0,0.783
33118,3,10-11 22:00,홍북,0.4913112164296999,0.0,0.0102301790281329,0.0,0.745
33119,3,10-11 23:00,홍북,0.4597156398104265,0.8069444444444445,0.0434782608695652,0.0,0.8839999999999999
33120,3,10-12 00:00,홍북,0.4581358609794629,0.7611111111111112,0.0358056265984654,0.0,0.876
33121,3,10-12 01:00,홍북,0.4691943127962086,0.0,0.0025575447570332,0.0,0.816
33122,3,10-12 02:00,홍북,0.4502369668246446,0.0,0.0,0.0,0.904
33123,3,10-12 03:00,홍북,0.4375987361769353,0.0,0.0,0.0,0.931
33124,3,10-12 04:00,홍북,0.4344391785150079,0.0,0.0,0.0,0.916
33125,3,10-12 05:00,홍북,0.4454976303317536,0.0,0.0,0.0,0.876
33126,3,10-12 06:00,홍북,,,,,
33127,3,10-12 07:00,홍북,0.5402843601895735,0.31,0.0434782608695652,0.0,0.677
33128,3,10-12 08:00,홍북,0.5908372827804108,0.3266666666666666,0.0485933503836317,0.0,0.593
33129,3,10-12 09:00,홍북,0.6366508688783571,0.2816666666666667,0.0409207161125319,0.0,0.419
33130,3,10-12 10:00,홍북,0.6619273301737758,0.4002777777777778,0.0383631713554987,0.0,0.362
33131,3,10-12 11:00,홍북,0.679304897314376,0.7577777777777779,0.0511508951406649,0.0,0.325
33132,3,10-12 12:00,홍북,0.684044233807267,0.8144444444444444,0.0613810741687979,0.0,0.305
33133,3,10-12 13:00,홍북,0.6745655608214851,0.7444444444444445,0.0383631713554987,0.0,0.425
33134,3,10-12 14:00,홍북,0.6366508688783571,0.6986111111111112,0.0588235294117647,0.0,0.46
33135,3,10-12 15:00,홍북,0.6097946287519748,0.8166666666666667,0.0562659846547314,0.0,0.499
33136,3,10-12 16:00,홍북,0.5576619273301738,0.8066666666666666,0.0306905370843989,0.0,0.641
33137,3,10-12 17:00,홍북,0.5560821484992102,0.7711111111111112,0.0153452685421994,0.0,0.594
33138,3,10-12 18:00,홍북,0.5292259083728279,0.7263888888888889,0.0332480818414322,0.0,0.673
33139,3,10-12 19:00,홍북,0.5150078988941549,0.3252777777777778,0.0230179028132992,0.0,0.733
33140,3,10-12 20:00,홍북,0.4849921011058452,0.0,0.0,0.0,0.834
33141,3,10-12 21:00,홍북,0.4865718799368089,0.7969444444444445,0.0358056265984654,0.0,0.8200000000000001
33142,3,10-12 22:00,홍북,0.4707740916271722,0.7833333333333333,0.0383631713554987,0.0,0.888
33143,3,10-12 23:00,홍북,0.4818325434439179,0.0,0.0025575447570332,0.0,0.864
33144,3,10-13 00:00,홍북,0.4707740916271722,0.0,0.0,0.0,0.879
33145,3,10-13 01:00,홍북,0.4691943127962086,0.8063888888888889,0.0306905370843989,0.0,0.946
33146,3,10-13 02:00,홍북,0.4644549763033175,0.2358333333333333,0.0281329923273657,0.0,0.929
33147,3,10-13 03:00,홍북,0.4565560821484992,0.0,0.0,0.0,0.972
33148,3,10-13 04:00,홍북,0.4612954186413902,0.0,0.0,0.0,0.959
33149,3,10-13 05:00,홍북,0.4565560821484992,0.0,0.0,0.0,0.98
33150,3,10-13 06:00,홍북,0.5055292259083729,0.0,0.0,0.0,0.828
33151,3,10-13 07:00,홍북,0.5450236966824645,0.2961111111111111,0.0383631713554987,0.0,0.7150000000000001
33152,3,10-13 08:00,홍북,0.5892575039494472,0.2866666666666667,0.0562659846547314,0.0,0.631
33153,3,10-13 09:00,홍북,0.6382306477093207,0.3541666666666667,0.0460358056265984,0.0,0.526
33154,3,10-13 10:00,홍북,0.6603475513428121,0.2425,0.0434782608695652,0.0,0.48
33155,3,10-13 11:00,홍북,0.6508688783570301,0.2577777777777778,0.0460358056265984,0.0,0.477
33156,3,10-13 12:00,홍북,0.6413902053712481,0.2736111111111111,0.0690537084398977,0.0,0.486
33157,3,10-13 13:00,홍북,0.6334913112164298,0.0994444444444444,0.0127877237851662,0.0,0.5569999999999999
33158,3,10-13 14:00,홍북,0.6413902053712481,0.3347222222222222,0.0358056265984654,0.0,0.516
33159,3,10-13 15:00,홍북,0.6208530805687205,0.2416666666666666,0.0281329923273657,0.0,0.5459999999999999
33160,3,10-13 16:00,홍북,0.5876777251184835,0.7477777777777778,0.0153452685421994,0.0,0.614
33161,3,10-13 17:00,홍북,0.5497630331753556,0.7711111111111112,0.0204603580562659,0.0,0.792
33162,3,10-13 18:00,홍북,0.5292259083728279,0.7597222222222223,0.0281329923273657,0.0,0.859
33163,3,10-13 19:00,홍북,0.5165876777251186,0.0,0.0,0.0,0.892
33164,3,10-13 20:00,홍북,0.510268562401264,0.0,0.0,0.0,0.92
33165,3,10-13 21:00,홍북,0.4944707740916272,0.0,0.0,0.0,0.982
33166,3,10-13 22:00,홍북,0.4928909952606635,0.0,0.0,0.0,0.982
33167,3,10-13 23:00,홍북,0.5007898894154819,0.0,0.0,0.0,0.977
33168,3,10-14 00:00,홍북,,,,,
33169,3,10-14 01:00,홍북,,,,,
33170,3,10-14 02:00,홍북,0.4786729857819906,0.0,0.0,0.0,0.982
33171,3,10-14 03:00,홍북,0.4755134281200632,0.0,0.0,0.0,0.982
33172,3,10-14 04:00,홍북,0.4612954186413902,0.0,0.0025575447570332,0.0,0.982
33173,3,10-14 05:00,홍북,0.4549763033175356,0.0,0.0,0.0,0.982
33174,3,10-14 06:00,홍북,0.4913112164296999,0.0,0.0,0.0,0.982
33175,3,10-14 07:00,홍북,0.5387045813586099,0.31,0.0179028132992327,0.0,0.8350000000000001
33176,3,10-14 08:00,홍북,0.5892575039494472,0.3619444444444445,0.0358056265984654,0.0,0.7020000000000001
33177,3,10-14 09:00,홍북,0.6240126382306478,0.2633333333333333,0.0818414322250639,0.0,0.514
33178,3,10-14 10:00,홍북,0.6429699842022119,0.2661111111111111,0.0843989769820971,0.0,0.478
33179,3,10-14 11:00,홍북,0.6429699842022119,0.2611111111111111,0.0843989769820971,0.0,0.455
33180,3,10-14 12:00,홍북,0.6587677725118484,0.2180555555555555,0.0537084398976982,0.0,0.423
33181,3,10-14 13:00,홍북,0.6540284360189574,0.1922222222222222,0.0255754475703324,0.0,0.432
33182,3,10-14 14:00,홍북,0.6271721958925751,0.2191666666666667,0.0230179028132992,0.0,0.469
33183,3,10-14 15:00,홍북,0.5971563981042655,0.9197222222222224,0.0255754475703324,0.0,0.518
33184,3,10-14 16:00,홍북,0.5402843601895735,0.7197222222222223,0.0255754475703324,0.0,0.7070000000000001
33185,3,10-14 17:00,홍북,0.5181674565560822,0.7797222222222222,0.0332480818414322,0.0,0.7789999999999999
33186,3,10-14 18:00,홍북,0.5181674565560822,0.7072222222222222,0.0332480818414322,0.0,0.798
33187,3,10-14 19:00,홍북,0.5213270142180095,0.0,0.0025575447570332,0.0,0.8
33188,3,10-14 20:00,홍북,0.4865718799368089,0.0,0.0,0.0,0.951
33189,3,10-14 21:00,홍북,0.4849921011058452,0.7975000000000001,0.0383631713554987,0.0,0.982
33190,3,10-14 22:00,홍북,0.4897314375987362,0.0,0.0,0.0,0.979
33191,3,10-14 23:00,홍북,0.4644549763033175,0.0,0.0,0.0,0.982
33192,3,10-15 00:00,홍북,0.4755134281200632,0.7744444444444445,0.0230179028132992,0.0,0.982
33193,3,10-15 01:00,홍북,0.4644549763033175,0.0,0.0,0.0,0.982
33194,3,10-15 02:00,홍북,0.4770932069510269,0.0,0.0,0.0,0.982
33195,3,10-15 03:00,홍북,0.4755134281200632,0.81,0.0358056265984654,0.0,0.982
33196,3,10-15 04:00,홍북,0.4802527646129542,0.0,0.0,0.0,0.982
33197,3,10-15 05:00,홍북,0.4770932069510269,0.0,0.0,0.0,0.982
33198,3,10-15 06:00,홍북,0.4960505529225908,0.0,0.0,0.0,0.982
33199,3,10-15 07:00,홍북,0.5466034755134281,0.3058333333333333,0.0127877237851662,0.0,0.8270000000000001
33200,3,10-15 08:00,홍북,0.6050552922590838,0.2683333333333333,0.0358056265984654,0.0,0.668
33201,3,10-15 09:00,홍북,0.6413902053712481,0.2811111111111111,0.0383631713554987,0.0,0.613
33202,3,10-15 10:00,홍북,0.6682464454976305,0.6858333333333334,0.0332480818414322,0.0,0.583
33203,3,10-15 11:00,홍북,0.6761453396524487,0.7516666666666667,0.0511508951406649,0.0,0.553
33204,3,10-15 12:00,홍북,0.6729857819905214,0.7291666666666667,0.0460358056265984,0.0,0.5559999999999999
33205,3,10-15 13:00,홍북,0.6682464454976305,0.82,0.0485933503836317,0.0,0.555
33206,3,10-15 14:00,홍북,0.6524486571879937,0.7941666666666667,0.0460358056265984,0.0,0.613
33207,3,10-15 15:00,홍북,0.6176935229067931,0.7719444444444444,0.0485933503836317,0.0,0.76
33208,3,10-15 16:00,홍북,0.5876777251184835,0.8005555555555556,0.0383631713554987,0.0,0.8500000000000001
33209,3,10-15 17:00,홍북,0.5703001579778831,0.7880555555555555,0.0409207161125319,0.0,0.915
33210,3,10-15 18:00,홍북,0.5655608214849922,0.7963888888888889,0.0306905370843989,0.0,0.956
33211,3,10-15 19:00,홍북,0.5687203791469195,0.0,0.0,0.0,0.967
33212,3,10-15 20:00,홍북,0.5576619273301738,0.0,0.0,0.0,0.982
33213,3,10-15 21:00,홍북,0.5513428120063192,0.0,0.0,0.0,0.982
33214,3,10-15 22:00,홍북,0.5545023696682465,0.0,0.0,0.0,0.982
33215,3,10-15 23:00,홍북,0.5513428120063192,0.0,0.0,0.0,0.982
33216,3,10-16 00:00,홍북,0.5497630331753556,0.0,0.0,0.0,0.982
33217,3,10-16 01:00,홍북,,,,,
33218,3,10-16 02:00,홍북,,,,,
33219,3,10-16 03:00,홍북,0.5244865718799369,0.8486111111111111,0.0204603580562659,0.0,0.982
33220,3,10-16 04:00,홍북,0.5402843601895735,0.8202777777777779,0.0281329923273657,0.0,0.982
33221,3,10-16 05:00,홍북,0.5434439178515008,0.7486111111111111,0.0434782608695652,0.0,0.982
33222,3,10-16 06:00,홍북,0.5560821484992102,0.0,0.0076726342710997,0.0,0.982
33223,3,10-16 07:00,홍북,0.6082148499210112,0.0,0.0051150895140664,0.0,0.863
33224,3,10-16 08:00,홍북,0.6366508688783571,0.8402777777777778,0.0562659846547314,0.0,0.7020000000000001
33225,3,10-16 09:00,홍북,0.6587677725118484,0.8252777777777779,0.0843989769820971,0.0,0.543
33226,3,10-16 10:00,홍북,0.6698262243285941,0.8269444444444445,0.0690537084398977,0.0,0.4519999999999999
33227,3,10-16 11:00,홍북,0.6808846761453398,0.8322222222222223,0.0664961636828644,0.0,0.405
33228,3,10-16 12:00,홍북,0.6729857819905214,0.8347222222222223,0.0664961636828644,0.0,0.385
33229,3,10-16 13:00,홍북,0.6682464454976305,0.798888888888889,0.0511508951406649,0.0,0.4009999999999999
33230,3,10-16 14:00,홍북,0.6271721958925751,0.7986111111111112,0.0613810741687979,0.0,0.4009999999999999
33231,3,10-16 15:00,홍북,0.6034755134281201,0.8161111111111111,0.0613810741687979,0.0,0.455
33232,3,10-16 16:00,홍북,0.5466034755134281,0.8369444444444445,0.0204603580562659,0.0,0.636
33233,3,10-16 17:00,홍북,0.5244865718799369,0.8347222222222223,0.0306905370843989,0.0,0.7070000000000001
33234,3,10-16 18:00,홍북,0.5118483412322276,0.7713888888888889,0.0204603580562659,0.0,0.739
33235,3,10-16 19:00,홍북,0.5134281200631912,0.731388888888889,0.0306905370843989,0.0,0.746
33236,3,10-16 20:00,홍북,0.5308056872037915,0.0,0.0076726342710997,0.0,0.73
33237,3,10-16 21:00,홍북,0.4960505529225908,0.7794444444444445,0.0281329923273657,0.0,0.848
33238,3,10-16 22:00,홍북,0.4865718799368089,0.7577777777777779,0.0434782608695652,0.0,0.873
33239,3,10-16 23:00,홍북,0.4928909952606635,0.7819444444444444,0.0358056265984654,0.0,0.88
33240,3,10-17 00:00,홍북,0.4849921011058452,0.7733333333333333,0.0332480818414322,0.0,0.8770000000000001
33241,3,10-17 01:00,홍북,0.4770932069510269,0.0,0.0076726342710997,0.0,0.8670000000000001
33242,3,10-17 02:00,홍북,0.4612954186413902,0.7713888888888889,0.0281329923273657,0.0,0.982
33243,3,10-17 03:00,홍북,0.4533965244865719,0.786388888888889,0.0230179028132992,0.0,0.968
33244,3,10-17 04:00,홍북,0.4612954186413902,0.0,0.0,0.0,0.94
33245,3,10-17 05:00,홍북,0.4581358609794629,0.0,0.0,0.0,0.948
33246,3,10-17 06:00,홍북,0.5086887835703002,0.0,0.0,0.0,0.824
33247,3,10-17 07:00,홍북,0.5655608214849922,0.3244444444444444,0.0306905370843989,0.0,0.668
33248,3,10-17 08:00,홍북,0.6003159557661928,0.3288888888888889,0.0562659846547314,0.0,0.5650000000000001
33249,3,10-17 09:00,홍북,0.6398104265402844,0.3155555555555555,0.0562659846547314,0.0,0.4669999999999999
33250,3,10-17 10:00,홍북,0.6492890995260664,0.2691666666666666,0.0946291560102301,0.0,0.447
33251,3,10-17 11:00,홍북,0.6698262243285941,0.2388888888888889,0.0434782608695652,0.0,0.3919999999999999
33252,3,10-17 12:00,홍북,0.684044233807267,0.2377777777777777,0.0358056265984654,0.0,0.303
33253,3,10-17 13:00,홍북,0.6698262243285941,0.2055555555555555,0.0230179028132992,0.0,0.318
33254,3,10-17 14:00,홍북,0.6413902053712481,0.2294444444444444,0.0409207161125319,0.0,0.416
33255,3,10-17 15:00,홍북,0.6145339652448658,0.2311111111111111,0.0434782608695652,0.0,0.4409999999999999
33256,3,10-17 16:00,홍북,0.5576619273301738,0.7158333333333333,0.0383631713554987,0.0,0.632
33257,3,10-17 17:00,홍북,0.5371248025276462,0.7255555555555555,0.0460358056265984,0.0,0.687
33258,3,10-17 18:00,홍북,0.5308056872037915,0.7080555555555555,0.0332480818414322,0.0,0.694
33259,3,10-17 19:00,홍북,0.5229067930489733,0.3638888888888889,0.0153452685421994,0.0,0.739
33260,3,10-17 20:00,홍북,0.4913112164296999,0.7244444444444446,0.0179028132992327,0.0,0.8370000000000001
33261,3,10-17 21:00,홍북,0.5039494470774092,0.3258333333333333,0.0230179028132992,0.0,0.7989999999999999
33262,3,10-17 22:00,홍북,0.4849921011058452,0.3175,0.0434782608695652,0.0,0.897
33263,3,10-17 23:00,홍북,0.4944707740916272,0.31,0.0383631713554987,0.0,0.844
33264,3,10-18 00:00,홍북,0.5071090047393365,0.2216666666666666,0.0383631713554987,0.0,0.7959999999999999
33265,3,10-18 01:00,홍북,0.4913112164296999,0.2675,0.0281329923273657,0.0,0.849
33266,3,10-18 02:00,홍북,0.4834123222748815,0.3061111111111111,0.0255754475703324,0.0,0.886
33267,3,10-18 03:00,홍북,0.4818325434439179,0.3319444444444444,0.0255754475703324,0.0,0.888
33268,3,10-18 04:00,홍북,0.4865718799368089,0.3138888888888889,0.0204603580562659,0.0,0.886
33269,3,10-18 05:00,홍북,0.4849921011058452,0.29,0.0127877237851662,0.0,0.904
33270,3,10-18 06:00,홍북,0.5150078988941549,0.22,0.0306905370843989,0.0,0.8270000000000001
33271,3,10-18 07:00,홍북,0.5876777251184835,0.2713888888888889,0.0358056265984654,0.0,0.693
33272,3,10-18 08:00,홍북,0.6287519747235388,0.2969444444444444,0.0690537084398977,0.0,0.545
33273,3,10-18 09:00,홍북,0.6571879936808848,0.2716666666666666,0.0946291560102301,0.0,0.454
33274,3,10-18 10:00,홍북,0.6745655608214851,0.2766666666666666,0.0613810741687979,0.0,0.4459999999999999
33275,3,10-18 11:00,홍북,0.6856240126382307,0.3319444444444444,0.0664961636828644,0.0,0.413
33276,3,10-18 12:00,홍북,0.6856240126382307,0.2783333333333334,0.0511508951406649,0.0,0.371
33277,3,10-18 13:00,홍북,0.6808846761453398,0.4402777777777777,0.0306905370843989,0.0,0.4
33278,3,10-18 14:00,홍북,0.6635071090047394,0.2638888888888889,0.0230179028132992,0.0,0.4059999999999999
33279,3,10-18 15:00,홍북,0.6398104265402844,0.3483333333333334,0.0153452685421994,0.0,0.443
33280,3,10-18 16:00,홍북,0.5766192733017378,0.7577777777777779,0.0255754475703324,0.0,0.6880000000000001
33281,3,10-18 17:00,홍북,0.5624012638230649,0.7636111111111111,0.0127877237851662,0.0,0.689
33282,3,10-18 18:00,홍북,0.5466034755134281,0.7622222222222221,0.0434782608695652,0.0,0.7270000000000001
33283,3,10-18 19:00,홍북,0.5466034755134281,0.8583333333333334,0.0306905370843989,0.0,0.689
33284,3,10-18 20:00,홍북,0.5339652448657188,0.8041666666666667,0.0306905370843989,0.0,0.74
33285,3,10-18 21:00,홍북,0.5434439178515008,0.2080555555555555,0.0179028132992327,0.0,0.703
33286,3,10-18 22:00,홍북,0.5323854660347552,0.0,0.0076726342710997,0.0,0.739
33287,3,10-18 23:00,홍북,0.5276461295418642,0.0,0.0102301790281329,0.0,0.766
33288,3,10-19 00:00,홍북,0.5308056872037915,0.0,0.0,0.0,0.762
33289,3,10-19 01:00,홍북,0.5197472353870458,0.3319444444444444,0.0281329923273657,0.0,0.8109999999999999
33290,3,10-19 02:00,홍북,0.5039494470774092,0.7519444444444444,0.0230179028132992,0.0,0.873
33291,3,10-19 03:00,홍북,0.5181674565560822,0.0,0.0,0.0,0.826
33292,3,10-19 04:00,홍북,0.5039494470774092,0.72,0.0127877237851662,0.0,0.888
33293,3,10-19 05:00,홍북,0.5229067930489733,0.0,0.0,0.0,0.8320000000000001
33294,3,10-19 06:00,홍북,0.5466034755134281,0.2744444444444444,0.0153452685421994,0.0,0.771
33295,3,10-19 07:00,홍북,0.5718799368088469,0.0,0.0051150895140664,0.0,0.656
33296,3,10-19 08:00,홍북,0.5860979462875198,0.2736111111111111,0.0332480818414322,0.0,0.673
33297,3,10-19 09:00,홍북,0.6050552922590838,0.3319444444444444,0.0153452685421994,0.0,0.635
33298,3,10-19 10:00,홍북,0.6398104265402844,0.3075,0.0409207161125319,0.0,0.587
33299,3,10-19 11:00,홍북,0.6540284360189574,0.3616666666666666,0.0306905370843989,0.0,0.568
33300,3,10-19 12:00,홍북,0.6666666666666667,0.7241666666666666,0.0358056265984654,0.0,0.5750000000000001
33301,3,10-19 13:00,홍북,0.684044233807267,0.7377777777777779,0.0434782608695652,0.0,0.506
33302,3,10-19 14:00,홍북,0.6492890995260664,0.7619444444444445,0.0537084398976982,0.0,0.5850000000000001
33303,3,10-19 15:00,홍북,0.6255924170616114,0.7619444444444445,0.0434782608695652,0.0,0.6589999999999999
33304,3,10-19 16:00,홍북,0.5781990521327015,0.7827777777777778,0.0485933503836317,0.0,0.79
33305,3,10-19 17:00,홍북,0.5639810426540285,0.6880555555555555,0.0204603580562659,0.0,0.834
33306,3,10-19 18:00,홍북,0.5592417061611374,0.8225000000000001,0.0179028132992327,0.0,0.843
33307,3,10-19 19:00,홍북,0.5402843601895735,0.7527777777777778,0.0255754475703324,0.0,0.933
33308,3,10-19 20:00,홍북,0.5276461295418642,0.8041666666666667,0.0306905370843989,0.0,0.977
33309,3,10-19 21:00,홍북,0.5323854660347552,0.0,0.0051150895140664,0.0,0.982
33310,3,10-19 22:00,홍북,0.5323854660347552,0.0,0.0,0.0,0.982
33311,3,10-19 23:00,홍북,0.5229067930489733,0.0,0.0025575447570332,0.0,0.982
33312,3,10-20 00:00,홍북,0.5260663507109005,0.0,0.0,0.0,0.982
33313,3,10-20 01:00,홍북,0.5323854660347552,0.0,0.0102301790281329,0.0,0.982
33314,3,10-20 02:00,홍북,0.5308056872037915,0.0,0.0,0.0,0.982
33315,3,10-20 03:00,홍북,0.5276461295418642,0.0,0.0,0.0,0.982
33316,3,10-20 04:00,홍북,0.5229067930489733,0.0,0.0,0.0,0.982
33317,3,10-20 05:00,홍북,0.5197472353870458,0.0,0.0076726342710997,0.0,0.982
