,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30277,3,06-15 13:00,대천항,0.807266982622433,0.6347222222222223,0.0434782608695652,0.0,0.608
30278,3,06-15 14:00,대천항,0.7898894154818327,0.7208333333333333,0.0281329923273657,0.0,0.61
30279,3,06-15 15:00,대천항,0.7567140600315956,0.7447222222222223,0.0485933503836317,0.0,0.663
30280,3,06-15 16:00,대천항,0.7377567140600316,0.7880555555555555,0.0664961636828644,0.0,0.678
30281,3,06-15 17:00,대천항,0.731437598736177,0.9522222222222224,0.0409207161125319,0.0,0.7170000000000001
30282,3,06-15 18:00,대천항,0.7219589257503951,0.9941666666666666,0.0460358056265984,0.0,0.729
30283,3,06-15 19:00,대천항,0.7140600315955767,0.9633333333333334,0.0511508951406649,0.0,0.776
30284,3,06-15 20:00,대천항,0.7156398104265403,0.0061111111111111,0.0409207161125319,0.0,0.792
30285,3,06-15 21:00,대천항,0.717219589257504,0.0491666666666666,0.0562659846547314,0.0,0.848
30286,3,06-15 22:00,대천항,0.717219589257504,0.0633333333333333,0.0511508951406649,0.0,0.854
30287,3,06-15 23:00,대천항,0.7140600315955767,0.1041666666666666,0.0255754475703324,0.0,0.846
30288,3,06-16 00:00,대천항,0.7045813586097947,0.1077777777777777,0.0511508951406649,0.0,0.871
30289,3,06-16 01:00,대천항,0.703001579778831,0.1330555555555555,0.0434782608695652,0.0,0.905
30290,3,06-16 02:00,대천항,0.69826224328594,0.1219444444444444,0.0204603580562659,0.0,0.93
30291,3,06-16 03:00,대천항,0.688783570300158,0.0716666666666666,0.0511508951406649,0.0,0.966
30292,3,06-16 04:00,대천항,0.6919431279620853,0.9966666666666668,0.0306905370843989,0.0,0.966
30293,3,06-16 05:00,대천항,0.7014218009478674,0.0447222222222222,0.0460358056265984,0.0,0.87
30294,3,06-16 06:00,대천항,0.7282780410742498,0.0027777777777777,0.0255754475703324,0.0,0.7889999999999999
30295,3,06-16 07:00,대천항,0.74565560821485,0.9766666666666668,0.0230179028132992,0.0,0.6739999999999999
30296,3,06-16 08:00,대천항,0.755134281200632,0.9441666666666666,0.0358056265984654,0.0,0.6739999999999999
30297,3,06-16 09:00,대천항,0.8104265402843602,0.7491666666666666,0.0255754475703324,0.0,0.663
30298,3,06-16 10:00,대천항,0.7977883096366509,0.6302777777777778,0.0460358056265984,0.0,0.5950000000000001
30299,3,06-16 11:00,대천항,0.821484992101106,0.6675000000000001,0.0511508951406649,0.0,0.596
30300,3,06-16 12:00,대천항,0.8246445497630333,0.695,0.0588235294117647,0.0,0.581
30301,3,06-16 13:00,대천항,0.807266982622433,0.7447222222222223,0.0690537084398977,0.0,0.601
30302,3,06-16 14:00,대천항,0.764612954186414,0.9372222222222222,0.0306905370843989,0.0,0.61
30303,3,06-16 15:00,대천항,0.7677725118483414,0.7311111111111112,0.0537084398976982,0.0,0.648
30304,3,06-16 16:00,대천항,0.731437598736177,0.8394444444444444,0.0639386189258312,0.0,0.614
30305,3,06-16 17:00,대천항,0.7330173775671407,0.8769444444444444,0.0639386189258312,0.0,0.677
30306,3,06-16 18:00,대천항,0.7140600315955767,0.9816666666666668,0.0485933503836317,0.0,0.725
30307,3,06-16 19:00,대천항,0.7109004739336494,0.9697222222222224,0.0588235294117647,0.0,0.7470000000000001
30308,3,06-16 20:00,대천항,0.703001579778831,0.9694444444444444,0.0434782608695652,0.0,0.76
30309,3,06-16 21:00,대천항,0.7061611374407584,0.9525,0.0485933503836317,0.0,0.787
30310,3,06-16 22:00,대천항,0.7061611374407584,0.9936111111111112,0.0460358056265984,0.0,0.798
30311,3,06-16 23:00,대천항,0.703001579778831,0.9725,0.0562659846547314,0.0,0.8109999999999999
30312,3,06-17 00:00,대천항,0.7045813586097947,0.0130555555555555,0.0153452685421994,0.0,0.8220000000000001
30313,3,06-17 01:00,대천항,0.7077409162717221,0.0,0.0051150895140664,0.0,0.839
30314,3,06-17 02:00,대천항,0.7014218009478674,0.0,0.0102301790281329,0.0,0.865
30315,3,06-17 03:00,대천항,0.6998420221169037,0.0322222222222222,0.0230179028132992,0.0,0.8839999999999999
30316,3,06-17 04:00,대천항,0.703001579778831,0.0,0.0025575447570332,0.0,0.864
30317,3,06-17 05:00,대천항,0.7109004739336494,0.0,0.0025575447570332,0.0,0.8370000000000001
30318,3,06-17 06:00,대천항,0.726698262243286,0.625,0.0153452685421994,0.0,0.762
30319,3,06-17 07:00,대천항,0.7409162717219591,0.9591666666666668,0.0230179028132992,0.0,0.7070000000000001
30320,3,06-17 08:00,대천항,0.774091627172196,0.7266666666666668,0.0332480818414322,0.0,0.685
30321,3,06-17 09:00,대천항,0.7819905213270144,0.7511111111111111,0.0332480818414322,0.0,0.658
30322,3,06-17 10:00,대천항,0.8025276461295419,0.5888888888888889,0.0409207161125319,0.0,0.593
30323,3,06-17 11:00,대천항,0.8009478672985784,0.6338888888888888,0.0562659846547314,0.0,0.596
30324,3,06-17 12:00,대천항,0.8041074249605056,0.6677777777777778,0.0511508951406649,0.0,0.6
30325,3,06-17 13:00,대천항,0.7977883096366509,0.7663888888888889,0.0664961636828644,0.0,0.601
30326,3,06-17 14:00,대천항,0.7756714060031596,0.7913888888888888,0.0843989769820971,0.0,0.615
30327,3,06-17 15:00,대천항,0.759873617693523,0.8058333333333334,0.0741687979539642,0.0,0.628
30328,3,06-17 16:00,대천항,0.750394944707741,0.8041666666666667,0.0767263427109974,0.0,0.618
30329,3,06-17 17:00,대천항,0.7282780410742498,0.4333333333333333,0.0204603580562659,0.0,0.6859999999999999
30330,3,06-17 18:00,대천항,0.7140600315955767,0.6863888888888889,0.0281329923273657,0.0,0.746
30331,3,06-17 19:00,대천항,0.7077409162717221,0.965,0.0358056265984654,0.0,0.7639999999999999
30332,3,06-17 20:00,대천항,0.7061611374407584,0.9541666666666668,0.0332480818414322,0.0,0.773
30333,3,06-17 21:00,대천항,0.7109004739336494,0.9719444444444444,0.0511508951406649,0.0,0.7739999999999999
30334,3,06-17 22:00,대천항,0.7140600315955767,0.9972222222222222,0.0281329923273657,0.0,0.7909999999999999
30335,3,06-17 23:00,대천항,0.712480252764613,0.9922222222222222,0.0332480818414322,0.0,0.812
30336,3,06-18 00:00,대천항,0.7140600315955767,0.0,0.0102301790281329,0.0,0.8130000000000001
30337,3,06-18 01:00,대천항,0.7014218009478674,0.005,0.0179028132992327,0.0,0.828
30338,3,06-18 02:00,대천항,0.7014218009478674,0.0,0.0051150895140664,0.0,0.833
30339,3,06-18 03:00,대천항,0.6966824644549764,0.1255555555555555,0.0306905370843989,0.0,0.864
30340,3,06-18 04:00,대천항,0.6998420221169037,0.1508333333333333,0.0153452685421994,0.0,0.8770000000000001
30341,3,06-18 05:00,대천항,0.7109004739336494,0.0,0.0076726342710997,0.0,0.856
30342,3,06-18 06:00,대천항,0.7298578199052134,0.5852777777777778,0.0358056265984654,0.0,0.786
30343,3,06-18 07:00,대천항,0.7345971563981044,0.5888888888888889,0.0383631713554987,0.0,0.736
30344,3,06-18 08:00,대천항,0.7898894154818327,0.4955555555555556,0.0358056265984654,0.0,0.6920000000000001
30345,3,06-18 09:00,대천항,0.7946287519747236,0.5508333333333334,0.0511508951406649,0.0,0.65
30346,3,06-18 10:00,대천항,0.79304897314376,0.5869444444444445,0.0767263427109974,0.0,0.6489999999999999
30347,3,06-18 11:00,대천항,0.7867298578199053,0.5958333333333333,0.0843989769820971,0.0,0.658
30348,3,06-18 12:00,대천항,0.8025276461295419,0.6725,0.0562659846547314,0.0,0.642
30349,3,06-18 13:00,대천항,0.8009478672985784,0.6122222222222222,0.0588235294117647,0.0,0.636
30350,3,06-18 14:00,대천항,0.7946287519747236,0.6825,0.0332480818414322,0.0,0.65
30351,3,06-18 15:00,대천항,0.7661927330173777,0.6322222222222222,0.0511508951406649,0.0,0.656
30352,3,06-18 16:00,대천항,0.7440758293838863,0.6947222222222222,0.0230179028132992,0.0,0.691
30353,3,06-18 17:00,대천항,0.736176935229068,0.7244444444444446,0.0230179028132992,0.0,0.733
30354,3,06-18 18:00,대천항,0.7140600315955767,0.8155555555555557,0.0358056265984654,0.0,0.776
30355,3,06-18 19:00,대천항,0.7045813586097947,0.7505555555555555,0.0332480818414322,0.0,0.7889999999999999
30356,3,06-18 20:00,대천항,0.7093206951026857,0.0119444444444444,0.0306905370843989,0.0,0.787
30357,3,06-18 21:00,대천항,0.7156398104265403,0.0,0.0076726342710997,0.0,0.795
30358,3,06-18 22:00,대천항,0.7061611374407584,0.0261111111111111,0.0230179028132992,0.0,0.8350000000000001
30359,3,06-18 23:00,대천항,0.7109004739336494,0.2525,0.0332480818414322,0.0,0.886
30360,3,06-19 00:00,대천항,0.7093206951026857,0.4925,0.0409207161125319,0.0,0.876
30361,3,06-19 01:00,대천항,0.7061611374407584,0.5558333333333333,0.0255754475703324,0.0,0.901
30362,3,06-19 02:00,대천항,0.7045813586097947,0.0022222222222222,0.0179028132992327,0.0,0.91
30363,3,06-19 03:00,대천항,0.703001579778831,0.0238888888888888,0.0179028132992327,0.0,0.932
30364,3,06-19 04:00,대천항,0.7077409162717221,0.0,0.0102301790281329,0.0,0.936
30365,3,06-19 05:00,대천항,0.7203791469194314,0.0,0.0102301790281329,0.0,0.927
30366,3,06-19 06:00,대천항,0.7251184834123223,0.99,0.0179028132992327,0.0,0.8270000000000001
30367,3,06-19 07:00,대천항,0.731437598736177,0.7730555555555556,0.0153452685421994,0.0,0.7589999999999999
30368,3,06-19 08:00,대천항,0.7488151658767773,0.9402777777777778,0.0179028132992327,0.0,0.711
30369,3,06-19 09:00,대천항,0.7725118483412323,0.6561111111111111,0.0255754475703324,0.0,0.683
30370,3,06-19 10:00,대천항,0.7867298578199053,0.7583333333333334,0.0332480818414322,0.0,0.6689999999999999
30371,3,06-19 11:00,대천항,0.8025276461295419,0.7550000000000001,0.0358056265984654,0.0,0.636
30372,3,06-19 12:00,대천항,0.8104265402843602,0.6561111111111111,0.0409207161125319,0.0,0.636
30373,3,06-19 13:00,대천항,0.8199052132701423,0.6069444444444445,0.0562659846547314,0.0,0.6289999999999999
30374,3,06-19 14:00,대천항,0.7867298578199053,0.6525000000000001,0.0562659846547314,0.0,0.637
30375,3,06-19 15:00,대천항,0.774091627172196,0.6186111111111111,0.0409207161125319,0.0,0.656
30376,3,06-19 16:00,대천항,0.7677725118483414,0.7788888888888889,0.0460358056265984,0.0,0.6859999999999999
30377,3,06-19 17:00,대천항,0.7377567140600316,0.815,0.0409207161125319,0.0,0.726
30378,3,06-19 18:00,대천항,0.7203791469194314,0.9394444444444444,0.0383631713554987,0.0,0.77
30379,3,06-19 19:00,대천항,0.7187993680884677,0.9644444444444444,0.0613810741687979,0.0,0.788
30380,3,06-19 20:00,대천항,0.7219589257503951,0.9961111111111112,0.0562659846547314,0.0,0.777
30381,3,06-19 21:00,대천항,0.712480252764613,0.9811111111111112,0.0230179028132992,0.0,0.788
30382,3,06-19 22:00,대천항,0.7109004739336494,0.9641666666666668,0.0639386189258312,0.0,0.812
30383,3,06-19 23:00,대천항,0.7109004739336494,0.9680555555555556,0.0460358056265984,0.0,0.8270000000000001
30384,3,06-20 00:00,대천항,0.7140600315955767,0.0283333333333333,0.0485933503836317,0.0,0.836
30385,3,06-20 01:00,대천항,0.712480252764613,0.0725,0.0537084398976982,0.0,0.848
30386,3,06-20 02:00,대천항,0.712480252764613,0.1294444444444444,0.0562659846547314,0.0,0.8889999999999999
30387,3,06-20 03:00,대천항,0.7093206951026857,0.0013888888888888,0.0383631713554987,0.0,0.8889999999999999
30388,3,06-20 04:00,대천항,0.7077409162717221,0.9469444444444444,0.0153452685421994,0.0,0.8770000000000001
30389,3,06-20 05:00,대천항,0.7203791469194314,0.0233333333333333,0.0358056265984654,0.0,0.8320000000000001
30390,3,06-20 06:00,대천항,0.731437598736177,0.9702777777777778,0.0306905370843989,0.0,0.793
30391,3,06-20 07:00,대천항,0.7614533965244867,0.7683333333333334,0.0204603580562659,0.0,0.738
30392,3,06-20 08:00,대천항,0.7567140600315956,0.9441666666666666,0.0281329923273657,0.0,0.701
30393,3,06-20 09:00,대천항,0.8009478672985784,0.7422222222222222,0.0281329923273657,0.0,0.6809999999999999
30394,3,06-20 10:00,대천항,0.788309636650869,0.7383333333333334,0.0358056265984654,0.0,0.6659999999999999
30395,3,06-20 11:00,대천항,0.8167456556082149,0.6152777777777778,0.0358056265984654,0.0,0.609
30396,3,06-20 12:00,대천항,0.8341232227488152,0.6122222222222222,0.0485933503836317,0.0,0.599
30397,3,06-20 13:00,대천항,0.821484992101106,0.7180555555555556,0.0434782608695652,0.0,0.571
30398,3,06-20 14:00,대천항,0.7914691943127963,0.8083333333333333,0.0716112531969309,0.0,0.622
30399,3,06-20 15:00,대천항,0.7835703001579779,0.8408333333333333,0.0792838874680307,0.0,0.643
30400,3,06-20 16:00,대천항,0.774091627172196,0.8347222222222223,0.0767263427109974,0.0,0.6639999999999999
30401,3,06-20 17:00,대천항,0.764612954186414,0.9691666666666666,0.1227621483375959,0.0,0.719
30402,3,06-20 18:00,대천항,0.750394944707741,0.9722222222222222,0.0792838874680307,0.0,0.746
30403,3,06-20 19:00,대천항,0.74565560821485,0.0022222222222222,0.0537084398976982,0.0,0.751
30404,3,06-20 20:00,대천항,0.7377567140600316,0.9597222222222224,0.0818414322250639,0.0,0.756
30405,3,06-20 21:00,대천항,0.7440758293838863,0.9908333333333332,0.0485933503836317,0.0,0.7839999999999999
30406,3,06-20 22:00,대천항,0.7393364928909953,0.7408333333333333,0.0281329923273657,0.0,0.793
30407,3,06-20 23:00,대천항,0.736176935229068,0.9883333333333334,0.0358056265984654,0.0,0.785
30408,3,06-21 00:00,대천항,0.7377567140600316,0.9938888888888888,0.0281329923273657,0.0,0.798
30409,3,06-21 01:00,대천항,0.7424960505529228,0.8069444444444445,0.0332480818414322,0.0,0.8400000000000001
30410,3,06-21 02:00,대천항,0.7282780410742498,0.8852777777777778,0.0230179028132992,0.0,0.851
30411,3,06-21 03:00,대천항,0.7219589257503951,0.43,0.0332480818414322,0.0,0.868
30412,3,06-21 04:00,대천항,0.7298578199052134,0.3822222222222222,0.0537084398976982,0.0,0.87
30413,3,06-21 05:00,대천항,0.7282780410742498,0.8261111111111111,0.0153452685421994,0.0,0.846
30414,3,06-21 06:00,대천항,0.736176935229068,0.8250000000000001,0.0204603580562659,0.0,0.7909999999999999
30415,3,06-21 07:00,대천항,0.755134281200632,0.1138888888888888,0.0255754475703324,0.0,0.7789999999999999
30416,3,06-21 08:00,대천항,0.79304897314376,0.7744444444444445,0.0434782608695652,0.0,0.677
30417,3,06-21 09:00,대천항,0.8135860979462877,0.7608333333333333,0.0434782608695652,0.0,0.658
30418,3,06-21 10:00,대천항,0.826224328593997,0.6852777777777778,0.0485933503836317,0.0,0.65
30419,3,06-21 11:00,대천항,0.8246445497630333,0.6525000000000001,0.0460358056265984,0.0,0.622
30420,3,06-21 12:00,대천항,0.8388625592417063,0.5338888888888889,0.0434782608695652,0.0,0.584
30421,3,06-21 13:00,대천항,0.8436018957345972,0.6311111111111111,0.0664961636828644,0.0,0.56
30422,3,06-21 14:00,대천항,0.8230647709320695,0.7558333333333335,0.0485933503836317,0.0,0.6289999999999999
30423,3,06-21 15:00,대천항,0.8041074249605056,0.7808333333333334,0.0818414322250639,0.0,0.653
30424,3,06-21 16:00,대천항,0.7804107424960507,0.6791666666666667,0.0281329923273657,0.0,0.6809999999999999
30425,3,06-21 17:00,대천항,0.7614533965244867,0.6447222222222222,0.0332480818414322,0.0,0.701
30426,3,06-21 18:00,대천항,0.74565560821485,0.8469444444444444,0.0332480818414322,0.0,0.738
30427,3,06-21 19:00,대천항,0.7440758293838863,0.9952777777777778,0.0358056265984654,0.0,0.746
30428,3,06-21 20:00,대천항,0.7472353870458137,0.9844444444444445,0.0409207161125319,0.0,0.768
30429,3,06-21 21:00,대천항,0.7345971563981044,0.4761111111111111,0.0332480818414322,0.0,0.797
30430,3,06-21 22:00,대천항,0.7330173775671407,0.4936111111111111,0.0511508951406649,0.0,0.816
30431,3,06-21 23:00,대천항,0.7393364928909953,0.3966666666666667,0.0716112531969309,0.0,0.8200000000000001
30432,3,06-22 00:00,대천항,0.7409162717219591,0.4675,0.0306905370843989,0.0,0.831
30433,3,06-22 01:00,대천항,0.7377567140600316,0.4772222222222222,0.0153452685421994,0.0,0.858
30434,3,06-22 02:00,대천항,0.7567140600315956,0.2769444444444444,0.0434782608695652,0.0,0.885
30435,3,06-22 03:00,대천항,0.755134281200632,0.2736111111111111,0.0383631713554987,0.0,0.8180000000000001
30436,3,06-22 04:00,대천항,0.7567140600315956,0.2661111111111111,0.0358056265984654,0.0,0.8
30437,3,06-22 05:00,대천항,0.7614533965244867,0.2302777777777778,0.0588235294117647,0.0,0.753
30438,3,06-22 06:00,대천항,0.764612954186414,0.2336111111111111,0.0562659846547314,0.0,0.718
30439,3,06-22 07:00,대천항,0.7725118483412323,0.3011111111111111,0.0767263427109974,0.0,0.694
30440,3,06-22 08:00,대천항,0.7835703001579779,0.2563888888888889,0.0306905370843989,0.0,0.657
30441,3,06-22 09:00,대천항,0.79304897314376,0.2425,0.0485933503836317,0.0,0.624
30442,3,06-22 10:00,대천항,0.79304897314376,0.2738888888888889,0.0537084398976982,0.0,0.632
30443,3,06-22 11:00,대천항,0.7914691943127963,0.2194444444444444,0.0664961636828644,0.0,0.623
30444,3,06-22 12:00,대천항,0.7582938388625593,0.3216666666666666,0.0920716112531969,0.0,0.7150000000000001
30445,3,06-22 13:00,대천항,0.7203791469194314,0.2422222222222222,0.0460358056265984,0.1534090909090909,0.778
30446,3,06-22 14:00,대천항,0.7282780410742498,0.2644444444444445,0.0843989769820971,0.0397727272727272,0.855
30447,3,06-22 15:00,대천항,0.74565560821485,0.32,0.1329923273657289,0.0,0.856
30448,3,06-22 16:00,대천항,0.7251184834123223,0.2983333333333333,0.1125319693094629,0.0681818181818181,0.8720000000000001
30449,3,06-22 17:00,대천항,0.7330173775671407,0.3216666666666666,0.1202046035805626,0.0170454545454545,0.879
30450,3,06-22 18:00,대천항,0.750394944707741,0.3488888888888888,0.1381074168797954,0.0227272727272727,0.892
30451,3,06-22 19:00,대천항,0.7409162717219591,0.3758333333333333,0.1534526854219949,0.0397727272727272,0.895
30452,3,06-22 20:00,대천항,0.7472353870458137,0.3936111111111111,0.1662404092071611,0.0284090909090909,0.903
30453,3,06-22 21:00,대천항,0.7488151658767773,0.3769444444444444,0.1508951406649616,0.0738636363636363,0.914
30454,3,06-22 22:00,대천항,0.7424960505529228,0.4491666666666666,0.1483375959079284,0.0397727272727272,0.92
30455,3,06-22 23:00,대천항,0.7409162717219591,0.4986111111111111,0.1918158567774936,0.0,0.92
30456,3,06-23 00:00,대천항,0.731437598736177,0.5169444444444444,0.2097186700767263,0.0,0.907
30457,3,06-23 01:00,대천항,0.7219589257503951,0.5027777777777778,0.1534526854219949,0.0,0.922
30458,3,06-23 02:00,대천항,0.7187993680884677,0.5077777777777779,0.207161125319693,0.0,0.939
30459,3,06-23 03:00,대천항,0.7140600315955767,0.5161111111111112,0.1790281329923273,0.0,0.914
30460,3,06-23 04:00,대천항,0.7140600315955767,0.5091666666666668,0.1611253196930946,0.0,0.911
30461,3,06-23 05:00,대천항,0.7140600315955767,0.5091666666666668,0.1611253196930946,0.0,0.8939999999999999
30462,3,06-23 06:00,대천항,0.7109004739336494,0.5113888888888889,0.1585677749360614,0.0,0.8839999999999999
30463,3,06-23 07:00,대천항,0.7109004739336494,0.52,0.1687979539641943,0.0,0.876
30464,3,06-23 08:00,대천항,0.7109004739336494,0.5255555555555556,0.1560102301790281,0.0,0.863
30465,3,06-23 09:00,대천항,0.7140600315955767,0.5383333333333333,0.1636828644501279,0.0,0.8520000000000001
30466,3,06-23 10:00,대천항,0.7109004739336494,0.5680555555555555,0.1457800511508951,0.0,0.853
30467,3,06-23 11:00,대천항,0.7093206951026857,0.5794444444444444,0.1687979539641943,0.0,0.8400000000000001
30468,3,06-23 12:00,대천항,0.7077409162717221,0.5825,0.1585677749360614,0.0,0.8670000000000001
