,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30881,3,07-10 17:00,세종고운,0.8783570300157979,0.3361111111111111,0.0383631713554987,0.0,0.5790000000000001
30882,3,07-10 18:00,세종고운,0.8372827804107426,0.2102777777777777,0.0179028132992327,0.0,0.665
30883,3,07-10 19:00,세종고운,0.8104265402843602,0.1638888888888889,0.0332480818414322,0.0,0.726
30884,3,07-10 20:00,세종고운,0.8104265402843602,0.1852777777777778,0.0511508951406649,0.0,0.713
30885,3,07-10 21:00,세종고운,0.7993680884676146,0.1302777777777777,0.0204603580562659,0.0,0.703
30886,3,07-10 22:00,세종고운,0.7819905213270144,0.1191666666666666,0.0153452685421994,0.0,0.7070000000000001
30887,3,07-10 23:00,세종고운,0.778830963665087,0.1597222222222222,0.0485933503836317,0.0,0.708
30888,3,07-11 00:00,세종고운,0.7630331753554502,0.1966666666666666,0.0179028132992327,0.0,0.756
30889,3,07-11 01:00,세종고운,0.755134281200632,0.115,0.0230179028132992,0.0,0.7789999999999999
30890,3,07-11 02:00,세종고운,0.74565560821485,0.0,0.0102301790281329,0.0,0.814
30891,3,07-11 03:00,세종고운,0.7409162717219591,0.0,0.0076726342710997,0.0,0.839
30892,3,07-11 04:00,세종고운,0.7203791469194314,0.1183333333333333,0.0179028132992327,0.0,0.947
30893,3,07-11 05:00,세종고운,0.755134281200632,0.1588888888888889,0.0332480818414322,0.0,0.868
30894,3,07-11 06:00,세종고운,0.7756714060031596,0.1411111111111111,0.0230179028132992,0.0,0.8350000000000001
30895,3,07-11 07:00,세종고운,0.7993680884676146,0.1761111111111111,0.0537084398976982,0.0,0.74
30896,3,07-11 08:00,세종고운,0.835703001579779,0.1927777777777778,0.0434782608695652,0.0,0.7050000000000001
30897,3,07-11 09:00,세종고운,0.8609794628751977,0.2463888888888889,0.0460358056265984,0.0,0.68
30898,3,07-11 10:00,세종고운,0.8783570300157979,0.2983333333333333,0.0383631713554987,0.0,0.6439999999999999
30899,3,07-11 11:00,세종고운,0.8909952606635072,0.2766666666666666,0.0460358056265984,0.0,0.613
30900,3,07-11 12:00,세종고운,0.8909952606635072,0.2986111111111111,0.0588235294117647,0.0,0.5619999999999999
30901,3,07-11 13:00,세종고운,0.8799368088467616,0.2266666666666666,0.0664961636828644,0.0,0.5750000000000001
30902,3,07-11 14:00,세종고운,0.8720379146919433,0.2761111111111111,0.0537084398976982,0.0,0.623
30903,3,07-11 15:00,세종고운,0.8830963665086888,0.3025,0.0537084398976982,0.0,0.577
30904,3,07-11 16:00,세종고운,0.8815165876777251,0.2983333333333333,0.0562659846547314,0.0,0.5619999999999999
30905,3,07-11 17:00,세종고운,0.8609794628751977,0.3127777777777777,0.0485933503836317,0.0,0.608
30906,3,07-11 18:00,세종고운,0.84044233807267,0.3530555555555555,0.0409207161125319,0.0,0.633
30907,3,07-11 19:00,세종고운,0.826224328593997,0.3336111111111111,0.0255754475703324,0.0,0.682
30908,3,07-11 20:00,세종고운,0.821484992101106,0.3430555555555555,0.0306905370843989,0.0,0.709
30909,3,07-11 21:00,세종고운,0.79304897314376,0.2541666666666666,0.0358056265984654,0.0,0.7989999999999999
30910,3,07-11 22:00,세종고운,0.788309636650869,0.2438888888888888,0.0306905370843989,0.0,0.8
30911,3,07-11 23:00,세종고운,0.7804107424960507,0.1930555555555555,0.0537084398976982,0.0,0.848
30912,3,07-12 00:00,세종고운,0.7661927330173777,0.0,0.0102301790281329,0.0,0.876
30913,3,07-12 01:00,세종고운,0.759873617693523,0.1358333333333333,0.0230179028132992,0.0,0.909
30914,3,07-12 02:00,세종고운,0.759873617693523,0.2252777777777777,0.0255754475703324,0.0,0.888
30915,3,07-12 03:00,세종고운,0.7409162717219591,0.1305555555555555,0.0204603580562659,0.0,0.93
30916,3,07-12 04:00,세종고운,0.7330173775671407,0.1411111111111111,0.0127877237851662,0.0,0.966
30917,3,07-12 05:00,세종고운,0.7630331753554502,0.0,0.0102301790281329,0.0,0.9
30918,3,07-12 06:00,세종고운,0.7804107424960507,0.1344444444444444,0.0358056265984654,0.0,0.8370000000000001
30919,3,07-12 07:00,세종고운,0.8167456556082149,0.1877777777777777,0.0511508951406649,0.0,0.7520000000000001
30920,3,07-12 08:00,세종고운,0.835703001579779,0.2313888888888889,0.0511508951406649,0.0,0.6639999999999999
30921,3,07-12 09:00,세종고운,0.8562401263823065,0.3433333333333333,0.0281329923273657,0.0,0.611
30922,3,07-12 10:00,세종고운,0.8846761453396526,0.4394444444444444,0.0230179028132992,0.0,0.593
30923,3,07-12 11:00,세종고운,0.8988941548183256,0.2747222222222222,0.0332480818414322,0.0,0.586
30924,3,07-12 12:00,세종고운,0.902053712480253,0.2613888888888889,0.0613810741687979,0.0,0.5
30925,3,07-12 13:00,세종고운,0.902053712480253,0.2383333333333333,0.0690537084398977,0.0,0.488
30926,3,07-12 14:00,세종고운,0.906793048973144,0.38,0.0562659846547314,0.0,0.478
30927,3,07-12 15:00,세종고운,0.8862559241706163,0.2841666666666667,0.0639386189258312,0.0,0.518
30928,3,07-12 16:00,세종고운,0.8720379146919433,0.2905555555555555,0.0588235294117647,0.0,0.54
30929,3,07-12 17:00,세종고운,0.8657187993680886,0.0,0.0102301790281329,0.0,0.607
30930,3,07-12 18:00,세종고운,0.826224328593997,0.1536111111111111,0.0230179028132992,0.0,0.7050000000000001
30931,3,07-12 19:00,세종고운,0.8183254344391786,0.0,0.0,0.0,0.7520000000000001
30932,3,07-12 20:00,세종고운,0.807266982622433,0.9141666666666668,0.0153452685421994,0.0,0.767
30933,3,07-12 21:00,세종고운,0.7993680884676146,0.0,0.0025575447570332,0.0,0.778
30934,3,07-12 22:00,세종고운,0.7898894154818327,0.0,0.0076726342710997,0.0,0.821
30935,3,07-12 23:00,세종고운,0.7914691943127963,0.0,0.0076726342710997,0.0,0.823
30936,3,07-13 00:00,세종고운,0.7835703001579779,0.1713888888888889,0.0358056265984654,0.0,0.8180000000000001
30937,3,07-13 01:00,세종고운,0.7725118483412323,0.1669444444444444,0.0230179028132992,0.0,0.861
30938,3,07-13 02:00,세종고운,0.7614533965244867,0.2197222222222222,0.0179028132992327,0.0,0.898
30939,3,07-13 03:00,세종고운,0.7567140600315956,0.1166666666666666,0.0153452685421994,0.0,0.921
30940,3,07-13 04:00,세종고운,0.7535545023696684,0.1138888888888888,0.0153452685421994,0.0,0.949
30941,3,07-13 05:00,세종고운,0.7661927330173777,0.1125,0.0127877237851662,0.0,0.915
30942,3,07-13 06:00,세종고운,0.7898894154818327,0.0983333333333333,0.0179028132992327,0.0,0.8720000000000001
30943,3,07-13 07:00,세종고운,0.821484992101106,0.1561111111111111,0.0537084398976982,0.0,0.7420000000000001
30944,3,07-13 08:00,세종고운,0.8388625592417063,0.1725,0.0383631713554987,0.0,0.733
30945,3,07-13 09:00,세종고운,0.8688783570300159,0.2455555555555555,0.0537084398976982,0.0,0.643
30946,3,07-13 10:00,세종고운,0.8641390205371249,0.2175,0.0358056265984654,0.0,0.62
30947,3,07-13 11:00,세종고운,0.8783570300157979,0.2525,0.0511508951406649,0.0,0.62
30948,3,07-13 12:00,세종고운,0.8862559241706163,0.1788888888888889,0.0537084398976982,0.0,0.606
30949,3,07-13 13:00,세종고운,0.906793048973144,0.1872222222222222,0.0485933503836317,0.0,0.604
30950,3,07-13 14:00,세종고운,0.906793048973144,0.3152777777777777,0.0485933503836317,0.0,0.511
30951,3,07-13 15:00,세종고운,0.9036334913112164,0.2908333333333333,0.0434782608695652,0.0,0.547
30952,3,07-13 16:00,세종고운,0.8925750394944709,0.34,0.0537084398976982,0.0,0.55
30953,3,07-13 17:00,세종고운,0.8641390205371249,0.1561111111111111,0.0511508951406649,0.0,0.636
30954,3,07-13 18:00,세종고운,0.8309636650868879,0.1405555555555555,0.0179028132992327,0.0,0.701
30955,3,07-13 19:00,세종고운,0.8199052132701423,0.0477777777777777,0.0127877237851662,0.0,0.73
30956,3,07-13 20:00,세종고운,0.8151658767772513,0.0,0.0076726342710997,0.0,0.744
30957,3,07-13 21:00,세종고운,0.8009478672985784,0.0522222222222222,0.0153452685421994,0.0,0.776
30958,3,07-13 22:00,세종고운,0.7977883096366509,0.0716666666666666,0.0153452685421994,0.0,0.7789999999999999
30959,3,07-13 23:00,세종고운,0.774091627172196,0.1175,0.0204603580562659,0.0,0.855
30960,3,07-14 00:00,세종고운,0.7709320695102686,0.1688888888888889,0.0358056265984654,0.0,0.844
30961,3,07-14 01:00,세종고운,0.7709320695102686,0.0294444444444444,0.0127877237851662,0.0,0.846
30962,3,07-14 02:00,세종고운,0.7661927330173777,0.8622222222222222,0.0153452685421994,0.0,0.859
30963,3,07-14 03:00,세종고운,0.7409162717219591,0.1644444444444444,0.0255754475703324,0.0,0.962
30964,3,07-14 04:00,세종고운,0.7582938388625593,0.0,0.0076726342710997,0.0,0.864
30965,3,07-14 05:00,세종고운,0.7630331753554502,0.1994444444444444,0.0306905370843989,0.0,0.8570000000000001
30966,3,07-14 06:00,세종고운,0.7946287519747236,0.1647222222222222,0.0332480818414322,0.0,0.7789999999999999
30967,3,07-14 07:00,세종고운,0.8230647709320695,0.2561111111111111,0.0511508951406649,0.0,0.698
30968,3,07-14 08:00,세종고운,0.8436018957345972,0.185,0.0639386189258312,0.0,0.668
30969,3,07-14 09:00,세종고운,0.8641390205371249,0.2016666666666666,0.0485933503836317,0.0,0.6289999999999999
30970,3,07-14 10:00,세종고운,0.8657187993680886,0.1997222222222222,0.0664961636828644,0.0,0.626
30971,3,07-14 11:00,세종고운,0.8657187993680886,0.3597222222222222,0.0409207161125319,0.0,0.615
30972,3,07-14 12:00,세종고운,0.859399684044234,0.2811111111111111,0.0460358056265984,0.0,0.6589999999999999
30973,3,07-14 13:00,세종고운,0.8609794628751977,0.2138888888888889,0.0767263427109974,0.0,0.632
30974,3,07-14 14:00,세종고운,0.8499210110584519,0.1958333333333333,0.0588235294117647,0.0,0.6639999999999999
30975,3,07-14 15:00,세종고운,0.859399684044234,0.2052777777777778,0.0613810741687979,0.0,0.663
30976,3,07-14 16:00,세종고운,0.8641390205371249,0.2211111111111111,0.0358056265984654,0.0,0.651
30977,3,07-14 17:00,세종고운,0.8562401263823065,0.3047222222222222,0.0332480818414322,0.0,0.675
30978,3,07-14 18:00,세종고운,0.8167456556082149,0.1766666666666666,0.0255754475703324,0.0,0.76
30979,3,07-14 19:00,세종고운,0.8167456556082149,0.0,0.0076726342710997,0.0,0.7589999999999999
30980,3,07-14 20:00,세종고운,0.7962085308056873,0.0,0.0102301790281329,0.0,0.8250000000000001
30981,3,07-14 21:00,세종고운,0.778830963665087,0.1180555555555555,0.0179028132992327,0.0,0.883
30982,3,07-14 22:00,세종고운,0.7835703001579779,0.0,0.0076726342710997,0.0,0.855
30983,3,07-14 23:00,세종고운,0.7756714060031596,0.0,0.0102301790281329,0.0,0.875
30984,3,07-15 00:00,세종고운,0.769352290679305,0.1775,0.0537084398976982,0.0,0.879
30985,3,07-15 01:00,세종고운,0.7582938388625593,0.1747222222222222,0.0332480818414322,0.0,0.89
30986,3,07-15 02:00,세종고운,0.7424960505529228,0.0,0.0051150895140664,0.0,0.947
30987,3,07-15 03:00,세종고운,0.7488151658767773,0.0,0.0102301790281329,0.0,0.907
30988,3,07-15 04:00,세종고운,0.7393364928909953,0.0,0.0076726342710997,0.0,0.941
30989,3,07-15 05:00,세종고운,0.764612954186414,0.0933333333333333,0.0127877237851662,0.0,0.8570000000000001
30990,3,07-15 06:00,세종고운,0.7867298578199053,0.2725,0.0537084398976982,0.0,0.776
30991,3,07-15 07:00,세종고운,0.8199052132701423,0.3419444444444444,0.0434782608695652,0.0,0.7070000000000001
30992,3,07-15 08:00,세종고운,0.8372827804107426,0.2211111111111111,0.0639386189258312,0.0,0.646
30993,3,07-15 09:00,세종고운,0.8625592417061612,0.3233333333333333,0.0434782608695652,0.0,0.582
30994,3,07-15 10:00,세종고운,0.8736176935229069,0.2816666666666667,0.0588235294117647,0.0,0.537
30995,3,07-15 11:00,세종고운,0.8925750394944709,0.1830555555555555,0.0383631713554987,0.0,0.5519999999999999
30996,3,07-15 12:00,세종고운,0.8988941548183256,0.2966666666666667,0.0613810741687979,0.0,0.5359999999999999
30997,3,07-15 13:00,세종고운,0.8973143759873619,0.2061111111111111,0.0613810741687979,0.0,0.549
30998,3,07-15 14:00,세종고운,0.8941548183254346,0.2475,0.0613810741687979,0.0,0.512
30999,3,07-15 15:00,세종고운,0.8941548183254346,0.2941666666666667,0.0562659846547314,0.0,0.501
31000,3,07-15 16:00,세종고운,0.8909952606635072,0.2955555555555555,0.0358056265984654,0.0,0.535
31001,3,07-15 17:00,세종고운,0.8657187993680886,0.3211111111111111,0.0485933503836317,0.0,0.566
31002,3,07-15 18:00,세종고운,0.835703001579779,0.21,0.0204603580562659,0.0,0.6439999999999999
31003,3,07-15 19:00,세종고운,0.8230647709320695,0.0,0.0102301790281329,0.0,0.685
31004,3,07-15 20:00,세종고운,0.8056872037914693,0.0886111111111111,0.0230179028132992,0.0,0.738
31005,3,07-15 21:00,세종고운,0.8041074249605056,0.0,0.0102301790281329,0.0,0.7420000000000001
31006,3,07-15 22:00,세종고운,0.7772511848341233,0.0888888888888888,0.0204603580562659,0.0,0.821
31007,3,07-15 23:00,세종고운,0.7804107424960507,0.0136111111111111,0.0127877237851662,0.0,0.826
31008,3,07-16 00:00,세종고운,0.769352290679305,0.8738888888888889,0.0127877237851662,0.0,0.8570000000000001
31009,3,07-16 01:00,세종고운,0.750394944707741,0.0,0.0102301790281329,0.0,0.938
31010,3,07-16 02:00,세종고운,0.7440758293838863,0.0,0.0,0.0,0.942
31011,3,07-16 03:00,세종고운,0.736176935229068,0.0577777777777777,0.0153452685421994,0.0,0.985
31012,3,07-16 04:00,세종고운,0.7345971563981044,0.0,0.0102301790281329,0.0,0.986
31013,3,07-16 05:00,세종고운,0.7582938388625593,0.0,0.0,0.0,0.962
31014,3,07-16 06:00,세종고운,0.7867298578199053,0.1563888888888888,0.0281329923273657,0.0,0.8270000000000001
31015,3,07-16 07:00,세종고운,0.8246445497630333,0.3033333333333333,0.0306905370843989,0.0,0.719
31016,3,07-16 08:00,세종고운,0.8499210110584519,0.3041666666666667,0.0485933503836317,0.0,0.643
31017,3,07-16 09:00,세종고운,0.8672985781990523,0.2413888888888889,0.0613810741687979,0.0,0.5740000000000001
31018,3,07-16 10:00,세종고운,0.8767772511848342,0.2455555555555555,0.0511508951406649,0.0,0.5619999999999999
31019,3,07-16 11:00,세종고운,0.906793048973144,0.3805555555555556,0.0332480818414322,0.0,0.512
31020,3,07-16 12:00,세종고운,0.9083728278041076,0.2569444444444445,0.0485933503836317,0.0,0.449
31021,3,07-16 13:00,세종고운,0.9131121642969986,0.4647222222222222,0.0460358056265984,0.0,0.453
31022,3,07-16 14:00,세종고운,0.9099526066350712,0.3286111111111111,0.0562659846547314,0.0,0.493
31023,3,07-16 15:00,세종고운,0.914691943127962,0.3705555555555556,0.0434782608695652,0.0,0.4409999999999999
31024,3,07-16 16:00,세종고운,0.9004739336492893,0.3241666666666667,0.0460358056265984,0.0,0.51
31025,3,07-16 17:00,세종고운,0.8799368088467616,0.1377777777777777,0.0179028132992327,0.0,0.548
31026,3,07-16 18:00,세종고운,0.8325434439178516,0.8688888888888889,0.0179028132992327,0.0,0.6739999999999999
31027,3,07-16 19:00,세종고운,0.8041074249605056,0.0755555555555555,0.0179028132992327,0.0,0.763
31028,3,07-16 20:00,세종고운,0.8025276461295419,0.0127777777777777,0.0179028132992327,0.0,0.782
31029,3,07-16 21:00,세종고운,0.7914691943127963,0.1577777777777777,0.0460358056265984,0.0,0.819
31030,3,07-16 22:00,세종고운,0.788309636650869,0.0,0.0051150895140664,0.0,0.807
31031,3,07-16 23:00,세종고운,0.7772511848341233,0.0,0.0076726342710997,0.0,0.834
31032,3,07-17 00:00,세종고운,0.7804107424960507,0.2044444444444444,0.0358056265984654,0.0,0.8420000000000001
31033,3,07-17 01:00,세종고운,0.7677725118483414,0.1683333333333333,0.0255754475703324,0.0,0.86
31034,3,07-17 02:00,세종고운,0.769352290679305,0.0,0.0051150895140664,0.0,0.839
31035,3,07-17 03:00,세종고운,0.7819905213270144,0.2983333333333333,0.0230179028132992,0.0,0.814
31036,3,07-17 04:00,세종고운,0.759873617693523,0.1075,0.0153452685421994,0.0,0.893
31037,3,07-17 05:00,세종고운,0.7867298578199053,0.0,0.0025575447570332,0.0,0.8009999999999999
31038,3,07-17 06:00,세종고운,0.8025276461295419,0.2708333333333333,0.0358056265984654,0.0,0.751
31039,3,07-17 07:00,세종고운,0.8309636650868879,0.2286111111111111,0.0306905370843989,0.0,0.703
31040,3,07-17 08:00,세종고운,0.8483412322274883,0.4152777777777778,0.0306905370843989,0.0,0.653
31041,3,07-17 09:00,세종고운,0.8641390205371249,0.6336111111111111,0.0306905370843989,0.0,0.624
31042,3,07-17 10:00,세종고운,0.8799368088467616,0.7672222222222222,0.0383631713554987,0.0,0.5690000000000001
31043,3,07-17 11:00,세종고운,0.8641390205371249,0.1572222222222222,0.0179028132992327,0.0,0.67
31044,3,07-17 12:00,세종고운,0.8941548183254346,0.9711111111111111,0.0153452685421994,0.0,0.547
31045,3,07-17 13:00,세종고운,0.9099526066350712,0.2147222222222222,0.0460358056265984,0.0,0.503
31046,3,07-17 14:00,세종고운,0.914691943127962,0.1152777777777777,0.0281329923273657,0.0,0.523
31047,3,07-17 15:00,세종고운,0.914691943127962,0.1855555555555555,0.0306905370843989,0.0,0.5740000000000001
31048,3,07-17 16:00,세종고운,0.8988941548183256,0.1480555555555555,0.0281329923273657,0.0,0.527
31049,3,07-17 17:00,세종고운,0.8609794628751977,0.0,0.0102301790281329,0.0,0.607
31050,3,07-17 18:00,세종고운,0.8278041074249606,0.9619444444444444,0.0179028132992327,0.0,0.753
31051,3,07-17 19:00,세종고운,0.8135860979462877,0.6863888888888889,0.0127877237851662,0.0,0.807
31052,3,07-17 20:00,세종고운,0.7962085308056873,0.0,0.0,0.0,0.8520000000000001
31053,3,07-17 21:00,세종고운,0.7962085308056873,0.0,0.0076726342710997,0.0,0.849
31054,3,07-17 22:00,세종고운,0.7851500789889416,0.1055555555555555,0.0127877237851662,0.0,0.904
31055,3,07-17 23:00,세종고운,0.788309636650869,0.725,0.0255754475703324,0.0,0.869
31056,3,07-18 00:00,세종고운,0.7851500789889416,0.6408333333333334,0.0358056265984654,0.0,0.895
31057,3,07-18 01:00,세종고운,0.778830963665087,0.6283333333333333,0.0409207161125319,0.0,0.907
31058,3,07-18 02:00,세종고운,0.7772511848341233,0.6552777777777778,0.0281329923273657,0.0,0.914
31059,3,07-18 03:00,세종고운,0.7725118483412323,0.6541666666666667,0.0306905370843989,0.0,0.937
31060,3,07-18 04:00,세종고운,0.764612954186414,0.7097222222222223,0.0153452685421994,0.0,0.975
31061,3,07-18 05:00,세종고운,0.778830963665087,0.6711111111111111,0.0281329923273657,0.0,0.943
31062,3,07-18 06:00,세종고운,0.8041074249605056,0.6502777777777777,0.0281329923273657,0.0,0.828
31063,3,07-18 07:00,세종고운,0.8230647709320695,0.745,0.0511508951406649,0.0,0.7470000000000001
31064,3,07-18 08:00,세종고운,0.8436018957345972,0.6255555555555555,0.0409207161125319,0.0,0.6809999999999999
31065,3,07-18 09:00,세종고운,0.8609794628751977,0.7861111111111111,0.0383631713554987,0.0,0.6709999999999999
31066,3,07-18 10:00,세종고운,0.8751974723538706,0.6327777777777779,0.0306905370843989,0.0,0.667
31067,3,07-18 11:00,세종고운,0.8941548183254346,0.950277777777778,0.0204603580562659,0.0,0.5800000000000001
31068,3,07-18 12:00,세종고운,0.9083728278041076,0.0244444444444444,0.0255754475703324,0.0,0.596
31069,3,07-18 13:00,세종고운,0.9162717219589258,0.6947222222222222,0.0409207161125319,0.0,0.506
31070,3,07-18 14:00,세종고운,0.906793048973144,0.7586111111111112,0.0306905370843989,0.0,0.518
31071,3,07-18 15:00,세종고운,0.8973143759873619,0.7458333333333333,0.0639386189258312,0.0,0.6
31072,3,07-18 16:00,세종고운,0.8688783570300159,0.8088888888888889,0.0255754475703324,0.0,0.7020000000000001
31073,3,07-18 17:00,세종고운,0.8388625592417063,0.0936111111111111,0.0230179028132992,0.0,0.762
31074,3,07-18 18:00,세종고운,0.821484992101106,0.0755555555555555,0.0153452685421994,0.0,0.8150000000000001
