,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31376,3,07-31 08:00,논산,0.84044233807267,0.1269444444444444,0.0511508951406649,0.0,0.65
31377,3,07-31 09:00,논산,0.8467614533965246,0.3047222222222222,0.0664961636828644,0.0,0.5650000000000001
31378,3,07-31 10:00,논산,0.8625592417061612,0.2741666666666666,0.0383631713554987,0.0,0.547
31379,3,07-31 11:00,논산,0.8878357030015798,0.1275,0.0409207161125319,0.0,0.489
31380,3,07-31 12:00,논산,0.8909952606635072,0.2325,0.0537084398976982,0.0,0.434
31381,3,07-31 13:00,논산,0.9083728278041076,0.1788888888888889,0.0179028132992327,0.0,0.424
31382,3,07-31 14:00,논산,0.8988941548183256,0.1025,0.0409207161125319,0.0,0.417
31383,3,07-31 15:00,논산,0.9099526066350712,0.9883333333333334,0.0179028132992327,0.0,0.403
31384,3,07-31 16:00,논산,0.8894154818325435,0.915277777777778,0.0281329923273657,0.0,0.47
31385,3,07-31 17:00,논산,0.8609794628751977,0.0,0.0,0.0,0.5630000000000001
31386,3,07-31 18:00,논산,0.8104265402843602,0.8727777777777778,0.0255754475703324,0.0,0.7570000000000001
31387,3,07-31 19:00,논산,0.788309636650869,0.0,0.0,0.0,0.787
31388,3,07-31 20:00,논산,0.7804107424960507,0.0,0.0,0.0,0.808
31389,3,07-31 21:00,논산,0.764612954186414,0.0,0.0076726342710997,0.0,0.856
31390,3,07-31 22:00,논산,0.769352290679305,0.0,0.0,0.0,0.8500000000000001
31391,3,07-31 23:00,논산,0.755134281200632,0.0,0.0,0.0,0.893
31392,3,08-01 00:00,논산,0.750394944707741,0.0,0.0,0.0,0.892
31393,3,08-01 01:00,논산,0.7472353870458137,0.0,0.0,0.0,0.908
31394,3,08-01 02:00,논산,,,,,
31395,3,08-01 03:00,논산,0.736176935229068,0.0,0.0,0.0,0.93
31396,3,08-01 04:00,논산,0.7330173775671407,0.0,0.0,0.0,0.923
31397,3,08-01 05:00,논산,0.7519747235387046,0.0,0.0,0.0,0.8820000000000001
31398,3,08-01 06:00,논산,0.7835703001579779,0.986388888888889,0.0127877237851662,0.0,0.8200000000000001
31399,3,08-01 07:00,논산,0.8230647709320695,0.1836111111111111,0.0588235294117647,0.0,0.709
31400,3,08-01 08:00,논산,0.84044233807267,0.2133333333333333,0.0255754475703324,0.0,0.6859999999999999
31401,3,08-01 09:00,논산,0.8672985781990523,0.0758333333333333,0.0511508951406649,0.0,0.622
31402,3,08-01 10:00,논산,0.8767772511848342,0.1719444444444444,0.0485933503836317,0.0,0.5619999999999999
31403,3,08-01 11:00,논산,0.8894154818325435,0.1186111111111111,0.0588235294117647,0.0,0.509
31404,3,08-01 12:00,논산,0.8973143759873619,0.0777777777777777,0.0588235294117647,0.0,0.501
31405,3,08-01 13:00,논산,0.8862559241706163,0.1033333333333333,0.0537084398976982,0.0,0.489
31406,3,08-01 14:00,논산,0.8783570300157979,0.1672222222222222,0.0230179028132992,0.0,0.522
31407,3,08-01 15:00,논산,0.835703001579779,0.5286111111111111,0.0664961636828644,0.0,0.638
31408,3,08-01 16:00,논산,0.8183254344391786,0.4438888888888889,0.0153452685421994,0.0,0.642
31409,3,08-01 17:00,논산,0.79304897314376,0.8055555555555556,0.0690537084398977,0.0,0.734
31410,3,08-01 18:00,논산,0.7804107424960507,0.0,0.0,0.0,0.805
31411,3,08-01 19:00,논산,0.778830963665087,0.0,0.0,0.0,0.7909999999999999
31412,3,08-01 20:00,논산,0.7614533965244867,0.0,0.0025575447570332,0.0,0.8939999999999999
31413,3,08-01 21:00,논산,0.7519747235387046,0.1508333333333333,0.0153452685421994,0.0,0.883
31414,3,08-01 22:00,논산,0.7424960505529228,0.0,0.0051150895140664,0.0,0.919
31415,3,08-01 23:00,논산,0.7393364928909953,0.0,0.0025575447570332,0.0,0.919
31416,3,08-02 00:00,논산,0.7345971563981044,0.1305555555555555,0.0179028132992327,0.0,0.925
31417,3,08-02 01:00,논산,0.726698262243286,0.0,0.0051150895140664,0.0,0.935
31418,3,08-02 02:00,논산,0.7219589257503951,0.0,0.0,0.0,0.939
31419,3,08-02 03:00,논산,0.7203791469194314,0.8658333333333333,0.0127877237851662,0.0,0.946
31420,3,08-02 04:00,논산,0.7219589257503951,0.0,0.0102301790281329,0.0,0.939
31421,3,08-02 05:00,논산,0.731437598736177,0.0,0.0076726342710997,0.0,0.926
31422,3,08-02 06:00,논산,0.764612954186414,0.0,0.0025575447570332,0.0,0.874
31423,3,08-02 07:00,논산,0.7898894154818327,0.1405555555555555,0.0664961636828644,0.0,0.773
31424,3,08-02 08:00,논산,0.8246445497630333,0.1325,0.0716112531969309,0.0,0.7000000000000001
31425,3,08-02 09:00,논산,0.8436018957345972,0.1283333333333333,0.0767263427109974,0.0,0.658
31426,3,08-02 10:00,논산,0.8420221169036335,0.115,0.0639386189258312,0.0,0.6389999999999999
31427,3,08-02 11:00,논산,0.8530805687203793,0.2066666666666667,0.0741687979539642,0.0,0.62
31428,3,08-02 12:00,논산,0.8562401263823065,0.1194444444444444,0.0664961636828644,0.0,0.596
31429,3,08-02 13:00,논산,0.8530805687203793,0.1244444444444444,0.0869565217391304,0.0,0.5850000000000001
31430,3,08-02 14:00,논산,0.8436018957345972,0.1486111111111111,0.0690537084398977,0.0,0.599
31431,3,08-02 15:00,논산,0.8309636650868879,0.0636111111111111,0.0664961636828644,0.0,0.677
31432,3,08-02 16:00,논산,0.8183254344391786,0.1483333333333333,0.0383631713554987,0.0,0.701
31433,3,08-02 17:00,논산,0.8088467614533966,0.0655555555555555,0.0434782608695652,0.0,0.701
31434,3,08-02 18:00,논산,0.7946287519747236,0.1227777777777777,0.0127877237851662,0.0,0.77
31435,3,08-02 19:00,논산,0.79304897314376,0.0,0.0076726342710997,0.0,0.755
31436,3,08-02 20:00,논산,0.7867298578199053,0.1758333333333333,0.0383631713554987,0.0,0.761
31437,3,08-02 21:00,논산,0.7867298578199053,0.1941666666666666,0.0409207161125319,0.0,0.748
31438,3,08-02 22:00,논산,0.7772511848341233,0.1580555555555555,0.0332480818414322,0.0,0.767
31439,3,08-02 23:00,논산,0.7709320695102686,0.0,0.0,0.0,0.781
31440,3,08-03 00:00,논산,0.7582938388625593,0.0,0.0025575447570332,0.0,0.8200000000000001
31441,3,08-03 01:00,논산,0.7582938388625593,0.0,0.0,0.0,0.803
31442,3,08-03 02:00,논산,0.7661927330173777,0.1544444444444444,0.0485933503836317,0.0,0.74
31443,3,08-03 03:00,논산,0.7582938388625593,0.0,0.0051150895140664,0.0,0.7909999999999999
31444,3,08-03 04:00,논산,0.7535545023696684,0.0,0.0,0.0,0.8320000000000001
31445,3,08-03 05:00,논산,0.7614533965244867,0.0322222222222222,0.0179028132992327,0.0,0.807
31446,3,08-03 06:00,논산,0.7614533965244867,0.0,0.0,0.0,0.8320000000000001
31447,3,08-03 07:00,논산,0.7709320695102686,0.1769444444444444,0.0306905370843989,0.0,0.771
31448,3,08-03 08:00,논산,0.7851500789889416,0.1877777777777777,0.0562659846547314,0.0,0.741
31449,3,08-03 09:00,논산,0.7867298578199053,0.1952777777777777,0.0792838874680307,0.0,0.713
31450,3,08-03 10:00,논산,0.8025276461295419,0.1561111111111111,0.0741687979539642,0.0,0.6789999999999999
31451,3,08-03 11:00,논산,0.812006319115324,0.1513888888888889,0.1074168797953964,0.0,0.616
31452,3,08-03 12:00,논산,0.8420221169036335,0.1925,0.0792838874680307,0.0,0.572
31453,3,08-03 13:00,논산,0.8341232227488152,0.1930555555555555,0.0869565217391304,0.0,0.5459999999999999
31454,3,08-03 14:00,논산,0.8436018957345972,0.1661111111111111,0.0818414322250639,0.0,0.5519999999999999
31455,3,08-03 15:00,논산,0.8451816745655609,0.18,0.0767263427109974,0.0,0.501
31456,3,08-03 16:00,논산,0.8325434439178516,0.1408333333333333,0.0434782608695652,0.0,0.577
31457,3,08-03 17:00,논산,0.8056872037914693,0.0736111111111111,0.0179028132992327,0.0,0.6789999999999999
31458,3,08-03 18:00,논산,0.7819905213270144,0.1294444444444444,0.0281329923273657,0.0,0.755
31459,3,08-03 19:00,논산,0.7677725118483414,0.3405555555555555,0.0358056265984654,0.0,0.763
31460,3,08-03 20:00,논산,0.7725118483412323,0.1991666666666667,0.0204603580562659,0.0,0.7170000000000001
31461,3,08-03 21:00,논산,0.7677725118483414,0.0,0.0,0.0,0.723
31462,3,08-03 22:00,논산,0.764612954186414,0.0661111111111111,0.0153452685421994,0.0,0.734
31463,3,08-03 23:00,논산,0.736176935229068,0.0,0.0,0.0,0.843
31464,3,08-04 00:00,논산,0.7251184834123223,0.0,0.0,0.0,0.868
31465,3,08-04 01:00,논산,0.736176935229068,0.0,0.0,0.0,0.856
31466,3,08-04 02:00,논산,0.731437598736177,0.0933333333333333,0.0255754475703324,0.0,0.881
31467,3,08-04 03:00,논산,0.7235387045813586,0.0,0.0025575447570332,0.0,0.892
31468,3,08-04 04:00,논산,0.7140600315955767,0.0,0.0076726342710997,0.0,0.914
31469,3,08-04 05:00,논산,0.7282780410742498,0.0,0.0076726342710997,0.0,0.888
31470,3,08-04 06:00,논산,0.774091627172196,0.0,0.0051150895140664,0.0,0.7589999999999999
31471,3,08-04 07:00,논산,0.7946287519747236,0.1861111111111111,0.0588235294117647,0.0,0.683
31472,3,08-04 08:00,논산,0.8167456556082149,0.1858333333333333,0.0639386189258312,0.0,0.615
31473,3,08-04 09:00,논산,0.8436018957345972,0.2152777777777778,0.0639386189258312,0.0,0.545
31474,3,08-04 10:00,논산,0.8578199052132702,0.1275,0.0664961636828644,0.0,0.505
31475,3,08-04 11:00,논산,0.8641390205371249,0.2186111111111111,0.0485933503836317,0.0,0.4409999999999999
31476,3,08-04 12:00,논산,0.8672985781990523,0.2030555555555555,0.0537084398976982,0.0,0.438
31477,3,08-04 13:00,논산,0.8783570300157979,0.2975,0.0332480818414322,0.0,0.437
31478,3,08-04 14:00,논산,0.8830963665086888,0.1808333333333333,0.0434782608695652,0.0,0.442
31479,3,08-04 15:00,논산,0.8751974723538706,0.2097222222222222,0.0716112531969309,0.0,0.443
31480,3,08-04 16:00,논산,0.859399684044234,0.1675,0.0562659846547314,0.0,0.501
31481,3,08-04 17:00,논산,0.8278041074249606,0.1491666666666666,0.0460358056265984,0.0,0.591
31482,3,08-04 18:00,논산,0.8009478672985784,0.1661111111111111,0.0537084398976982,0.0,0.662
31483,3,08-04 19:00,논산,0.79304897314376,0.1869444444444444,0.0690537084398977,0.0,0.6900000000000001
31484,3,08-04 20:00,논산,0.7835703001579779,0.1988888888888889,0.0767263427109974,0.0,0.703
31485,3,08-04 21:00,논산,0.7756714060031596,0.2005555555555555,0.0537084398976982,0.0,0.718
31486,3,08-04 22:00,논산,0.769352290679305,0.2341666666666666,0.0690537084398977,0.0,0.729
31487,3,08-04 23:00,논산,0.7630331753554502,0.2175,0.0588235294117647,0.0,0.743
31488,3,08-05 00:00,논산,0.7614533965244867,0.2080555555555555,0.0613810741687979,0.0,0.743
31489,3,08-05 01:00,논산,0.7472353870458137,0.2119444444444444,0.0383631713554987,0.0,0.782
31490,3,08-05 02:00,논산,0.736176935229068,0.0,0.0,0.0,0.8180000000000001
31491,3,08-05 03:00,논산,0.736176935229068,0.2061111111111111,0.0383631713554987,0.0,0.808
31492,3,08-05 04:00,논산,0.7282780410742498,0.0,0.0,0.0,0.8220000000000001
31493,3,08-05 05:00,논산,0.7535545023696684,0.1572222222222222,0.0358056265984654,0.0,0.7420000000000001
31494,3,08-05 06:00,논산,0.7725118483412323,0.1602777777777778,0.0741687979539642,0.0,0.7020000000000001
31495,3,08-05 07:00,논산,0.79304897314376,0.1672222222222222,0.0639386189258312,0.0,0.656
31496,3,08-05 08:00,논산,0.8135860979462877,0.1958333333333333,0.0792838874680307,0.0,0.605
31497,3,08-05 09:00,논산,0.8183254344391786,0.2094444444444444,0.1048593350383631,0.0,0.543
31498,3,08-05 10:00,논산,0.8420221169036335,0.2080555555555555,0.0920716112531969,0.0,0.523
31499,3,08-05 11:00,논산,0.8483412322274883,0.1766666666666666,0.0971867007672634,0.0,0.516
31500,3,08-05 12:00,논산,0.8388625592417063,0.1844444444444444,0.0920716112531969,0.0,0.555
31501,3,08-05 13:00,논산,0.8562401263823065,0.1875,0.0971867007672634,0.0,0.527
31502,3,08-05 14:00,논산,0.8530805687203793,0.18,0.0946291560102301,0.0,0.494
31503,3,08-05 15:00,논산,0.8467614533965246,0.2569444444444445,0.0792838874680307,0.0,0.505
31504,3,08-05 16:00,논산,0.8309636650868879,0.2041666666666666,0.0920716112531969,0.0,0.5740000000000001
31505,3,08-05 17:00,논산,0.8041074249605056,0.175,0.0485933503836317,0.0,0.621
31506,3,08-05 18:00,논산,0.7946287519747236,0.2102777777777777,0.0895140664961636,0.0,0.602
31507,3,08-05 19:00,논산,0.7867298578199053,0.1966666666666666,0.0997442455242966,0.0,0.617
31508,3,08-05 20:00,논산,0.7772511848341233,0.2002777777777777,0.0741687979539642,0.0,0.645
31509,3,08-05 21:00,논산,0.7756714060031596,0.1852777777777778,0.1023017902813299,0.0,0.62
31510,3,08-05 22:00,논산,0.764612954186414,0.1772222222222222,0.0767263427109974,0.0,0.625
31511,3,08-05 23:00,논산,0.7535545023696684,0.1413888888888889,0.0716112531969309,0.0,0.627
31512,3,08-06 00:00,논산,0.7440758293838863,0.1527777777777778,0.0562659846547314,0.0,0.6859999999999999
31513,3,08-06 01:00,논산,0.7440758293838863,0.2086111111111111,0.0818414322250639,0.0,0.678
31514,3,08-06 02:00,논산,0.7282780410742498,0.1125,0.0204603580562659,0.0,0.735
31515,3,08-06 03:00,논산,0.7377567140600316,0.1063888888888888,0.0562659846547314,0.0,0.701
31516,3,08-06 04:00,논산,0.7424960505529228,0.1522222222222222,0.0485933503836317,0.0,0.7020000000000001
31517,3,08-06 05:00,논산,0.74565560821485,0.1847222222222222,0.0332480818414322,0.0,0.6950000000000001
31518,3,08-06 06:00,논산,0.7424960505529228,0.9436111111111112,0.0281329923273657,0.0,0.731
31519,3,08-06 07:00,논산,0.7772511848341233,0.0005555555555555,0.0383631713554987,0.0,0.6339999999999999
31520,3,08-06 08:00,논산,0.7819905213270144,0.9769444444444444,0.0485933503836317,0.0,0.6389999999999999
31521,3,08-06 09:00,논산,0.8278041074249606,0.1258333333333333,0.0767263427109974,0.0,0.5609999999999999
31522,3,08-06 10:00,논산,0.8372827804107426,0.1261111111111111,0.0767263427109974,0.0,0.538
31523,3,08-06 11:00,논산,0.8515007898894156,0.1008333333333333,0.0767263427109974,0.0,0.534
31524,3,08-06 12:00,논산,0.8578199052132702,0.0697222222222222,0.0664961636828644,0.0,0.534
31525,3,08-06 13:00,논산,0.8578199052132702,0.0252777777777777,0.0460358056265984,0.0,0.526
31526,3,08-06 14:00,논산,0.8562401263823065,0.1427777777777777,0.0562659846547314,0.0,0.518
31527,3,08-06 15:00,논산,0.8372827804107426,0.2208333333333333,0.0869565217391304,0.0,0.584
31528,3,08-06 16:00,논산,0.821484992101106,0.1675,0.0716112531969309,0.0,0.5950000000000001
31529,3,08-06 17:00,논산,0.8025276461295419,0.1561111111111111,0.0664961636828644,0.0,0.655
31530,3,08-06 18:00,논산,0.7851500789889416,0.1152777777777777,0.0562659846547314,0.0,0.6659999999999999
31531,3,08-06 19:00,논산,0.7835703001579779,0.1580555555555555,0.0434782608695652,0.0,0.6859999999999999
31532,3,08-06 20:00,논산,0.778830963665087,0.1158333333333333,0.0230179028132992,0.0,0.6859999999999999
31533,3,08-06 21:00,논산,0.759873617693523,0.0294444444444444,0.0588235294117647,0.0,0.7520000000000001
31534,3,08-06 22:00,논산,0.7377567140600316,0.0,0.0025575447570332,0.0,0.8150000000000001
31535,3,08-06 23:00,논산,0.7203791469194314,0.0372222222222222,0.0179028132992327,0.0,0.8570000000000001
31536,3,08-07 00:00,논산,0.7014218009478674,0.9244444444444444,0.0230179028132992,0.0,0.8939999999999999
31537,3,08-07 01:00,논산,0.703001579778831,0.0,0.0,0.0,0.891
31538,3,08-07 02:00,논산,0.703001579778831,0.0988888888888889,0.0230179028132992,0.0,0.859
31539,3,08-07 03:00,논산,0.6903633491311217,0.0,0.0,0.0,0.8839999999999999
31540,3,08-07 04:00,논산,0.684044233807267,0.0,0.0,0.0,0.909
31541,3,08-07 05:00,논산,0.703001579778831,0.0,0.0,0.0,0.887
31542,3,08-07 06:00,논산,0.74565560821485,0.1608333333333333,0.0511508951406649,0.0,0.7220000000000001
31543,3,08-07 07:00,논산,0.7914691943127963,0.1144444444444444,0.0562659846547314,0.0,0.618
31544,3,08-07 08:00,논산,0.8151658767772513,0.2038888888888889,0.0716112531969309,0.0,0.586
31545,3,08-07 09:00,논산,0.8309636650868879,0.1808333333333333,0.0971867007672634,0.0,0.5559999999999999
31546,3,08-07 10:00,논산,0.84044233807267,0.2230555555555555,0.1253196930946291,0.0,0.514
31547,3,08-07 11:00,논산,0.8341232227488152,0.1875,0.1253196930946291,0.0,0.549
31548,3,08-07 12:00,논산,0.8009478672985784,0.2680555555555555,0.1048593350383631,0.0,0.61
31549,3,08-07 13:00,논산,0.7993680884676146,0.3316666666666667,0.0485933503836317,0.0,0.663
31550,3,08-07 14:00,논산,0.8167456556082149,0.1213888888888889,0.0153452685421994,0.0,0.601
31551,3,08-07 15:00,논산,0.8199052132701423,0.3222222222222222,0.0741687979539642,0.0,0.584
31552,3,08-07 16:00,논산,0.807266982622433,0.285,0.0358056265984654,0.0,0.606
31553,3,08-07 17:00,논산,0.79304897314376,0.0,0.0,0.0,0.662
31554,3,08-07 18:00,논산,0.778830963665087,0.2486111111111111,0.0690537084398977,0.0,0.6609999999999999
31555,3,08-07 19:00,논산,0.755134281200632,0.1552777777777778,0.0716112531969309,0.0,0.7200000000000001
31556,3,08-07 20:00,논산,0.7377567140600316,0.1222222222222222,0.0511508951406649,0.0,0.803
31557,3,08-07 21:00,논산,0.7440758293838863,0.1413888888888889,0.0409207161125319,0.0,0.7989999999999999
31558,3,08-07 22:00,논산,0.7393364928909953,0.1936111111111111,0.0230179028132992,0.0,0.8
31559,3,08-07 23:00,논산,0.7282780410742498,0.0,0.0,0.0,0.8839999999999999
31560,3,08-08 00:00,논산,0.7219589257503951,0.3252777777777778,0.0153452685421994,0.0,0.8770000000000001
31561,3,08-08 01:00,논산,0.7109004739336494,0.0,0.0,0.0,0.916
31562,3,08-08 02:00,논산,0.7140600315955767,0.9622222222222222,0.0255754475703324,0.0,0.897
31563,3,08-08 03:00,논산,0.7093206951026857,0.0225,0.0127877237851662,0.0,0.902
31564,3,08-08 04:00,논산,0.7014218009478674,0.9375,0.0204603580562659,0.0,0.916
31565,3,08-08 05:00,논산,0.7187993680884677,0.1144444444444444,0.0204603580562659,0.0,0.885
31566,3,08-08 06:00,논산,0.7661927330173777,0.1369444444444444,0.0204603580562659,0.0,0.735
31567,3,08-08 07:00,논산,0.7772511848341233,0.1405555555555555,0.0588235294117647,0.0,0.6859999999999999
31568,3,08-08 08:00,논산,0.7914691943127963,0.1919444444444444,0.0946291560102301,0.0,0.62
31569,3,08-08 09:00,논산,0.8088467614533966,0.2205555555555556,0.1048593350383631,0.0,0.586
31570,3,08-08 10:00,논산,0.8199052132701423,0.2358333333333333,0.1099744245524296,0.0,0.567
31571,3,08-08 11:00,논산,0.8293838862559243,0.1622222222222222,0.0997442455242966,0.0,0.5409999999999999
31572,3,08-08 12:00,논산,0.8372827804107426,0.0969444444444444,0.0588235294117647,0.0,0.508
31573,3,08-08 13:00,논산,0.8230647709320695,0.1733333333333333,0.0767263427109974,0.0,0.555
31574,3,08-08 14:00,논산,0.8388625592417063,0.1491666666666666,0.0792838874680307,0.0,0.5359999999999999
31575,3,08-08 15:00,논산,0.8451816745655609,0.1419444444444444,0.0460358056265984,0.0,0.528
31576,3,08-08 16:00,논산,0.8388625592417063,0.3186111111111111,0.0485933503836317,0.0,0.544
31577,3,08-08 17:00,논산,0.8104265402843602,0.3619444444444445,0.0485933503836317,0.0,0.603
31578,3,08-08 18:00,논산,0.778830963665087,0.0,0.0,0.0,0.6709999999999999
31579,3,08-08 19:00,논산,0.7661927330173777,0.0,0.0,0.0,0.729
31580,3,08-08 20:00,논산,0.7472353870458137,0.0,0.0076726342710997,0.0,0.808
31581,3,08-08 21:00,논산,0.7330173775671407,0.0,0.0,0.0,0.878
31582,3,08-08 22:00,논산,0.7282780410742498,0.0,0.0076726342710997,0.0,0.917
31583,3,08-08 23:00,논산,0.7235387045813586,0.0,0.0,0.0,0.911
31584,3,08-09 00:00,논산,0.7109004739336494,0.0,0.0,0.0,0.937
31585,3,08-09 01:00,논산,0.7045813586097947,0.0,0.0,0.0,0.931
31586,3,08-09 02:00,논산,0.703001579778831,0.1233333333333333,0.0332480818414322,0.0,0.941
31587,3,08-09 03:00,논산,0.6935229067930491,0.0,0.0,0.0,0.945
31588,3,08-09 04:00,논산,0.688783570300158,0.0,0.0,0.0,0.945
31589,3,08-09 05:00,논산,0.717219589257504,0.0,0.0,0.0,0.8989999999999999
31590,3,08-09 06:00,논산,0.7567140600315956,0.185,0.0153452685421994,0.0,0.8089999999999999
31591,3,08-09 07:00,논산,0.79304897314376,0.3313888888888889,0.0281329923273657,0.0,0.6739999999999999
31592,3,08-09 08:00,논산,0.8246445497630333,0.3777777777777777,0.0434782608695652,0.0,0.598
31593,3,08-09 09:00,논산,0.8183254344391786,0.918888888888889,0.0230179028132992,0.0,0.621
31594,3,08-09 10:00,논산,0.8562401263823065,0.6336111111111111,0.0485933503836317,0.0,0.49
31595,3,08-09 11:00,논산,,,,,
31596,3,08-09 12:00,논산,,,,,
31597,3,08-09 13:00,논산,,,,,
31598,3,08-09 14:00,논산,0.8783570300157979,0.6222222222222222,0.0716112531969309,0.0,0.459
31599,3,08-09 15:00,논산,0.8783570300157979,0.5650000000000001,0.0434782608695652,0.0,0.434
