,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27684,3,02-28 12:00,호도,0.5181674565560822,0.8130555555555555,0.0434782608695652,0.0,0.643
27685,3,02-28 13:00,호도,0.5071090047393365,0.8844444444444444,0.0741687979539642,0.0,0.627
27686,3,02-28 14:00,호도,0.4992101105845182,0.8925000000000001,0.0741687979539642,0.0,0.7070000000000001
27687,3,02-28 15:00,호도,0.4944707740916272,0.8625,0.0639386189258312,0.0,0.723
27688,3,02-28 16:00,호도,0.4786729857819906,0.8758333333333334,0.0511508951406649,0.0,0.738
27689,3,02-28 17:00,호도,0.4707740916271722,0.8661111111111112,0.0690537084398977,0.0,0.74
27690,3,02-28 18:00,호도,0.4676145339652449,0.865,0.0613810741687979,0.0,0.744
27691,3,02-28 19:00,호도,0.4581358609794629,0.8880555555555556,0.0588235294117647,0.0,0.823
27692,3,02-28 20:00,호도,0.4486571879936809,0.9008333333333334,0.0332480818414322,0.0,0.878
27693,3,02-28 21:00,호도,0.4154818325434439,0.0,0.0,0.0,0.933
27694,3,02-28 22:00,호도,0.4091627172195893,0.0,0.0,0.0,0.941
27695,3,02-28 23:00,호도,0.4154818325434439,0.0,0.0,0.0,0.958
27696,3,02-29 00:00,호도,0.4154818325434439,0.0,0.0,0.0,0.886
27697,3,02-29 01:00,호도,0.4265402843601896,0.0,0.0,0.0,0.914
27698,3,02-29 02:00,호도,0.4075829383886256,0.0,0.0,0.0,0.949
27699,3,02-29 03:00,호도,0.4233807266982622,0.0,0.0,0.0,0.961
27700,3,02-29 04:00,호도,0.4249605055292259,0.4,0.0281329923273657,0.0,0.963
27701,3,02-29 05:00,호도,0.4454976303317536,0.3827777777777778,0.0409207161125319,0.0,0.964
27702,3,02-29 06:00,호도,0.4549763033175356,0.3961111111111111,0.0358056265984654,0.0,0.965
27703,3,02-29 07:00,호도,0.4786729857819906,0.4252777777777777,0.0383631713554987,0.0,0.925
27704,3,02-29 08:00,호도,0.4928909952606635,0.3886111111111111,0.0179028132992327,0.0,0.738
27705,3,02-29 09:00,호도,0.5023696682464456,0.4383333333333334,0.0153452685421994,0.0,0.6689999999999999
27706,3,02-29 10:00,호도,0.5323854660347552,0.0,0.0102301790281329,0.0,0.572
27707,3,02-29 11:00,호도,0.5797788309636651,0.913888888888889,0.0204603580562659,0.0,0.482
27708,3,02-29 12:00,호도,0.5655608214849922,0.7841666666666667,0.0562659846547314,0.0,0.51
27709,3,02-29 13:00,호도,0.5481832543443919,0.7711111111111112,0.0690537084398977,0.0,0.527
27710,3,02-29 14:00,호도,0.510268562401264,0.9008333333333334,0.0895140664961636,0.0,0.7050000000000001
27711,3,02-29 15:00,호도,0.4928909952606635,0.9025,0.0511508951406649,0.0,0.768
27712,3,02-29 16:00,호도,0.4897314375987362,0.9038888888888889,0.0639386189258312,0.0,0.763
27713,3,02-29 17:00,호도,0.4834123222748815,0.9172222222222224,0.0716112531969309,0.0,0.805
27714,3,02-29 18:00,호도,0.4881516587677725,0.8941666666666667,0.0537084398976982,0.0,0.821
27715,3,02-29 19:00,호도,0.4944707740916272,0.9091666666666668,0.0639386189258312,0.0,0.7989999999999999
27716,3,02-29 20:00,호도,0.4976303317535545,0.9091666666666668,0.0741687979539642,0.0,0.773
27717,3,02-29 21:00,호도,0.4865718799368089,0.93,0.0383631713554987,0.0,0.826
27718,3,02-29 22:00,호도,0.4897314375987362,0.9261111111111112,0.0332480818414322,0.0,0.807
27719,3,02-29 23:00,호도,0.4881516587677725,0.9288888888888888,0.0511508951406649,0.0056818181818181,0.823
27720,3,03-01 00:00,호도,0.4849921011058452,0.0,0.0102301790281329,0.0,0.866
27721,3,03-01 01:00,호도,0.4818325434439179,0.8222222222222223,0.0332480818414322,0.0056818181818181,0.8770000000000001
27722,3,03-01 02:00,호도,0.4755134281200632,0.8655555555555556,0.0383631713554987,0.0056818181818181,0.846
27723,3,03-01 03:00,호도,0.4691943127962086,0.8869444444444445,0.0690537084398977,0.0,0.864
27724,3,03-01 04:00,호도,0.4691943127962086,0.9680555555555556,0.0664961636828644,0.0,0.864
27725,3,03-01 05:00,호도,0.4676145339652449,0.9297222222222222,0.0537084398976982,0.0,0.8839999999999999
27726,3,03-01 06:00,호도,0.4786729857819906,0.948888888888889,0.0588235294117647,0.0,0.8450000000000001
27727,3,03-01 07:00,호도,0.4897314375987362,0.9444444444444444,0.0639386189258312,0.0,0.8
27728,3,03-01 08:00,호도,0.4802527646129542,0.9119444444444446,0.0537084398976982,0.0,0.875
27729,3,03-01 09:00,호도,0.4834123222748815,0.9466666666666668,0.1125319693094629,0.0,0.8520000000000001
27730,3,03-01 10:00,호도,0.4849921011058452,0.9244444444444444,0.1125319693094629,0.0,0.8670000000000001
27731,3,03-01 11:00,호도,0.4928909952606635,0.9258333333333334,0.1253196930946291,0.0,0.816
27732,3,03-01 12:00,호도,0.4976303317535545,0.9469444444444444,0.0690537084398977,0.0,0.798
27733,3,03-01 13:00,호도,0.4928909952606635,0.9369444444444444,0.0792838874680307,0.0,0.782
27734,3,03-01 14:00,호도,0.5181674565560822,0.7858333333333333,0.0230179028132992,0.0,0.7520000000000001
27735,3,03-01 15:00,호도,0.5213270142180095,0.6772222222222223,0.0306905370843989,0.0,0.721
27736,3,03-01 16:00,호도,0.5134281200631912,0.9383333333333334,0.0409207161125319,0.0,0.7589999999999999
27737,3,03-01 17:00,호도,0.5197472353870458,0.9444444444444444,0.0383631713554987,0.0,0.7220000000000001
27738,3,03-01 18:00,호도,0.5023696682464456,0.950277777777778,0.0511508951406649,0.0,0.7909999999999999
27739,3,03-01 19:00,호도,0.4897314375987362,0.8966666666666667,0.0409207161125319,0.0,0.8450000000000001
27740,3,03-01 20:00,호도,0.4865718799368089,0.937777777777778,0.0741687979539642,0.0,0.8570000000000001
27741,3,03-01 21:00,호도,0.4691943127962086,0.9052777777777776,0.0562659846547314,0.0,0.907
27742,3,03-01 22:00,호도,0.4691943127962086,0.9005555555555556,0.0588235294117647,0.0,0.8770000000000001
27743,3,03-01 23:00,호도,0.4660347551342812,0.94,0.0460358056265984,0.0,0.901
27744,3,03-02 00:00,호도,0.4723538704581359,0.9141666666666668,0.0383631713554987,0.0,0.902
27745,3,03-02 01:00,호도,0.4707740916271722,0.8977777777777778,0.0306905370843989,0.0,0.883
27746,3,03-02 02:00,호도,0.4723538704581359,0.8788888888888888,0.0332480818414322,0.0,0.869
27747,3,03-02 03:00,호도,0.4628751974723539,0.8875000000000001,0.0383631713554987,0.0,0.901
27748,3,03-02 04:00,호도,0.4581358609794629,0.8975000000000001,0.0306905370843989,0.0,0.914
27749,3,03-02 05:00,호도,0.4612954186413902,0.9419444444444446,0.0485933503836317,0.0,0.922
27750,3,03-02 06:00,호도,0.4723538704581359,0.8086111111111112,0.0179028132992327,0.0,0.863
27751,3,03-02 07:00,호도,0.4897314375987362,0.0,0.0076726342710997,0.0,0.7639999999999999
27752,3,03-02 08:00,호도,0.5181674565560822,0.1438888888888889,0.0358056265984654,0.0,0.687
27753,3,03-02 09:00,호도,0.5118483412322276,0.9466666666666668,0.0383631713554987,0.0,0.6880000000000001
27754,3,03-02 10:00,호도,0.5466034755134281,0.6991666666666667,0.0306905370843989,0.0,0.593
27755,3,03-02 11:00,호도,0.5339652448657188,0.8366666666666667,0.0460358056265984,0.0,0.656
27756,3,03-02 12:00,호도,0.5418641390205372,0.8219444444444444,0.0485933503836317,0.0,0.616
27757,3,03-02 13:00,호도,0.5292259083728279,0.8133333333333334,0.0460358056265984,0.0,0.6609999999999999
27758,3,03-02 14:00,호도,0.5086887835703002,0.8194444444444445,0.0639386189258312,0.0,0.718
27759,3,03-02 15:00,호도,0.5055292259083729,0.8419444444444445,0.0537084398976982,0.0,0.718
27760,3,03-02 16:00,호도,0.4849921011058452,0.8947222222222223,0.0792838874680307,0.0,0.775
27761,3,03-02 17:00,호도,0.4707740916271722,0.9119444444444446,0.0460358056265984,0.0,0.878
27762,3,03-02 18:00,호도,0.4723538704581359,0.9352777777777778,0.0332480818414322,0.0,0.881
27763,3,03-02 19:00,호도,0.4818325434439179,0.8797222222222222,0.0460358056265984,0.0,0.761
27764,3,03-02 20:00,호도,0.4770932069510269,0.8869444444444445,0.0409207161125319,0.0,0.7570000000000001
27765,3,03-02 21:00,호도,0.4628751974723539,0.8227777777777778,0.0127877237851662,0.0,0.829
27766,3,03-02 22:00,호도,0.4660347551342812,0.8947222222222223,0.0281329923273657,0.0,0.8200000000000001
27767,3,03-02 23:00,호도,0.4676145339652449,0.8447222222222223,0.0409207161125319,0.0,0.858
27768,3,03-03 00:00,호도,0.4612954186413902,0.8094444444444444,0.0332480818414322,0.0,0.8989999999999999
27769,3,03-03 01:00,호도,0.4597156398104265,0.8325,0.0358056265984654,0.0,0.895
27770,3,03-03 02:00,호도,0.4565560821484992,0.8483333333333333,0.0255754475703324,0.0,0.925
27771,3,03-03 03:00,호도,0.4502369668246446,0.9327777777777778,0.0230179028132992,0.0,0.931
27772,3,03-03 04:00,호도,0.4454976303317536,0.9116666666666666,0.0588235294117647,0.0,0.955
27773,3,03-03 05:00,호도,0.4344391785150079,0.8852777777777778,0.0255754475703324,0.0,0.967
27774,3,03-03 06:00,호도,0.4375987361769353,0.0,0.0,0.0,0.968
27775,3,03-03 07:00,호도,0.4407582938388626,0.0,0.0051150895140664,0.0,0.968
27776,3,03-03 08:00,호도,0.4470774091627172,0.0,0.0051150895140664,0.0,0.968
27777,3,03-03 09:00,호도,0.4486571879936809,0.6441666666666667,0.0409207161125319,0.0,0.968
27778,3,03-03 10:00,호도,0.4739336492890995,0.94,0.0332480818414322,0.0,0.962
27779,3,03-03 11:00,호도,0.4865718799368089,0.0108333333333333,0.0204603580562659,0.0,0.846
27780,3,03-03 12:00,호도,0.4770932069510269,0.9263888888888888,0.0204603580562659,0.0,0.868
27781,3,03-03 13:00,호도,0.4676145339652449,0.7152777777777778,0.0588235294117647,0.0,0.865
27782,3,03-03 14:00,호도,0.4770932069510269,0.6677777777777778,0.0306905370843989,0.0,0.8420000000000001
27783,3,03-03 15:00,호도,0.4407582938388626,0.7222222222222222,0.0434782608695652,0.0,0.933
27784,3,03-03 16:00,호도,0.4375987361769353,0.7172222222222222,0.0204603580562659,0.0,0.959
27785,3,03-03 17:00,호도,0.4344391785150079,0.0,0.0,0.0,0.966
27786,3,03-03 18:00,호도,0.4296998420221169,0.0,0.0,0.0,0.968
27787,3,03-03 19:00,호도,0.4233807266982622,0.0,0.0,0.0,0.968
27788,3,03-03 20:00,호도,0.4281200631911532,0.3261111111111111,0.0179028132992327,0.0,0.968
27789,3,03-03 21:00,호도,0.4281200631911532,0.0,0.0025575447570332,0.0,0.968
27790,3,03-03 22:00,호도,0.4265402843601896,0.0,0.0102301790281329,0.0,0.968
27791,3,03-03 23:00,호도,0.4154818325434439,0.5311111111111111,0.0127877237851662,0.0,0.968
27792,3,03-04 00:00,호도,0.4218009478672986,0.5047222222222222,0.0434782608695652,0.0,0.968
27793,3,03-04 01:00,호도,0.4170616113744076,0.3616666666666666,0.0204603580562659,0.0,0.968
27794,3,03-04 02:00,호도,0.4091627172195893,0.4002777777777778,0.0127877237851662,0.0,0.968
27795,3,03-04 03:00,호도,0.4075829383886256,0.0,0.0025575447570332,0.0,0.968
27796,3,03-04 04:00,호도,0.4107424960505529,0.3805555555555556,0.0434782608695652,0.0,0.968
27797,3,03-04 05:00,호도,0.4154818325434439,0.4113888888888889,0.0537084398976982,0.0,0.968
27798,3,03-04 06:00,호도,0.4391785150078989,0.4713888888888888,0.0281329923273657,0.0,0.968
27799,3,03-04 07:00,호도,0.4818325434439179,0.4177777777777778,0.0562659846547314,0.0,0.968
27800,3,03-04 08:00,호도,0.5039494470774092,0.4255555555555555,0.0434782608695652,0.0,0.968
27801,3,03-04 09:00,호도,0.5150078988941549,0.4094444444444445,0.0230179028132992,0.0,0.807
27802,3,03-04 10:00,호도,0.5276461295418642,0.4505555555555555,0.0639386189258312,0.0,0.753
27803,3,03-04 11:00,호도,0.5497630331753556,0.445,0.0997442455242966,0.0,0.6639999999999999
27804,3,03-04 12:00,호도,0.5529225908372828,0.4263888888888889,0.0741687979539642,0.0,0.66
27805,3,03-04 13:00,호도,0.5766192733017378,0.4372222222222222,0.0716112531969309,0.0,0.543
27806,3,03-04 14:00,호도,0.5750394944707742,0.5238888888888888,0.0741687979539642,0.0,0.529
27807,3,03-04 15:00,호도,0.5829383886255924,0.6563888888888889,0.0639386189258312,0.0,0.506
27808,3,03-04 16:00,호도,0.5450236966824645,0.5494444444444445,0.0511508951406649,0.0,0.673
27809,3,03-04 17:00,호도,0.5308056872037915,0.5688888888888889,0.0741687979539642,0.0,0.758
27810,3,03-04 18:00,호도,0.5323854660347552,0.5744444444444445,0.0869565217391304,0.0,0.743
27811,3,03-04 19:00,호도,0.5434439178515008,0.5752777777777778,0.0792838874680307,0.0,0.731
27812,3,03-04 20:00,호도,0.5371248025276462,0.5455555555555556,0.0920716112531969,0.0,0.773
27813,3,03-04 21:00,호도,0.5671406003159558,0.5997222222222223,0.0895140664961636,0.0,0.7470000000000001
27814,3,03-04 22:00,호도,0.5560821484992102,0.6125,0.0741687979539642,0.0,0.8200000000000001
27815,3,03-04 23:00,호도,0.5229067930489733,0.63,0.0383631713554987,0.0,0.9
27816,3,03-05 00:00,호도,0.5055292259083729,0.8519444444444444,0.0716112531969309,0.0,0.942
27817,3,03-05 01:00,호도,0.4992101105845182,0.8797222222222222,0.1381074168797954,0.0056818181818181,0.96
27818,3,03-05 02:00,호도,0.4786729857819906,0.9155555555555556,0.0613810741687979,0.0,0.968
27819,3,03-05 03:00,호도,0.4739336492890995,0.9147222222222224,0.1074168797953964,0.0,0.968
27820,3,03-05 04:00,호도,0.4755134281200632,0.9336111111111112,0.1764705882352941,0.0,0.957
27821,3,03-05 05:00,호도,0.4755134281200632,0.948888888888889,0.1329923273657289,0.0,0.749
27822,3,03-05 06:00,호도,0.4770932069510269,0.9425,0.1483375959079284,0.0,0.701
27823,3,03-05 07:00,호도,0.4786729857819906,0.9358333333333332,0.2020460358056266,0.0,0.636
27824,3,03-05 08:00,호도,0.4849921011058452,0.9413888888888888,0.1892583120204603,0.0,0.568
27825,3,03-05 09:00,호도,0.4818325434439179,0.9322222222222224,0.2046035805626598,0.0,0.5800000000000001
27826,3,03-05 10:00,호도,0.4818325434439179,0.923888888888889,0.1764705882352941,0.0,0.5750000000000001
27827,3,03-05 11:00,호도,0.4944707740916272,0.9133333333333334,0.1329923273657289,0.0,0.525
27828,3,03-05 12:00,호도,0.4913112164296999,0.9038888888888889,0.1457800511508951,0.0,0.5519999999999999
27829,3,03-05 13:00,호도,0.4881516587677725,0.9061111111111112,0.1611253196930946,0.0,0.5359999999999999
27830,3,03-05 14:00,호도,0.4786729857819906,0.9144444444444444,0.1867007672634271,0.0,0.601
27831,3,03-05 15:00,호도,0.4691943127962086,0.9258333333333334,0.2148337595907928,0.0,0.568
27832,3,03-05 16:00,호도,0.4581358609794629,0.9327777777777778,0.217391304347826,0.0,0.6389999999999999
27833,3,03-05 17:00,호도,0.4533965244865719,0.9286111111111112,0.1841432225063938,0.0,0.678
27834,3,03-05 18:00,호도,0.4533965244865719,0.9269444444444443,0.1636828644501279,0.0,0.6609999999999999
27835,3,03-05 19:00,호도,0.4518167456556082,0.9033333333333332,0.0946291560102301,0.0,0.7000000000000001
27836,3,03-05 20:00,호도,0.4533965244865719,0.9319444444444444,0.1329923273657289,0.0,0.703
27837,3,03-05 21:00,호도,0.4533965244865719,0.9261111111111112,0.1048593350383631,0.0,0.724
27838,3,03-05 22:00,호도,0.4549763033175356,0.9644444444444444,0.1125319693094629,0.0,0.699
27839,3,03-05 23:00,호도,0.4549763033175356,0.9608333333333332,0.0869565217391304,0.0,0.614
27840,3,03-06 00:00,호도,0.4533965244865719,0.946388888888889,0.0971867007672634,0.0,0.618
27841,3,03-06 01:00,호도,0.4502369668246446,0.9633333333333334,0.1253196930946291,0.0,0.62
27842,3,03-06 02:00,호도,0.4486571879936809,0.945,0.1099744245524296,0.0,0.683
27843,3,03-06 03:00,호도,0.4486571879936809,0.9686111111111112,0.1253196930946291,0.0,0.6289999999999999
27844,3,03-06 04:00,호도,0.4486571879936809,0.9658333333333332,0.1202046035805626,0.0,0.591
27845,3,03-06 05:00,호도,0.4454976303317536,0.9516666666666668,0.0792838874680307,0.0,0.601
27846,3,03-06 06:00,호도,0.4518167456556082,0.961388888888889,0.0358056265984654,0.0,0.621
27847,3,03-06 07:00,호도,0.4612954186413902,0.9711111111111111,0.0230179028132992,0.0,0.56
27848,3,03-06 08:00,호도,0.4723538704581359,0.9547222222222222,0.0434782608695652,0.0,0.538
27849,3,03-06 09:00,호도,0.4802527646129542,0.9122222222222222,0.0613810741687979,0.0,0.56
27850,3,03-06 10:00,호도,0.4897314375987362,0.9036111111111113,0.0895140664961636,0.0,0.5790000000000001
27851,3,03-06 11:00,호도,0.4976303317535545,0.8558333333333334,0.0741687979539642,0.0,0.597
27852,3,03-06 12:00,호도,0.4928909952606635,0.9041666666666668,0.1074168797953964,0.0,0.582
27853,3,03-06 13:00,호도,0.4897314375987362,0.8941666666666667,0.1278772378516624,0.0,0.5800000000000001
27854,3,03-06 14:00,호도,0.4849921011058452,0.8858333333333333,0.1176470588235294,0.0,0.6389999999999999
27855,3,03-06 15:00,호도,0.4802527646129542,0.9036111111111113,0.1227621483375959,0.0,0.625
27856,3,03-06 16:00,호도,0.4739336492890995,0.915277777777778,0.1227621483375959,0.0,0.616
27857,3,03-06 17:00,호도,0.4676145339652449,0.9241666666666668,0.1381074168797954,0.0,0.6859999999999999
27858,3,03-06 18:00,호도,0.4676145339652449,0.9405555555555556,0.1432225063938619,0.0,0.655
27859,3,03-06 19:00,호도,0.4660347551342812,0.9594444444444444,0.1023017902813299,0.0,0.68
27860,3,03-06 20:00,호도,0.4676145339652449,0.9541666666666668,0.0639386189258312,0.0,0.698
27861,3,03-06 21:00,호도,0.4676145339652449,0.956388888888889,0.0562659846547314,0.0,0.601
27862,3,03-06 22:00,호도,0.4533965244865719,0.9405555555555556,0.0281329923273657,0.0,0.7120000000000001
27863,3,03-06 23:00,호도,0.4296998420221169,0.0,0.0,0.0,0.7689999999999999
27864,3,03-07 00:00,호도,0.4170616113744076,0.0,0.0,0.0,0.833
27865,3,03-07 01:00,호도,0.4139020537124803,0.0,0.0,0.0,0.8180000000000001
27866,3,03-07 02:00,호도,0.4139020537124803,0.0,0.0,0.0,0.8520000000000001
27867,3,03-07 03:00,호도,0.4075829383886256,0.5083333333333333,0.0179028132992327,0.0,0.916
27868,3,03-07 04:00,호도,0.4328593996840443,0.5286111111111111,0.0332480818414322,0.0,0.859
27869,3,03-07 05:00,호도,0.4218009478672986,0.4963888888888889,0.0127877237851662,0.0,0.879
27870,3,03-07 06:00,호도,0.4707740916271722,0.3613888888888888,0.0127877237851662,0.0,0.895
27871,3,03-07 07:00,호도,0.4881516587677725,0.3794444444444444,0.0485933503836317,0.0,0.777
27872,3,03-07 08:00,호도,0.5086887835703002,0.4122222222222222,0.0230179028132992,0.0,0.719
27873,3,03-07 09:00,호도,0.5276461295418642,0.4494444444444445,0.0409207161125319,0.0,0.668
27874,3,03-07 10:00,호도,0.5402843601895735,0.4569444444444445,0.0358056265984654,0.0,0.515
27875,3,03-07 11:00,호도,0.5260663507109005,0.2905555555555555,0.0255754475703324,0.0,0.584
27876,3,03-07 12:00,호도,0.5497630331753556,0.8061111111111111,0.0434782608695652,0.0,0.5640000000000001
27877,3,03-07 13:00,호도,0.5371248025276462,0.8019444444444445,0.0588235294117647,0.0,0.645
27878,3,03-07 14:00,호도,0.5181674565560822,0.8169444444444446,0.0716112531969309,0.0,0.696
27879,3,03-07 15:00,호도,0.5071090047393365,0.8419444444444445,0.0639386189258312,0.0,0.721
27880,3,03-07 16:00,호도,0.4897314375987362,0.8202777777777779,0.0562659846547314,0.0,0.7839999999999999
27881,3,03-07 17:00,호도,0.4802527646129542,0.9458333333333334,0.0690537084398977,0.0,0.856
27882,3,03-07 18:00,호도,0.4770932069510269,0.9122222222222222,0.0588235294117647,0.0,0.861
27883,3,03-07 19:00,호도,0.4739336492890995,0.9269444444444443,0.0153452685421994,0.0,0.856
27884,3,03-07 20:00,호도,0.4628751974723539,0.0,0.0051150895140664,0.0,0.8520000000000001
27885,3,03-07 21:00,호도,0.4786729857819906,0.0,0.0025575447570332,0.0,0.783
27886,3,03-07 22:00,호도,0.4770932069510269,0.0,0.0076726342710997,0.0,0.8720000000000001
27887,3,03-07 23:00,호도,0.4755134281200632,0.0,0.0,0.0,0.803
27888,3,03-08 00:00,호도,0.4755134281200632,0.0,0.0,0.0,0.858
27889,3,03-08 01:00,호도,0.4770932069510269,0.4827777777777778,0.0409207161125319,0.0,0.8939999999999999
27890,3,03-08 02:00,호도,0.4739336492890995,0.5377777777777778,0.0204603580562659,0.0,0.922
27891,3,03-08 03:00,호도,0.4802527646129542,0.7255555555555555,0.0383631713554987,0.0,0.8670000000000001
