,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27469,3,02-19 13:00,예산,0.5007898894154819,0.8111111111111111,0.0434782608695652,0.0397727272727272,0.954
27470,3,02-19 14:00,예산,0.5086887835703002,0.9419444444444446,0.0332480818414322,0.0568181818181818,0.951
27471,3,02-19 15:00,예산,0.4707740916271722,0.9,0.0639386189258312,0.0511363636363636,0.947
27472,3,02-19 16:00,예산,0.4660347551342812,0.946388888888889,0.0460358056265984,0.0284090909090909,0.935
27473,3,02-19 17:00,예산,0.4691943127962086,0.0752777777777777,0.0920716112531969,0.0227272727272727,0.953
27474,3,02-19 18:00,예산,0.4549763033175356,0.0636111111111111,0.1023017902813299,0.0113636363636363,0.944
27475,3,02-19 19:00,예산,0.4423380726698263,0.0697222222222222,0.1048593350383631,0.0056818181818181,0.914
27476,3,02-19 20:00,예산,0.4218009478672986,0.0852777777777777,0.1125319693094629,0.0113636363636363,0.914
27477,3,02-19 21:00,예산,0.4091627172195893,0.0833333333333333,0.0946291560102301,0.0113636363636363,0.941
27478,3,02-19 22:00,예산,0.406003159557662,0.0586111111111111,0.0792838874680307,0.0,0.949
27479,3,02-19 23:00,예산,0.4028436018957346,0.0027777777777777,0.0895140664961636,0.0,0.944
27480,3,02-20 00:00,예산,0.401263823064771,0.9855555555555556,0.0792838874680307,0.0,0.935
27481,3,02-20 01:00,예산,0.3981042654028436,0.9880555555555556,0.1023017902813299,0.0,0.939
27482,3,02-20 02:00,예산,0.3981042654028436,0.9980555555555556,0.0818414322250639,0.0,0.934
27483,3,02-20 03:00,예산,0.3981042654028436,0.9975,0.0613810741687979,0.0,0.929
27484,3,02-20 04:00,예산,0.3996840442338073,0.9491666666666668,0.0255754475703324,0.0,0.925
27485,3,02-20 05:00,예산,0.39652448657188,0.9216666666666667,0.0306905370843989,0.0,0.916
27486,3,02-20 06:00,예산,0.3996840442338073,0.9280555555555556,0.0306905370843989,0.0,0.883
27487,3,02-20 07:00,예산,0.4123222748815166,0.9830555555555556,0.0460358056265984,0.0,0.8270000000000001
27488,3,02-20 08:00,예산,0.4202211690363349,0.8858333333333333,0.0613810741687979,0.0,0.756
27489,3,02-20 09:00,예산,0.4344391785150079,0.975,0.0511508951406649,0.0,0.6739999999999999
27490,3,02-20 10:00,예산,0.4518167456556082,0.9991666666666666,0.0537084398976982,0.0,0.582
27491,3,02-20 11:00,예산,0.4676145339652449,0.9558333333333334,0.0358056265984654,0.0,0.544
27492,3,02-20 12:00,예산,0.4644549763033175,0.9708333333333332,0.0613810741687979,0.0,0.531
27493,3,02-20 13:00,예산,0.4739336492890995,0.0433333333333333,0.0562659846547314,0.0,0.525
27494,3,02-20 14:00,예산,0.4849921011058452,0.0333333333333333,0.0741687979539642,0.0,0.496
27495,3,02-20 15:00,예산,0.4723538704581359,0.9575,0.0537084398976982,0.0,0.52
27496,3,02-20 16:00,예산,0.4581358609794629,0.9591666666666668,0.0485933503836317,0.0,0.587
27497,3,02-20 17:00,예산,0.4360189573459716,0.8925000000000001,0.0281329923273657,0.0,0.673
27498,3,02-20 18:00,예산,0.4091627172195893,0.0391666666666666,0.0179028132992327,0.0,0.724
27499,3,02-20 19:00,예산,0.3933649289099526,0.53,0.0127877237851662,0.0,0.7520000000000001
27500,3,02-20 20:00,예산,0.3949447077409163,0.0,0.0,0.0,0.7689999999999999
27501,3,02-20 21:00,예산,0.372827804107425,0.0,0.0102301790281329,0.0,0.858
27502,3,02-20 22:00,예산,0.372827804107425,0.6627777777777778,0.0409207161125319,0.0,0.833
27503,3,02-20 23:00,예산,0.358609794628752,0.5361111111111111,0.0179028132992327,0.0,0.8720000000000001
27504,3,02-21 00:00,예산,0.3665086887835703,0.5444444444444445,0.0434782608695652,0.0,0.8820000000000001
27505,3,02-21 01:00,예산,0.353870458135861,0.0433333333333333,0.0127877237851662,0.0,0.888
27506,3,02-21 02:00,예산,0.3412322274881517,0.0,0.0,0.0,0.897
27507,3,02-21 03:00,예산,0.3507109004739336,0.6508333333333334,0.0153452685421994,0.0,0.909
27508,3,02-21 04:00,예산,0.3507109004739336,0.6377777777777778,0.0485933503836317,0.0,0.913
27509,3,02-21 05:00,예산,0.3333333333333333,0.5216666666666667,0.0281329923273657,0.0,0.906
27510,3,02-21 06:00,예산,0.3554502369668246,0.4613888888888889,0.0204603580562659,0.0,0.901
27511,3,02-21 07:00,예산,0.3981042654028436,0.0,0.0076726342710997,0.0,0.848
27512,3,02-21 08:00,예산,0.4233807266982622,0.035,0.0255754475703324,0.0,0.743
27513,3,02-21 09:00,예산,0.4612954186413902,0.798888888888889,0.0281329923273657,0.0,0.68
27514,3,02-21 10:00,예산,0.4865718799368089,0.63,0.0255754475703324,0.0,0.553
27515,3,02-21 11:00,예산,0.5039494470774092,0.4955555555555556,0.0306905370843989,0.0,0.463
27516,3,02-21 12:00,예산,0.5213270142180095,0.5561111111111111,0.0358056265984654,0.0,0.407
27517,3,02-21 13:00,예산,0.5260663507109005,0.5977777777777777,0.0281329923273657,0.0,0.3809999999999999
27518,3,02-21 14:00,예산,0.5244865718799369,0.7230555555555556,0.0127877237851662,0.0,0.366
27519,3,02-21 15:00,예산,0.5213270142180095,0.6888888888888889,0.0690537084398977,0.0,0.4669999999999999
27520,3,02-21 16:00,예산,0.5023696682464456,0.6836111111111112,0.0434782608695652,0.0,0.544
27521,3,02-21 17:00,예산,0.4928909952606635,0.615,0.0332480818414322,0.0,0.54
27522,3,02-21 18:00,예산,0.4676145339652449,0.9769444444444444,0.0127877237851662,0.0,0.6439999999999999
27523,3,02-21 19:00,예산,0.4470774091627172,0.2852777777777778,0.0230179028132992,0.0,0.73
27524,3,02-21 20:00,예산,0.4454976303317536,0.2208333333333333,0.0306905370843989,0.0,0.7370000000000001
27525,3,02-21 21:00,예산,0.4439178515007899,0.645,0.0383631713554987,0.0,0.729
27526,3,02-21 22:00,예산,0.4202211690363349,0.0,0.0,0.0,0.808
27527,3,02-21 23:00,예산,0.401263823064771,0.4494444444444445,0.0179028132992327,0.0,0.864
27528,3,02-22 00:00,예산,0.3981042654028436,0.0,0.0,0.0,0.8670000000000001
27529,3,02-22 01:00,예산,0.3917851500789889,0.4738888888888889,0.0153452685421994,0.0,0.896
27530,3,02-22 02:00,예산,0.4091627172195893,0.0,0.0,0.0,0.8450000000000001
27531,3,02-22 03:00,예산,0.401263823064771,0.6900000000000001,0.0434782608695652,0.0,0.891
27532,3,02-22 04:00,예산,0.3981042654028436,0.0,0.0076726342710997,0.0,0.875
27533,3,02-22 05:00,예산,0.4028436018957346,0.8902777777777778,0.0127877237851662,0.0,0.839
27534,3,02-22 06:00,예산,0.4091627172195893,0.0,0.0025575447570332,0.0,0.8400000000000001
27535,3,02-22 07:00,예산,0.4407582938388626,0.4827777777777778,0.0179028132992327,0.0,0.753
27536,3,02-22 08:00,예산,0.4786729857819906,0.5358333333333334,0.0153452685421994,0.0,0.668
27537,3,02-22 09:00,예산,0.5213270142180095,0.4497222222222222,0.0358056265984654,0.0,0.553
27538,3,02-22 10:00,예산,0.5402843601895735,0.4980555555555556,0.0639386189258312,0.0,0.471
27539,3,02-22 11:00,예산,0.5529225908372828,0.4905555555555556,0.0511508951406649,0.0,0.444
27540,3,02-22 12:00,예산,0.5576619273301738,0.4597222222222222,0.0562659846547314,0.0,0.482
27541,3,02-22 13:00,예산,0.5624012638230649,0.4922222222222222,0.0358056265984654,0.0,0.487
27542,3,02-22 14:00,예산,0.5608214849921012,0.5261111111111112,0.0690537084398977,0.0,0.5
27543,3,02-22 15:00,예산,0.5529225908372828,0.5233333333333333,0.0409207161125319,0.0,0.586
27544,3,02-22 16:00,예산,0.5260663507109005,0.5336111111111111,0.0358056265984654,0.0,0.667
27545,3,02-22 17:00,예산,0.5055292259083729,0.5225,0.0485933503836317,0.0,0.735
27546,3,02-22 18:00,예산,0.4944707740916272,0.5069444444444444,0.0281329923273657,0.0,0.766
27547,3,02-22 19:00,예산,0.4786729857819906,0.0836111111111111,0.0153452685421994,0.0,0.8109999999999999
27548,3,02-22 20:00,예산,0.4660347551342812,0.1694444444444444,0.0204603580562659,0.0,0.871
27549,3,02-22 21:00,예산,0.4533965244865719,0.8791666666666667,0.0255754475703324,0.0,0.897
27550,3,02-22 22:00,예산,0.4328593996840443,0.4655555555555555,0.0204603580562659,0.0,0.924
27551,3,02-22 23:00,예산,0.4202211690363349,0.0,0.0,0.0,0.929
27552,3,02-23 00:00,예산,0.4154818325434439,0.7069444444444445,0.0127877237851662,0.0,0.943
27553,3,02-23 01:00,예산,0.4075829383886256,0.0,0.0076726342710997,0.0,0.953
27554,3,02-23 02:00,예산,0.4028436018957346,0.0394444444444444,0.0281329923273657,0.0,0.953
27555,3,02-23 03:00,예산,0.3949447077409163,0.0,0.0,0.0,0.955
27556,3,02-23 04:00,예산,0.377567140600316,0.0,0.0,0.0,0.949
27557,3,02-23 05:00,예산,0.3570300157977883,0.5591666666666667,0.0358056265984654,0.0,0.961
27558,3,02-23 06:00,예산,0.372827804107425,0.0,0.0076726342710997,0.0,0.931
27559,3,02-23 07:00,예산,0.406003159557662,0.0,0.0,0.0,0.977
27560,3,02-23 08:00,예산,0.4581358609794629,0.0,0.0,0.0,0.976
27561,3,02-23 09:00,예산,0.5292259083728279,0.0208333333333333,0.0255754475703324,0.0,0.683
27562,3,02-23 10:00,예산,0.5766192733017378,0.0605555555555555,0.0485933503836317,0.0,0.533
27563,3,02-23 11:00,예산,0.6003159557661928,0.0513888888888888,0.0664961636828644,0.0,0.476
27564,3,02-23 12:00,예산,0.6129541864139021,0.1325,0.0409207161125319,0.0,0.458
27565,3,02-23 13:00,예산,0.6176935229067931,0.1586111111111111,0.0434782608695652,0.0,0.472
27566,3,02-23 14:00,예산,0.6113744075829385,0.1011111111111111,0.0843989769820971,0.0,0.49
27567,3,02-23 15:00,예산,0.5908372827804108,0.0441666666666666,0.0690537084398977,0.0,0.523
27568,3,02-23 16:00,예산,0.5624012638230649,0.9994444444444444,0.0562659846547314,0.0,0.5740000000000001
27569,3,02-23 17:00,예산,0.5244865718799369,0.0969444444444444,0.0127877237851662,0.0,0.6389999999999999
27570,3,02-23 18:00,예산,0.5023696682464456,0.14,0.0204603580562659,0.0,0.642
27571,3,02-23 19:00,예산,0.4944707740916272,0.0,0.0102301790281329,0.0,0.7020000000000001
27572,3,02-23 20:00,예산,0.4755134281200632,0.0,0.0102301790281329,0.0,0.7570000000000001
27573,3,02-23 21:00,예산,0.4739336492890995,0.0,0.0,0.0,0.7789999999999999
27574,3,02-23 22:00,예산,0.4518167456556082,0.1872222222222222,0.0281329923273657,0.0,0.883
27575,3,02-23 23:00,예산,0.4344391785150079,0.1233333333333333,0.0383631713554987,0.0,0.936
27576,3,02-24 00:00,예산,0.4375987361769353,0.1683333333333333,0.0281329923273657,0.0,0.955
27577,3,02-24 01:00,예산,0.4518167456556082,0.0,0.0102301790281329,0.0,0.956
27578,3,02-24 02:00,예산,0.4533965244865719,0.0572222222222222,0.0127877237851662,0.0,0.954
27579,3,02-24 03:00,예산,0.4439178515007899,0.8530555555555557,0.0255754475703324,0.0,0.96
27580,3,02-24 04:00,예산,0.4502369668246446,0.0444444444444444,0.0255754475703324,0.0,0.961
27581,3,02-24 05:00,예산,0.4486571879936809,0.0841666666666666,0.0281329923273657,0.0,0.97
27582,3,02-24 06:00,예산,0.4549763033175356,0.0222222222222222,0.0281329923273657,0.0,0.973
27583,3,02-24 07:00,예산,0.4549763033175356,0.0552777777777777,0.0537084398976982,0.0,0.974
27584,3,02-24 08:00,예산,0.4628751974723539,0.1208333333333333,0.0613810741687979,0.0,0.965
27585,3,02-24 09:00,예산,0.4739336492890995,0.0877777777777777,0.0537084398976982,0.0,0.961
27586,3,02-24 10:00,예산,0.5023696682464456,0.1336111111111111,0.0434782608695652,0.0,0.8500000000000001
27587,3,02-24 11:00,예산,0.5466034755134281,0.0702777777777777,0.0562659846547314,0.0,0.7270000000000001
27588,3,02-24 12:00,예산,0.5876777251184835,0.1733333333333333,0.0613810741687979,0.0,0.582
27589,3,02-24 13:00,예산,0.5939968404423381,0.0972222222222222,0.0792838874680307,0.0,0.61
27590,3,02-24 14:00,예산,0.5624012638230649,0.0883333333333333,0.0997442455242966,0.0,0.5459999999999999
27591,3,02-24 15:00,예산,0.5529225908372828,0.1319444444444444,0.1048593350383631,0.0,0.554
27592,3,02-24 16:00,예산,0.5260663507109005,0.1402777777777777,0.1023017902813299,0.0,0.5900000000000001
27593,3,02-24 17:00,예산,0.5150078988941549,0.1986111111111111,0.0818414322250639,0.0,0.594
27594,3,02-24 18:00,예산,0.4928909952606635,0.1519444444444444,0.0690537084398977,0.0,0.63
27595,3,02-24 19:00,예산,0.4818325434439179,0.2366666666666667,0.0460358056265984,0.0,0.6539999999999999
27596,3,02-24 20:00,예산,0.4644549763033175,0.1647222222222222,0.0562659846547314,0.0,0.694
27597,3,02-24 21:00,예산,0.4565560821484992,0.2880555555555555,0.0562659846547314,0.0,0.701
27598,3,02-24 22:00,예산,0.4581358609794629,0.1927777777777778,0.0613810741687979,0.0,0.6900000000000001
27599,3,02-24 23:00,예산,0.4454976303317536,0.1791666666666666,0.0690537084398977,0.0,0.706
27600,3,02-25 00:00,예산,0.4407582938388626,0.2011111111111111,0.0460358056265984,0.0,0.724
27601,3,02-25 01:00,예산,0.4312796208530806,0.0,0.0,0.0,0.741
27602,3,02-25 02:00,예산,0.4265402843601896,0.0941666666666666,0.0281329923273657,0.0,0.77
27603,3,02-25 03:00,예산,0.4281200631911532,0.1702777777777777,0.0127877237851662,0.0,0.768
27604,3,02-25 04:00,예산,0.4265402843601896,0.0094444444444444,0.0179028132992327,0.0,0.783
27605,3,02-25 05:00,예산,0.4249605055292259,0.0,0.0,0.0,0.8059999999999999
27606,3,02-25 06:00,예산,0.4391785150078989,0.0,0.0051150895140664,0.0,0.775
27607,3,02-25 07:00,예산,0.4533965244865719,0.7127777777777778,0.0204603580562659,0.0,0.758
27608,3,02-25 08:00,예산,0.4755134281200632,0.4161111111111111,0.0153452685421994,0.0,0.704
27609,3,02-25 09:00,예산,0.4865718799368089,0.0330555555555555,0.0179028132992327,0.0,0.6880000000000001
27610,3,02-25 10:00,예산,0.5071090047393365,0.0,0.0102301790281329,0.0,0.63
27611,3,02-25 11:00,예산,0.5229067930489733,0.5352777777777777,0.0255754475703324,0.0,0.608
27612,3,02-25 12:00,예산,0.5355450236966826,0.0705555555555555,0.0434782608695652,0.0,0.581
27613,3,02-25 13:00,예산,0.5466034755134281,0.6372222222222222,0.0537084398976982,0.0,0.553
27614,3,02-25 14:00,예산,0.5450236966824645,0.0019444444444444,0.0409207161125319,0.0,0.594
27615,3,02-25 15:00,예산,0.5355450236966826,0.0338888888888888,0.0639386189258312,0.0,0.652
27616,3,02-25 16:00,예산,0.5086887835703002,0.9894444444444443,0.0613810741687979,0.0,0.703
27617,3,02-25 17:00,예산,0.4913112164296999,0.8736111111111111,0.0434782608695652,0.0,0.753
27618,3,02-25 18:00,예산,0.4723538704581359,0.9425,0.0230179028132992,0.0,0.776
27619,3,02-25 19:00,예산,0.4518167456556082,0.0638888888888889,0.0127877237851662,0.0,0.831
27620,3,02-25 20:00,예산,0.4407582938388626,0.2286111111111111,0.0255754475703324,0.0,0.849
27621,3,02-25 21:00,예산,0.4281200631911532,0.1302777777777777,0.0332480818414322,0.0,0.868
27622,3,02-25 22:00,예산,0.4249605055292259,0.1888888888888888,0.0204603580562659,0.0,0.8720000000000001
27623,3,02-25 23:00,예산,0.4218009478672986,0.0,0.0051150895140664,0.0,0.896
27624,3,02-26 00:00,예산,0.4170616113744076,0.0,0.0051150895140664,0.0,0.9
27625,3,02-26 01:00,예산,0.3902053712480253,0.5230555555555556,0.0383631713554987,0.0,0.911
27626,3,02-26 02:00,예산,0.4028436018957346,0.5683333333333334,0.0332480818414322,0.0,0.927
27627,3,02-26 03:00,예산,0.3712480252764613,0.6041666666666667,0.0153452685421994,0.0,0.944
27628,3,02-26 04:00,예산,0.353870458135861,0.5352777777777777,0.0281329923273657,0.0,0.914
27629,3,02-26 05:00,예산,0.3507109004739336,0.5177777777777778,0.0230179028132992,0.0,0.919
27630,3,02-26 06:00,예산,0.358609794628752,0.5347222222222222,0.0153452685421994,0.0,0.926
27631,3,02-26 07:00,예산,0.3870458135860979,0.0,0.0076726342710997,0.0,0.969
27632,3,02-26 08:00,예산,0.4407582938388626,0.0552777777777777,0.0306905370843989,0.0,0.96
27633,3,02-26 09:00,예산,0.4755134281200632,0.1216666666666666,0.0204603580562659,0.0,0.765
27634,3,02-26 10:00,예산,0.5244865718799369,0.0880555555555555,0.0358056265984654,0.0,0.6739999999999999
27635,3,02-26 11:00,예산,0.5450236966824645,0.0802777777777777,0.0537084398976982,0.0,0.475
27636,3,02-26 12:00,예산,0.5639810426540285,0.0186111111111111,0.0485933503836317,0.0,0.45
27637,3,02-26 13:00,예산,0.5734597156398105,0.0216666666666666,0.0460358056265984,0.0,0.375
27638,3,02-26 14:00,예산,0.5781990521327015,0.0625,0.0485933503836317,0.0,0.373
27639,3,02-26 15:00,예산,0.5466034755134281,0.9713888888888887,0.0588235294117647,0.0,0.487
27640,3,02-26 16:00,예산,0.5229067930489733,0.0008333333333333,0.0639386189258312,0.0,0.587
27641,3,02-26 17:00,예산,0.4881516587677725,0.0222222222222222,0.0460358056265984,0.0,0.5900000000000001
27642,3,02-26 18:00,예산,0.4676145339652449,0.9991666666666666,0.0485933503836317,0.0,0.683
27643,3,02-26 19:00,예산,0.4502369668246446,0.165,0.0230179028132992,0.0,0.7589999999999999
27644,3,02-26 20:00,예산,0.4344391785150079,0.205,0.0281329923273657,0.0,0.7839999999999999
27645,3,02-26 21:00,예산,0.4296998420221169,0.34,0.0153452685421994,0.0,0.7889999999999999
27646,3,02-26 22:00,예산,0.4249605055292259,0.0,0.0,0.0,0.7739999999999999
27647,3,02-26 23:00,예산,0.4075829383886256,0.2125,0.0153452685421994,0.0,0.8270000000000001
27648,3,02-27 00:00,예산,0.4107424960505529,0.6544444444444445,0.0255754475703324,0.0,0.846
27649,3,02-27 01:00,예산,0.3996840442338073,0.6033333333333333,0.0434782608695652,0.0,0.89
27650,3,02-27 02:00,예산,0.39652448657188,0.5800000000000001,0.0460358056265984,0.0,0.89
27651,3,02-27 03:00,예산,0.3870458135860979,0.0,0.0076726342710997,0.0,0.897
27652,3,02-27 04:00,예산,0.3807266982622433,0.6277777777777778,0.0204603580562659,0.0,0.926
27653,3,02-27 05:00,예산,0.377567140600316,0.4827777777777778,0.0153452685421994,0.0,0.922
27654,3,02-27 06:00,예산,0.3854660347551343,0.5172222222222222,0.0230179028132992,0.0,0.905
27655,3,02-27 07:00,예산,0.4375987361769353,0.4386111111111111,0.0230179028132992,0.0,0.828
27656,3,02-27 08:00,예산,0.4628751974723539,0.0,0.0102301790281329,0.0,0.701
27657,3,02-27 09:00,예산,0.4913112164296999,0.8355555555555556,0.0281329923273657,0.0,0.5740000000000001
27658,3,02-27 10:00,예산,0.5466034755134281,0.1055555555555555,0.0409207161125319,0.0,0.424
27659,3,02-27 11:00,예산,0.5450236966824645,0.0066666666666666,0.0409207161125319,0.0,0.4459999999999999
27660,3,02-27 12:00,예산,0.5608214849921012,0.0988888888888889,0.0537084398976982,0.0,0.383
27661,3,02-27 13:00,예산,0.5624012638230649,0.1383333333333333,0.0741687979539642,0.0,0.388
27662,3,02-27 14:00,예산,0.5608214849921012,0.0425,0.0767263427109974,0.0,0.368
27663,3,02-27 15:00,예산,0.5560821484992102,0.9816666666666668,0.0767263427109974,0.0,0.317
27664,3,02-27 16:00,예산,0.5371248025276462,0.920277777777778,0.0230179028132992,0.0,0.349
27665,3,02-27 17:00,예산,0.5023696682464456,0.8786111111111112,0.0741687979539642,0.0,0.421
27666,3,02-27 18:00,예산,0.4865718799368089,0.8680555555555556,0.0434782608695652,0.0,0.382
27667,3,02-27 19:00,예산,0.4597156398104265,0.0,0.0025575447570332,0.0,0.5
27668,3,02-27 20:00,예산,0.4486571879936809,0.0,0.0,0.0,0.601
27669,3,02-27 21:00,예산,0.4312796208530806,0.5194444444444445,0.0358056265984654,0.0,0.6439999999999999
27670,3,02-27 22:00,예산,0.4344391785150079,0.5655555555555556,0.0230179028132992,0.0,0.6389999999999999
27671,3,02-27 23:00,예산,0.4170616113744076,0.5219444444444444,0.0281329923273657,0.0,0.716
27672,3,02-28 00:00,예산,0.4107424960505529,0.5283333333333333,0.0306905370843989,0.0,0.726
27673,3,02-28 01:00,예산,0.4218009478672986,0.6208333333333333,0.0460358056265984,0.0,0.6659999999999999
27674,3,02-28 02:00,예산,0.3949447077409163,0.5333333333333333,0.0383631713554987,0.0,0.775
27675,3,02-28 03:00,예산,0.3870458135860979,0.5858333333333333,0.0358056265984654,0.0,0.797
27676,3,02-28 04:00,예산,0.3744075829383886,0.5130555555555556,0.0332480818414322,0.0,0.858
27677,3,02-28 05:00,예산,0.3696682464454977,0.0,0.0,0.0,0.874
27678,3,02-28 06:00,예산,0.3902053712480253,0.0,0.0,0.0,0.826
27679,3,02-28 07:00,예산,0.4344391785150079,0.0,0.0076726342710997,0.0,0.763
