,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29925,3,05-31 21:00,세종연서,0.7077409162717221,0.0,0.0102301790281329,0.0,0.8320000000000001
29926,3,05-31 22:00,세종연서,0.703001579778831,0.8747222222222222,0.0127877237851662,0.0,0.838
29927,3,05-31 23:00,세종연서,0.6998420221169037,0.9186111111111112,0.0255754475703324,0.0,0.853
29928,3,06-01 00:00,세종연서,0.6966824644549764,0.0,0.0076726342710997,0.0,0.841
29929,3,06-01 01:00,세종연서,0.6777251184834123,0.0,0.0076726342710997,0.0,0.8889999999999999
29930,3,06-01 02:00,세종연서,0.665086887835703,0.8547222222222223,0.0204603580562659,0.0,0.9
29931,3,06-01 03:00,세종연서,0.6556082148499212,0.0,0.0051150895140664,0.0,0.908
29932,3,06-01 04:00,세종연서,0.665086887835703,0.0,0.0051150895140664,0.0,0.908
29933,3,06-01 05:00,세종연서,0.684044233807267,0.8847222222222223,0.0127877237851662,0.0,0.905
29934,3,06-01 06:00,세종연서,0.7077409162717221,0.9694444444444444,0.0204603580562659,0.0,0.8370000000000001
29935,3,06-01 07:00,세종연서,0.7298578199052134,0.1363888888888889,0.0255754475703324,0.0,0.787
29936,3,06-01 08:00,세종연서,0.74565560821485,0.2591666666666666,0.0460358056265984,0.0,0.738
29937,3,06-01 09:00,세종연서,0.778830963665087,0.1755555555555555,0.0306905370843989,0.0,0.663
29938,3,06-01 10:00,세종연서,0.7946287519747236,0.2627777777777778,0.0358056265984654,0.0,0.602
29939,3,06-01 11:00,세종연서,0.8056872037914693,0.2361111111111111,0.0460358056265984,0.0,0.5700000000000001
29940,3,06-01 12:00,세종연서,0.8420221169036335,0.6802777777777779,0.0204603580562659,0.0,0.526
29941,3,06-01 13:00,세종연서,0.84044233807267,0.5038888888888889,0.0434782608695652,0.0,0.4509999999999999
29942,3,06-01 14:00,세종연서,0.8467614533965246,0.6827777777777778,0.0255754475703324,0.0,0.395
29943,3,06-01 15:00,세종연서,0.8546603475513429,0.8277777777777778,0.0306905370843989,0.0,0.442
29944,3,06-01 16:00,세종연서,0.8293838862559243,0.856388888888889,0.0358056265984654,0.0,0.425
29945,3,06-01 17:00,세종연서,0.7946287519747236,0.9355555555555556,0.0485933503836317,0.0,0.6389999999999999
29946,3,06-01 18:00,세종연서,0.774091627172196,0.8919444444444445,0.0306905370843989,0.0,0.6950000000000001
29947,3,06-01 19:00,세종연서,0.7630331753554502,0.0036111111111111,0.0306905370843989,0.0,0.709
29948,3,06-01 20:00,세종연서,0.750394944707741,0.8522222222222223,0.0204603580562659,0.0,0.738
29949,3,06-01 21:00,세종연서,0.7298578199052134,0.8916666666666667,0.0230179028132992,0.0,0.819
29950,3,06-01 22:00,세종연서,0.7345971563981044,0.7533333333333333,0.0127877237851662,0.0,0.816
29951,3,06-01 23:00,세종연서,0.717219589257504,0.8883333333333334,0.0204603580562659,0.0,0.865
29952,3,06-02 00:00,세종연서,0.7219589257503951,0.7844444444444444,0.0306905370843989,0.0,0.851
29953,3,06-02 01:00,세종연서,0.7140600315955767,0.6755555555555556,0.0255754475703324,0.0,0.88
29954,3,06-02 02:00,세종연서,0.7140600315955767,0.7508333333333334,0.0664961636828644,0.0,0.879
29955,3,06-02 03:00,세종연서,0.7093206951026857,0.7877777777777779,0.0204603580562659,0.0,0.8770000000000001
29956,3,06-02 04:00,세종연서,0.712480252764613,0.6211111111111112,0.0204603580562659,0.0,0.875
29957,3,06-02 05:00,세종연서,0.7187993680884677,0.6588888888888889,0.0409207161125319,0.0,0.8470000000000001
29958,3,06-02 06:00,세종연서,0.7282780410742498,0.7611111111111112,0.0332480818414322,0.0,0.802
29959,3,06-02 07:00,세종연서,0.731437598736177,0.7075,0.0434782608695652,0.0,0.7889999999999999
29960,3,06-02 08:00,세종연서,0.7409162717219591,0.7325,0.0639386189258312,0.0,0.765
29961,3,06-02 09:00,세종연서,0.759873617693523,0.7536111111111111,0.0588235294117647,0.0,0.746
29962,3,06-02 10:00,세종연서,0.788309636650869,0.7872222222222222,0.0306905370843989,0.0,0.6839999999999999
29963,3,06-02 11:00,세종연서,0.8104265402843602,0.7980555555555556,0.0332480818414322,0.0,0.63
29964,3,06-02 12:00,세종연서,0.8309636650868879,0.075,0.0281329923273657,0.0,0.548
29965,3,06-02 13:00,세종연서,0.8515007898894156,0.8480555555555557,0.0485933503836317,0.0,0.512
29966,3,06-02 14:00,세종연서,0.8609794628751977,0.8916666666666667,0.0358056265984654,0.0,0.453
29967,3,06-02 15:00,세종연서,0.8499210110584519,0.8852777777777778,0.0358056265984654,0.0,0.478
29968,3,06-02 16:00,세종연서,0.8167456556082149,0.9272222222222224,0.0511508951406649,0.0,0.5800000000000001
29969,3,06-02 17:00,세종연서,0.8041074249605056,0.9313888888888888,0.0511508951406649,0.0,0.607
29970,3,06-02 18:00,세종연서,0.7630331753554502,0.9236111111111112,0.0485933503836317,0.0,0.65
29971,3,06-02 19:00,세종연서,0.7488151658767773,0.8302777777777778,0.0358056265984654,0.0,0.6589999999999999
29972,3,06-02 20:00,세종연서,0.726698262243286,0.82,0.0179028132992327,0.0,0.731
29973,3,06-02 21:00,세종연서,0.7014218009478674,0.8461111111111113,0.0204603580562659,0.0,0.8250000000000001
29974,3,06-02 22:00,세종연서,0.6966824644549764,0.8541666666666667,0.0306905370843989,0.0,0.8300000000000001
29975,3,06-02 23:00,세종연서,0.7014218009478674,0.7761111111111111,0.0230179028132992,0.0,0.87
29976,3,06-03 00:00,세종연서,0.6966824644549764,0.8166666666666667,0.0281329923273657,0.0,0.8839999999999999
29977,3,06-03 01:00,세종연서,0.6919431279620853,0.7316666666666666,0.0409207161125319,0.0,0.885
29978,3,06-03 02:00,세종연서,0.6919431279620853,0.7336111111111112,0.0358056265984654,0.0,0.8820000000000001
29979,3,06-03 03:00,세종연서,0.6856240126382307,0.8436111111111111,0.0306905370843989,0.0,0.887
29980,3,06-03 04:00,세종연서,0.6856240126382307,0.8705555555555555,0.0179028132992327,0.0,0.897
29981,3,06-03 05:00,세종연서,0.6951026856240128,0.2975,0.0179028132992327,0.0,0.897
29982,3,06-03 06:00,세종연서,0.6998420221169037,0.4672222222222222,0.0127877237851662,0.0,0.8400000000000001
29983,3,06-03 07:00,세종연서,0.712480252764613,0.9105555555555556,0.0230179028132992,0.0,0.821
29984,3,06-03 08:00,세종연서,0.7345971563981044,0.8275,0.0204603580562659,0.0,0.758
29985,3,06-03 09:00,세종연서,0.764612954186414,0.3513888888888889,0.0204603580562659,0.0,0.7070000000000001
29986,3,06-03 10:00,세종연서,0.778830963665087,0.1786111111111111,0.0179028132992327,0.0,0.708
29987,3,06-03 11:00,세종연서,0.8104265402843602,0.1922222222222222,0.0179028132992327,0.0,0.6609999999999999
29988,3,06-03 12:00,세종연서,0.8199052132701423,0.375,0.0358056265984654,0.0,0.586
29989,3,06-03 13:00,세종연서,0.8372827804107426,0.3694444444444444,0.0434782608695652,0.0,0.509
29990,3,06-03 14:00,세종연서,0.835703001579779,0.4233333333333333,0.0383631713554987,0.0,0.548
29991,3,06-03 15:00,세종연서,0.8246445497630333,0.3172222222222222,0.0383631713554987,0.0,0.56
29992,3,06-03 16:00,세종연서,0.8167456556082149,0.3569444444444444,0.0511508951406649,0.0,0.576
29993,3,06-03 17:00,세종연서,0.807266982622433,0.4822222222222222,0.0306905370843989,0.0,0.619
29994,3,06-03 18:00,세종연서,0.7867298578199053,0.6655555555555556,0.0383631713554987,0.0,0.725
29995,3,06-03 19:00,세종연서,0.7725118483412323,0.7633333333333334,0.0383631713554987,0.0,0.765
29996,3,06-03 20:00,세종연서,0.750394944707741,0.9,0.0179028132992327,0.0,0.78
29997,3,06-03 21:00,세종연서,0.7393364928909953,0.8780555555555557,0.0255754475703324,0.0,0.8
29998,3,06-03 22:00,세종연서,0.7282780410742498,0.9205555555555556,0.0153452685421994,0.0,0.86
29999,3,06-03 23:00,세종연서,0.7235387045813586,0.0,0.0102301790281329,0.0,0.87
30000,3,06-04 00:00,세종연서,0.717219589257504,0.0,0.0102301790281329,0.0,0.879
30001,3,06-04 01:00,세종연서,0.717219589257504,0.0,0.0102301790281329,0.0,0.8820000000000001
30002,3,06-04 02:00,세종연서,0.7140600315955767,0.1727777777777777,0.0127877237851662,0.0,0.879
30003,3,06-04 03:00,세종연서,0.717219589257504,0.2927777777777778,0.0255754475703324,0.0,0.8270000000000001
30004,3,06-04 04:00,세종연서,0.7235387045813586,0.2041666666666666,0.0153452685421994,0.0,0.756
30005,3,06-04 05:00,세종연서,0.7235387045813586,0.2288888888888889,0.0358056265984654,0.0,0.761
30006,3,06-04 06:00,세종연서,0.726698262243286,0.2955555555555555,0.0306905370843989,0.0,0.7520000000000001
30007,3,06-04 07:00,세종연서,0.7330173775671407,0.2844444444444444,0.0434782608695652,0.0,0.709
30008,3,06-04 08:00,세종연서,0.7298578199052134,0.3030555555555556,0.0460358056265984,0.0,0.7120000000000001
30009,3,06-04 09:00,세종연서,0.7235387045813586,0.2272222222222222,0.0230179028132992,0.0,0.786
30010,3,06-04 10:00,세종연서,0.726698262243286,0.2491666666666666,0.0485933503836317,0.0056818181818181,0.7909999999999999
30011,3,06-04 11:00,세종연서,0.7393364928909953,0.3352777777777778,0.0460358056265984,0.0,0.7470000000000001
30012,3,06-04 12:00,세종연서,0.755134281200632,0.3302777777777778,0.0690537084398977,0.0,0.7050000000000001
30013,3,06-04 13:00,세종연서,0.7488151658767773,0.3119444444444444,0.0869565217391304,0.0,0.6880000000000001
30014,3,06-04 14:00,세종연서,0.7614533965244867,0.3136111111111111,0.0741687979539642,0.0,0.651
30015,3,06-04 15:00,세종연서,0.7614533965244867,0.3413888888888889,0.0869565217391304,0.0,0.637
30016,3,06-04 16:00,세종연서,0.759873617693523,0.3813888888888889,0.0613810741687979,0.0,0.641
30017,3,06-04 17:00,세종연서,0.7519747235387046,0.3216666666666666,0.0562659846547314,0.0,0.646
30018,3,06-04 18:00,세종연서,0.731437598736177,0.3194444444444445,0.0664961636828644,0.0,0.6970000000000001
30019,3,06-04 19:00,세종연서,0.7235387045813586,0.3952777777777778,0.0409207161125319,0.0,0.726
30020,3,06-04 20:00,세종연서,0.7203791469194314,0.2847222222222222,0.0409207161125319,0.0,0.7100000000000001
30021,3,06-04 21:00,세종연서,0.7187993680884677,0.2666666666666666,0.0409207161125319,0.0,0.6709999999999999
30022,3,06-04 22:00,세종연서,0.7156398104265403,0.3613888888888888,0.0562659846547314,0.0,0.6809999999999999
30023,3,06-04 23:00,세종연서,0.7077409162717221,0.3277777777777778,0.0332480818414322,0.0,0.7170000000000001
30024,3,06-05 00:00,세종연서,0.6998420221169037,0.0,0.0102301790281329,0.0,0.731
30025,3,06-05 01:00,세종연서,0.6872037914691944,0.4252777777777777,0.0153452685421994,0.0,0.797
30026,3,06-05 02:00,세종연서,0.679304897314376,0.9033333333333332,0.0179028132992327,0.0,0.838
30027,3,06-05 03:00,세종연서,0.6808846761453398,0.0086111111111111,0.0204603580562659,0.0,0.824
30028,3,06-05 04:00,세종연서,0.6919431279620853,0.0,0.0102301790281329,0.0,0.8130000000000001
30029,3,06-05 05:00,세종연서,0.7235387045813586,0.2816666666666667,0.0332480818414322,0.0,0.74
30030,3,06-05 06:00,세종연서,0.7519747235387046,0.3202777777777778,0.0767263427109974,0.0,0.605
30031,3,06-05 07:00,세종연서,0.7709320695102686,0.3147222222222222,0.0946291560102301,0.0,0.578
30032,3,06-05 08:00,세종연서,0.7582938388625593,0.2994444444444444,0.0946291560102301,0.0,0.573
30033,3,06-05 09:00,세종연서,0.769352290679305,0.3044444444444444,0.1074168797953964,0.0,0.559
30034,3,06-05 10:00,세종연서,0.7867298578199053,0.3030555555555556,0.1202046035805626,0.0,0.535
30035,3,06-05 11:00,세종연서,0.7851500789889416,0.335,0.1048593350383631,0.0,0.505
30036,3,06-05 12:00,세종연서,0.7898894154818327,0.4088888888888888,0.1202046035805626,0.0,0.501
30037,3,06-05 13:00,세종연서,0.7898894154818327,0.2997222222222222,0.0843989769820971,0.0,0.519
30038,3,06-05 14:00,세종연서,0.8199052132701423,0.3530555555555555,0.0971867007672634,0.0,0.455
30039,3,06-05 15:00,세종연서,0.7914691943127963,0.2330555555555555,0.0409207161125319,0.0,0.517
30040,3,06-05 16:00,세종연서,0.7977883096366509,0.4222222222222222,0.0716112531969309,0.0,0.48
30041,3,06-05 17:00,세종연서,0.7819905213270144,0.4408333333333333,0.0485933503836317,0.0,0.516
30042,3,06-05 18:00,세종연서,0.764612954186414,0.3911111111111111,0.0843989769820971,0.0,0.54
30043,3,06-05 19:00,세종연서,0.750394944707741,0.3794444444444444,0.0920716112531969,0.0,0.584
30044,3,06-05 20:00,세종연서,0.7345971563981044,0.3777777777777777,0.0792838874680307,0.0,0.61
30045,3,06-05 21:00,세종연서,0.717219589257504,0.3233333333333333,0.0485933503836317,0.0,0.638
30046,3,06-05 22:00,세종연서,0.7109004739336494,0.3663888888888889,0.0613810741687979,0.0,0.656
30047,3,06-05 23:00,세종연서,0.7093206951026857,0.3930555555555555,0.0920716112531969,0.0,0.655
30048,3,06-06 00:00,세종연서,0.6935229067930491,0.3133333333333333,0.0562659846547314,0.0,0.713
30049,3,06-06 01:00,세종연서,0.6808846761453398,0.3130555555555556,0.0434782608695652,0.0,0.728
30050,3,06-06 02:00,세종연서,0.6808846761453398,0.1908333333333333,0.0230179028132992,0.0,0.704
30051,3,06-06 03:00,세종연서,0.679304897314376,0.2111111111111111,0.0281329923273657,0.0,0.713
30052,3,06-06 04:00,세종연서,0.679304897314376,0.1819444444444444,0.0306905370843989,0.0,0.7170000000000001
30053,3,06-06 05:00,세종연서,0.6856240126382307,0.1708333333333333,0.0255754475703324,0.0,0.723
30054,3,06-06 06:00,세종연서,0.6998420221169037,0.2352777777777778,0.0332480818414322,0.0,0.7020000000000001
30055,3,06-06 07:00,세종연서,0.7077409162717221,0.3755555555555555,0.0613810741687979,0.0,0.665
30056,3,06-06 08:00,세종연서,0.7630331753554502,0.3863888888888889,0.0613810741687979,0.0,0.5790000000000001
30057,3,06-06 09:00,세종연서,0.7409162717219591,0.3755555555555555,0.0690537084398977,0.0,0.618
30058,3,06-06 10:00,세종연서,0.7488151658767773,0.4111111111111111,0.0562659846547314,0.0,0.606
30059,3,06-06 11:00,세종연서,0.750394944707741,0.2605555555555555,0.0204603580562659,0.0,0.662
30060,3,06-06 12:00,세종연서,0.755134281200632,0.4508333333333333,0.0281329923273657,0.0,0.613
30061,3,06-06 13:00,세종연서,0.755134281200632,0.7644444444444445,0.0358056265984654,0.0,0.645
30062,3,06-06 14:00,세종연서,0.7440758293838863,0.8475000000000001,0.0434782608695652,0.0,0.693
30063,3,06-06 15:00,세종연서,0.7409162717219591,0.6172222222222222,0.0255754475703324,0.0,0.709
30064,3,06-06 16:00,세종연서,0.7298578199052134,0.6691666666666667,0.0537084398976982,0.0,0.766
30065,3,06-06 17:00,세종연서,0.7219589257503951,0.6694444444444445,0.0383631713554987,0.0,0.7789999999999999
30066,3,06-06 18:00,세종연서,0.717219589257504,0.7102777777777778,0.0358056265984654,0.0,0.798
30067,3,06-06 19:00,세종연서,0.712480252764613,0.7383333333333334,0.0409207161125319,0.0,0.81
30068,3,06-06 20:00,세종연서,0.7093206951026857,0.6638888888888889,0.0383631713554987,0.0,0.821
30069,3,06-06 21:00,세종연서,0.7061611374407584,0.6827777777777778,0.0358056265984654,0.0,0.829
30070,3,06-06 22:00,세종연서,0.6998420221169037,0.6836111111111112,0.0179028132992327,0.0,0.863
30071,3,06-06 23:00,세종연서,0.6935229067930491,0.6433333333333333,0.0204603580562659,0.0,0.9
30072,3,06-07 00:00,세종연서,0.6903633491311217,0.7602777777777778,0.0255754475703324,0.0056818181818181,0.907
30073,3,06-07 01:00,세종연서,0.6872037914691944,0.61,0.0204603580562659,0.0,0.911
30074,3,06-07 02:00,세종연서,0.684044233807267,0.7244444444444446,0.0409207161125319,0.0,0.913
30075,3,06-07 03:00,세종연서,0.6824644549763035,0.7102777777777778,0.0230179028132992,0.0056818181818181,0.917
30076,3,06-07 04:00,세종연서,0.6824644549763035,0.0,0.0102301790281329,0.0056818181818181,0.919
30077,3,06-07 05:00,세종연서,0.6872037914691944,0.6725,0.0281329923273657,0.0,0.914
30078,3,06-07 06:00,세종연서,0.6872037914691944,0.6138888888888889,0.0230179028132992,0.0,0.917
30079,3,06-07 07:00,세종연서,0.69826224328594,0.5241666666666667,0.0230179028132992,0.0056818181818181,0.909
30080,3,06-07 08:00,세종연서,0.7140600315955767,0.645,0.0639386189258312,0.0,0.8320000000000001
30081,3,06-07 09:00,세종연서,0.7203791469194314,0.6475,0.0613810741687979,0.0,0.8109999999999999
30082,3,06-07 10:00,세종연서,0.731437598736177,0.5994444444444444,0.0690537084398977,0.0,0.77
30083,3,06-07 11:00,세종연서,0.726698262243286,0.7225000000000001,0.0690537084398977,0.0,0.798
30084,3,06-07 12:00,세종연서,0.7282780410742498,0.6658333333333333,0.0767263427109974,0.0,0.8009999999999999
30085,3,06-07 13:00,세종연서,0.726698262243286,0.6802777777777779,0.0869565217391304,0.0,0.803
30086,3,06-07 14:00,세종연서,0.7424960505529228,0.7255555555555555,0.0690537084398977,0.0,0.766
30087,3,06-07 15:00,세종연서,0.750394944707741,0.7016666666666667,0.0792838874680307,0.0,0.733
30088,3,06-07 16:00,세종연서,0.7409162717219591,0.6805555555555556,0.0537084398976982,0.0,0.761
30089,3,06-07 17:00,세종연서,0.7345971563981044,0.725,0.0485933503836317,0.0,0.783
30090,3,06-07 18:00,세종연서,0.7187993680884677,0.7536111111111111,0.0409207161125319,0.0,0.834
30091,3,06-07 19:00,세종연서,0.7140600315955767,0.7341666666666667,0.0460358056265984,0.0,0.848
30092,3,06-07 20:00,세종연서,0.69826224328594,0.6625,0.0281329923273657,0.0,0.883
30093,3,06-07 21:00,세종연서,0.6872037914691944,0.7155555555555556,0.0460358056265984,0.0,0.903
30094,3,06-07 22:00,세종연서,0.6872037914691944,0.7052777777777778,0.0434782608695652,0.0,0.905
30095,3,06-07 23:00,세종연서,0.6856240126382307,0.6897222222222222,0.0409207161125319,0.0,0.8989999999999999
30096,3,06-08 00:00,세종연서,0.6714060031595578,0.7369444444444445,0.0306905370843989,0.0,0.905
30097,3,06-08 01:00,세종연서,0.6571879936808848,0.91,0.0127877237851662,0.0,0.918
30098,3,06-08 02:00,세종연서,0.6603475513428121,0.8116666666666666,0.0127877237851662,0.0,0.922
30099,3,06-08 03:00,세종연서,0.6587677725118484,0.8883333333333334,0.0153452685421994,0.0,0.917
30100,3,06-08 04:00,세종연서,0.6571879936808848,0.0,0.0102301790281329,0.0,0.922
30101,3,06-08 05:00,세종연서,0.6808846761453398,0.6838888888888889,0.0255754475703324,0.0,0.913
30102,3,06-08 06:00,세종연서,0.6966824644549764,0.7661111111111112,0.0153452685421994,0.0,0.8009999999999999
30103,3,06-08 07:00,세종연서,0.7282780410742498,0.3783333333333333,0.0306905370843989,0.0,0.694
30104,3,06-08 08:00,세종연서,0.7440758293838863,0.5772222222222223,0.0281329923273657,0.0,0.633
30105,3,06-08 09:00,세종연서,0.7614533965244867,0.3761111111111111,0.0332480818414322,0.0,0.558
30106,3,06-08 10:00,세종연서,0.7962085308056873,0.6050000000000001,0.0383631713554987,0.0,0.519
30107,3,06-08 11:00,세종연서,0.7914691943127963,0.9216666666666667,0.0358056265984654,0.0,0.4659999999999999
30108,3,06-08 12:00,세종연서,0.8056872037914693,0.8380555555555556,0.0358056265984654,0.0,0.413
30109,3,06-08 13:00,세종연서,0.8246445497630333,0.6561111111111111,0.0434782608695652,0.0,0.3969999999999999
30110,3,06-08 14:00,세종연서,0.826224328593997,0.7561111111111111,0.0460358056265984,0.0,0.412
