,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32883,3,10-02 03:00,장동,0.6366508688783571,0.3708333333333333,0.0485933503836317,0.0,0.736
32884,3,10-02 04:00,장동,0.6413902053712481,0.2755555555555555,0.0358056265984654,0.0,0.7220000000000001
32885,3,10-02 05:00,장동,0.6461295418641391,0.3575,0.0358056265984654,0.0,0.711
32886,3,10-02 06:00,장동,0.6666666666666667,0.2819444444444444,0.0537084398976982,0.0,0.663
32887,3,10-02 07:00,장동,0.684044233807267,0.2186111111111111,0.0843989769820971,0.0,0.617
32888,3,10-02 08:00,장동,0.6856240126382307,0.2958333333333333,0.0690537084398977,0.0,0.599
32889,3,10-02 09:00,장동,0.712480252764613,0.2588888888888889,0.0843989769820971,0.0,0.5740000000000001
32890,3,10-02 10:00,장동,0.7187993680884677,0.2938888888888888,0.0741687979539642,0.0,0.5569999999999999
32891,3,10-02 11:00,장동,0.726698262243286,0.3852777777777778,0.0588235294117647,0.0,0.5569999999999999
32892,3,10-02 12:00,장동,0.7282780410742498,0.2530555555555555,0.0639386189258312,0.0,0.5559999999999999
32893,3,10-02 13:00,장동,0.717219589257504,0.2041666666666666,0.0741687979539642,0.0,0.586
32894,3,10-02 14:00,장동,0.7219589257503951,0.2505555555555556,0.0588235294117647,0.0,0.582
32895,3,10-02 15:00,장동,0.703001579778831,0.2969444444444444,0.0511508951406649,0.0,0.6489999999999999
32896,3,10-02 16:00,장동,0.6998420221169037,0.2691666666666666,0.0588235294117647,0.0,0.665
32897,3,10-02 17:00,장동,0.6856240126382307,0.3058333333333333,0.0792838874680307,0.0,0.708
32898,3,10-02 18:00,장동,0.6745655608214851,0.2919444444444444,0.0741687979539642,0.0,0.738
32899,3,10-02 19:00,장동,0.6714060031595578,0.3436111111111111,0.0664961636828644,0.0,0.7589999999999999
32900,3,10-02 20:00,장동,0.6445497630331753,0.0,0.0051150895140664,0.0,0.868
32901,3,10-02 21:00,장동,0.6429699842022119,0.7427777777777778,0.0127877237851662,0.0,0.8670000000000001
32902,3,10-02 22:00,장동,0.6334913112164298,0.0,0.0076726342710997,0.0,0.892
32903,3,10-02 23:00,장동,0.6192733017377567,0.0,0.0025575447570332,0.0,0.906
32904,3,10-03 00:00,장동,0.6034755134281201,0.0,0.0025575447570332,0.0,0.935
32905,3,10-03 01:00,장동,0.5987361769352291,0.0,0.0,0.0,0.942
32906,3,10-03 02:00,장동,0.6003159557661928,0.0,0.0,0.0,0.943
32907,3,10-03 03:00,장동,0.6066350710900474,0.0,0.0076726342710997,0.0,0.944
32908,3,10-03 04:00,장동,0.6018957345971565,0.8347222222222223,0.0127877237851662,0.0,0.947
32909,3,10-03 05:00,장동,0.5939968404423381,0.0,0.0076726342710997,0.0,0.948
32910,3,10-03 06:00,장동,0.6255924170616114,0.0,0.0076726342710997,0.0,0.944
32911,3,10-03 07:00,장동,0.6745655608214851,0.2802777777777778,0.0179028132992327,0.0,0.754
32912,3,10-03 08:00,장동,0.6966824644549764,0.6916666666666667,0.0153452685421994,0.0,0.7170000000000001
32913,3,10-03 09:00,장동,0.7203791469194314,0.6272222222222222,0.0409207161125319,0.0,0.6389999999999999
32914,3,10-03 10:00,장동,0.7488151658767773,0.6541666666666667,0.0434782608695652,0.0,0.501
32915,3,10-03 11:00,장동,0.7393364928909953,0.8969444444444444,0.0562659846547314,0.0,0.502
32916,3,10-03 12:00,장동,0.7582938388625593,0.7319444444444445,0.0409207161125319,0.0,0.484
32917,3,10-03 13:00,장동,0.7582938388625593,0.7266666666666668,0.0306905370843989,0.0,0.465
32918,3,10-03 14:00,장동,0.759873617693523,0.8427777777777777,0.0358056265984654,0.0,0.465
32919,3,10-03 15:00,장동,0.7440758293838863,0.8552777777777777,0.0230179028132992,0.0,0.4609999999999999
32920,3,10-03 16:00,장동,0.6903633491311217,0.0,0.0102301790281329,0.0,0.67
32921,3,10-03 17:00,장동,0.6492890995260664,0.0,0.0025575447570332,0.0,0.7959999999999999
32922,3,10-03 18:00,장동,0.6350710900473935,0.0,0.0,0.0,0.838
32923,3,10-03 19:00,장동,0.6271721958925751,0.0,0.0025575447570332,0.0,0.886
32924,3,10-03 20:00,장동,0.6224328593996842,0.0,0.0025575447570332,0.0,0.909
32925,3,10-03 21:00,장동,0.6176935229067931,0.0,0.0,0.0,0.925
32926,3,10-03 22:00,장동,0.6129541864139021,0.0,0.0,0.0,0.935
32927,3,10-03 23:00,장동,0.6176935229067931,0.0,0.0,0.0,0.933
32928,3,10-04 00:00,장동,0.6224328593996842,0.0,0.0025575447570332,0.0,0.934
32929,3,10-04 01:00,장동,0.6224328593996842,0.5402777777777777,0.0127877237851662,0.0,0.934
32930,3,10-04 02:00,장동,0.6255924170616114,0.0,0.0025575447570332,0.0,0.933
32931,3,10-04 03:00,장동,0.6287519747235388,0.0,0.0076726342710997,0.0,0.926
32932,3,10-04 04:00,장동,0.6303317535545024,0.0,0.0,0.0,0.938
32933,3,10-04 05:00,장동,0.631911532385466,0.0,0.0025575447570332,0.0,0.943
32934,3,10-04 06:00,장동,0.6334913112164298,0.0,0.0,0.0,0.941
32935,3,10-04 07:00,장동,0.6587677725118484,0.0,0.0,0.0,0.823
32936,3,10-04 08:00,장동,0.6714060031595578,0.0,0.0076726342710997,0.0,0.7909999999999999
32937,3,10-04 09:00,장동,0.684044233807267,0.0,0.0102301790281329,0.0,0.7100000000000001
32938,3,10-04 10:00,장동,0.6966824644549764,0.1491666666666666,0.0204603580562659,0.0,0.618
32939,3,10-04 11:00,장동,0.7014218009478674,0.986388888888889,0.0255754475703324,0.0,0.605
32940,3,10-04 12:00,장동,0.7045813586097947,0.2138888888888889,0.0383631713554987,0.0,0.655
32941,3,10-04 13:00,장동,0.6998420221169037,0.08,0.0204603580562659,0.0,0.672
32942,3,10-04 14:00,장동,0.6761453396524487,0.9938888888888888,0.0179028132992327,0.0056818181818181,0.812
32943,3,10-04 15:00,장동,0.6619273301737758,0.0,0.0025575447570332,0.0113636363636363,0.898
32944,3,10-04 16:00,장동,0.6571879936808848,0.0,0.0025575447570332,0.0056818181818181,0.934
32945,3,10-04 17:00,장동,0.6556082148499212,0.0,0.0025575447570332,0.0170454545454545,0.938
32946,3,10-04 18:00,장동,0.6540284360189574,0.0,0.0,0.0113636363636363,0.935
32947,3,10-04 19:00,장동,0.6492890995260664,0.0,0.0051150895140664,0.0113636363636363,0.943
32948,3,10-04 20:00,장동,0.6461295418641391,0.0,0.0,0.0170454545454545,0.947
32949,3,10-04 21:00,장동,0.6445497630331753,0.0,0.0076726342710997,0.0227272727272727,0.948
32950,3,10-04 22:00,장동,0.6492890995260664,0.7163888888888889,0.0230179028132992,0.034090909090909,0.949
32951,3,10-04 23:00,장동,0.6461295418641391,0.1561111111111111,0.0153452685421994,0.0284090909090909,0.941
32952,3,10-05 00:00,장동,0.6429699842022119,0.0,0.0076726342710997,0.0170454545454545,0.936
32953,3,10-05 01:00,장동,0.6224328593996842,0.0463888888888888,0.0255754475703324,0.0227272727272727,0.911
32954,3,10-05 02:00,장동,0.6129541864139021,0.4133333333333334,0.0204603580562659,0.0113636363636363,0.924
32955,3,10-05 03:00,장동,0.6066350710900474,0.0,0.0076726342710997,0.0,0.891
32956,3,10-05 04:00,장동,0.5924170616113744,0.0,0.0051150895140664,0.0,0.934
32957,3,10-05 05:00,장동,0.5813586097946288,0.0,0.0025575447570332,0.0056818181818181,0.931
32958,3,10-05 06:00,장동,0.5892575039494472,0.0,0.0076726342710997,0.0,0.933
32959,3,10-05 07:00,장동,0.6018957345971565,0.3961111111111111,0.0153452685421994,0.0,0.891
32960,3,10-05 08:00,장동,0.6176935229067931,0.0519444444444444,0.0127877237851662,0.0,0.647
32961,3,10-05 09:00,장동,0.6224328593996842,0.1913888888888889,0.0255754475703324,0.0,0.545
32962,3,10-05 10:00,장동,0.6224328593996842,0.3713888888888889,0.0306905370843989,0.0,0.475
32963,3,10-05 11:00,장동,0.6050552922590838,0.1036111111111111,0.0588235294117647,0.0,0.3269999999999999
32964,3,10-05 12:00,장동,0.6018957345971565,0.0597222222222222,0.0332480818414322,0.0,0.356
32965,3,10-05 13:00,장동,0.5860979462875198,0.7952777777777779,0.0485933503836317,0.0,0.328
32966,3,10-05 14:00,장동,0.5608214849921012,0.8377777777777778,0.0409207161125319,0.0,0.3419999999999999
32967,3,10-05 15:00,장동,0.5466034755134281,0.3180555555555556,0.0306905370843989,0.0,0.395
32968,3,10-05 16:00,장동,0.5355450236966826,0.2202777777777777,0.0358056265984654,0.0,0.433
32969,3,10-05 17:00,장동,0.5229067930489733,0.0902777777777777,0.0460358056265984,0.0,0.424
32970,3,10-05 18:00,장동,0.5150078988941549,0.1819444444444444,0.0332480818414322,0.0,0.437
32971,3,10-05 19:00,장동,0.5023696682464456,0.2780555555555555,0.0255754475703324,0.0,0.439
32972,3,10-05 20:00,장동,0.4865718799368089,0.1025,0.0434782608695652,0.0,0.43
32973,3,10-05 21:00,장동,0.4723538704581359,0.1847222222222222,0.0281329923273657,0.0,0.486
32974,3,10-05 22:00,장동,0.4660347551342812,0.0508333333333333,0.0281329923273657,0.0,0.464
32975,3,10-05 23:00,장동,0.4549763033175356,0.0,0.0255754475703324,0.0,0.43
32976,3,10-06 00:00,장동,0.4186413902053713,0.7525,0.0179028132992327,0.0,0.6920000000000001
32977,3,10-06 01:00,장동,0.406003159557662,0.7622222222222221,0.0127877237851662,0.0,0.7370000000000001
32978,3,10-06 02:00,장동,0.401263823064771,0.0,0.0076726342710997,0.0,0.729
32979,3,10-06 03:00,장동,0.3886255924170616,0.0,0.0076726342710997,0.0,0.768
32980,3,10-06 04:00,장동,0.382306477093207,0.0,0.0076726342710997,0.0,0.787
32981,3,10-06 05:00,장동,0.3744075829383886,0.0,0.0,0.0,0.8200000000000001
32982,3,10-06 06:00,장동,0.4265402843601896,0.0,0.0102301790281329,0.0,0.641
32983,3,10-06 07:00,장동,0.4486571879936809,0.0252777777777777,0.0358056265984654,0.0,0.429
32984,3,10-06 08:00,장동,0.4691943127962086,0.4188888888888889,0.0204603580562659,0.0,0.433
32985,3,10-06 09:00,장동,0.4834123222748815,0.9788888888888888,0.0281329923273657,0.0,0.348
32986,3,10-06 10:00,장동,0.5118483412322276,0.9694444444444444,0.0306905370843989,0.0,0.3209999999999999
32987,3,10-06 11:00,장동,0.5197472353870458,0.818888888888889,0.0485933503836317,0.0,0.287
32988,3,10-06 12:00,장동,0.5355450236966826,0.7625000000000001,0.0562659846547314,0.0,0.2319999999999999
32989,3,10-06 13:00,장동,0.5481832543443919,0.7336111111111112,0.0230179028132992,0.0,0.2119999999999999
32990,3,10-06 14:00,장동,0.5529225908372828,0.0277777777777777,0.0460358056265984,0.0,0.218
32991,3,10-06 15:00,장동,0.5323854660347552,0.04,0.0306905370843989,0.0,0.269
32992,3,10-06 16:00,장동,0.4834123222748815,0.8980555555555556,0.0204603580562659,0.0,0.514
32993,3,10-06 17:00,장동,0.4518167456556082,0.0,0.0025575447570332,0.0,0.6659999999999999
32994,3,10-06 18:00,장동,0.4375987361769353,0.0,0.0,0.0,0.743
32995,3,10-06 19:00,장동,0.4281200631911532,0.0,0.0,0.0,0.77
32996,3,10-06 20:00,장동,0.4186413902053713,0.0,0.0,0.0,0.831
32997,3,10-06 21:00,장동,0.4139020537124803,0.0,0.0,0.0,0.843
32998,3,10-06 22:00,장동,0.406003159557662,0.0,0.0,0.0,0.864
32999,3,10-06 23:00,장동,0.3996840442338073,0.0,0.0,0.0,0.878
33000,3,10-07 00:00,장동,0.39652448657188,0.0,0.0,0.0,0.8939999999999999
33001,3,10-07 01:00,장동,0.3902053712480253,0.0,0.0025575447570332,0.0,0.909
33002,3,10-07 02:00,장동,0.3902053712480253,0.0,0.0102301790281329,0.0,0.919
33003,3,10-07 03:00,장동,0.3886255924170616,0.0,0.0025575447570332,0.0,0.924
33004,3,10-07 04:00,장동,0.3854660347551343,0.0,0.0,0.0,0.93
33005,3,10-07 05:00,장동,0.3854660347551343,0.0,0.0025575447570332,0.0,0.923
33006,3,10-07 06:00,장동,0.4265402843601896,0.0,0.0051150895140664,0.0,0.902
33007,3,10-07 07:00,장동,0.4928909952606635,0.4327777777777778,0.0179028132992327,0.0,0.5690000000000001
33008,3,10-07 08:00,장동,0.5387045813586099,0.2988888888888888,0.0153452685421994,0.0,0.519
33009,3,10-07 09:00,장동,0.5655608214849922,0.2425,0.0230179028132992,0.0,0.3969999999999999
33010,3,10-07 10:00,장동,0.5876777251184835,0.2147222222222222,0.0358056265984654,0.0,0.39
33011,3,10-07 11:00,장동,0.6066350710900474,0.3527777777777778,0.0383631713554987,0.0,0.383
33012,3,10-07 12:00,장동,0.6192733017377567,0.9583333333333334,0.0230179028132992,0.0,0.345
33013,3,10-07 13:00,장동,0.6303317535545024,0.0616666666666666,0.0409207161125319,0.0,0.339
33014,3,10-07 14:00,장동,0.6240126382306478,0.9508333333333334,0.0332480818414322,0.0,0.365
33015,3,10-07 15:00,장동,0.5797788309636651,0.7797222222222222,0.0204603580562659,0.0,0.537
33016,3,10-07 16:00,장동,0.5402843601895735,0.0,0.0025575447570332,0.0,0.7070000000000001
33017,3,10-07 17:00,장동,0.5244865718799369,0.7416666666666667,0.0127877237851662,0.0,0.758
33018,3,10-07 18:00,장동,0.5181674565560822,0.0,0.0025575447570332,0.0,0.781
33019,3,10-07 19:00,장동,0.5197472353870458,0.0,0.0,0.0,0.7889999999999999
33020,3,10-07 20:00,장동,0.510268562401264,0.0,0.0025575447570332,0.0,0.841
33021,3,10-07 21:00,장동,0.5023696682464456,0.0,0.0,0.0,0.866
33022,3,10-07 22:00,장동,0.5071090047393365,0.7652777777777778,0.0153452685421994,0.0,0.848
33023,3,10-07 23:00,장동,0.4992101105845182,0.0,0.0025575447570332,0.0,0.897
33024,3,10-08 00:00,장동,0.4897314375987362,0.0,0.0,0.0,0.91
33025,3,10-08 01:00,장동,0.4944707740916272,0.0,0.0,0.0,0.918
33026,3,10-08 02:00,장동,0.5244865718799369,0.9430555555555556,0.0358056265984654,0.0,0.848
33027,3,10-08 03:00,장동,0.5165876777251186,0.0,0.0102301790281329,0.0056818181818181,0.929
33028,3,10-08 04:00,장동,0.5213270142180095,0.7050000000000001,0.0153452685421994,0.0113636363636363,0.94
33029,3,10-08 05:00,장동,0.5244865718799369,0.0,0.0051150895140664,0.0056818181818181,0.932
33030,3,10-08 06:00,장동,0.5308056872037915,0.6261111111111112,0.0153452685421994,0.0,0.936
33031,3,10-08 07:00,장동,0.5497630331753556,0.0,0.0025575447570332,0.0,0.855
33032,3,10-08 08:00,장동,0.5734597156398105,0.7627777777777779,0.0230179028132992,0.0,0.753
33033,3,10-08 09:00,장동,0.5924170616113744,0.6338888888888888,0.0230179028132992,0.0,0.7020000000000001
33034,3,10-08 10:00,장동,0.6034755134281201,0.0827777777777777,0.0306905370843989,0.0,0.646
33035,3,10-08 11:00,장동,0.5703001579778831,0.0,0.0076726342710997,0.0284090909090909,0.871
33036,3,10-08 12:00,장동,0.5939968404423381,0.5922222222222222,0.0383631713554987,0.0,0.7200000000000001
33037,3,10-08 13:00,장동,0.6034755134281201,0.7361111111111112,0.0281329923273657,0.0,0.584
33038,3,10-08 14:00,장동,0.6082148499210112,0.2152777777777778,0.0409207161125319,0.0,0.4569999999999999
33039,3,10-08 15:00,장동,0.5860979462875198,0.1013888888888888,0.0383631713554987,0.0,0.54
33040,3,10-08 16:00,장동,0.5513428120063192,0.3969444444444445,0.0153452685421994,0.0,0.6689999999999999
33041,3,10-08 17:00,장동,0.5055292259083729,0.0,0.0102301790281329,0.0,0.86
33042,3,10-08 18:00,장동,0.4913112164296999,0.0,0.0102301790281329,0.0,0.892
33043,3,10-08 19:00,장동,0.4818325434439179,0.0,0.0051150895140664,0.0,0.913
33044,3,10-08 20:00,장동,0.4676145339652449,0.0,0.0051150895140664,0.0,0.919
33045,3,10-08 21:00,장동,0.4628751974723539,0.0,0.0076726342710997,0.0,0.923
33046,3,10-08 22:00,장동,0.4533965244865719,0.0,0.0102301790281329,0.0,0.923
33047,3,10-08 23:00,장동,0.4486571879936809,0.0,0.0025575447570332,0.0,0.928
33048,3,10-09 00:00,장동,0.4391785150078989,0.0,0.0051150895140664,0.0,0.931
33049,3,10-09 01:00,장동,0.4328593996840443,0.0,0.0,0.0,0.938
33050,3,10-09 02:00,장동,0.4344391785150079,0.0,0.0025575447570332,0.0,0.942
33051,3,10-09 03:00,장동,0.4249605055292259,0.0,0.0025575447570332,0.0,0.943
33052,3,10-09 04:00,장동,0.4233807266982622,0.0,0.0051150895140664,0.0,0.946
33053,3,10-09 05:00,장동,0.4186413902053713,0.0,0.0,0.0,0.947
33054,3,10-09 06:00,장동,0.4470774091627172,0.0,0.0,0.0,0.952
33055,3,10-09 07:00,장동,0.5055292259083729,0.3133333333333333,0.0153452685421994,0.0,0.8370000000000001
33056,3,10-09 08:00,장동,0.5355450236966826,0.2788888888888889,0.0204603580562659,0.0,0.68
33057,3,10-09 09:00,장동,0.5655608214849922,0.2202777777777777,0.0306905370843989,0.0,0.5790000000000001
33058,3,10-09 10:00,장동,0.5750394944707742,0.8144444444444444,0.0434782608695652,0.0,0.504
33059,3,10-09 11:00,장동,0.5939968404423381,0.8119444444444445,0.0255754475703324,0.0,0.306
33060,3,10-09 12:00,장동,0.6003159557661928,0.8722222222222222,0.0434782608695652,0.0,0.359
33061,3,10-09 13:00,장동,0.6034755134281201,0.8180555555555555,0.0153452685421994,0.0,0.3159999999999999
33062,3,10-09 14:00,장동,0.6066350710900474,0.8663888888888889,0.0127877237851662,0.0,0.248
33063,3,10-09 15:00,장동,0.5545023696682465,0.7358333333333333,0.0204603580562659,0.0,0.485
33064,3,10-09 16:00,장동,0.5118483412322276,0.0,0.0051150895140664,0.0,0.691
33065,3,10-09 17:00,장동,0.4881516587677725,0.0,0.0051150895140664,0.0,0.78
33066,3,10-09 18:00,장동,0.4818325434439179,0.0,0.0025575447570332,0.0,0.826
33067,3,10-09 19:00,장동,0.4739336492890995,0.0,0.0025575447570332,0.0,0.869
33068,3,10-09 20:00,장동,0.4644549763033175,0.0,0.0,0.0,0.8989999999999999
33069,3,10-09 21:00,장동,0.4597156398104265,0.0,0.0,0.0,0.922
33070,3,10-09 22:00,장동,0.4565560821484992,0.0,0.0,0.0,0.931
33071,3,10-09 23:00,장동,0.4518167456556082,0.0,0.0025575447570332,0.0,0.936
33072,3,10-10 00:00,장동,0.4486571879936809,0.0,0.0,0.0,0.938
33073,3,10-10 01:00,장동,0.4423380726698263,0.0,0.0025575447570332,0.0,0.939
33074,3,10-10 02:00,장동,0.4391785150078989,0.0,0.0,0.0,0.944
33075,3,10-10 03:00,장동,0.4375987361769353,0.0,0.0,0.0,0.946
33076,3,10-10 04:00,장동,0.4312796208530806,0.0,0.0,0.0,0.949
33077,3,10-10 05:00,장동,0.4328593996840443,0.0,0.0,0.0,0.95
33078,3,10-10 06:00,장동,0.4581358609794629,0.0,0.0076726342710997,0.0,0.951
33079,3,10-10 07:00,장동,0.5023696682464456,0.1891666666666666,0.0230179028132992,0.0,0.923
33080,3,10-10 08:00,장동,0.5308056872037915,0.3391666666666666,0.0153452685421994,0.0,0.7989999999999999
33081,3,10-10 09:00,장동,0.5639810426540285,0.0,0.0102301790281329,0.0,0.6689999999999999
33082,3,10-10 10:00,장동,0.5876777251184835,0.1780555555555555,0.0127877237851662,0.0,0.553
33083,3,10-10 11:00,장동,0.6018957345971565,0.7852777777777777,0.0434782608695652,0.0,0.433
33084,3,10-10 12:00,장동,0.6066350710900474,0.6722222222222223,0.0409207161125319,0.0,0.3969999999999999
33085,3,10-10 13:00,장동,0.6192733017377567,0.04,0.0434782608695652,0.0,0.422
33086,3,10-10 14:00,장동,0.6113744075829385,0.8169444444444446,0.0204603580562659,0.0,0.469
33087,3,10-10 15:00,장동,0.5766192733017378,0.0,0.0102301790281329,0.0,0.5
33088,3,10-10 16:00,장동,0.5260663507109005,0.0,0.0102301790281329,0.0,0.652
33089,3,10-10 17:00,장동,0.4992101105845182,0.0,0.0,0.0,0.788
33090,3,10-10 18:00,장동,0.4897314375987362,0.0,0.0025575447570332,0.0,0.855
33091,3,10-10 19:00,장동,0.4818325434439179,0.0,0.0,0.0,0.885
33092,3,10-10 20:00,장동,0.4755134281200632,0.0,0.0,0.0,0.906
33093,3,10-10 21:00,장동,0.4691943127962086,0.0,0.0,0.0,0.91
33094,3,10-10 22:00,장동,0.4644549763033175,0.0,0.0,0.0,0.919
33095,3,10-10 23:00,장동,0.4565560821484992,0.0,0.0,0.0,0.933
33096,3,10-11 00:00,장동,0.4486571879936809,0.0,0.0,0.0,0.937
33097,3,10-11 01:00,장동,0.4407582938388626,0.0,0.0,0.0,0.94
33098,3,10-11 02:00,장동,0.4328593996840443,0.0,0.0025575447570332,0.0,0.945
33099,3,10-11 03:00,장동,0.4249605055292259,0.0,0.0,0.0,0.946
33100,3,10-11 04:00,장동,0.4218009478672986,0.0,0.0,0.0,0.948
33101,3,10-11 05:00,장동,0.4202211690363349,0.0,0.0,0.0,0.947
33102,3,10-11 06:00,장동,0.4454976303317536,0.0,0.0025575447570332,0.0,0.951
33103,3,10-11 07:00,장동,0.5023696682464456,0.0,0.0076726342710997,0.0,0.8450000000000001
33104,3,10-11 08:00,장동,0.5450236966824645,0.2952777777777778,0.0179028132992327,0.0,0.5740000000000001
33105,3,10-11 09:00,장동,0.5718799368088469,0.1633333333333333,0.0332480818414322,0.0,0.497
33106,3,10-11 10:00,장동,0.5987361769352291,0.0697222222222222,0.0434782608695652,0.0,0.393
33107,3,10-11 11:00,장동,0.6161137440758294,0.9638888888888888,0.0409207161125319,0.0,0.367
33108,3,10-11 12:00,장동,0.631911532385466,0.1169444444444444,0.0511508951406649,0.0,0.328
33109,3,10-11 13:00,장동,0.6334913112164298,0.0833333333333333,0.0383631713554987,0.0,0.325
33110,3,10-11 14:00,장동,0.6271721958925751,0.5516666666666666,0.0383631713554987,0.0,0.363
33111,3,10-11 15:00,장동,0.6082148499210112,0.1247222222222222,0.0179028132992327,0.0,0.4
33112,3,10-11 16:00,장동,0.5402843601895735,0.0,0.0051150895140664,0.0,0.6709999999999999
33113,3,10-11 17:00,장동,0.510268562401264,0.0,0.0025575447570332,0.0,0.7889999999999999
33114,3,10-11 18:00,장동,0.5007898894154819,0.0,0.0,0.0,0.819
33115,3,10-11 19:00,장동,0.4897314375987362,0.0,0.0025575447570332,0.0,0.851
