,연도,일시,측정소,PM2.5
26945,3,01-28 17:00,성성동,0.12
26946,3,01-28 18:00,성성동,0.072
26947,3,01-28 19:00,성성동,0.076
26948,3,01-28 20:00,성성동,0.112
26949,3,01-28 21:00,성성동,0.06
26950,3,01-28 22:00,성성동,0.108
26951,3,01-28 23:00,성성동,0.124
26952,3,01-29 00:00,성성동,0.104
26953,3,01-29 01:00,성성동,0.108
26954,3,01-29 02:00,성성동,0.104
26955,3,01-29 03:00,성성동,0.1
26956,3,01-29 04:00,성성동,0.116
26957,3,01-29 05:00,성성동,0.092
26958,3,01-29 06:00,성성동,0.04
26959,3,01-29 07:00,성성동,0.116
26960,3,01-29 08:00,성성동,0.104
26961,3,01-29 09:00,성성동,0.088
26962,3,01-29 10:00,성성동,0.096
26963,3,01-29 11:00,성성동,0.072
26964,3,01-29 12:00,성성동,0.068
26965,3,01-29 13:00,성성동,0.048
26966,3,01-29 14:00,성성동,0.052
26967,3,01-29 15:00,성성동,0.056
26968,3,01-29 16:00,성성동,0.056
26969,3,01-29 17:00,성성동,0.06
26970,3,01-29 18:00,성성동,0.052
26971,3,01-29 19:00,성성동,0.056
26972,3,01-29 20:00,성성동,0.064
26973,3,01-29 21:00,성성동,0.044
26974,3,01-29 22:00,성성동,0.06
26975,3,01-29 23:00,성성동,0.06
26976,3,01-30 00:00,성성동,0.08
26977,3,01-30 01:00,성성동,0.068
26978,3,01-30 02:00,성성동,0.084
26979,3,01-30 03:00,성성동,0.068
26980,3,01-30 04:00,성성동,0.076
26981,3,01-30 05:00,성성동,0.088
26982,3,01-30 06:00,성성동,0.08
26983,3,01-30 07:00,성성동,0.104
26984,3,01-30 08:00,성성동,0.108
26985,3,01-30 09:00,성성동,0.104
26986,3,01-30 10:00,성성동,0.104
26987,3,01-30 11:00,성성동,0.112
26988,3,01-30 12:00,성성동,0.096
26989,3,01-30 13:00,성성동,0.056
26990,3,01-30 14:00,성성동,0.076
26991,3,01-30 15:00,성성동,0.084
26992,3,01-30 16:00,성성동,0.076
26993,3,01-30 17:00,성성동,0.076
26994,3,01-30 18:00,성성동,0.096
26995,3,01-30 19:00,성성동,0.116
26996,3,01-30 20:00,성성동,0.096
26997,3,01-30 21:00,성성동,0.1
26998,3,01-30 22:00,성성동,0.1
26999,3,01-30 23:00,성성동,0.076
27000,3,01-31 00:00,성성동,0.096
27001,3,01-31 01:00,성성동,0.1
27002,3,01-31 02:00,성성동,0.1
27003,3,01-31 03:00,성성동,0.096
27004,3,01-31 04:00,성성동,0.088
27005,3,01-31 05:00,성성동,0.076
27006,3,01-31 06:00,성성동,0.104
27007,3,01-31 07:00,성성동,0.096
27008,3,01-31 08:00,성성동,0.112
27009,3,01-31 09:00,성성동,0.124
27010,3,01-31 10:00,성성동,0.116
27011,3,01-31 11:00,성성동,0.128
27012,3,01-31 12:00,성성동,0.112
27013,3,01-31 13:00,성성동,0.1
27014,3,01-31 14:00,성성동,0.116
27015,3,01-31 15:00,성성동,0.1
27016,3,01-31 16:00,성성동,0.108
27017,3,01-31 17:00,성성동,0.116
27018,3,01-31 18:00,성성동,0.112
27019,3,01-31 19:00,성성동,0.1
27020,3,01-31 20:00,성성동,0.12
27021,3,01-31 21:00,성성동,0.148
27022,3,01-31 22:00,성성동,0.132
27023,3,01-31 23:00,성성동,0.128
27024,3,02-01 00:00,성성동,0.168
27025,3,02-01 01:00,성성동,0.152
27026,3,02-01 02:00,성성동,0.152
27027,3,02-01 03:00,성성동,0.152
27028,3,02-01 04:00,성성동,0.156
27029,3,02-01 05:00,성성동,0.176
27030,3,02-01 06:00,성성동,0.156
27031,3,02-01 07:00,성성동,0.176
27032,3,02-01 08:00,성성동,0.188
27033,3,02-01 09:00,성성동,0.2
27034,3,02-01 10:00,성성동,0.2
27035,3,02-01 11:00,성성동,0.2
27036,3,02-01 12:00,성성동,0.208
27037,3,02-01 13:00,성성동,0.232
27038,3,02-01 14:00,성성동,0.22
27039,3,02-01 15:00,성성동,0.212
27040,3,02-01 16:00,성성동,0.192
27041,3,02-01 17:00,성성동,0.196
27042,3,02-01 18:00,성성동,0.212
27043,3,02-01 19:00,성성동,0.248
27044,3,02-01 20:00,성성동,0.276
27045,3,02-01 21:00,성성동,0.328
27046,3,02-01 22:00,성성동,0.3
27047,3,02-01 23:00,성성동,0.312
27048,3,02-02 00:00,성성동,0.288
27049,3,02-02 01:00,성성동,0.316
27050,3,02-02 02:00,성성동,0.316
27051,3,02-02 03:00,성성동,0.328
27052,3,02-02 04:00,성성동,0.316
27053,3,02-02 05:00,성성동,0.324
27054,3,02-02 06:00,성성동,0.26
27055,3,02-02 07:00,성성동,0.268
27056,3,02-02 08:00,성성동,0.284
27057,3,02-02 09:00,성성동,0.296
27058,3,02-02 10:00,성성동,0.332
27059,3,02-02 11:00,성성동,0.288
27060,3,02-02 12:00,성성동,0.232
27061,3,02-02 13:00,성성동,0.216
27062,3,02-02 14:00,성성동,0.204
27063,3,02-02 15:00,성성동,0.172
27064,3,02-02 16:00,성성동,0.164
27065,3,02-02 17:00,성성동,0.228
27066,3,02-02 18:00,성성동,0.264
27067,3,02-02 19:00,성성동,0.348
27068,3,02-02 20:00,성성동,0.368
27069,3,02-02 21:00,성성동,0.376
27070,3,02-02 22:00,성성동,0.392
27071,3,02-02 23:00,성성동,0.372
27072,3,02-03 00:00,성성동,0.38
27073,3,02-03 01:00,성성동,0.392
27074,3,02-03 02:00,성성동,0.392
27075,3,02-03 03:00,성성동,0.42
27076,3,02-03 04:00,성성동,0.424
27077,3,02-03 05:00,성성동,0.404
27078,3,02-03 06:00,성성동,0.364
27079,3,02-03 07:00,성성동,0.404
27080,3,02-03 08:00,성성동,0.552
27081,3,02-03 09:00,성성동,0.5720000000000001
27082,3,02-03 10:00,성성동,0.668
27083,3,02-03 11:00,성성동,0.608
27084,3,02-03 12:00,성성동,0.456
27085,3,02-03 13:00,성성동,0.348
27086,3,02-03 14:00,성성동,0.348
27087,3,02-03 15:00,성성동,0.32
27088,3,02-03 16:00,성성동,0.276
27089,3,02-03 17:00,성성동,0.216
27090,3,02-03 18:00,성성동,0.348
27091,3,02-03 19:00,성성동,0.376
27092,3,02-03 20:00,성성동,0.424
27093,3,02-03 21:00,성성동,0.416
27094,3,02-03 22:00,성성동,0.416
27095,3,02-03 23:00,성성동,0.432
27096,3,02-04 00:00,성성동,0.436
27097,3,02-04 01:00,성성동,0.42
27098,3,02-04 02:00,성성동,0.44
27099,3,02-04 03:00,성성동,0.428
27100,3,02-04 04:00,성성동,0.432
27101,3,02-04 05:00,성성동,0.44
27102,3,02-04 06:00,성성동,0.38
27103,3,02-04 07:00,성성동,0.312
27104,3,02-04 08:00,성성동,0.268
27105,3,02-04 09:00,성성동,0.24
27106,3,02-04 10:00,성성동,0.208
27107,3,02-04 11:00,성성동,0.228
27108,3,02-04 12:00,성성동,0.224
27109,3,02-04 13:00,성성동,0.192
27110,3,02-04 14:00,성성동,0.204
27111,3,02-04 15:00,성성동,0.192
27112,3,02-04 16:00,성성동,0.216
27113,3,02-04 17:00,성성동,0.3
27114,3,02-04 18:00,성성동,0.288
27115,3,02-04 19:00,성성동,0.316
27116,3,02-04 20:00,성성동,0.34
27117,3,02-04 21:00,성성동,0.412
27118,3,02-04 22:00,성성동,0.416
27119,3,02-04 23:00,성성동,0.408
27120,3,02-05 00:00,성성동,0.412
27121,3,02-05 01:00,성성동,0.496
27122,3,02-05 02:00,성성동,0.496
27123,3,02-05 03:00,성성동,0.372
27124,3,02-05 04:00,성성동,0.296
27125,3,02-05 05:00,성성동,0.232
27126,3,02-05 06:00,성성동,0.208
27127,3,02-05 07:00,성성동,0.144
27128,3,02-05 08:00,성성동,0.128
27129,3,02-05 09:00,성성동,0.148
27130,3,02-05 10:00,성성동,0.14
27131,3,02-05 11:00,성성동,0.064
27132,3,02-05 12:00,성성동,0.088
27133,3,02-05 13:00,성성동,0.052
27134,3,02-05 14:00,성성동,0.048
27135,3,02-05 15:00,성성동,0.048
27136,3,02-05 16:00,성성동,0.06
27137,3,02-05 17:00,성성동,0.068
27138,3,02-05 18:00,성성동,0.064
27139,3,02-05 19:00,성성동,0.088
27140,3,02-05 20:00,성성동,0.08
27141,3,02-05 21:00,성성동,0.068
27142,3,02-05 22:00,성성동,0.056
27143,3,02-05 23:00,성성동,0.068
27144,3,02-06 00:00,성성동,0.068
27145,3,02-06 01:00,성성동,0.064
27146,3,02-06 02:00,성성동,0.064
27147,3,02-06 03:00,성성동,0.064
27148,3,02-06 04:00,성성동,0.072
27149,3,02-06 05:00,성성동,0.072
27150,3,02-06 06:00,성성동,0.068
27151,3,02-06 07:00,성성동,0.088
27152,3,02-06 08:00,성성동,0.084
27153,3,02-06 09:00,성성동,0.08
27154,3,02-06 10:00,성성동,0.056
27155,3,02-06 11:00,성성동,0.124
27156,3,02-06 12:00,성성동,0.08
27157,3,02-06 13:00,성성동,0.076
27158,3,02-06 14:00,성성동,0.096
27159,3,02-06 15:00,성성동,0.096
27160,3,02-06 16:00,성성동,0.08
27161,3,02-06 17:00,성성동,0.096
27162,3,02-06 18:00,성성동,0.076
27163,3,02-06 19:00,성성동,0.084
27164,3,02-06 20:00,성성동,0.088
27165,3,02-06 21:00,성성동,0.068
27166,3,02-06 22:00,성성동,0.08
27167,3,02-06 23:00,성성동,0.068
27168,3,02-07 00:00,성성동,0.072
27169,3,02-07 01:00,성성동,0.06
27170,3,02-07 02:00,성성동,0.056
27171,3,02-07 03:00,성성동,0.052
27172,3,02-07 04:00,성성동,0.064
27173,3,02-07 05:00,성성동,0.06
27174,3,02-07 06:00,성성동,0.076
27175,3,02-07 07:00,성성동,0.064
27176,3,02-07 08:00,성성동,0.068
27177,3,02-07 09:00,성성동,0.06
27178,3,02-07 10:00,성성동,0.052
27179,3,02-07 11:00,성성동,0.06
27180,3,02-07 12:00,성성동,0.064
27181,3,02-07 13:00,성성동,0.06
27182,3,02-07 14:00,성성동,0.06
27183,3,02-07 15:00,성성동,0.072
27184,3,02-07 16:00,성성동,0.056
27185,3,02-07 17:00,성성동,0.072
27186,3,02-07 18:00,성성동,0.052
27187,3,02-07 19:00,성성동,0.064
27188,3,02-07 20:00,성성동,0.052
27189,3,02-07 21:00,성성동,0.064
27190,3,02-07 22:00,성성동,0.068
27191,3,02-07 23:00,성성동,0.072
27192,3,02-08 00:00,성성동,0.068
27193,3,02-08 01:00,성성동,0.056
27194,3,02-08 02:00,성성동,0.064
27195,3,02-08 03:00,성성동,0.068
27196,3,02-08 04:00,성성동,0.06
27197,3,02-08 05:00,성성동,0.064
27198,3,02-08 06:00,성성동,0.068
27199,3,02-08 07:00,성성동,0.084
27200,3,02-08 08:00,성성동,0.068
27201,3,02-08 09:00,성성동,0.068
27202,3,02-08 10:00,성성동,0.064
27203,3,02-08 11:00,성성동,0.064
27204,3,02-08 12:00,성성동,0.06
27205,3,02-08 13:00,성성동,0.052
27206,3,02-08 14:00,성성동,0.044
27207,3,02-08 15:00,성성동,0.056
27208,3,02-08 16:00,성성동,0.048
27209,3,02-08 17:00,성성동,0.072
27210,3,02-08 18:00,성성동,0.072
27211,3,02-08 19:00,성성동,0.072
27212,3,02-08 20:00,성성동,0.056
27213,3,02-08 21:00,성성동,0.084
27214,3,02-08 22:00,성성동,0.06
27215,3,02-08 23:00,성성동,0.076
27216,3,02-09 00:00,성성동,0.088
27217,3,02-09 01:00,성성동,0.08
27218,3,02-09 02:00,성성동,0.084
27219,3,02-09 03:00,성성동,0.096
27220,3,02-09 04:00,성성동,0.068
27221,3,02-09 05:00,성성동,0.092
27222,3,02-09 06:00,성성동,0.104
27223,3,02-09 07:00,성성동,0.096
27224,3,02-09 08:00,성성동,0.076
27225,3,02-09 09:00,성성동,0.072
27226,3,02-09 10:00,성성동,0.076
27227,3,02-09 11:00,성성동,0.088
27228,3,02-09 12:00,성성동,0.108
27229,3,02-09 13:00,성성동,0.128
27230,3,02-09 14:00,성성동,0.152
27231,3,02-09 15:00,성성동,0.156
27232,3,02-09 16:00,성성동,0.14
27233,3,02-09 17:00,성성동,0.144
27234,3,02-09 18:00,성성동,0.172
27235,3,02-09 19:00,성성동,0.18
27236,3,02-09 20:00,성성동,0.168
27237,3,02-09 21:00,성성동,0.16
27238,3,02-09 22:00,성성동,0.148
27239,3,02-09 23:00,성성동,0.14
27240,3,02-10 00:00,성성동,0.152
27241,3,02-10 01:00,성성동,0.176
27242,3,02-10 02:00,성성동,0.156
27243,3,02-10 03:00,성성동,0.168
27244,3,02-10 04:00,성성동,0.176
27245,3,02-10 05:00,성성동,0.172
27246,3,02-10 06:00,성성동,0.18
27247,3,02-10 07:00,성성동,0.196
27248,3,02-10 08:00,성성동,0.22
27249,3,02-10 09:00,성성동,0.224
27250,3,02-10 10:00,성성동,0.272
27251,3,02-10 11:00,성성동,0.28
27252,3,02-10 12:00,성성동,0.28
27253,3,02-10 13:00,성성동,0.236
27254,3,02-10 14:00,성성동,0.128
27255,3,02-10 15:00,성성동,0.164
27256,3,02-10 16:00,성성동,0.124
27257,3,02-10 17:00,성성동,0.152
27258,3,02-10 18:00,성성동,0.188
27259,3,02-10 19:00,성성동,0.22
27260,3,02-10 20:00,성성동,0.292
27261,3,02-10 21:00,성성동,0.296
27262,3,02-10 22:00,성성동,0.316
27263,3,02-10 23:00,성성동,0.332
27264,3,02-11 00:00,성성동,0.304
27265,3,02-11 01:00,성성동,0.28
27266,3,02-11 02:00,성성동,0.288
27267,3,02-11 03:00,성성동,0.272
27268,3,02-11 04:00,성성동,0.26
27269,3,02-11 05:00,성성동,0.244
27270,3,02-11 06:00,성성동,0.232
27271,3,02-11 07:00,성성동,0.224
27272,3,02-11 08:00,성성동,0.192
27273,3,02-11 09:00,성성동,0.192
27274,3,02-11 10:00,성성동,0.184
27275,3,02-11 11:00,성성동,0.172
27276,3,02-11 12:00,성성동,0.164
27277,3,02-11 13:00,성성동,0.16
27278,3,02-11 14:00,성성동,0.16
27279,3,02-11 15:00,성성동,0.12
27280,3,02-11 16:00,성성동,0.128
27281,3,02-11 17:00,성성동,0.124
27282,3,02-11 18:00,성성동,0.132
27283,3,02-11 19:00,성성동,0.132
27284,3,02-11 20:00,성성동,0.144
27285,3,02-11 21:00,성성동,0.148
27286,3,02-11 22:00,성성동,0.124
27287,3,02-11 23:00,성성동,0.148
27288,3,02-12 00:00,성성동,0.156
27289,3,02-12 01:00,성성동,0.16
27290,3,02-12 02:00,성성동,0.136
27291,3,02-12 03:00,성성동,0.148
27292,3,02-12 04:00,성성동,0.108
27293,3,02-12 05:00,성성동,0.084
27294,3,02-12 06:00,성성동,0.144
27295,3,02-12 07:00,성성동,0.172
27296,3,02-12 08:00,성성동,0.16
27297,3,02-12 09:00,성성동,0.156
27298,3,02-12 10:00,성성동,0.18
27299,3,02-12 11:00,성성동,0.196
27300,3,02-12 12:00,성성동,0.176
27301,3,02-12 13:00,성성동,0.28
27302,3,02-12 14:00,성성동,0.268
27303,3,02-12 15:00,성성동,0.284
27304,3,02-12 16:00,성성동,0.284
27305,3,02-12 17:00,성성동,0.168
27306,3,02-12 18:00,성성동,0.1
27307,3,02-12 19:00,성성동,0.084
27308,3,02-12 20:00,성성동,0.08
27309,3,02-12 21:00,성성동,0.08
27310,3,02-12 22:00,성성동,0.064
27311,3,02-12 23:00,성성동,0.056
27312,3,02-13 00:00,성성동,0.08
27313,3,02-13 01:00,성성동,0.068
27314,3,02-13 02:00,성성동,0.076
27315,3,02-13 03:00,성성동,0.088
27316,3,02-13 04:00,성성동,0.08
27317,3,02-13 05:00,성성동,0.068
27318,3,02-13 06:00,성성동,0.072
27319,3,02-13 07:00,성성동,0.084
27320,3,02-13 08:00,성성동,0.096
27321,3,02-13 09:00,성성동,0.096
27322,3,02-13 10:00,성성동,0.072
27323,3,02-13 11:00,성성동,0.076
27324,3,02-13 12:00,성성동,0.072
27325,3,02-13 13:00,성성동,0.08
27326,3,02-13 14:00,성성동,0.088
27327,3,02-13 15:00,성성동,0.084
27328,3,02-13 16:00,성성동,0.084
27329,3,02-13 17:00,성성동,0.072
27330,3,02-13 18:00,성성동,0.108
27331,3,02-13 19:00,성성동,0.112
27332,3,02-13 20:00,성성동,0.084
27333,3,02-13 21:00,성성동,0.096
27334,3,02-13 22:00,성성동,0.08
27335,3,02-13 23:00,성성동,0.088
27336,3,02-14 00:00,성성동,0.104
27337,3,02-14 01:00,성성동,0.112
27338,3,02-14 02:00,성성동,0.12
27339,3,02-14 03:00,성성동,0.12
27340,3,02-14 04:00,성성동,0.128
27341,3,02-14 05:00,성성동,0.136
27342,3,02-14 06:00,성성동,0.14
27343,3,02-14 07:00,성성동,0.144
27344,3,02-14 08:00,성성동,0.168
27345,3,02-14 09:00,성성동,0.164
27346,3,02-14 10:00,성성동,0.116
27347,3,02-14 11:00,성성동,0.152
27348,3,02-14 12:00,성성동,0.136
27349,3,02-14 13:00,성성동,0.148
27350,3,02-14 14:00,성성동,0.164
27351,3,02-14 15:00,성성동,0.176
27352,3,02-14 16:00,성성동,0.172
27353,3,02-14 17:00,성성동,0.18
27354,3,02-14 18:00,성성동,0.248
27355,3,02-14 19:00,성성동,0.256
27356,3,02-14 20:00,성성동,0.236
27357,3,02-14 21:00,성성동,0.24
27358,3,02-14 22:00,성성동,0.24
27359,3,02-14 23:00,성성동,0.232
27360,3,02-15 00:00,성성동,0.248
27361,3,02-15 01:00,성성동,0.236
27362,3,02-15 02:00,성성동,0.248
27363,3,02-15 03:00,성성동,0.248
27364,3,02-15 04:00,성성동,0.232
27365,3,02-15 05:00,성성동,0.228
27366,3,02-15 06:00,성성동,0.188
27367,3,02-15 07:00,성성동,0.156
27368,3,02-15 08:00,성성동,0.28
27369,3,02-15 09:00,성성동,0.308
27370,3,02-15 10:00,성성동,0.304
27371,3,02-15 11:00,성성동,0.28
27372,3,02-15 12:00,성성동,0.26
27373,3,02-15 13:00,성성동,0.244
27374,3,02-15 14:00,성성동,0.224
27375,3,02-15 15:00,성성동,0.18
27376,3,02-15 16:00,성성동,0.224
27377,3,02-15 17:00,성성동,0.176
27378,3,02-15 18:00,성성동,0.204
27379,3,02-15 19:00,성성동,0.232
27380,3,02-15 20:00,성성동,0.252
27381,3,02-15 21:00,성성동,0.264
27382,3,02-15 22:00,성성동,0.272
27383,3,02-15 23:00,성성동,0.264
27384,3,02-16 00:00,성성동,0.24
27385,3,02-16 01:00,성성동,0.224
27386,3,02-16 02:00,성성동,0.192
27387,3,02-16 03:00,성성동,0.192
27388,3,02-16 04:00,성성동,0.192
27389,3,02-16 05:00,성성동,0.208
27390,3,02-16 06:00,성성동,0.176
27391,3,02-16 07:00,성성동,0.18
27392,3,02-16 08:00,성성동,0.176
27393,3,02-16 09:00,성성동,0.192
27394,3,02-16 10:00,성성동,0.168
27395,3,02-16 11:00,성성동,0.08
27396,3,02-16 12:00,성성동,0.076
27397,3,02-16 13:00,성성동,0.072
27398,3,02-16 14:00,성성동,0.084
27399,3,02-16 15:00,성성동,0.1
27400,3,02-16 16:00,성성동,0.088
27401,3,02-16 17:00,성성동,0.1
27402,3,02-16 18:00,성성동,0.104
27403,3,02-16 19:00,성성동,0.084
27404,3,02-16 20:00,성성동,0.072
27405,3,02-16 21:00,성성동,0.076
27406,3,02-16 22:00,성성동,0.06
27407,3,02-16 23:00,성성동,0.064
27408,3,02-17 00:00,성성동,0.064
27409,3,02-17 01:00,성성동,0.088
27410,3,02-17 02:00,성성동,0.068
27411,3,02-17 03:00,성성동,0.068
27412,3,02-17 04:00,성성동,0.064
27413,3,02-17 05:00,성성동,0.068
27414,3,02-17 06:00,성성동,0.084
27415,3,02-17 07:00,성성동,0.124
27416,3,02-17 08:00,성성동,0.116
27417,3,02-17 09:00,성성동,0.092
27418,3,02-17 10:00,성성동,0.072
27419,3,02-17 11:00,성성동,0.056
27420,3,02-17 12:00,성성동,0.064
27421,3,02-17 13:00,성성동,0.044
27422,3,02-17 14:00,성성동,0.048
27423,3,02-17 15:00,성성동,0.044
27424,3,02-17 16:00,성성동,0.068
27425,3,02-17 17:00,성성동,0.064
27426,3,02-17 18:00,성성동,0.056
27427,3,02-17 19:00,성성동,0.052
27428,3,02-17 20:00,성성동,0.056
27429,3,02-17 21:00,성성동,0.064
27430,3,02-17 22:00,성성동,0.068
27431,3,02-17 23:00,성성동,0.064
27432,3,02-18 00:00,성성동,0.068
27433,3,02-18 01:00,성성동,0.056
27434,3,02-18 02:00,성성동,0.048
27435,3,02-18 03:00,성성동,0.076
27436,3,02-18 04:00,성성동,0.048
27437,3,02-18 05:00,성성동,0.072
27438,3,02-18 06:00,성성동,0.08
27439,3,02-18 07:00,성성동,0.052
27440,3,02-18 08:00,성성동,0.056
27441,3,02-18 09:00,성성동,0.06
27442,3,02-18 10:00,성성동,0.056
27443,3,02-18 11:00,성성동,0.084
27444,3,02-18 12:00,성성동,0.072
27445,3,02-18 13:00,성성동,0.068
27446,3,02-18 14:00,성성동,0.072
27447,3,02-18 15:00,성성동,0.104
27448,3,02-18 16:00,성성동,0.084
27449,3,02-18 17:00,성성동,0.104
27450,3,02-18 18:00,성성동,0.12
27451,3,02-18 19:00,성성동,0.192
27452,3,02-18 20:00,성성동,0.188
27453,3,02-18 21:00,성성동,0.088
27454,3,02-18 22:00,성성동,0.096
27455,3,02-18 23:00,성성동,0.1
27456,3,02-19 00:00,성성동,0.108
27457,3,02-19 01:00,성성동,0.076
27458,3,02-19 02:00,성성동,0.1
27459,3,02-19 03:00,성성동,0.136
27460,3,02-19 04:00,성성동,0.152
27461,3,02-19 05:00,성성동,0.144
27462,3,02-19 06:00,성성동,0.14
27463,3,02-19 07:00,성성동,0.12
27464,3,02-19 08:00,성성동,0.096
27465,3,02-19 09:00,성성동,0.072
27466,3,02-19 10:00,성성동,0.076
27467,3,02-19 11:00,성성동,0.088
27468,3,02-19 12:00,성성동,0.06
27469,3,02-19 13:00,성성동,0.04
27470,3,02-19 14:00,성성동,0.048
27471,3,02-19 15:00,성성동,0.056
27472,3,02-19 16:00,성성동,0.04
27473,3,02-19 17:00,성성동,0.044
27474,3,02-19 18:00,성성동,0.048
27475,3,02-19 19:00,성성동,0.028
27476,3,02-19 20:00,성성동,0.036
27477,3,02-19 21:00,성성동,0.036
27478,3,02-19 22:00,성성동,0.052
27479,3,02-19 23:00,성성동,0.04
27480,3,02-20 00:00,성성동,0.04
27481,3,02-20 01:00,성성동,0.036
27482,3,02-20 02:00,성성동,0.032
27483,3,02-20 03:00,성성동,0.048
27484,3,02-20 04:00,성성동,0.056
27485,3,02-20 05:00,성성동,0.06
27486,3,02-20 06:00,성성동,0.076
27487,3,02-20 07:00,성성동,0.084
27488,3,02-20 08:00,성성동,0.08
27489,3,02-20 09:00,성성동,0.072
27490,3,02-20 10:00,성성동,0.076
27491,3,02-20 11:00,성성동,0.068
27492,3,02-20 12:00,성성동,0.08
27493,3,02-20 13:00,성성동,0.096
27494,3,02-20 14:00,성성동,0.096
27495,3,02-20 15:00,성성동,0.076
27496,3,02-20 16:00,성성동,0.088
27497,3,02-20 17:00,성성동,0.084
27498,3,02-20 18:00,성성동,0.072
27499,3,02-20 19:00,성성동,0.068
27500,3,02-20 20:00,성성동,0.076
27501,3,02-20 21:00,성성동,0.08
27502,3,02-20 22:00,성성동,0.096
27503,3,02-20 23:00,성성동,0.08
27504,3,02-21 00:00,성성동,0.1
27505,3,02-21 01:00,성성동,0.104
27506,3,02-21 02:00,성성동,0.112
27507,3,02-21 03:00,성성동,0.092
27508,3,02-21 04:00,성성동,0.104
27509,3,02-21 05:00,성성동,0.116
27510,3,02-21 06:00,성성동,0.148
27511,3,02-21 07:00,성성동,0.148
27512,3,02-21 08:00,성성동,0.16
27513,3,02-21 09:00,성성동,0.172
27514,3,02-21 10:00,성성동,0.148
27515,3,02-21 11:00,성성동,0.148
27516,3,02-21 12:00,성성동,0.152
27517,3,02-21 13:00,성성동,0.112
27518,3,02-21 14:00,성성동,0.136
27519,3,02-21 15:00,성성동,
27520,3,02-21 16:00,성성동,0.168
27521,3,02-21 17:00,성성동,0.152
27522,3,02-21 18:00,성성동,0.176
27523,3,02-21 19:00,성성동,0.172
27524,3,02-21 20:00,성성동,0.184
27525,3,02-21 21:00,성성동,0.196
27526,3,02-21 22:00,성성동,0.2
27527,3,02-21 23:00,성성동,0.192
27528,3,02-22 00:00,성성동,0.2
27529,3,02-22 01:00,성성동,0.188
27530,3,02-22 02:00,성성동,0.188
27531,3,02-22 03:00,성성동,0.132
27532,3,02-22 04:00,성성동,0.136
27533,3,02-22 05:00,성성동,0.136
27534,3,02-22 06:00,성성동,0.148
27535,3,02-22 07:00,성성동,0.132
27536,3,02-22 08:00,성성동,0.132
27537,3,02-22 09:00,성성동,0.112
