,연도,일시,측정소,PM2.5
9458,1,01-30 02:00,논산,0.068
9459,1,01-30 03:00,논산,0.068
9460,1,01-30 04:00,논산,0.064
9461,1,01-30 05:00,논산,0.068
9462,1,01-30 06:00,논산,0.072
9463,1,01-30 07:00,논산,0.068
9464,1,01-30 08:00,논산,0.072
9465,1,01-30 09:00,논산,0.076
9466,1,01-30 10:00,논산,0.08
9467,1,01-30 11:00,논산,0.08
9468,1,01-30 12:00,논산,0.084
9469,1,01-30 13:00,논산,0.084
9470,1,01-30 14:00,논산,0.076
9471,1,01-30 15:00,논산,0.064
9472,1,01-30 16:00,논산,0.06
9473,1,01-30 17:00,논산,0.06
9474,1,01-30 18:00,논산,0.06
9475,1,01-30 19:00,논산,0.064
9476,1,01-30 20:00,논산,0.068
9477,1,01-30 21:00,논산,0.068
9478,1,01-30 22:00,논산,0.056
9479,1,01-30 23:00,논산,0.044
9480,1,01-31 00:00,논산,0.04
9481,1,01-31 01:00,논산,0.048
9482,1,01-31 02:00,논산,0.052
9483,1,01-31 03:00,논산,0.056
9484,1,01-31 04:00,논산,0.064
9485,1,01-31 05:00,논산,0.072
9486,1,01-31 06:00,논산,0.072
9487,1,01-31 07:00,논산,0.088
9488,1,01-31 08:00,논산,0.1
9489,1,01-31 09:00,논산,0.096
9490,1,01-31 10:00,논산,0.088
9491,1,01-31 11:00,논산,0.08
9492,1,01-31 12:00,논산,0.08
9493,1,01-31 13:00,논산,0.072
9494,1,01-31 14:00,논산,0.056
9495,1,01-31 15:00,논산,0.048
9496,1,01-31 16:00,논산,0.044
9497,1,01-31 17:00,논산,0.036
9498,1,01-31 18:00,논산,0.032
9499,1,01-31 19:00,논산,0.036
9500,1,01-31 20:00,논산,0.04
9501,1,01-31 21:00,논산,0.048
9502,1,01-31 22:00,논산,0.06
9503,1,01-31 23:00,논산,0.068
9504,1,02-01 00:00,논산,0.08
9505,1,02-01 01:00,논산,0.092
9506,1,02-01 02:00,논산,0.088
9507,1,02-01 03:00,논산,0.088
9508,1,02-01 04:00,논산,0.088
9509,1,02-01 05:00,논산,0.092
9510,1,02-01 06:00,논산,0.1
9511,1,02-01 07:00,논산,0.108
9512,1,02-01 08:00,논산,0.12
9513,1,02-01 09:00,논산,0.136
9514,1,02-01 10:00,논산,0.12
9515,1,02-01 11:00,논산,0.16
9516,1,02-01 12:00,논산,0.168
9517,1,02-01 13:00,논산,0.16
9518,1,02-01 14:00,논산,0.152
9519,1,02-01 15:00,논산,0.152
9520,1,02-01 16:00,논산,0.144
9521,1,02-01 17:00,논산,0.136
9522,1,02-01 18:00,논산,0.136
9523,1,02-01 19:00,논산,0.144
9524,1,02-01 20:00,논산,0.144
9525,1,02-01 21:00,논산,0.136
9526,1,02-01 22:00,논산,0.128
9527,1,02-01 23:00,논산,0.144
9528,1,02-02 00:00,논산,0.148
9529,1,02-02 01:00,논산,0.148
9530,1,02-02 02:00,논산,0.148
9531,1,02-02 03:00,논산,0.148
9532,1,02-02 04:00,논산,0.144
9533,1,02-02 05:00,논산,0.16
9534,1,02-02 06:00,논산,0.16
9535,1,02-02 07:00,논산,0.168
9536,1,02-02 08:00,논산,0.184
9537,1,02-02 09:00,논산,0.168
9538,1,02-02 10:00,논산,0.124
9539,1,02-02 11:00,논산,0.104
9540,1,02-02 12:00,논산,0.112
9541,1,02-02 13:00,논산,0.136
9542,1,02-02 14:00,논산,0.144
9543,1,02-02 15:00,논산,0.144
9544,1,02-02 16:00,논산,0.14
9545,1,02-02 17:00,논산,0.128
9546,1,02-02 18:00,논산,0.136
9547,1,02-02 19:00,논산,0.136
9548,1,02-02 20:00,논산,0.124
9549,1,02-02 21:00,논산,0.12
9550,1,02-02 22:00,논산,0.108
9551,1,02-02 23:00,논산,0.092
9552,1,02-03 00:00,논산,0.076
9553,1,02-03 01:00,논산,0.076
9554,1,02-03 02:00,논산,0.076
9555,1,02-03 03:00,논산,0.076
9556,1,02-03 04:00,논산,0.076
9557,1,02-03 05:00,논산,0.072
9558,1,02-03 06:00,논산,0.08
9559,1,02-03 07:00,논산,0.088
9560,1,02-03 08:00,논산,0.104
9561,1,02-03 09:00,논산,0.112
9562,1,02-03 10:00,논산,0.112
9563,1,02-03 11:00,논산,0.104
9564,1,02-03 12:00,논산,0.096
9565,1,02-03 13:00,논산,0.088
9566,1,02-03 14:00,논산,0.08
9567,1,02-03 15:00,논산,0.072
9568,1,02-03 16:00,논산,0.068
9569,1,02-03 17:00,논산,0.06
9570,1,02-03 18:00,논산,0.06
9571,1,02-03 19:00,논산,0.064
9572,1,02-03 20:00,논산,0.088
9573,1,02-03 21:00,논산,0.108
9574,1,02-03 22:00,논산,0.12
9575,1,02-03 23:00,논산,0.124
9576,1,02-04 00:00,논산,0.132
9577,1,02-04 01:00,논산,0.148
9578,1,02-04 02:00,논산,0.148
9579,1,02-04 03:00,논산,0.152
9580,1,02-04 04:00,논산,0.152
9581,1,02-04 05:00,논산,0.144
9582,1,02-04 06:00,논산,0.144
9583,1,02-04 07:00,논산,0.144
9584,1,02-04 08:00,논산,0.148
9585,1,02-04 09:00,논산,0.144
9586,1,02-04 10:00,논산,0.148
9587,1,02-04 11:00,논산,0.136
9588,1,02-04 12:00,논산,0.12
9589,1,02-04 13:00,논산,0.12
9590,1,02-04 14:00,논산,0.108
9591,1,02-04 15:00,논산,0.1
9592,1,02-04 16:00,논산,0.092
9593,1,02-04 17:00,논산,0.1
9594,1,02-04 18:00,논산,0.104
9595,1,02-04 19:00,논산,0.104
9596,1,02-04 20:00,논산,0.108
9597,1,02-04 21:00,논산,0.108
9598,1,02-04 22:00,논산,0.092
9599,1,02-04 23:00,논산,0.088
9600,1,02-05 00:00,논산,0.096
9601,1,02-05 01:00,논산,0.092
9602,1,02-05 02:00,논산,0.084
9603,1,02-05 03:00,논산,0.084
9604,1,02-05 04:00,논산,0.096
9605,1,02-05 05:00,논산,0.1
9606,1,02-05 06:00,논산,0.104
9607,1,02-05 07:00,논산,0.108
9608,1,02-05 08:00,논산,0.112
9609,1,02-05 09:00,논산,0.116
9610,1,02-05 10:00,논산,0.12
9611,1,02-05 11:00,논산,0.124
9612,1,02-05 12:00,논산,0.136
9613,1,02-05 13:00,논산,0.132
9614,1,02-05 14:00,논산,0.128
9615,1,02-05 15:00,논산,0.132
9616,1,02-05 16:00,논산,0.144
9617,1,02-05 17:00,논산,0.136
9618,1,02-05 18:00,논산,0.144
9619,1,02-05 19:00,논산,0.156
9620,1,02-05 20:00,논산,0.16
9621,1,02-05 21:00,논산,0.16
9622,1,02-05 22:00,논산,0.164
9623,1,02-05 23:00,논산,0.168
9624,1,02-06 00:00,논산,0.184
9625,1,02-06 01:00,논산,0.2
9626,1,02-06 02:00,논산,0.212
9627,1,02-06 03:00,논산,0.216
9628,1,02-06 04:00,논산,0.208
9629,1,02-06 05:00,논산,0.216
9630,1,02-06 06:00,논산,0.216
9631,1,02-06 07:00,논산,0.224
9632,1,02-06 08:00,논산,0.236
9633,1,02-06 09:00,논산,0.232
9634,1,02-06 10:00,논산,0.232
9635,1,02-06 11:00,논산,
9636,1,02-06 12:00,논산,0.064
9637,1,02-06 13:00,논산,0.072
9638,1,02-06 14:00,논산,0.064
9639,1,02-06 15:00,논산,0.06
9640,1,02-06 16:00,논산,0.056
9641,1,02-06 17:00,논산,0.056
9642,1,02-06 18:00,논산,0.044
9643,1,02-06 19:00,논산,0.04
9644,1,02-06 20:00,논산,0.044
9645,1,02-06 21:00,논산,0.056
9646,1,02-06 22:00,논산,0.056
9647,1,02-06 23:00,논산,0.068
9648,1,02-07 00:00,논산,0.088
9649,1,02-07 01:00,논산,0.1
9650,1,02-07 02:00,논산,0.1
9651,1,02-07 03:00,논산,0.108
9652,1,02-07 04:00,논산,0.116
9653,1,02-07 05:00,논산,0.12
9654,1,02-07 06:00,논산,0.108
9655,1,02-07 07:00,논산,0.112
9656,1,02-07 08:00,논산,0.12
9657,1,02-07 09:00,논산,0.12
9658,1,02-07 10:00,논산,0.108
9659,1,02-07 11:00,논산,0.088
9660,1,02-07 12:00,논산,0.076
9661,1,02-07 13:00,논산,0.064
9662,1,02-07 14:00,논산,0.04
9663,1,02-07 15:00,논산,0.02
9664,1,02-07 16:00,논산,0.032
9665,1,02-07 17:00,논산,0.048
9666,1,02-07 18:00,논산,0.08
9667,1,02-07 19:00,논산,0.104
9668,1,02-07 20:00,논산,0.124
9669,1,02-07 21:00,논산,0.136
9670,1,02-07 22:00,논산,0.14
9671,1,02-07 23:00,논산,0.144
9672,1,02-08 00:00,논산,0.144
9673,1,02-08 01:00,논산,0.128
9674,1,02-08 02:00,논산,0.104
9675,1,02-08 03:00,논산,0.084
9676,1,02-08 04:00,논산,0.064
9677,1,02-08 05:00,논산,0.068
9678,1,02-08 06:00,논산,0.056
9679,1,02-08 07:00,논산,0.056
9680,1,02-08 08:00,논산,0.06
9681,1,02-08 09:00,논산,0.06
9682,1,02-08 10:00,논산,0.06
9683,1,02-08 11:00,논산,0.056
9684,1,02-08 12:00,논산,0.04
9685,1,02-08 13:00,논산,0.048
9686,1,02-08 14:00,논산,0.048
9687,1,02-08 15:00,논산,0.048
9688,1,02-08 16:00,논산,0.052
9689,1,02-08 17:00,논산,0.08
9690,1,02-08 18:00,논산,0.116
9691,1,02-08 19:00,논산,0.14
9692,1,02-08 20:00,논산,0.132
9693,1,02-08 21:00,논산,0.124
9694,1,02-08 22:00,논산,0.112
9695,1,02-08 23:00,논산,0.108
9696,1,02-09 00:00,논산,0.108
9697,1,02-09 01:00,논산,0.12
9698,1,02-09 02:00,논산,0.124
9699,1,02-09 03:00,논산,0.116
9700,1,02-09 04:00,논산,0.112
9701,1,02-09 05:00,논산,0.112
9702,1,02-09 06:00,논산,0.116
9703,1,02-09 07:00,논산,0.128
9704,1,02-09 08:00,논산,0.144
9705,1,02-09 09:00,논산,0.148
9706,1,02-09 10:00,논산,0.144
9707,1,02-09 11:00,논산,0.148
9708,1,02-09 12:00,논산,0.156
9709,1,02-09 13:00,논산,0.164
9710,1,02-09 14:00,논산,0.184
9711,1,02-09 15:00,논산,0.196
9712,1,02-09 16:00,논산,0.196
9713,1,02-09 17:00,논산,0.192
9714,1,02-09 18:00,논산,0.184
9715,1,02-09 19:00,논산,0.188
9716,1,02-09 20:00,논산,0.204
9717,1,02-09 21:00,논산,0.216
9718,1,02-09 22:00,논산,0.22
9719,1,02-09 23:00,논산,0.208
9720,1,02-10 00:00,논산,0.208
9721,1,02-10 01:00,논산,0.224
9722,1,02-10 02:00,논산,0.216
9723,1,02-10 03:00,논산,0.204
9724,1,02-10 04:00,논산,0.192
9725,1,02-10 05:00,논산,0.184
9726,1,02-10 06:00,논산,0.184
9727,1,02-10 07:00,논산,0.184
9728,1,02-10 08:00,논산,0.208
9729,1,02-10 09:00,논산,0.236
9730,1,02-10 10:00,논산,0.244
9731,1,02-10 11:00,논산,0.248
9732,1,02-10 12:00,논산,0.24
9733,1,02-10 13:00,논산,0.236
9734,1,02-10 14:00,논산,0.228
9735,1,02-10 15:00,논산,0.192
9736,1,02-10 16:00,논산,0.172
9737,1,02-10 17:00,논산,0.172
9738,1,02-10 18:00,논산,0.156
9739,1,02-10 19:00,논산,0.144
9740,1,02-10 20:00,논산,0.16
9741,1,02-10 21:00,논산,0.168
9742,1,02-10 22:00,논산,0.172
9743,1,02-10 23:00,논산,0.184
9744,1,02-11 00:00,논산,0.204
9745,1,02-11 01:00,논산,0.216
9746,1,02-11 02:00,논산,0.216
9747,1,02-11 03:00,논산,0.208
9748,1,02-11 04:00,논산,0.212
9749,1,02-11 05:00,논산,0.228
9750,1,02-11 06:00,논산,0.232
9751,1,02-11 07:00,논산,0.244
9752,1,02-11 08:00,논산,0.248
9753,1,02-11 09:00,논산,0.256
9754,1,02-11 10:00,논산,0.264
9755,1,02-11 11:00,논산,0.264
9756,1,02-11 12:00,논산,0.264
9757,1,02-11 13:00,논산,0.264
9758,1,02-11 14:00,논산,0.264
9759,1,02-11 15:00,논산,0.144
9760,1,02-11 16:00,논산,0.128
9761,1,02-11 17:00,논산,0.144
9762,1,02-11 18:00,논산,0.164
9763,1,02-11 19:00,논산,0.16
9764,1,02-11 20:00,논산,0.14
9765,1,02-11 21:00,논산,0.12
9766,1,02-11 22:00,논산,0.12
9767,1,02-11 23:00,논산,0.14
9768,1,02-12 00:00,논산,0.188
9769,1,02-12 01:00,논산,0.204
9770,1,02-12 02:00,논산,0.2
9771,1,02-12 03:00,논산,0.188
9772,1,02-12 04:00,논산,0.176
9773,1,02-12 05:00,논산,0.172
9774,1,02-12 06:00,논산,0.172
9775,1,02-12 07:00,논산,0.176
9776,1,02-12 08:00,논산,0.184
9777,1,02-12 09:00,논산,0.2
9778,1,02-12 10:00,논산,0.22
9779,1,02-12 11:00,논산,0.212
9780,1,02-12 12:00,논산,0.184
9781,1,02-12 13:00,논산,0.148
9782,1,02-12 14:00,논산,0.12
9783,1,02-12 15:00,논산,0.092
9784,1,02-12 16:00,논산,0.076
9785,1,02-12 17:00,논산,0.08
9786,1,02-12 18:00,논산,0.088
9787,1,02-12 19:00,논산,0.116
9788,1,02-12 20:00,논산,0.14
9789,1,02-12 21:00,논산,0.164
9790,1,02-12 22:00,논산,0.18
9791,1,02-12 23:00,논산,0.192
9792,1,02-13 00:00,논산,0.196
9793,1,02-13 01:00,논산,0.18
9794,1,02-13 02:00,논산,0.168
9795,1,02-13 03:00,논산,0.152
9796,1,02-13 04:00,논산,0.144
9797,1,02-13 05:00,논산,0.128
9798,1,02-13 06:00,논산,0.116
9799,1,02-13 07:00,논산,0.124
9800,1,02-13 08:00,논산,0.128
9801,1,02-13 09:00,논산,0.152
9802,1,02-13 10:00,논산,0.168
9803,1,02-13 11:00,논산,0.152
9804,1,02-13 12:00,논산,0.128
9805,1,02-13 13:00,논산,0.116
9806,1,02-13 14:00,논산,0.112
9807,1,02-13 15:00,논산,0.092
9808,1,02-13 16:00,논산,0.088
9809,1,02-13 17:00,논산,0.08
9810,1,02-13 18:00,논산,0.084
9811,1,02-13 19:00,논산,0.092
9812,1,02-13 20:00,논산,0.104
9813,1,02-13 21:00,논산,0.116
9814,1,02-13 22:00,논산,0.124
9815,1,02-13 23:00,논산,0.132
9816,1,02-14 00:00,논산,0.148
9817,1,02-14 01:00,논산,0.172
9818,1,02-14 02:00,논산,0.176
9819,1,02-14 03:00,논산,0.168
9820,1,02-14 04:00,논산,0.164
9821,1,02-14 05:00,논산,0.168
9822,1,02-14 06:00,논산,0.16
9823,1,02-14 07:00,논산,0.144
9824,1,02-14 08:00,논산,0.128
9825,1,02-14 09:00,논산,0.152
9826,1,02-14 10:00,논산,0.208
9827,1,02-14 11:00,논산,0.26
9828,1,02-14 12:00,논산,0.244
9829,1,02-14 13:00,논산,0.208
9830,1,02-14 14:00,논산,0.192
9831,1,02-14 15:00,논산,0.188
9832,1,02-14 16:00,논산,0.192
9833,1,02-14 17:00,논산,0.212
9834,1,02-14 18:00,논산,0.212
9835,1,02-14 19:00,논산,0.176
9836,1,02-14 20:00,논산,0.14
9837,1,02-14 21:00,논산,0.136
9838,1,02-14 22:00,논산,0.156
9839,1,02-14 23:00,논산,0.16
9840,1,02-15 00:00,논산,0.18
9841,1,02-15 01:00,논산,0.2
9842,1,02-15 02:00,논산,0.192
9843,1,02-15 03:00,논산,0.172
9844,1,02-15 04:00,논산,0.164
9845,1,02-15 05:00,논산,0.152
9846,1,02-15 06:00,논산,0.148
9847,1,02-15 07:00,논산,0.156
9848,1,02-15 08:00,논산,0.164
9849,1,02-15 09:00,논산,0.184
9850,1,02-15 10:00,논산,0.192
9851,1,02-15 11:00,논산,0.168
9852,1,02-15 12:00,논산,0.128
9853,1,02-15 13:00,논산,0.096
9854,1,02-15 14:00,논산,0.084
9855,1,02-15 15:00,논산,0.076
9856,1,02-15 16:00,논산,0.068
9857,1,02-15 17:00,논산,0.068
9858,1,02-15 18:00,논산,0.072
9859,1,02-15 19:00,논산,0.088
9860,1,02-15 20:00,논산,0.104
9861,1,02-15 21:00,논산,0.096
9862,1,02-15 22:00,논산,0.1
9863,1,02-15 23:00,논산,0.132
9864,1,02-16 00:00,논산,0.148
9865,1,02-16 01:00,논산,0.156
9866,1,02-16 02:00,논산,0.156
9867,1,02-16 03:00,논산,0.156
9868,1,02-16 04:00,논산,0.152
9869,1,02-16 05:00,논산,0.152
9870,1,02-16 06:00,논산,0.152
9871,1,02-16 07:00,논산,0.148
9872,1,02-16 08:00,논산,0.136
9873,1,02-16 09:00,논산,0.14
9874,1,02-16 10:00,논산,0.152
9875,1,02-16 11:00,논산,0.168
9876,1,02-16 12:00,논산,0.164
9877,1,02-16 13:00,논산,0.152
9878,1,02-16 14:00,논산,0.14
9879,1,02-16 15:00,논산,0.14
9880,1,02-16 16:00,논산,0.132
9881,1,02-16 17:00,논산,0.112
9882,1,02-16 18:00,논산,0.096
9883,1,02-16 19:00,논산,0.088
9884,1,02-16 20:00,논산,0.092
9885,1,02-16 21:00,논산,0.128
9886,1,02-16 22:00,논산,0.164
9887,1,02-16 23:00,논산,0.172
9888,1,02-17 00:00,논산,0.176
9889,1,02-17 01:00,논산,0.18
9890,1,02-17 02:00,논산,0.152
9891,1,02-17 03:00,논산,0.112
9892,1,02-17 04:00,논산,0.092
9893,1,02-17 05:00,논산,0.076
9894,1,02-17 06:00,논산,0.064
9895,1,02-17 07:00,논산,0.052
9896,1,02-17 08:00,논산,0.064
9897,1,02-17 09:00,논산,0.06
9898,1,02-17 10:00,논산,
9899,1,02-17 11:00,논산,0.172
9900,1,02-17 12:00,논산,0.16
9901,1,02-17 13:00,논산,0.172
9902,1,02-17 14:00,논산,0.184
9903,1,02-17 15:00,논산,0.176
9904,1,02-17 16:00,논산,0.204
9905,1,02-17 17:00,논산,0.288
9906,1,02-17 18:00,논산,0.348
9907,1,02-17 19:00,논산,0.424
9908,1,02-17 20:00,논산,0.504
9909,1,02-17 21:00,논산,0.5640000000000001
9910,1,02-17 22:00,논산,0.552
9911,1,02-17 23:00,논산,0.532
9912,1,02-18 00:00,논산,0.504
9913,1,02-18 01:00,논산,0.46
9914,1,02-18 02:00,논산,0.404
9915,1,02-18 03:00,논산,0.38
9916,1,02-18 04:00,논산,0.4
9917,1,02-18 05:00,논산,0.42
9918,1,02-18 06:00,논산,0.432
9919,1,02-18 07:00,논산,0.468
9920,1,02-18 08:00,논산,0.5
9921,1,02-18 09:00,논산,0.52
9922,1,02-18 10:00,논산,0.52
9923,1,02-18 11:00,논산,0.476
9924,1,02-18 12:00,논산,0.4
9925,1,02-18 13:00,논산,0.3
9926,1,02-18 14:00,논산,0.228
9927,1,02-18 15:00,논산,0.184
9928,1,02-18 16:00,논산,0.18
9929,1,02-18 17:00,논산,0.212
9930,1,02-18 18:00,논산,0.252
9931,1,02-18 19:00,논산,0.28
9932,1,02-18 20:00,논산,0.296
9933,1,02-18 21:00,논산,0.312
9934,1,02-18 22:00,논산,0.32
9935,1,02-18 23:00,논산,0.328
9936,1,02-19 00:00,논산,0.332
9937,1,02-19 01:00,논산,0.292
9938,1,02-19 02:00,논산,0.228
9939,1,02-19 03:00,논산,0.188
9940,1,02-19 04:00,논산,0.18
9941,1,02-19 05:00,논산,0.176
9942,1,02-19 06:00,논산,0.184
9943,1,02-19 07:00,논산,0.2
9944,1,02-19 08:00,논산,0.24
9945,1,02-19 09:00,논산,0.292
9946,1,02-19 10:00,논산,0.328
9947,1,02-19 11:00,논산,0.3
9948,1,02-19 12:00,논산,0.268
9949,1,02-19 13:00,논산,0.268
9950,1,02-19 14:00,논산,0.268
9951,1,02-19 15:00,논산,0.268
9952,1,02-19 16:00,논산,0.268
9953,1,02-19 17:00,논산,0.268
9954,1,02-19 18:00,논산,0.268
9955,1,02-19 19:00,논산,0.256
9956,1,02-19 20:00,논산,0.288
9957,1,02-19 21:00,논산,0.312
9958,1,02-19 22:00,논산,0.324
9959,1,02-19 23:00,논산,0.324
9960,1,02-20 00:00,논산,0.332
9961,1,02-20 01:00,논산,0.348
9962,1,02-20 02:00,논산,0.34
9963,1,02-20 03:00,논산,0.316
9964,1,02-20 04:00,논산,0.268
9965,1,02-20 05:00,논산,0.236
9966,1,02-20 06:00,논산,0.22
9967,1,02-20 07:00,논산,0.212
9968,1,02-20 08:00,논산,0.24
9969,1,02-20 09:00,논산,0.276
9970,1,02-20 10:00,논산,0.248
9971,1,02-20 11:00,논산,0.224
9972,1,02-20 12:00,논산,0.224
9973,1,02-20 13:00,논산,0.224
9974,1,02-20 14:00,논산,0.224
9975,1,02-20 15:00,논산,0.224
9976,1,02-20 16:00,논산,0.224
9977,1,02-20 17:00,논산,0.224
9978,1,02-20 18:00,논산,0.224
9979,1,02-20 19:00,논산,0.232
9980,1,02-20 20:00,논산,0.252
9981,1,02-20 21:00,논산,0.26
9982,1,02-20 22:00,논산,0.288
9983,1,02-20 23:00,논산,0.308
9984,1,02-21 00:00,논산,0.34
9985,1,02-21 01:00,논산,0.356
9986,1,02-21 02:00,논산,0.356
9987,1,02-21 03:00,논산,0.36
9988,1,02-21 04:00,논산,0.348
9989,1,02-21 05:00,논산,0.316
9990,1,02-21 06:00,논산,0.288
9991,1,02-21 07:00,논산,0.28
9992,1,02-21 08:00,논산,0.292
9993,1,02-21 09:00,논산,0.288
9994,1,02-21 10:00,논산,0.288
9995,1,02-21 11:00,논산,
9996,1,02-21 12:00,논산,
9997,1,02-21 13:00,논산,
9998,1,02-21 14:00,논산,
9999,1,02-21 15:00,논산,
10000,1,02-21 16:00,논산,
10001,1,02-21 17:00,논산,
10002,1,02-21 18:00,논산,
10003,1,02-21 19:00,논산,
10004,1,02-21 20:00,논산,
10005,1,02-21 21:00,논산,
10006,1,02-21 22:00,논산,
10007,1,02-21 23:00,논산,
10008,1,02-22 00:00,논산,
10009,1,02-22 01:00,논산,
10010,1,02-22 02:00,논산,
10011,1,02-22 03:00,논산,
10012,1,02-22 04:00,논산,
10013,1,02-22 05:00,논산,
10014,1,02-22 06:00,논산,
10015,1,02-22 07:00,논산,
10016,1,02-22 08:00,논산,
10017,1,02-22 09:00,논산,
10018,1,02-22 10:00,논산,
10019,1,02-22 11:00,논산,
10020,1,02-22 12:00,논산,
10021,1,02-22 13:00,논산,
10022,1,02-22 14:00,논산,
10023,1,02-22 15:00,논산,
10024,1,02-22 16:00,논산,
10025,1,02-22 17:00,논산,
10026,1,02-22 18:00,논산,
10027,1,02-22 19:00,논산,
10028,1,02-22 20:00,논산,
10029,1,02-22 21:00,논산,0.332
10030,1,02-22 22:00,논산,0.288
10031,1,02-22 23:00,논산,0.336
10032,1,02-23 00:00,논산,0.372
10033,1,02-23 01:00,논산,0.416
10034,1,02-23 02:00,논산,0.444
10035,1,02-23 03:00,논산,0.448
10036,1,02-23 04:00,논산,0.46
10037,1,02-23 05:00,논산,0.46
10038,1,02-23 06:00,논산,0.46
10039,1,02-23 07:00,논산,0.484
10040,1,02-23 08:00,논산,0.492
10041,1,02-23 09:00,논산,0.492
10042,1,02-23 10:00,논산,0.476
10043,1,02-23 11:00,논산,0.432
10044,1,02-23 12:00,논산,0.392
10045,1,02-23 13:00,논산,0.352
10046,1,02-23 14:00,논산,0.34
10047,1,02-23 15:00,논산,0.336
10048,1,02-23 16:00,논산,0.328
10049,1,02-23 17:00,논산,0.332
10050,1,02-23 18:00,논산,0.328
10051,1,02-23 19:00,논산,0.352
10052,1,02-23 20:00,논산,0.352
10053,1,02-23 21:00,논산,0.352
10054,1,02-23 22:00,논산,0.352
10055,1,02-23 23:00,논산,0.364
10056,1,02-24 00:00,논산,0.376
10057,1,02-24 01:00,논산,0.348
10058,1,02-24 02:00,논산,0.316
10059,1,02-24 03:00,논산,0.288
10060,1,02-24 04:00,논산,0.268
10061,1,02-24 05:00,논산,0.26
10062,1,02-24 06:00,논산,0.256
10063,1,02-24 07:00,논산,0.26
10064,1,02-24 08:00,논산,0.288
10065,1,02-24 09:00,논산,0.328
10066,1,02-24 10:00,논산,0.292
10067,1,02-24 11:00,논산,
10068,1,02-24 12:00,논산,
10069,1,02-24 13:00,논산,
10070,1,02-24 14:00,논산,0.184
10071,1,02-24 15:00,논산,0.2
10072,1,02-24 16:00,논산,0.18
10073,1,02-24 17:00,논산,0.176
10074,1,02-24 18:00,논산,0.172
10075,1,02-24 19:00,논산,0.172
10076,1,02-24 20:00,논산,0.18
10077,1,02-24 21:00,논산,0.2
10078,1,02-24 22:00,논산,0.2
10079,1,02-24 23:00,논산,0.192
10080,1,02-25 00:00,논산,0.18
10081,1,02-25 01:00,논산,0.168
10082,1,02-25 02:00,논산,0.172
10083,1,02-25 03:00,논산,0.176
10084,1,02-25 04:00,논산,0.184
10085,1,02-25 05:00,논산,0.196
10086,1,02-25 06:00,논산,0.204
10087,1,02-25 07:00,논산,0.228
10088,1,02-25 08:00,논산,0.232
10089,1,02-25 09:00,논산,0.232
10090,1,02-25 10:00,논산,0.232
10091,1,02-25 11:00,논산,
10092,1,02-25 12:00,논산,
10093,1,02-25 13:00,논산,
10094,1,02-25 14:00,논산,0.12
10095,1,02-25 15:00,논산,0.116
10096,1,02-25 16:00,논산,0.12
10097,1,02-25 17:00,논산,0.128
10098,1,02-25 18:00,논산,0.128
10099,1,02-25 19:00,논산,0.148
10100,1,02-25 20:00,논산,0.152
10101,1,02-25 21:00,논산,0.152
10102,1,02-25 22:00,논산,0.16
10103,1,02-25 23:00,논산,0.176
10104,1,02-26 00:00,논산,0.196
10105,1,02-26 01:00,논산,0.212
10106,1,02-26 02:00,논산,0.208
10107,1,02-26 03:00,논산,0.204
10108,1,02-26 04:00,논산,0.2
10109,1,02-26 05:00,논산,0.196
10110,1,02-26 06:00,논산,0.188
10111,1,02-26 07:00,논산,0.18
10112,1,02-26 08:00,논산,0.176
10113,1,02-26 09:00,논산,0.18
10114,1,02-26 10:00,논산,
10115,1,02-26 11:00,논산,
10116,1,02-26 12:00,논산,
10117,1,02-26 13:00,논산,
10118,1,02-26 14:00,논산,
10119,1,02-26 15:00,논산,0.084
10120,1,02-26 16:00,논산,0.096
10121,1,02-26 17:00,논산,0.076
10122,1,02-26 18:00,논산,0.08
10123,1,02-26 19:00,논산,0.108
10124,1,02-26 20:00,논산,0.144
10125,1,02-26 21:00,논산,0.188
10126,1,02-26 22:00,논산,0.24
10127,1,02-26 23:00,논산,0.268
10128,1,02-27 00:00,논산,0.276
10129,1,02-27 01:00,논산,0.26
10130,1,02-27 02:00,논산,0.196
10131,1,02-27 03:00,논산,0.204
10132,1,02-27 04:00,논산,0.196
10133,1,02-27 05:00,논산,0.192
10134,1,02-27 06:00,논산,0.184
10135,1,02-27 07:00,논산,0.192
10136,1,02-27 08:00,논산,0.212
10137,1,02-27 09:00,논산,0.252
10138,1,02-27 10:00,논산,0.28
10139,1,02-27 11:00,논산,0.264
10140,1,02-27 12:00,논산,0.224
10141,1,02-27 13:00,논산,0.176
10142,1,02-27 14:00,논산,0.14
10143,1,02-27 15:00,논산,0.116
10144,1,02-27 16:00,논산,0.096
10145,1,02-27 17:00,논산,0.088
10146,1,02-27 18:00,논산,0.096
10147,1,02-27 19:00,논산,0.108
10148,1,02-27 20:00,논산,0.112
10149,1,02-27 21:00,논산,0.12
10150,1,02-27 22:00,논산,0.136
10151,1,02-27 23:00,논산,0.156
10152,1,02-28 00:00,논산,0.16
10153,1,02-28 01:00,논산,0.156
10154,1,02-28 02:00,논산,0.156
10155,1,02-28 03:00,논산,
10156,1,02-28 04:00,논산,0.128
10157,1,02-28 05:00,논산,0.128
10158,1,02-28 06:00,논산,0.128
10159,1,02-28 07:00,논산,0.144
10160,1,02-28 08:00,논산,0.156
10161,1,02-28 09:00,논산,0.148
10162,1,02-28 10:00,논산,0.136
10163,1,02-28 11:00,논산,0.14
