,연도,일시,측정소,PM2.5
698,0,01-30 02:00,신방동,0.18
699,0,01-30 03:00,신방동,0.18
700,0,01-30 04:00,신방동,0.188
701,0,01-30 05:00,신방동,0.2
702,0,01-30 06:00,신방동,0.192
703,0,01-30 07:00,신방동,0.212
704,0,01-30 08:00,신방동,0.296
705,0,01-30 09:00,신방동,0.356
706,0,01-30 10:00,신방동,0.38
707,0,01-30 11:00,신방동,0.368
708,0,01-30 12:00,신방동,0.18
709,0,01-30 13:00,신방동,0.08
710,0,01-30 14:00,신방동,0.052
711,0,01-30 15:00,신방동,0.048
712,0,01-30 16:00,신방동,0.044
713,0,01-30 17:00,신방동,0.032
714,0,01-30 18:00,신방동,0.028
715,0,01-30 19:00,신방동,0.044
716,0,01-30 20:00,신방동,0.04
717,0,01-30 21:00,신방동,0.044
718,0,01-30 22:00,신방동,0.04
719,0,01-30 23:00,신방동,0.044
720,0,01-31 00:00,신방동,0.052
721,0,01-31 01:00,신방동,0.06
722,0,01-31 02:00,신방동,0.056
723,0,01-31 03:00,신방동,0.064
724,0,01-31 04:00,신방동,0.06
725,0,01-31 05:00,신방동,0.072
726,0,01-31 06:00,신방동,0.072
727,0,01-31 07:00,신방동,0.068
728,0,01-31 08:00,신방동,0.056
729,0,01-31 09:00,신방동,0.072
730,0,01-31 10:00,신방동,0.064
731,0,01-31 11:00,신방동,0.052
732,0,01-31 12:00,신방동,0.052
733,0,01-31 13:00,신방동,0.056
734,0,01-31 14:00,신방동,0.048
735,0,01-31 15:00,신방동,0.052
736,0,01-31 16:00,신방동,0.048
737,0,01-31 17:00,신방동,0.052
738,0,01-31 18:00,신방동,0.052
739,0,01-31 19:00,신방동,0.048
740,0,01-31 20:00,신방동,0.048
741,0,01-31 21:00,신방동,0.048
742,0,01-31 22:00,신방동,0.056
743,0,01-31 23:00,신방동,0.056
744,0,02-01 00:00,신방동,0.056
745,0,02-01 01:00,신방동,0.056
746,0,02-01 02:00,신방동,0.048
747,0,02-01 03:00,신방동,0.056
748,0,02-01 04:00,신방동,0.052
749,0,02-01 05:00,신방동,0.052
750,0,02-01 06:00,신방동,0.052
751,0,02-01 07:00,신방동,0.06
752,0,02-01 08:00,신방동,0.048
753,0,02-01 09:00,신방동,0.052
754,0,02-01 10:00,신방동,0.06
755,0,02-01 11:00,신방동,0.052
756,0,02-01 12:00,신방동,0.064
757,0,02-01 13:00,신방동,0.064
758,0,02-01 14:00,신방동,0.064
759,0,02-01 15:00,신방동,0.068
760,0,02-01 16:00,신방동,0.06
761,0,02-01 17:00,신방동,0.052
762,0,02-01 18:00,신방동,0.048
763,0,02-01 19:00,신방동,0.056
764,0,02-01 20:00,신방동,0.04
765,0,02-01 21:00,신방동,0.028
766,0,02-01 22:00,신방동,0.04
767,0,02-01 23:00,신방동,0.048
768,0,02-02 00:00,신방동,0.048
769,0,02-02 01:00,신방동,0.048
770,0,02-02 02:00,신방동,0.048
771,0,02-02 03:00,신방동,0.052
772,0,02-02 04:00,신방동,0.048
773,0,02-02 05:00,신방동,0.044
774,0,02-02 06:00,신방동,0.056
775,0,02-02 07:00,신방동,0.072
776,0,02-02 08:00,신방동,0.06
777,0,02-02 09:00,신방동,0.076
778,0,02-02 10:00,신방동,0.076
779,0,02-02 11:00,신방동,0.072
780,0,02-02 12:00,신방동,0.076
781,0,02-02 13:00,신방동,0.076
782,0,02-02 14:00,신방동,0.052
783,0,02-02 15:00,신방동,0.048
784,0,02-02 16:00,신방동,0.06
785,0,02-02 17:00,신방동,0.068
786,0,02-02 18:00,신방동,0.064
787,0,02-02 19:00,신방동,0.06
788,0,02-02 20:00,신방동,0.06
789,0,02-02 21:00,신방동,0.056
790,0,02-02 22:00,신방동,0.056
791,0,02-02 23:00,신방동,0.072
792,0,02-03 00:00,신방동,0.064
793,0,02-03 01:00,신방동,0.072
794,0,02-03 02:00,신방동,0.076
795,0,02-03 03:00,신방동,0.076
796,0,02-03 04:00,신방동,0.076
797,0,02-03 05:00,신방동,0.084
798,0,02-03 06:00,신방동,0.084
799,0,02-03 07:00,신방동,0.096
800,0,02-03 08:00,신방동,0.088
801,0,02-03 09:00,신방동,0.092
802,0,02-03 10:00,신방동,0.104
803,0,02-03 11:00,신방동,0.12
804,0,02-03 12:00,신방동,0.144
805,0,02-03 13:00,신방동,0.18
806,0,02-03 14:00,신방동,0.184
807,0,02-03 15:00,신방동,0.172
808,0,02-03 16:00,신방동,0.14
809,0,02-03 17:00,신방동,0.152
810,0,02-03 18:00,신방동,0.128
811,0,02-03 19:00,신방동,0.128
812,0,02-03 20:00,신방동,0.112
813,0,02-03 21:00,신방동,0.124
814,0,02-03 22:00,신방동,0.1
815,0,02-03 23:00,신방동,0.092
816,0,02-04 00:00,신방동,0.072
817,0,02-04 01:00,신방동,0.064
818,0,02-04 02:00,신방동,0.06
819,0,02-04 03:00,신방동,0.068
820,0,02-04 04:00,신방동,0.052
821,0,02-04 05:00,신방동,0.06
822,0,02-04 06:00,신방동,0.056
823,0,02-04 07:00,신방동,0.052
824,0,02-04 08:00,신방동,0.044
825,0,02-04 09:00,신방동,0.068
826,0,02-04 10:00,신방동,0.052
827,0,02-04 11:00,신방동,0.044
828,0,02-04 12:00,신방동,0.044
829,0,02-04 13:00,신방동,0.044
830,0,02-04 14:00,신방동,0.048
831,0,02-04 15:00,신방동,0.052
832,0,02-04 16:00,신방동,0.044
833,0,02-04 17:00,신방동,0.056
834,0,02-04 18:00,신방동,0.048
835,0,02-04 19:00,신방동,0.056
836,0,02-04 20:00,신방동,0.056
837,0,02-04 21:00,신방동,0.064
838,0,02-04 22:00,신방동,0.064
839,0,02-04 23:00,신방동,0.076
840,0,02-05 00:00,신방동,0.072
841,0,02-05 01:00,신방동,0.088
842,0,02-05 02:00,신방동,0.08
843,0,02-05 03:00,신방동,0.088
844,0,02-05 04:00,신방동,0.08
845,0,02-05 05:00,신방동,0.072
846,0,02-05 06:00,신방동,0.064
847,0,02-05 07:00,신방동,0.072
848,0,02-05 08:00,신방동,0.072
849,0,02-05 09:00,신방동,0.104
850,0,02-05 10:00,신방동,0.076
851,0,02-05 11:00,신방동,0.06
852,0,02-05 12:00,신방동,0.064
853,0,02-05 13:00,신방동,0.084
854,0,02-05 14:00,신방동,0.08
855,0,02-05 15:00,신방동,0.088
856,0,02-05 16:00,신방동,0.08
857,0,02-05 17:00,신방동,0.08
858,0,02-05 18:00,신방동,0.08
859,0,02-05 19:00,신방동,0.088
860,0,02-05 20:00,신방동,0.096
861,0,02-05 21:00,신방동,0.12
862,0,02-05 22:00,신방동,0.128
863,0,02-05 23:00,신방동,0.112
864,0,02-06 00:00,신방동,0.064
865,0,02-06 01:00,신방동,0.04
866,0,02-06 02:00,신방동,0.032
867,0,02-06 03:00,신방동,0.036
868,0,02-06 04:00,신방동,0.04
869,0,02-06 05:00,신방동,0.04
870,0,02-06 06:00,신방동,0.04
871,0,02-06 07:00,신방동,0.04
872,0,02-06 08:00,신방동,0.032
873,0,02-06 09:00,신방동,0.036
874,0,02-06 10:00,신방동,0.032
875,0,02-06 11:00,신방동,0.032
876,0,02-06 12:00,신방동,0.036
877,0,02-06 13:00,신방동,0.036
878,0,02-06 14:00,신방동,0.028
879,0,02-06 15:00,신방동,0.032
880,0,02-06 16:00,신방동,0.032
881,0,02-06 17:00,신방동,0.024
882,0,02-06 18:00,신방동,0.04
883,0,02-06 19:00,신방동,0.048
884,0,02-06 20:00,신방동,0.044
885,0,02-06 21:00,신방동,0.04
886,0,02-06 22:00,신방동,0.044
887,0,02-06 23:00,신방동,0.048
888,0,02-07 00:00,신방동,0.052
889,0,02-07 01:00,신방동,0.048
890,0,02-07 02:00,신방동,0.04
891,0,02-07 03:00,신방동,0.052
892,0,02-07 04:00,신방동,0.044
893,0,02-07 05:00,신방동,0.052
894,0,02-07 06:00,신방동,0.048
895,0,02-07 07:00,신방동,0.052
896,0,02-07 08:00,신방동,0.052
897,0,02-07 09:00,신방동,0.048
898,0,02-07 10:00,신방동,0.048
899,0,02-07 11:00,신방동,0.044
900,0,02-07 12:00,신방동,0.056
901,0,02-07 13:00,신방동,0.08
902,0,02-07 14:00,신방동,0.072
903,0,02-07 15:00,신방동,0.088
904,0,02-07 16:00,신방동,0.08
905,0,02-07 17:00,신방동,0.088
906,0,02-07 18:00,신방동,0.08
907,0,02-07 19:00,신방동,0.092
908,0,02-07 20:00,신방동,0.088
909,0,02-07 21:00,신방동,0.092
910,0,02-07 22:00,신방동,0.096
911,0,02-07 23:00,신방동,0.1
912,0,02-08 00:00,신방동,0.1
913,0,02-08 01:00,신방동,0.104
914,0,02-08 02:00,신방동,0.108
915,0,02-08 03:00,신방동,0.104
916,0,02-08 04:00,신방동,0.104
917,0,02-08 05:00,신방동,0.104
918,0,02-08 06:00,신방동,0.1
919,0,02-08 07:00,신방동,0.12
920,0,02-08 08:00,신방동,0.112
921,0,02-08 09:00,신방동,0.14
922,0,02-08 10:00,신방동,0.124
923,0,02-08 11:00,신방동,0.132
924,0,02-08 12:00,신방동,0.136
925,0,02-08 13:00,신방동,0.14
926,0,02-08 14:00,신방동,0.148
927,0,02-08 15:00,신방동,0.148
928,0,02-08 16:00,신방동,0.14
929,0,02-08 17:00,신방동,0.168
930,0,02-08 18:00,신방동,0.18
931,0,02-08 19:00,신방동,0.196
932,0,02-08 20:00,신방동,0.188
933,0,02-08 21:00,신방동,0.216
934,0,02-08 22:00,신방동,0.232
935,0,02-08 23:00,신방동,0.268
936,0,02-09 00:00,신방동,0.248
937,0,02-09 01:00,신방동,0.256
938,0,02-09 02:00,신방동,0.22
939,0,02-09 03:00,신방동,0.216
940,0,02-09 04:00,신방동,0.208
941,0,02-09 05:00,신방동,0.22
942,0,02-09 06:00,신방동,0.192
943,0,02-09 07:00,신방동,0.196
944,0,02-09 08:00,신방동,0.192
945,0,02-09 09:00,신방동,0.16
946,0,02-09 10:00,신방동,0.132
947,0,02-09 11:00,신방동,0.096
948,0,02-09 12:00,신방동,0.096
949,0,02-09 13:00,신방동,0.084
950,0,02-09 14:00,신방동,0.092
951,0,02-09 15:00,신방동,0.064
952,0,02-09 16:00,신방동,0.056
953,0,02-09 17:00,신방동,0.064
954,0,02-09 18:00,신방동,0.068
955,0,02-09 19:00,신방동,0.068
956,0,02-09 20:00,신방동,0.064
957,0,02-09 21:00,신방동,0.06
958,0,02-09 22:00,신방동,0.072
959,0,02-09 23:00,신방동,0.096
960,0,02-10 00:00,신방동,0.088
961,0,02-10 01:00,신방동,0.092
962,0,02-10 02:00,신방동,0.084
963,0,02-10 03:00,신방동,0.084
964,0,02-10 04:00,신방동,0.08
965,0,02-10 05:00,신방동,0.08
966,0,02-10 06:00,신방동,0.076
967,0,02-10 07:00,신방동,0.076
968,0,02-10 08:00,신방동,0.072
969,0,02-10 09:00,신방동,0.084
970,0,02-10 10:00,신방동,0.08
971,0,02-10 11:00,신방동,0.068
972,0,02-10 12:00,신방동,0.06
973,0,02-10 13:00,신방동,0.052
974,0,02-10 14:00,신방동,0.048
975,0,02-10 15:00,신방동,0.048
976,0,02-10 16:00,신방동,0.064
977,0,02-10 17:00,신방동,0.084
978,0,02-10 18:00,신방동,0.068
979,0,02-10 19:00,신방동,0.08
980,0,02-10 20:00,신방동,0.064
981,0,02-10 21:00,신방동,0.06
982,0,02-10 22:00,신방동,0.06
983,0,02-10 23:00,신방동,0.06
984,0,02-11 00:00,신방동,0.064
985,0,02-11 01:00,신방동,0.068
986,0,02-11 02:00,신방동,0.072
987,0,02-11 03:00,신방동,0.08
988,0,02-11 04:00,신방동,0.076
989,0,02-11 05:00,신방동,0.08
990,0,02-11 06:00,신방동,0.116
991,0,02-11 07:00,신방동,0.112
992,0,02-11 08:00,신방동,0.096
993,0,02-11 09:00,신방동,0.112
994,0,02-11 10:00,신방동,0.1
995,0,02-11 11:00,신방동,0.12
996,0,02-11 12:00,신방동,0.132
997,0,02-11 13:00,신방동,0.128
998,0,02-11 14:00,신방동,0.12
999,0,02-11 15:00,신방동,0.132
1000,0,02-11 16:00,신방동,0.128
1001,0,02-11 17:00,신방동,0.132
1002,0,02-11 18:00,신방동,0.128
1003,0,02-11 19:00,신방동,0.124
1004,0,02-11 20:00,신방동,0.108
1005,0,02-11 21:00,신방동,0.116
1006,0,02-11 22:00,신방동,0.1
1007,0,02-11 23:00,신방동,0.1
1008,0,02-12 00:00,신방동,0.08
1009,0,02-12 01:00,신방동,0.08
1010,0,02-12 02:00,신방동,0.108
1011,0,02-12 03:00,신방동,0.152
1012,0,02-12 04:00,신방동,0.164
1013,0,02-12 05:00,신방동,0.172
1014,0,02-12 06:00,신방동,0.16
1015,0,02-12 07:00,신방동,0.18
1016,0,02-12 08:00,신방동,0.228
1017,0,02-12 09:00,신방동,0.316
1018,0,02-12 10:00,신방동,0.352
1019,0,02-12 11:00,신방동,0.416
1020,0,02-12 12:00,신방동,0.408
1021,0,02-12 13:00,신방동,0.408
1022,0,02-12 14:00,신방동,0.332
1023,0,02-12 15:00,신방동,0.328
1024,0,02-12 16:00,신방동,0.296
1025,0,02-12 17:00,신방동,0.276
1026,0,02-12 18:00,신방동,0.232
1027,0,02-12 19:00,신방동,0.236
1028,0,02-12 20:00,신방동,0.236
1029,0,02-12 21:00,신방동,0.244
1030,0,02-12 22:00,신방동,0.264
1031,0,02-12 23:00,신방동,0.28
1032,0,02-13 00:00,신방동,0.28
1033,0,02-13 01:00,신방동,0.296
1034,0,02-13 02:00,신방동,0.296
1035,0,02-13 03:00,신방동,0.316
1036,0,02-13 04:00,신방동,0.3
1037,0,02-13 05:00,신방동,0.304
1038,0,02-13 06:00,신방동,0.308
1039,0,02-13 07:00,신방동,0.304
1040,0,02-13 08:00,신방동,0.248
1041,0,02-13 09:00,신방동,0.224
1042,0,02-13 10:00,신방동,0.2
1043,0,02-13 11:00,신방동,0.196
1044,0,02-13 12:00,신방동,0.144
1045,0,02-13 13:00,신방동,0.1
1046,0,02-13 14:00,신방동,0.1
1047,0,02-13 15:00,신방동,0.092
1048,0,02-13 16:00,신방동,0.116
1049,0,02-13 17:00,신방동,0.124
1050,0,02-13 18:00,신방동,0.096
1051,0,02-13 19:00,신방동,0.104
1052,0,02-13 20:00,신방동,0.088
1053,0,02-13 21:00,신방동,0.088
1054,0,02-13 22:00,신방동,0.088
1055,0,02-13 23:00,신방동,0.1
1056,0,02-14 00:00,신방동,0.1
1057,0,02-14 01:00,신방동,0.104
1058,0,02-14 02:00,신방동,0.1
1059,0,02-14 03:00,신방동,0.116
1060,0,02-14 04:00,신방동,0.12
1061,0,02-14 05:00,신방동,0.128
1062,0,02-14 06:00,신방동,0.112
1063,0,02-14 07:00,신방동,0.116
1064,0,02-14 08:00,신방동,0.116
1065,0,02-14 09:00,신방동,0.136
1066,0,02-14 10:00,신방동,0.132
1067,0,02-14 11:00,신방동,0.124
1068,0,02-14 12:00,신방동,0.108
1069,0,02-14 13:00,신방동,0.096
1070,0,02-14 14:00,신방동,0.076
1071,0,02-14 15:00,신방동,0.076
1072,0,02-14 16:00,신방동,0.088
1073,0,02-14 17:00,신방동,0.1
1074,0,02-14 18:00,신방동,0.096
1075,0,02-14 19:00,신방동,0.104
1076,0,02-14 20:00,신방동,0.08
1077,0,02-14 21:00,신방동,0.08
1078,0,02-14 22:00,신방동,0.068
1079,0,02-14 23:00,신방동,0.076
1080,0,02-15 00:00,신방동,0.08
1081,0,02-15 01:00,신방동,0.076
1082,0,02-15 02:00,신방동,0.092
1083,0,02-15 03:00,신방동,0.116
1084,0,02-15 04:00,신방동,0.124
1085,0,02-15 05:00,신방동,0.108
1086,0,02-15 06:00,신방동,0.112
1087,0,02-15 07:00,신방동,0.128
1088,0,02-15 08:00,신방동,0.144
1089,0,02-15 09:00,신방동,0.18
1090,0,02-15 10:00,신방동,0.144
1091,0,02-15 11:00,신방동,0.156
1092,0,02-15 12:00,신방동,0.16
1093,0,02-15 13:00,신방동,0.192
1094,0,02-15 14:00,신방동,0.192
1095,0,02-15 15:00,신방동,0.232
1096,0,02-15 16:00,신방동,0.22
1097,0,02-15 17:00,신방동,0.208
1098,0,02-15 18:00,신방동,0.172
1099,0,02-15 19:00,신방동,0.2
1100,0,02-15 20:00,신방동,0.192
1101,0,02-15 21:00,신방동,0.208
1102,0,02-15 22:00,신방동,0.2
1103,0,02-15 23:00,신방동,0.216
1104,0,02-16 00:00,신방동,0.208
1105,0,02-16 01:00,신방동,0.216
1106,0,02-16 02:00,신방동,0.18
1107,0,02-16 03:00,신방동,0.196
1108,0,02-16 04:00,신방동,0.184
1109,0,02-16 05:00,신방동,0.212
1110,0,02-16 06:00,신방동,0.208
1111,0,02-16 07:00,신방동,0.248
1112,0,02-16 08:00,신방동,0.256
1113,0,02-16 09:00,신방동,0.264
1114,0,02-16 10:00,신방동,0.244
1115,0,02-16 11:00,신방동,0.24
1116,0,02-16 12:00,신방동,0.216
1117,0,02-16 13:00,신방동,0.216
1118,0,02-16 14:00,신방동,0.192
1119,0,02-16 15:00,신방동,0.208
1120,0,02-16 16:00,신방동,0.22
1121,0,02-16 17:00,신방동,0.232
1122,0,02-16 18:00,신방동,0.272
1123,0,02-16 19:00,신방동,0.272
1124,0,02-16 20:00,신방동,0.256
1125,0,02-16 21:00,신방동,0.26
1126,0,02-16 22:00,신방동,0.248
1127,0,02-16 23:00,신방동,0.28
1128,0,02-17 00:00,신방동,0.28
1129,0,02-17 01:00,신방동,0.292
1130,0,02-17 02:00,신방동,0.272
1131,0,02-17 03:00,신방동,0.296
1132,0,02-17 04:00,신방동,0.284
1133,0,02-17 05:00,신방동,0.3
1134,0,02-17 06:00,신방동,0.268
1135,0,02-17 07:00,신방동,0.276
1136,0,02-17 08:00,신방동,0.26
1137,0,02-17 09:00,신방동,0.264
1138,0,02-17 10:00,신방동,0.24
1139,0,02-17 11:00,신방동,0.24
1140,0,02-17 12:00,신방동,0.2
1141,0,02-17 13:00,신방동,0.156
1142,0,02-17 14:00,신방동,0.12
1143,0,02-17 15:00,신방동,0.064
1144,0,02-17 16:00,신방동,0.028
1145,0,02-17 17:00,신방동,0.028
1146,0,02-17 18:00,신방동,0.032
1147,0,02-17 19:00,신방동,0.012
1148,0,02-17 20:00,신방동,0.012
1149,0,02-17 21:00,신방동,0.024
1150,0,02-17 22:00,신방동,0.012
1151,0,02-17 23:00,신방동,0.016
1152,0,02-18 00:00,신방동,0.016
1153,0,02-18 01:00,신방동,0.028
1154,0,02-18 02:00,신방동,0.028
1155,0,02-18 03:00,신방동,0.028
1156,0,02-18 04:00,신방동,0.048
1157,0,02-18 05:00,신방동,0.104
1158,0,02-18 06:00,신방동,0.14
1159,0,02-18 07:00,신방동,0.112
1160,0,02-18 08:00,신방동,0.156
1161,0,02-18 09:00,신방동,0.156
1162,0,02-18 10:00,신방동,0.148
1163,0,02-18 11:00,신방동,0.14
1164,0,02-18 12:00,신방동,0.116
1165,0,02-18 13:00,신방동,0.108
1166,0,02-18 14:00,신방동,0.116
1167,0,02-18 15:00,신방동,0.116
1168,0,02-18 16:00,신방동,0.124
1169,0,02-18 17:00,신방동,0.128
1170,0,02-18 18:00,신방동,0.124
1171,0,02-18 19:00,신방동,0.124
1172,0,02-18 20:00,신방동,0.128
1173,0,02-18 21:00,신방동,0.128
1174,0,02-18 22:00,신방동,0.128
1175,0,02-18 23:00,신방동,0.12
1176,0,02-19 00:00,신방동,0.112
1177,0,02-19 01:00,신방동,0.112
1178,0,02-19 02:00,신방동,0.096
1179,0,02-19 03:00,신방동,0.096
1180,0,02-19 04:00,신방동,0.08
1181,0,02-19 05:00,신방동,0.08
1182,0,02-19 06:00,신방동,0.088
1183,0,02-19 07:00,신방동,0.084
1184,0,02-19 08:00,신방동,0.088
1185,0,02-19 09:00,신방동,0.1
1186,0,02-19 10:00,신방동,0.096
1187,0,02-19 11:00,신방동,0.104
1188,0,02-19 12:00,신방동,0.108
1189,0,02-19 13:00,신방동,0.132
1190,0,02-19 14:00,신방동,0.104
1191,0,02-19 15:00,신방동,0.096
1192,0,02-19 16:00,신방동,0.088
1193,0,02-19 17:00,신방동,0.088
1194,0,02-19 18:00,신방동,0.072
1195,0,02-19 19:00,신방동,0.072
1196,0,02-19 20:00,신방동,0.084
1197,0,02-19 21:00,신방동,0.092
1198,0,02-19 22:00,신방동,0.088
1199,0,02-19 23:00,신방동,0.104
1200,0,02-20 00:00,신방동,0.088
1201,0,02-20 01:00,신방동,0.092
1202,0,02-20 02:00,신방동,0.108
1203,0,02-20 03:00,신방동,0.124
1204,0,02-20 04:00,신방동,0.112
1205,0,02-20 05:00,신방동,0.136
1206,0,02-20 06:00,신방동,0.116
1207,0,02-20 07:00,신방동,0.136
1208,0,02-20 08:00,신방동,0.136
1209,0,02-20 09:00,신방동,0.156
1210,0,02-20 10:00,신방동,0.124
1211,0,02-20 11:00,신방동,0.116
1212,0,02-20 12:00,신방동,0.1
1213,0,02-20 13:00,신방동,0.116
1214,0,02-20 14:00,신방동,0.088
1215,0,02-20 15:00,신방동,0.076
1216,0,02-20 16:00,신방동,0.076
1217,0,02-20 17:00,신방동,0.076
1218,0,02-20 18:00,신방동,0.064
1219,0,02-20 19:00,신방동,0.072
1220,0,02-20 20:00,신방동,0.08
1221,0,02-20 21:00,신방동,0.088
1222,0,02-20 22:00,신방동,0.084
1223,0,02-20 23:00,신방동,0.072
1224,0,02-21 00:00,신방동,0.072
1225,0,02-21 01:00,신방동,0.08
1226,0,02-21 02:00,신방동,0.084
1227,0,02-21 03:00,신방동,0.088
1228,0,02-21 04:00,신방동,0.092
1229,0,02-21 05:00,신방동,0.104
1230,0,02-21 06:00,신방동,0.096
1231,0,02-21 07:00,신방동,0.088
1232,0,02-21 08:00,신방동,0.088
1233,0,02-21 09:00,신방동,0.072
1234,0,02-21 10:00,신방동,0.092
1235,0,02-21 11:00,신방동,0.112
1236,0,02-21 12:00,신방동,0.104
1237,0,02-21 13:00,신방동,0.092
1238,0,02-21 14:00,신방동,0.064
1239,0,02-21 15:00,신방동,0.06
1240,0,02-21 16:00,신방동,0.052
1241,0,02-21 17:00,신방동,0.048
1242,0,02-21 18:00,신방동,0.044
1243,0,02-21 19:00,신방동,0.036
1244,0,02-21 20:00,신방동,0.024
1245,0,02-21 21:00,신방동,0.02
1246,0,02-21 22:00,신방동,0.012
1247,0,02-21 23:00,신방동,0.02
1248,0,02-22 00:00,신방동,0.012
1249,0,02-22 01:00,신방동,0.012
1250,0,02-22 02:00,신방동,0.012
1251,0,02-22 03:00,신방동,0.012
1252,0,02-22 04:00,신방동,0.012
1253,0,02-22 05:00,신방동,0.012
1254,0,02-22 06:00,신방동,0.012
1255,0,02-22 07:00,신방동,0.012
1256,0,02-22 08:00,신방동,0.012
1257,0,02-22 09:00,신방동,0.012
1258,0,02-22 10:00,신방동,0.012
1259,0,02-22 11:00,신방동,0.016
1260,0,02-22 12:00,신방동,0.024
1261,0,02-22 13:00,신방동,0.02
1262,0,02-22 14:00,신방동,0.012
1263,0,02-22 15:00,신방동,0.012
1264,0,02-22 16:00,신방동,0.016
1265,0,02-22 17:00,신방동,0.036
1266,0,02-22 18:00,신방동,0.04
1267,0,02-22 19:00,신방동,0.048
1268,0,02-22 20:00,신방동,0.04
1269,0,02-22 21:00,신방동,0.036
1270,0,02-22 22:00,신방동,0.036
1271,0,02-22 23:00,신방동,0.04
1272,0,02-23 00:00,신방동,0.04
1273,0,02-23 01:00,신방동,0.048
1274,0,02-23 02:00,신방동,0.04
1275,0,02-23 03:00,신방동,0.044
1276,0,02-23 04:00,신방동,0.048
1277,0,02-23 05:00,신방동,0.056
1278,0,02-23 06:00,신방동,0.056
1279,0,02-23 07:00,신방동,0.064
1280,0,02-23 08:00,신방동,0.072
1281,0,02-23 09:00,신방동,0.076
1282,0,02-23 10:00,신방동,0.06
1283,0,02-23 11:00,신방동,0.064
1284,0,02-23 12:00,신방동,0.08
1285,0,02-23 13:00,신방동,0.088
1286,0,02-23 14:00,신방동,0.068
1287,0,02-23 15:00,신방동,0.064
1288,0,02-23 16:00,신방동,0.064
1289,0,02-23 17:00,신방동,0.072
1290,0,02-23 18:00,신방동,0.056
1291,0,02-23 19:00,신방동,0.068
1292,0,02-23 20:00,신방동,0.064
1293,0,02-23 21:00,신방동,0.076
1294,0,02-23 22:00,신방동,0.076
1295,0,02-23 23:00,신방동,0.096
1296,0,02-24 00:00,신방동,0.092
1297,0,02-24 01:00,신방동,0.072
1298,0,02-24 02:00,신방동,0.056
1299,0,02-24 03:00,신방동,0.052
1300,0,02-24 04:00,신방동,0.044
1301,0,02-24 05:00,신방동,0.044
1302,0,02-24 06:00,신방동,0.048
1303,0,02-24 07:00,신방동,0.064
1304,0,02-24 08:00,신방동,0.056
1305,0,02-24 09:00,신방동,0.052
1306,0,02-24 10:00,신방동,0.056
1307,0,02-24 11:00,신방동,0.064
1308,0,02-24 12:00,신방동,0.068
1309,0,02-24 13:00,신방동,0.072
1310,0,02-24 14:00,신방동,0.06
1311,0,02-24 15:00,신방동,0.064
1312,0,02-24 16:00,신방동,0.06
1313,0,02-24 17:00,신방동,0.064
1314,0,02-24 18:00,신방동,0.076
1315,0,02-24 19:00,신방동,0.084
1316,0,02-24 20:00,신방동,0.064
1317,0,02-24 21:00,신방동,0.064
1318,0,02-24 22:00,신방동,0.056
1319,0,02-24 23:00,신방동,0.06
1320,0,02-25 00:00,신방동,0.044
1321,0,02-25 01:00,신방동,0.048
1322,0,02-25 02:00,신방동,0.04
1323,0,02-25 03:00,신방동,0.024
1324,0,02-25 04:00,신방동,0.02
1325,0,02-25 05:00,신방동,0.024
