연도,일시,이원면,신흥동,동문동,독곶리,아름동,문창동,예산군,모종동,논산,읍내동,정림동,노은동,신방동,공주,홍성읍,성성동,대천2동
0,01-08 15:00,0.052,0.116,0.096,0.08,0.056,0.064,0.112,0.168,0.08,0.084,0.068,0.096,0.1,0.072,0.108,0.136,0.116
0,01-08 16:00,0.06,0.196,0.08,0.096,0.06,0.076,0.112,0.172,0.068,0.084,0.088,0.096,0.096,0.096,0.112,0.148,0.124
0,01-08 17:00,0.076,0.18,0.08,0.088,0.08,0.116,0.112,0.164,0.064,0.112,0.088,0.108,0.096,0.144,0.092,0.116,0.12
0,01-08 18:00,0.088,0.164,0.06,0.092,0.064,0.16,0.1,0.172,0.08,0.136,0.132,0.108,0.096,0.12,0.192,0.104,0.116
0,01-08 19:00,0.088,0.116,0.088,0.096,0.06,0.188,0.136,0.156,0.088,0.136,0.104,0.132,0.1,0.14,0.156,0.096,0.14
0,01-08 20:00,0.088,0.152,0.136,0.168,0.084,0.172,0.144,0.192,0.096,0.152,0.112,0.148,0.088,0.144,0.244,0.1,0.168
0,01-08 21:00,0.08,0.172,0.176,0.104,0.072,0.16,0.136,0.24,0.116,0.172,0.1,0.156,0.096,0.14,0.26,0.116,0.148
0,01-08 22:00,0.072,0.18,0.196,0.08,0.084,0.168,0.136,0.252,0.136,0.168,0.128,0.14,0.096,0.136,0.204,0.12,0.148
0,01-08 23:00,0.072,0.176,0.196,0.1,0.052,0.172,0.132,0.256,0.152,0.164,0.1,0.136,0.104,0.148,0.192,0.108,0.156
0,01-09 00:00,0.076,0.2,0.184,0.088,0.14,0.152,0.124,0.244,0.164,0.176,0.104,0.148,0.1,0.148,0.124,0.132,0.148
0,01-09 01:00,0.076,0.172,0.192,0.088,0.144,0.148,0.1,0.196,0.16,0.184,0.084,0.144,0.1,0.156,0.164,0.172,0.12
0,01-09 02:00,0.072,0.164,0.18,0.108,0.14,0.152,0.116,0.204,0.148,0.168,0.132,0.128,0.096,0.148,0.172,0.156,0.124
0,01-09 03:00,0.072,0.136,0.176,0.1,0.132,0.16,0.108,0.204,0.136,0.168,0.116,0.136,0.132,0.144,0.112,0.14,0.12
0,01-09 04:00,0.08,0.156,0.188,0.116,0.14,0.132,0.096,0.176,0.124,0.176,0.12,0.132,0.132,0.132,0.116,0.12,0.12
0,01-09 05:00,0.092,0.188,0.18,0.128,0.128,0.132,0.092,0.176,0.116,0.168,0.164,0.12,0.136,0.144,0.12,0.132,0.092
0,01-09 06:00,0.092,0.168,0.132,0.136,0.136,0.152,0.092,0.18,0.12,0.152,0.12,0.12,0.112,0.148,0.124,0.12,0.096
0,01-09 07:00,0.108,0.172,0.128,0.124,0.116,0.164,0.092,0.212,0.124,0.224,0.148,0.136,0.128,0.152,0.124,0.128,0.104
0,01-09 08:00,0.116,0.184,0.12,0.164,0.16,0.156,0.096,0.204,0.132,0.212,0.192,0.168,0.12,0.164,0.132,0.12,0.12
0,01-09 09:00,0.108,0.188,0.1,0.168,0.156,0.148,0.092,0.236,0.14,0.2,0.16,0.172,0.136,0.2,0.172,0.132,0.148
0,01-09 10:00,0.108,0.2,0.108,0.176,0.124,0.164,0.06,0.244,0.152,0.224,0.172,0.192,0.136,0.216,0.144,0.12,0.136
0,01-09 11:00,0.1,0.144,0.108,0.18,0.104,0.176,0.06,0.236,0.152,0.172,0.128,0.208,0.148,0.208,0.104,0.14,0.1
0,01-09 12:00,0.1,0.088,0.104,0.212,0.156,0.12,0.088,0.188,0.128,0.136,0.076,0.172,0.168,0.12,0.1,0.12,0.076
0,01-09 13:00,0.132,0.072,0.152,0.344,0.116,0.072,0.148,0.228,0.112,0.108,0.132,0.148,0.216,0.128,0.148,0.144,0.092
0,01-09 14:00,0.224,0.12,0.184,0.548,0.076,0.08,0.204,0.272,0.104,0.1,0.164,0.152,0.28,0.152,0.236,0.24,0.12
0,01-09 15:00,0.3,0.14,0.204,0.628,0.1,0.112,0.24,0.36,0.096,0.136,0.172,0.164,0.328,0.16,0.272,0.268,0.14
0,01-09 16:00,0.392,0.176,0.296,0.736,0.112,0.144,0.256,0.404,0.1,0.14,0.2,0.18,0.4,0.188,0.308,0.296,0.148
0,01-09 17:00,0.448,0.22,0.376,0.812,0.12,0.18,0.284,0.496,0.108,0.172,0.208,0.176,0.488,0.248,0.3,0.352,0.144
0,01-09 18:00,0.524,0.376,0.444,0.84,0.152,0.204,0.272,0.608,0.116,0.172,0.176,0.204,0.52,0.34,0.256,0.48,0.18
0,01-09 19:00,0.536,0.52,0.552,0.712,0.172,0.232,0.272,0.656,0.116,0.192,0.26,0.196,0.528,0.328,0.268,0.5,0.208
0,01-09 20:00,0.48,0.512,0.6,0.516,0.192,0.236,0.304,0.676,0.128,0.188,0.164,0.212,0.348,0.404,0.288,0.592,0.216
0,01-09 21:00,0.38,0.456,0.612,0.44,0.188,0.236,0.312,0.8280000000000001,0.148,0.228,0.112,0.268,0.304,0.388,0.352,0.68,0.228
0,01-09 22:00,0.284,0.476,0.612,0.356,0.268,0.232,0.304,0.808,0.156,0.304,0.208,0.264,0.308,0.368,0.352,0.6880000000000001,0.276
0,01-09 23:00,0.248,0.472,0.5680000000000001,0.228,0.26,0.248,0.344,0.72,0.18,0.288,0.184,0.268,0.36,0.344,0.384,0.668,0.312
0,01-10 00:00,0.228,0.512,0.516,0.172,0.276,0.268,0.404,0.724,0.188,0.284,0.192,0.26,0.316,0.384,0.484,0.62,0.376
0,01-10 01:00,0.2,0.424,0.452,0.12,0.272,0.276,0.416,0.732,0.188,0.296,0.22,0.264,0.32,0.408,0.484,0.524,0.404
0,01-10 02:00,0.172,0.416,0.512,0.152,0.276,0.316,0.336,0.724,0.172,0.264,0.228,0.26,0.26,0.42,0.448,0.492,0.436
0,01-10 03:00,0.128,0.404,,0.144,0.256,0.304,0.288,0.676,0.164,0.252,0.22,0.268,0.204,0.448,0.472,0.424,0.42
0,01-10 04:00,0.104,0.344,,0.084,0.248,0.288,0.3,0.58,0.148,0.256,0.264,0.244,0.144,0.324,0.36,0.484,0.484
0,01-10 05:00,0.096,0.264,0.16,0.128,0.216,0.304,0.276,0.428,0.14,0.248,0.248,0.228,0.14,0.324,0.34,0.448,0.436
0,01-10 06:00,0.088,0.232,0.172,0.156,0.152,0.324,0.268,0.56,0.136,0.22,0.224,0.236,0.12,0.36,0.316,0.46,0.42
0,01-10 07:00,0.092,0.188,0.136,0.18,0.156,0.36,0.276,0.464,0.128,0.236,0.272,0.248,0.12,0.376,0.356,0.46,0.356
0,01-10 08:00,0.116,0.188,0.168,0.196,0.168,0.44,0.276,0.388,0.132,0.248,0.284,0.24,0.132,0.396,0.372,0.476,0.352
0,01-10 09:00,0.148,0.26,0.192,0.128,0.184,0.452,0.284,0.444,0.156,0.328,0.316,0.312,0.16,0.42,0.328,0.5720000000000001,0.368
0,01-10 10:00,0.152,0.356,0.2,0.056,0.224,0.476,0.256,0.556,0.192,0.412,0.308,0.44,0.144,0.46,0.28,0.56,0.324
0,01-10 11:00,0.136,0.436,0.2,0.076,0.36,0.5,0.22,0.492,0.248,0.5,0.432,0.532,0.156,0.476,0.244,0.552,0.308
0,01-10 12:00,0.104,0.544,0.168,0.08,0.42,0.404,0.164,0.188,0.284,0.488,0.456,0.52,0.116,0.404,0.184,0.34,0.264
0,01-10 13:00,0.072,0.596,0.144,0.076,0.476,0.2,0.12,0.128,0.252,0.264,0.376,0.264,0.068,0.232,0.112,0.304,0.188
0,01-10 14:00,0.052,0.484,0.132,0.068,0.308,0.084,0.124,0.1,0.184,0.124,0.188,0.16,0.072,0.144,0.096,0.268,0.112
0,01-10 15:00,0.044,0.316,0.124,0.06,0.168,0.096,0.072,0.152,0.12,0.1,0.128,0.112,0.056,0.2,0.08,0.232,0.164
0,01-10 16:00,0.048,0.344,0.1,0.048,0.16,0.148,0.072,0.16,0.096,0.16,0.132,0.108,0.044,0.228,0.068,0.164,0.168
0,01-10 17:00,0.056,0.308,0.084,0.056,0.184,0.208,0.2,0.124,0.108,0.244,0.136,0.112,0.052,0.224,0.276,0.16,0.16
0,01-10 18:00,0.056,0.252,0.068,0.06,0.152,0.232,0.14,0.192,0.128,0.224,0.112,0.124,0.044,0.176,0.208,0.168,0.172
0,01-10 19:00,0.064,0.252,0.06,0.056,0.148,0.248,0.164,0.256,0.14,0.188,0.152,0.136,0.052,0.192,0.224,0.176,0.132
0,01-10 20:00,0.068,0.232,0.072,0.076,0.124,0.228,0.16,0.252,0.152,0.152,0.148,0.176,0.056,0.196,0.268,0.188,0.14
0,01-10 21:00,0.08,0.172,0.084,0.084,0.12,0.2,0.14,0.22,0.156,0.208,0.152,0.212,0.068,0.2,0.22,0.2,0.128
0,01-10 22:00,0.084,0.16,0.08,0.072,0.116,0.212,0.128,0.244,0.148,0.256,0.176,0.22,0.06,0.24,0.208,0.168,0.128
0,01-10 23:00,0.08,0.192,0.08,0.088,0.148,0.22,0.14,0.192,0.14,0.232,0.16,0.208,0.064,0.236,0.18,0.136,0.144
0,01-11 00:00,0.08,0.224,0.068,0.124,0.188,0.244,0.128,0.224,0.152,0.264,0.136,0.228,0.056,0.22,0.144,0.12,0.136
0,01-11 01:00,0.1,0.252,0.096,0.12,0.176,0.224,0.128,0.26,0.156,0.244,0.164,0.276,0.064,0.208,0.132,0.16,0.156
0,01-11 02:00,0.104,0.164,0.108,0.132,0.18,0.236,0.124,0.188,0.156,0.24,0.184,0.256,0.056,0.232,0.128,0.176,0.132
0,01-11 03:00,0.088,0.228,0.108,0.144,0.18,0.208,0.096,0.26,0.152,0.232,0.156,0.24,0.064,0.216,0.144,0.164,0.136
0,01-11 04:00,0.096,0.192,0.116,0.16,0.18,0.244,0.072,0.212,0.148,0.22,0.148,0.22,0.068,0.188,0.14,0.172,0.144
0,01-11 05:00,0.108,0.184,0.124,0.168,0.136,0.24,0.084,0.196,0.148,0.228,0.196,0.208,0.064,0.228,0.136,0.152,0.1
0,01-11 06:00,0.1,0.224,0.136,0.164,0.128,0.236,0.08,0.136,0.148,0.228,0.172,0.204,0.072,0.2,0.116,0.104,0.116
0,01-11 07:00,0.088,0.264,0.144,0.152,0.136,0.268,0.088,0.136,0.16,0.264,0.208,0.248,0.072,0.192,0.132,0.096,0.1
0,01-11 08:00,0.084,0.244,0.128,0.136,0.156,0.252,0.088,0.172,0.16,0.256,0.216,0.24,0.08,0.188,0.176,0.088,0.104
0,01-11 09:00,0.088,0.24,0.108,0.116,0.096,0.208,0.124,0.184,0.144,0.276,0.216,0.236,0.088,0.228,0.168,0.108,0.112
0,01-11 10:00,0.068,0.176,0.112,0.084,0.08,0.176,0.08,0.212,0.12,0.22,0.18,0.232,0.096,0.232,0.144,0.136,0.1
0,01-11 11:00,0.048,0.096,0.1,0.092,0.06,0.164,0.052,0.192,0.112,0.164,0.176,0.208,0.136,0.22,0.112,0.1,0.072
0,01-11 12:00,0.036,0.076,0.084,0.096,0.104,0.148,0.084,0.156,0.096,0.152,0.148,0.208,0.136,0.204,0.076,0.1,0.076
0,01-11 13:00,0.032,0.04,0.088,0.068,0.044,0.08,0.092,0.18,0.072,0.14,0.124,0.14,0.128,0.132,0.072,0.112,0.124
0,01-11 14:00,0.048,0.096,0.116,0.116,0.028,0.084,0.092,0.124,0.064,0.16,0.132,0.12,0.136,0.128,0.088,0.088,0.152
0,01-11 15:00,0.064,0.1,0.136,0.12,0.04,0.08,0.084,0.116,0.056,0.132,0.108,0.116,0.128,0.116,0.128,0.084,0.18
0,01-11 16:00,0.068,0.104,0.12,0.1,0.024,0.104,0.1,0.132,0.068,0.116,0.124,0.12,0.112,0.128,0.132,0.092,0.184
0,01-11 17:00,0.08,0.1,0.108,,0.024,0.1,0.092,0.124,0.08,0.128,0.14,0.144,0.108,0.152,0.108,0.092,0.152
0,01-11 18:00,0.088,,0.12,,0.04,0.084,0.108,,0.084,0.096,0.124,0.156,0.104,0.152,0.144,0.108,0.212
0,01-11 19:00,0.092,,0.112,0.132,0.092,0.14,0.136,,0.108,0.148,0.204,0.18,0.096,0.18,0.14,0.128,0.16
0,01-11 20:00,0.1,,0.112,0.168,0.092,0.212,0.076,,0.116,0.212,0.208,0.2,0.128,0.208,0.128,0.128,0.128
0,01-11 21:00,0.108,0.188,0.116,0.144,0.048,0.124,0.1,,0.1,0.144,0.136,0.136,0.18,0.148,0.136,0.1,0.132
0,01-11 22:00,0.1,0.184,0.108,0.088,0.104,0.124,0.152,,0.1,0.128,0.128,0.148,0.152,0.16,0.12,0.152,0.156
0,01-11 23:00,0.076,0.216,0.1,0.08,0.14,0.156,0.116,,0.108,0.168,0.108,0.184,0.124,0.192,0.128,0.132,0.16
0,01-12 00:00,0.064,0.168,0.072,0.044,0.128,0.148,0.072,,0.12,0.164,0.124,0.164,0.076,0.164,0.084,0.1,0.08
0,01-12 01:00,0.064,0.076,0.056,0.064,0.076,0.12,0.028,,0.112,0.132,0.1,0.108,0.056,0.112,0.044,0.036,0.068
0,01-12 02:00,0.052,0.064,0.044,0.028,0.044,0.076,0.032,,0.088,0.1,0.056,0.048,0.052,0.064,0.044,0.028,0.056
0,01-12 03:00,0.04,0.028,0.024,0.028,0.012,0.06,0.024,,0.068,0.08,0.02,0.052,0.04,0.048,0.044,0.024,0.064
0,01-12 04:00,0.032,0.016,0.02,0.016,0.008,0.024,0.016,,0.052,0.04,0.008,0.032,0.032,0.056,0.036,0.024,0.04
0,01-12 05:00,0.024,0.016,0.016,0.028,0.024,0.012,0.02,,0.04,0.056,0.008,0.032,0.036,0.048,0.032,0.02,0.032
0,01-12 06:00,0.02,0.028,0.02,0.024,0.016,0.02,0.016,,0.04,0.068,0.036,0.028,0.028,0.032,0.024,0.024,0.04
0,01-12 07:00,0.024,0.068,0.032,0.024,0.028,0.024,0.016,,0.036,0.064,0.064,0.036,0.032,0.028,0.036,0.024,0.036
0,01-12 08:00,0.032,0.072,0.02,0.02,0.016,0.036,0.012,,0.036,0.052,0.048,0.036,0.024,0.036,0.036,0.028,0.06
0,01-12 09:00,0.036,0.032,0.02,0.012,0.02,0.02,0.02,,0.04,0.02,0.044,0.036,0.04,0.044,0.028,0.048,0.044
0,01-12 10:00,0.036,0.044,0.024,0.016,0.028,0.024,0.02,0.04,0.032,0.02,0.056,0.048,0.032,0.052,0.036,0.028,0.032
0,01-12 11:00,0.036,0.064,0.024,0.012,0.016,0.028,0.012,0.036,0.048,0.024,0.044,0.076,0.028,0.04,0.032,0.024,0.028
0,01-12 12:00,0.032,0.048,0.016,0.02,0.048,0.024,0.012,0.036,0.056,0.028,0.02,0.088,0.028,0.036,0.032,0.016,0.032
0,01-12 13:00,0.032,0.044,0.04,0.032,0.04,0.044,0.012,0.044,0.048,0.036,0.068,0.06,0.044,0.04,0.028,0.032,0.032
0,01-12 14:00,0.036,0.088,0.036,0.036,0.056,0.036,0.016,0.06,0.048,0.048,0.068,0.06,0.04,0.044,0.032,0.028,0.048
0,01-12 15:00,0.036,0.1,0.048,0.032,0.064,0.052,0.024,0.064,0.048,0.056,0.064,0.064,0.044,0.048,0.06,0.032,0.04
0,01-12 16:00,0.036,0.056,0.048,0.044,0.04,0.06,0.028,0.056,0.052,0.064,0.044,0.06,0.044,0.044,0.036,0.028,0.052
0,01-12 17:00,0.036,0.056,0.048,0.052,0.028,0.064,0.036,0.064,0.048,0.076,0.052,0.056,0.052,0.052,0.048,0.028,0.068
0,01-12 18:00,0.036,0.052,0.048,0.044,0.044,0.06,0.052,0.076,0.048,0.068,0.108,0.068,0.048,0.064,0.056,0.036,0.064
0,01-12 19:00,0.04,0.052,0.052,0.036,0.048,0.056,0.04,0.048,0.052,0.064,0.064,0.056,0.044,0.084,0.048,0.036,0.064
0,01-12 20:00,0.044,0.06,0.044,0.044,0.036,0.048,0.028,0.068,0.056,0.088,0.072,0.072,0.048,0.08,0.056,0.04,0.072
0,01-12 21:00,0.04,0.056,0.048,0.044,0.056,0.068,0.04,0.076,0.052,0.084,0.032,0.072,0.048,0.076,0.052,0.036,0.08
0,01-12 22:00,0.04,0.052,0.04,0.04,0.028,0.08,0.044,0.064,0.056,0.068,0.036,0.076,0.044,0.072,0.06,0.036,0.072
0,01-12 23:00,0.028,0.056,0.036,0.028,0.016,0.076,0.032,0.064,0.052,0.096,0.024,0.084,0.044,0.064,0.06,0.028,0.06
0,01-13 00:00,0.016,0.028,0.044,0.028,0.036,0.072,0.02,0.052,0.052,0.108,0.008,0.072,0.04,0.068,0.04,0.036,0.052
0,01-13 01:00,0.02,0.056,0.048,0.036,0.028,0.056,0.024,0.052,0.052,0.064,0.1,0.044,0.044,0.048,0.032,0.028,0.056
0,01-13 02:00,0.024,0.056,0.024,0.02,0.028,0.032,0.032,0.052,0.044,0.044,0.076,0.036,0.044,0.04,0.032,0.016,0.056
0,01-13 03:00,0.032,0.04,0.028,0.024,0.044,0.032,0.028,0.044,0.044,0.052,0.02,0.036,0.044,0.036,0.036,0.036,0.048
0,01-13 04:00,0.036,0.04,0.036,0.044,0.104,0.028,0.024,0.044,0.04,0.036,0.02,0.052,0.036,0.032,0.052,0.024,0.044
0,01-13 05:00,0.036,0.052,0.036,0.04,0.096,0.036,0.024,0.052,0.04,0.052,0.032,0.048,0.032,0.044,0.036,0.024,0.048
0,01-13 06:00,0.04,0.06,0.04,0.04,0.004,0.032,0.024,0.044,0.032,0.064,0.036,0.056,0.036,0.032,0.044,0.028,0.04
0,01-13 07:00,0.04,0.084,0.048,0.048,0.016,0.056,0.024,0.056,0.036,0.072,0.032,0.06,0.04,0.052,0.04,0.048,0.06
0,01-13 08:00,0.04,0.064,0.04,0.012,0.02,0.036,0.028,0.056,0.04,0.032,0.016,0.04,0.028,0.044,0.084,0.048,0.064
0,01-13 09:00,0.04,0.092,0.04,0.036,0.04,0.04,0.024,0.06,0.04,0.02,0.04,0.04,0.036,0.044,0.06,0.036,0.048
0,01-13 10:00,0.032,0.088,0.036,0.028,0.024,0.048,0.016,0.052,0.036,0.02,0.04,0.06,0.032,0.044,0.024,0.024,0.04
0,01-13 11:00,0.032,0.084,0.024,0.016,0.008,0.032,0.012,0.04,0.036,0.02,0.048,0.028,0.032,0.036,0.024,0.032,0.032
0,01-13 12:00,0.028,0.076,0.028,0.024,0.044,0.04,0.02,0.028,0.028,0.024,0.016,0.04,0.032,0.036,0.02,0.024,0.028
0,01-13 13:00,0.024,0.072,0.024,0.024,0.02,0.032,0.02,0.036,0.024,0.032,0.028,0.06,0.04,0.04,0.02,0.016,0.032
0,01-13 14:00,0.028,0.084,0.036,0.04,0.028,0.032,0.016,0.048,0.032,0.056,0.048,0.06,0.032,0.044,0.028,0.024,0.036
0,01-13 15:00,0.032,0.052,0.032,0.036,0.04,0.032,0.024,0.048,0.032,0.056,0.064,0.044,0.024,0.04,0.028,0.024,0.028
0,01-13 16:00,0.028,0.06,0.044,0.024,0.044,0.04,0.02,0.052,0.036,0.052,0.06,0.056,0.028,0.048,0.024,0.02,0.032
0,01-13 17:00,0.028,0.02,0.036,0.028,0.012,0.044,0.016,0.044,0.036,0.048,0.012,0.052,0.036,0.04,0.036,0.028,0.048
0,01-13 18:00,0.028,0.016,0.04,0.036,0.024,0.044,0.012,0.068,0.04,0.052,0.008,0.056,0.032,0.068,0.052,0.028,0.064
0,01-13 19:00,0.028,0.028,0.032,0.02,0.024,0.04,0.028,0.068,0.04,0.048,0.012,0.044,0.048,0.044,0.052,0.028,0.06
0,01-13 20:00,0.024,0.04,0.02,0.036,0.036,0.04,0.028,0.064,0.036,0.044,0.032,0.048,0.052,0.048,0.04,0.02,0.06
0,01-13 21:00,0.024,0.048,0.016,0.032,0.04,0.044,0.024,0.06,0.036,0.056,0.052,0.052,0.072,0.044,0.044,0.024,0.052
0,01-13 22:00,0.028,0.044,0.028,0.028,0.036,0.048,0.024,0.036,0.04,0.04,0.108,0.044,0.064,0.048,0.044,0.028,0.044
0,01-13 23:00,0.028,0.068,0.032,0.012,0.036,0.044,0.032,0.06,0.044,0.048,0.032,0.04,0.056,0.028,0.044,0.048,0.044
0,01-14 00:00,0.024,0.044,0.032,0.02,0.04,0.04,0.028,0.092,0.052,0.056,0.008,0.032,0.056,0.048,0.044,0.032,0.048
0,01-14 01:00,0.032,0.08,0.044,0.032,0.048,0.036,0.044,0.076,0.052,0.048,0.024,0.056,0.064,0.068,0.044,0.032,
0,01-14 02:00,0.028,0.056,0.052,0.04,0.052,0.064,0.044,0.064,0.052,0.06,0.072,0.072,0.048,0.068,0.044,0.04,
0,01-14 03:00,0.024,0.052,0.044,0.036,0.048,0.052,0.036,0.068,0.048,0.072,0.048,0.072,0.048,0.072,0.056,0.044,0.048
0,01-14 04:00,0.024,0.056,0.048,0.02,0.036,0.052,0.028,0.068,0.048,0.056,0.068,0.064,0.048,0.076,0.044,0.036,0.044
0,01-14 05:00,0.024,0.08,0.048,0.052,0.056,0.06,0.028,0.064,0.048,0.068,0.04,0.068,0.048,0.072,0.068,0.048,0.048
0,01-14 06:00,0.024,0.1,0.044,0.016,0.048,0.072,0.044,0.076,0.048,0.052,0.06,0.076,0.044,0.08,0.072,0.048,0.052
0,01-14 07:00,0.02,0.124,0.04,0.02,0.04,0.092,0.052,0.072,0.048,0.06,0.064,0.072,0.04,0.092,0.092,0.072,0.072
0,01-14 08:00,0.024,0.092,0.032,0.028,0.032,0.088,0.068,0.116,0.052,0.04,0.04,0.068,0.044,0.08,0.136,0.12,0.068
0,01-14 09:00,0.02,0.092,0.024,0.02,0.048,0.064,0.06,0.104,0.056,0.028,0.068,0.06,0.068,0.08,0.056,0.08,0.044
0,01-14 10:00,0.016,0.076,0.016,0.028,0.064,0.072,0.036,0.052,0.048,0.016,0.076,0.064,0.052,0.064,0.032,0.08,0.028
0,01-14 11:00,0.02,0.036,0.016,0.02,0.036,0.072,0.028,0.072,0.036,0.048,0.06,0.056,0.044,0.052,0.02,0.04,0.024
0,01-14 12:00,0.024,0.044,0.008,0.012,0.024,0.048,0.016,0.048,0.024,0.056,0.028,0.072,0.048,0.064,0.028,0.048,0.024
0,01-14 13:00,0.024,0.044,0.012,0.02,0.012,0.036,0.016,0.052,0.02,0.06,0.052,0.048,0.052,0.04,0.024,0.044,0.024
0,01-14 14:00,0.02,0.068,0.02,0.032,0.02,0.024,0.016,0.06,0.02,0.06,0.044,0.048,0.036,0.032,0.016,0.036,
0,01-14 15:00,0.02,0.044,0.024,0.028,0.04,0.036,0.016,0.06,0.02,0.104,0.052,0.04,0.044,0.036,0.02,0.028,
0,01-14 16:00,0.012,0.036,0.016,0.02,0.02,0.016,0.032,0.048,0.02,0.1,0.048,0.036,0.032,0.048,0.024,0.02,
0,01-14 17:00,0.016,0.02,0.016,0.016,0.024,0.052,0.028,0.036,0.024,0.032,0.02,0.032,0.032,0.06,0.032,0.016,
0,01-14 18:00,0.02,0.032,0.02,0.036,0.008,0.052,0.02,0.04,0.024,0.028,0.036,0.032,0.036,0.032,0.044,0.012,
0,01-14 19:00,0.024,0.028,0.024,0.024,0.008,0.024,0.016,0.052,0.024,0.032,0.024,0.04,0.036,0.032,0.04,0.012,
0,01-14 20:00,0.024,0.04,0.028,0.04,0.032,0.02,0.024,0.048,0.024,0.032,0.036,0.024,0.04,0.024,0.036,0.016,
0,01-14 21:00,0.028,0.032,0.036,0.044,0.024,0.024,0.02,0.068,0.024,0.036,0.016,0.04,0.048,0.048,0.04,0.02,0.056
0,01-14 22:00,0.032,0.032,0.04,0.068,0.012,0.036,0.024,0.052,0.024,0.048,0.008,0.04,0.044,0.052,0.036,0.032,0.044
0,01-14 23:00,0.036,0.056,0.048,0.036,0.028,0.04,0.024,0.044,0.04,0.052,0.032,0.048,0.036,0.036,0.032,0.028,0.056
0,01-15 00:00,0.036,0.068,0.032,0.04,0.04,0.04,0.032,0.044,0.056,0.028,0.048,0.06,0.048,0.04,0.036,0.028,0.072
0,01-15 01:00,0.04,0.056,0.036,0.06,0.032,0.032,0.032,0.064,0.048,0.044,0.068,0.076,0.06,0.056,0.06,0.036,0.076
0,01-15 02:00,0.044,0.064,0.036,0.048,0.024,0.048,0.028,0.072,0.044,0.044,0.036,0.072,0.052,0.068,0.048,0.048,0.076
0,01-15 03:00,0.048,0.068,0.032,0.048,0.004,0.064,0.024,0.072,0.044,0.044,0.032,0.052,0.056,0.06,0.044,0.04,0.084
0,01-15 04:00,0.048,0.06,0.064,0.06,0.028,0.06,0.032,0.068,0.044,0.048,0.032,0.052,0.048,0.064,0.044,0.032,0.076
0,01-15 05:00,0.044,0.06,0.068,0.04,0.052,0.068,0.028,0.06,0.044,0.056,0.06,0.064,0.056,0.076,0.052,0.04,0.068
0,01-15 06:00,0.04,0.072,0.052,0.04,0.036,0.076,0.032,0.084,0.048,0.06,0.076,0.068,0.052,0.048,0.048,0.044,0.068
0,01-15 07:00,0.04,0.116,0.044,0.048,0.048,0.08,0.032,0.068,0.044,0.06,0.064,0.072,0.056,0.044,0.044,0.06,0.084
0,01-15 08:00,0.044,0.12,0.048,0.04,0.06,0.064,0.028,0.068,0.048,0.06,0.032,0.064,0.06,0.04,0.04,0.064,0.052
0,01-15 09:00,0.04,0.124,0.044,0.036,0.036,0.04,0.02,0.068,0.048,0.032,0.048,0.052,0.08,0.036,0.04,0.048,0.036
0,01-15 10:00,0.04,0.128,0.028,0.028,0.024,0.036,0.028,0.064,0.044,0.028,0.048,0.048,0.076,0.04,0.024,0.04,0.04
0,01-15 11:00,0.032,0.068,0.024,0.04,0.024,0.024,0.032,0.064,0.036,0.04,0.04,0.052,0.08,0.04,0.024,0.036,0.032
0,01-15 12:00,0.028,0.072,0.016,0.048,0.028,0.032,0.024,0.068,0.028,0.044,0.052,0.072,0.08,0.056,0.036,0.044,0.028
0,01-15 13:00,0.032,0.076,0.028,0.044,0.032,0.032,0.024,0.064,0.024,0.052,0.048,0.056,0.096,0.044,0.032,0.056,0.032
0,01-15 14:00,0.032,0.104,0.04,0.048,0.036,0.028,0.028,0.068,0.02,0.06,0.052,0.056,0.084,0.052,0.04,0.06,0.028
0,01-15 15:00,0.036,0.096,0.04,0.04,0.064,0.036,0.032,0.088,0.028,0.112,0.06,0.068,0.096,0.036,0.036,0.052,0.04
0,01-15 16:00,0.032,0.06,0.048,0.048,0.076,0.064,0.032,0.08,0.036,0.12,0.076,0.068,0.096,0.06,0.052,0.048,0.052
0,01-15 17:00,0.032,0.068,0.04,0.052,0.072,0.084,0.04,0.1,0.048,0.084,0.064,0.072,0.092,0.064,0.044,0.048,0.04
0,01-15 18:00,0.04,0.08,0.048,0.056,0.052,0.092,0.048,0.1,0.056,0.08,0.08,0.096,0.092,0.068,0.052,0.048,
0,01-15 19:00,0.048,0.076,0.056,0.06,0.044,0.096,0.056,0.124,0.06,0.064,0.092,0.1,0.08,0.064,0.06,0.056,0.064
0,01-15 20:00,0.044,0.092,0.072,0.064,0.052,0.092,0.056,0.116,0.06,0.076,0.072,0.096,0.088,0.076,0.068,0.072,0.064
0,01-15 21:00,0.044,0.108,0.08,0.064,0.048,0.112,0.064,0.132,0.06,0.084,0.06,0.104,0.104,0.06,0.068,0.072,0.064
0,01-15 22:00,0.048,0.084,0.088,0.04,0.064,0.084,0.064,0.172,0.06,0.084,0.04,0.088,0.096,0.076,0.092,0.084,0.064
0,01-15 23:00,0.052,0.108,0.088,0.044,0.08,0.108,0.092,0.132,0.056,0.092,0.072,0.044,0.1,0.076,0.08,0.096,0.072
0,01-16 00:00,0.06,0.136,0.072,0.068,0.084,0.16,0.092,0.12,0.052,0.096,0.112,0.036,0.088,0.076,0.096,0.096,0.092
0,01-16 01:00,0.06,0.172,0.084,0.052,0.112,0.132,0.092,0.144,0.064,0.128,0.112,0.112,0.088,0.096,0.1,0.092,0.096
